132831040,501000.0,4.25,707,,707,NV,47,51,52052,360,SF
132831554,362000.0,3.875,713,,713,CA,49,52,52052,360,SF
132832842,239000.0,3.124,746,807.0,776,SC,62,48,52052,360,SF
132833390,223000.0,3.972,678,,678,CA,48,50,52052,360,SF
132833922,660000.0,3.875,739,,739,CA,47,47,52052,360,SF
132835398,207000.0,3.999,687,758.0,722,FL,50,50,52052,360,SF
132835587,325000.0,4.25,686,,686,RI,43,51,52052,360,SF
132835844,250000.0,3.99,698,666.0,682,PA,45,49,52052,360,SF
132836190,591000.0,4.0,732,693.0,712,AZ,44,51,52052,360,PU
132838242,647000.0,4.375,750,,750,OR,41,50,52052,360,SF
132838726,264000.0,5.345,699,,699,CO,43,52,52052,360,PU
132840488,444000.0,4.65,710,,710,CA,35,48,52052,360,SF
132840912,265000.0,3.25,680,,680,CA,48,50,52052,360,SF
132841271,421000.0,4.25,711,670.0,690,WA,36,52,52052,360,PU
132844430,185000.0,3.99,716,773.0,744,NY,37,48,52052,360,SF
132844533,146000.0,3.375,713,,713,NY,48,49,52052,360,SF
132845960,325000.0,4.75,742,,742,FL,48,52,52052,360,SF
132847229,180000.0,3.99,672,,672,AZ,45,50,52052,360,CO
132848898,278000.0,3.99,742,,742,NJ,43,52,52052,360,SF
132849271,153000.0,3.99,735,,735,TX,49,50,52052,360,SF
132849656,270000.0,3.99,745,,745,NH,46,50,52052,360,SF
132849949,185000.0,3.834,724,,724,WA,39,50,52052,360,SF
132855086,148000.0,4.99,695,,695,MO,39,50,52052,360,SF
132856876,410000.0,3.875,718,,718,MA,47,51,52052,360,SF
132857580,211000.0,3.99,718,,718,UT,42,49,52052,360,SF
132859470,240000.0,3.999,707,,707,ID,43,47,52052,360,PU
132863551,103000.0,4.5,691,,691,AZ,41,51,52052,360,SF
132863993,111000.0,5.125,732,747.0,739,NC,44,50,52052,360,SF
132865774,183000.0,4.125,739,783.0,761,NC,45,47,52052,360,SF
132867324,275000.0,4.25,715,,715,TN,36,52,52052,360,SF
132867763,112000.0,4.25,718,,718,FL,46,50,52052,360,SF
132870103,87000.0,3.75,738,,738,ME,35,48,52052,360,SF
132871298,226000.0,4.375,695,,695,CA,42,48,52052,360,SF
132871438,647000.0,3.83,728,,728,CA,50,52,52052,360,SF
132871585,190000.0,3.954,742,,742,MO,40,50,52052,360,SF
132872777,365000.0,4.5,750,757.0,753,VA,41,50,52052,360,PU
133104838,243000.0,3.875,688,,688,CA,36,49,52052,360,CO
133105380,210000.0,4.25,744,,744,OH,36,52,52052,360,SF
133105472,647000.0,4.125,679,782.0,730,SD,45,47,52052,360,SF
133105545,148000.0,3.25,715,,715,FL,46,49,52052,360,PU
133106039,321000.0,4.5,702,706.0,704,MD,45,49,52052,360,SF
133106688,290000.0,4.125,749,,749,IL,45,48,52052,360,SF
133107099,340000.0,5.0,718,,718,OR,50,51,52052,360,PU
133107133,126000.0,4.375,701,,701,TX,42,49,52052,360,SF
133107337,501000.0,3.875,727,,727,NY,50,51,52052,360,SF
133107414,425000.0,3.875,687,,687,CA,48,48,52052,360,SF
133107663,419000.0,4.5,704,,704,NV,50,50,52052,360,SF
133108060,143000.0,3.625,699,720.0,709,FL,42,51,52052,360,SF
133108113,208000.0,3.5,739,,739,NV,45,51,52052,360,PU
133110146,356000.0,3.625,727,750.0,738,ID,42,48,52052,360,PU
133110340,157000.0,3.99,700,,700,CA,36,48,52052,360,SF
133110765,85000.0,3.375,697,,697,OH,49,50,52052,360,SF
133110844,294000.0,4.625,740,607.0,673,CA,38,52,52052,360,SF
133110988,186000.0,4.5,750,,750,OR,40,47,52052,360,SF
133111083,198000.0,3.99,722,711.0,716,CA,40,50,52052,360,CO
133111478,228000.0,3.875,724,,724,MA,45,51,52052,360,SF
133111943,215000.0,3.625,748,750.0,749,NJ,49,49,52052,360,SF
133112101,252000.0,4.99,690,648.0,669,TX,38,49,52052,360,SF
133112136,112000.0,4.125,682,695.0,688,TX,48,51,52052,360,PU
133113210,356000.0,4.29,736,,736,CA,48,50,52052,360,SF
133113225,413000.0,4.875,696,,696,CO,50,48,52052,360,PU
133113350,285000.0,3.875,722,,722,UT,42,47,52052,360,SF
133114067,647000.0,3.875,745,,745,GA,46,48,52052,360,SF
133114302,647000.0,3.99,691,,691,CA,42,52,52052,360,CO
133114377,94000.0,4.358,682,,682,IL,39,52,52052,360,PU
133114531,409000.0,4.25,738,,738,TX,42,52,52052,360,SF
133114622,200000.0,4.25,689,,689,TX,41,50,52052,360,PU
133115055,125000.0,4.25,673,728.0,700,OK,42,50,52052,360,SF
133115281,80000.0,3.99,715,,715,OH,41,50,52052,360,SF
133115284,129000.0,4.25,691,,691,FL,44,50,52052,360,CO
133115626,175000.0,3.5,707,702.0,704,SC,35,47,52052,360,SF
133115771,230000.0,3.375,724,729.0,726,VA,38,48,52052,360,SF
133115772,159000.0,4.68,700,703.0,701,FL,44,51,52052,360,PU
133115780,368000.0,4.99,711,710.0,710,CO,46,52,52052,360,SF
133115824,647000.0,4.8,700,741.0,720,MA,38,47,52052,360,SF
133115835,617000.0,4.125,702,704.0,703,SC,43,52,52052,360,SF
133116236,217000.0,3.625,672,,672,CA,43,52,52052,360,SF
133116961,143000.0,4.5,735,,735,OH,38,48,52052,360,SF
133117701,345000.0,4.25,737,,737,CA,47,49,52052,360,SF
133117767,178000.0,4.25,684,,684,WA,38,47,52052,360,SF
133117774,321000.0,4.625,691,,691,TX,41,52,52052,360,PU
133118452,365000.0,4.125,711,,711,WA,47,47,52052,360,SF
133118699,400000.0,4.625,723,748.0,735,AZ,47,50,52052,360,SF
133119453,300000.0,4.375,672,,672,TX,44,52,52052,360,SF
133119637,130000.0,5.25,672,,672,LA,38,47,52052,360,SF
133119675,80000.0,4.99,742,797.0,769,VA,38,47,52052,360,SF
133119677,310000.0,5.625,732,,732,CA,46,51,52052,360,SF
133119804,217000.0,4.25,679,,679,PA,47,51,52052,360,SF
133119894,421000.0,5.325,723,,723,CA,44,47,52052,360,CO
133121327,313000.0,4.999,747,,747,TN,49,50,52052,360,SF
133121329,165000.0,4.99,746,,746,AZ,45,48,52052,360,PU
133121420,285000.0,4.0,705,715.0,710,MT,40,50,52052,360,SF
133121566,149000.0,5.75,674,,674,GA,44,48,52052,360,SF
133121650,695000.0,4.75,720,768.0,744,CA,37,52,52052,360,SF
133122352,112000.0,4.25,683,,683,MI,43,51,52052,360,SF
133122477,410000.0,3.875,725,702.0,713,ID,48,47,52052,360,PU
133122986,225000.0,4.5,740,,740,CA,37,49,52052,360,PU
133126200,235000.0,5.575,706,779.0,742,NJ,48,50,52052,360,SF
133126246,440000.0,4.875,703,732.0,717,UT,42,50,52052,360,SF
133126806,234000.0,3.75,718,,718,TX,40,48,52052,360,SF
133127786,160000.0,3.75,729,707.0,718,MN,41,48,52052,360,SF
133128774,170000.0,3.99,739,,739,AZ,37,47,52052,360,SF
133128826,258000.0,4.375,722,729.0,725,FL,44,47,52052,360,SF
133129075,225000.0,4.75,728,,728,NY,40,48,52052,360,SF
133129095,300000.0,4.5,696,722.0,709,NC,49,52,52052,360,PU
133129506,233000.0,4.99,740,619.0,679,CA,47,52,52052,360,SF
133129592,135000.0,4.875,672,,672,MA,46,48,52052,360,SF
133129663,117000.0,4.99,682,,682,IL,44,52,52052,360,SF
133129785,110000.0,4.75,696,,696,NY,45,51,52052,360,SF
133129964,238000.0,3.99,682,,682,GA,44,51,52052,360,SF
133130756,444000.0,4.125,717,,717,TN,49,52,52052,360,SF
133130776,205000.0,4.625,726,,726,MI,40,51,52052,360,PU
133131037,468000.0,4.5,715,768.0,741,CA,40,47,52052,360,SF
133131622,150000.0,4.75,715,734.0,724,TX,36,52,52052,360,SF
133132121,191000.0,4.99,691,756.0,723,TX,39,52,52052,360,PU
133132409,485000.0,3.75,674,761.0,717,AL,40,49,52052,360,SF
133132443,255000.0,3.875,747,758.0,752,CA,39,51,52052,360,SF
133132535,320000.0,4.75,738,,738,WA,46,49,52052,360,SF
133133302,94000.0,4.25,689,,689,WI,45,47,52052,360,SF
133133403,341000.0,4.75,684,678.0,681,NY,46,51,52052,360,SF
133134161,249000.0,3.875,694,,694,CA,41,47,52052,360,SF
133134193,500000.0,3.99,714,,714,CA,36,52,52052,360,SF
133134335,199000.0,3.875,735,,735,MD,47,51,52052,360,SF
133134834,132000.0,4.75,712,,712,MD,42,48,52052,360,CO
133135652,123000.0,3.375,687,,687,NV,38,48,52052,360,MH
133135795,720000.0,4.375,712,720.0,716,CA,42,50,52052,360,SF
133136130,458000.0,4.5,680,,680,TN,36,51,52052,360,SF
133136315,455000.0,4.625,718,792.0,755,CA,37,51,52052,360,SF
133137093,134000.0,5.5,701,,701,AZ,50,51,52052,360,SF
133137366,457000.0,5.25,714,,714,NY,47,49,52052,360,SF
133138187,150000.0,4.625,690,689.0,689,PA,40,50,52052,360,SF
133138430,176000.0,5.0,687,656.0,671,WA,37,49,52052,360,SF
133138575,158000.0,3.99,699,,699,GA,43,49,52052,360,PU
133139409,325000.0,3.99,690,,690,CO,48,47,52052,360,SF
133139694,416000.0,3.875,684,,684,CA,48,49,52052,360,SF
133140047,200000.0,4.99,717,719.0,718,TX,41,48,52052,360,SF
133140629,200000.0,5.125,684,,684,FL,44,50,52052,360,SF
133141388,100000.0,4.375,670,,670,IN,35,50,52052,360,SF
133141558,227000.0,5.0,750,,750,TN,41,51,52052,360,SF
133142076,400000.0,4.25,742,648.0,695,CO,36,48,52052,360,SF
133142305,219000.0,4.25,739,,739,MA,48,52,52052,360,SF
133142442,115000.0,4.75,691,,691,IA,40,52,52052,360,SF
133142541,250000.0,3.743,750,,750,AZ,46,50,52052,360,SF
133142875,223000.0,4.375,733,,733,TX,37,51,52052,360,PU
133143291,225000.0,4.125,674,,674,MN,46,50,52052,360,SF
133143337,125000.0,4.99,731,742.0,736,MO,39,50,52052,360,SF
133143753,144000.0,4.875,679,720.0,699,GA,50,52,52052,360,SF
133143890,286000.0,3.75,742,,742,GA,47,48,52052,360,PU
133143931,127000.0,3.875,705,,705,GA,49,48,52052,360,SF
133144194,225000.0,3.99,731,,731,TX,49,50,52052,360,PU
133144598,215000.0,3.82,695,,695,AZ,36,48,52052,360,SF
133144673,680000.0,4.0,714,768.0,741,CA,37,50,52052,360,SF
133144797,292000.0,4.5,704,,704,TN,44,48,52052,360,PU
133144941,280000.0,4.0,680,665.0,672,WA,36,47,52052,360,SF
133145777,250000.0,4.25,674,609.0,641,GA,37,47,52052,360,SF
133145912,182000.0,3.99,702,675.0,688,IL,39,52,52052,360,SF
133145962,645000.0,3.75,725,761.0,743,FL,37,51,52052,360,SF
133146014,107000.0,4.25,680,,680,TN,47,50,52052,360,SF
133146410,132000.0,4.875,709,,709,MI,44,49,52052,360,SF
133146560,93000.0,4.99,740,,740,FL,44,47,52052,360,SF
133146656,110000.0,3.875,681,,681,NC,45,47,52052,360,SF
133146762,339000.0,4.5,675,695.0,685,CA,45,47,52052,360,SF
133146893,221000.0,4.375,710,,710,AZ,44,52,52052,360,PU
133147486,254000.0,4.5,703,,703,CA,38,52,52052,360,CO
133147785,75000.0,4.875,710,,710,NC,35,50,52052,360,SF
133147818,480000.0,3.875,734,,734,WA,49,52,52052,360,PU
133148392,143000.0,4.15,724,,724,FL,50,51,52052,360,CO
133148724,71000.0,3.351,697,,697,OH,49,47,52052,360,SF
133148819,210000.0,3.99,749,809.0,779,PA,39,49,52052,360,SF
133150381,212000.0,3.99,741,,741,NC,40,48,52052,360,PU
133150932,172000.0,4.75,683,,683,NV,42,52,52052,360,SF
133151454,348000.0,4.375,684,,684,NV,47,50,52052,360,PU
133151910,199000.0,4.5,675,,675,SC,45,47,52052,360,PU
133151915,595000.0,3.5,714,,714,VA,49,49,52052,360,PU
133152184,99000.0,4.75,748,,748,PA,35,50,52052,360,CO
133152916,165000.0,4.375,705,,705,CO,43,51,52052,360,CO
133152978,232000.0,4.5,678,605.0,641,UT,44,51,52052,360,SF
133154349,500000.0,3.375,724,,724,NJ,35,48,52052,360,SF
133154387,125000.0,3.99,716,,716,OH,48,50,52052,360,SF
133154595,180000.0,4.375,681,668.0,674,PA,37,52,52052,360,SF
133154775,242000.0,4.375,701,744.0,722,WA,39,49,52052,360,SF
133155056,193000.0,4.75,712,,712,FL,39,49,52052,360,CO
133155812,300000.0,4.75,706,,706,OR,44,49,52052,360,SF
133155845,80000.0,4.625,718,,718,IL,35,49,52052,360,CO
133155971,300000.0,4.75,736,779.0,757,TX,43,49,52052,360,PU
133156986,265000.0,4.375,671,,671,MA,45,50,52052,360,SF
133157122,200000.0,4.375,750,,750,FL,50,51,52052,360,CO
133157160,115000.0,4.25,746,,746,CT,48,52,52052,360,SF
133158350,250000.0,4.25,706,699.0,702,WA,45,50,52052,360,SF
133158382,177000.0,3.99,726,,726,FL,43,47,52052,360,PU
133158770,165000.0,4.25,676,,676,CA,44,49,52052,360,SF
133159218,113000.0,4.875,679,,679,GA,42,52,52052,360,SF
133159574,151000.0,3.875,735,,735,GA,38,51,52052,360,SF
133159727,116000.0,4.5,747,,747,SC,43,48,52052,360,SF
133159850,108000.0,4.875,677,669.0,673,FL,44,47,52052,360,SF
133160308,285000.0,3.875,714,777.0,745,ID,44,51,52052,360,PU
133161091,465000.0,3.875,691,712.0,701,WA,44,47,52052,360,SF
133161623,375000.0,3.875,712,759.0,735,AZ,48,49,52052,360,SF
133162463,322000.0,4.399,737,758.0,747,CO,39,50,52052,360,SF
133162764,450000.0,4.5,714,,714,CA,50,51,52052,360,SF
133162826,237000.0,4.375,749,790.0,769,WI,46,50,52052,360,SF
133162950,118000.0,3.75,724,,724,NY,42,50,52052,360,CP
133163311,141000.0,3.75,725,,725,NV,44,50,52052,360,PU
133163522,342000.0,3.49,728,,728,CA,40,48,52052,360,SF
133163543,434000.0,3.5,744,792.0,768,FL,50,48,52052,360,PU
133163551,401000.0,4.25,721,728.0,724,CA,46,51,52052,360,CO
133164085,111000.0,4.99,674,737.0,705,NY,48,49,52052,360,SF
133164355,113000.0,3.75,730,,730,MI,37,51,52052,360,SF
133164605,112000.0,4.75,739,,739,NJ,41,51,52052,360,CO
133166040,75000.0,4.99,672,,672,PA,50,51,52052,360,SF
133166267,300000.0,3.99,740,,740,WA,42,48,52052,360,SF
133166565,353000.0,4.5,717,,717,CA,39,48,52052,360,SF
133166579,185000.0,5.0,746,714.0,730,GA,42,47,52052,360,PU
133167532,330000.0,3.625,701,740.0,720,GA,46,48,52052,360,SF
133167593,80000.0,4.875,717,,717,GA,39,47,52052,360,SF
133167647,210000.0,4.75,673,,673,FL,39,47,52052,360,SF
133167652,301000.0,3.5,747,747.0,747,NC,36,49,52052,360,PU
133167914,229000.0,4.375,670,641.0,655,CO,38,48,52052,360,SF
133168005,215000.0,5.625,701,760.0,730,OR,45,51,52052,360,CO
133168302,165000.0,5.75,746,,746,NY,43,52,52052,360,PU
133169334,159000.0,4.375,693,,693,GA,44,52,52052,360,PU
133169361,457000.0,4.5,684,709.0,696,CA,43,49,52052,360,SF
133169716,168000.0,3.99,702,,702,PA,41,51,52052,360,SF
133169892,124000.0,4.25,718,,718,MO,50,50,52052,360,SF
133170227,398000.0,3.99,689,,689,FL,45,47,52052,360,SF
133170486,300000.0,4.0,670,756.0,713,WA,38,50,52052,360,SF
133171535,525000.0,4.875,725,766.0,745,CA,37,50,52052,360,SF
133171581,125000.0,5.625,735,,735,TX,43,48,52052,360,SF
133171805,630000.0,5.25,750,754.0,752,CA,43,51,52052,360,SF
133172418,647000.0,4.375,696,,696,CA,44,48,52052,360,SF
133172694,575000.0,3.375,687,,687,CA,44,48,52052,360,SF
133172972,245000.0,4.75,683,741.0,712,NV,43,49,52052,360,PU
133173124,115000.0,4.75,675,711.0,693,PA,46,52,52052,360,SF
133173846,250000.0,4.125,686,,686,AZ,48,50,52052,360,SF
133174318,100000.0,4.249,705,,705,FL,46,47,52052,360,CO
133175029,80000.0,4.625,686,,686,VA,40,50,52052,360,SF
133175238,225000.0,4.875,703,710.0,706,OR,36,50,52052,360,SF
133175593,76000.0,4.0,672,,672,NC,43,49,52052,360,SF
133176313,290000.0,4.125,684,,684,FL,41,50,52052,360,PU
133176970,114000.0,3.875,703,,703,AZ,36,49,52052,360,SF
133177177,165000.0,4.5,699,,699,FL,42,51,52052,360,SF
133177255,423000.0,3.375,703,,703,CA,35,49,52052,360,SF
133177378,290000.0,3.5,720,730.0,725,NC,39,52,52052,360,SF
133177513,176000.0,4.125,678,,678,MA,40,48,52052,360,SF
133177687,145000.0,3.99,691,,691,AZ,35,51,52052,360,PU
133178064,151000.0,4.625,725,710.0,717,MD,44,47,52052,360,SF
133178073,321000.0,4.375,743,,743,CA,40,52,52052,360,SF
133178286,154000.0,4.25,743,675.0,709,CA,37,49,52052,360,SF
133178392,230000.0,3.875,734,803.0,768,CA,49,50,52052,360,SF
133179460,347000.0,4.999,705,,705,WA,50,50,52052,360,SF
133179762,100000.0,3.99,748,,748,SC,36,52,52052,360,SF
133179783,408000.0,3.875,750,811.0,780,NJ,35,48,52052,360,SF
133179976,355000.0,3.375,728,783.0,755,CA,36,50,52052,360,SF
133180114,398000.0,4.75,733,,733,CA,42,50,52052,360,SF
133180608,226000.0,3.99,673,,673,AK,46,49,52052,360,PU
133182818,187000.0,3.625,720,,720,FL,37,52,52052,360,SF
133182874,147000.0,3.875,699,794.0,746,FL,42,50,52052,360,PU
133183025,417000.0,4.375,724,,724,CA,46,51,52052,360,SF
133183193,142000.0,4.25,701,682.0,691,TX,44,50,52052,360,SF
133183542,647000.0,4.75,684,,684,RI,41,48,52052,360,SF
133183754,868000.0,3.875,721,758.0,739,HI,40,52,52052,360,SF
133184102,106000.0,4.75,692,,692,MO,51,49,52052,360,SF
133184202,145000.0,4.5,722,797.0,759,TX,37,52,52052,360,SF
133185213,647000.0,3.5,733,740.0,736,TX,45,50,52052,360,SF
133185759,191000.0,3.99,678,,678,TX,45,49,52052,360,PU
133186547,555000.0,3.99,715,,715,CA,39,49,52052,360,SF
133187075,135000.0,4.625,745,,745,CA,38,49,52052,360,SF
133187112,155000.0,4.5,695,,695,GA,43,50,52052,360,PU
133187243,186000.0,4.625,709,,709,CO,50,48,52052,360,CO
133187582,125000.0,4.625,670,,670,MN,39,52,52052,360,SF
133187599,381000.0,3.99,705,,705,OR,44,48,52052,360,SF
133187714,135000.0,4.75,677,,677,FL,41,51,52052,360,SF
133188055,180000.0,4.999,716,,716,FL,43,49,52052,360,PU
133189013,445000.0,4.375,705,717.0,711,WA,45,50,52052,360,SF
133189108,120000.0,4.5,690,,690,FL,38,48,52052,360,SF
133190401,318000.0,4.375,688,,688,TX,47,52,52052,360,PU
133191877,350000.0,4.375,746,,746,GA,39,48,52052,360,PU
133191979,375000.0,3.75,749,712.0,730,TX,46,51,52052,360,SF
133192272,165000.0,5.25,736,784.0,760,OH,44,52,52052,360,SF
133192544,212000.0,3.99,700,,700,NC,41,47,52052,360,PU
133193393,150000.0,4.375,701,,701,AR,37,52,52052,360,SF
133193598,205000.0,4.125,734,,734,WA,35,47,52052,360,SF
133193669,341000.0,3.49,727,804.0,765,WA,44,51,52052,360,SF
133194278,600000.0,4.375,726,723.0,724,CA,35,50,52052,360,PU
133194430,88000.0,4.875,687,,687,IN,43,52,52052,360,SF
133195046,238000.0,3.75,713,756.0,734,FL,48,51,52052,360,SF
133195150,301000.0,4.75,730,,730,TX,43,49,52052,360,SF
133195163,410000.0,4.25,677,,677,WA,45,51,52052,360,SF
133195626,460000.0,4.375,750,,750,CA,45,49,52052,360,SF
133196188,517000.0,4.5,672,744.0,708,WA,43,52,52052,360,SF
133196799,750000.0,4.625,739,768.0,753,CA,47,50,52052,360,SF
133198937,170000.0,3.99,691,,691,NJ,49,52,52052,360,SF
133198953,381000.0,4.25,738,,738,MA,47,52,52052,360,SF
133199134,251000.0,4.99,698,796.0,747,TX,38,48,52052,360,PU
133199234,126000.0,4.29,688,,688,ID,38,51,52052,360,SF
133199256,113000.0,4.875,695,,695,NM,44,51,52052,360,PU
133199343,165000.0,4.75,731,,731,MO,46,51,52052,360,PU
133199362,607000.0,4.375,703,,703,AZ,40,50,52052,360,SF
133199431,235000.0,4.25,701,717.0,709,NH,44,48,52052,360,SF
133199720,78000.0,4.875,692,753.0,722,IN,44,47,52052,360,SF
