131445352,388000.0,3.375,716,,716,CA,37,52,32052,360,SF
131448325,350000.0,3.5,742,,742,NY,37,49,32052,360,SF
131453765,240000.0,3.875,684,804.0,744,CT,45,48,32052,360,SF
131458333,281000.0,3.875,671,,671,CA,47,47,32052,360,PU
131460960,341000.0,3.72,729,,729,CA,36,51,32052,360,SF
131463642,212000.0,3.25,725,,725,WA,47,48,32052,360,SF
131466810,340000.0,3.382,717,,717,CA,50,52,32052,360,SF
131468896,171000.0,3.25,743,,743,FL,43,52,32052,360,SF
131470755,250000.0,3.25,744,,744,MA,50,49,32052,360,SF
131471858,255000.0,3.625,696,,696,CO,44,49,32052,360,SF
131481644,353000.0,3.125,729,739.0,734,AZ,38,48,32052,360,SF
131484538,260000.0,3.75,706,,706,AZ,35,47,32052,360,PU
131485396,339000.0,3.375,685,668.0,676,CA,49,52,32052,360,SF
131486843,275000.0,3.5,702,720.0,711,NV,40,51,32052,360,PU
131487359,416000.0,3.625,670,,670,AZ,36,49,32052,360,SF
132021955,156000.0,3.75,679,,679,TX,50,51,32052,360,SF
132026997,200000.0,3.75,675,,675,MA,45,48,32052,360,SF
132027442,232000.0,3.0,670,,670,WA,41,51,32052,360,SF
132029270,150000.0,4.125,674,,674,LA,35,48,32052,360,SF
132029798,477000.0,3.75,682,,682,CA,38,48,32052,360,SF
132030018,178000.0,3.5,684,696.0,690,WI,46,49,32052,360,SF
132030307,330000.0,3.375,739,,739,FL,49,48,32052,360,PU
132030811,109000.0,3.99,712,,712,MI,40,47,32052,360,CO
132031024,400000.0,3.375,704,,704,NY,38,50,32052,360,SF
132031615,250000.0,3.375,725,715.0,720,FL,40,48,32052,360,CO
132031698,300000.0,3.5,676,717.0,696,WA,49,48,32052,360,SF
132032222,320000.0,3.699,736,762.0,749,DE,41,52,32052,360,CO
132032574,119000.0,3.625,719,,719,SC,42,52,32052,360,SF
132032981,265000.0,3.75,740,,740,GA,49,49,32052,360,SF
132033004,580000.0,3.75,746,695.0,720,CA,42,51,32052,360,SF
132033174,378000.0,3.25,705,720.0,712,TX,42,48,32052,360,SF
132033575,200000.0,4.0,745,773.0,759,MO,42,50,32052,360,SF
132034289,150000.0,4.0,719,688.0,703,GA,37,50,32052,360,SF
132034367,242000.0,3.875,750,,750,CA,39,50,32052,360,PU
132034382,205000.0,4.0,705,,705,RI,43,50,32052,360,SF
132035194,240000.0,3.625,688,,688,CA,45,49,32052,360,SF
132035296,178000.0,4.125,670,,670,MD,50,51,32052,360,SF
132035789,507000.0,3.25,674,,674,NY,46,51,32052,360,SF
132035904,249000.0,3.25,730,,730,NY,39,49,32052,360,SF
132035982,255000.0,3.625,741,,741,CO,46,47,32052,360,CO
132036326,291000.0,3.65,744,,744,GA,35,49,32052,360,PU
132036327,163000.0,3.625,733,792.0,762,TX,41,51,32052,360,SF
132037194,615000.0,3.375,727,,727,FL,50,51,32052,360,SF
132037567,153000.0,3.875,709,,709,FL,49,48,32052,360,SF
132038128,440000.0,3.5,708,,708,CA,42,50,32052,360,PU
132038312,381000.0,3.375,715,741.0,728,CA,47,52,32052,360,SF
132038654,180000.0,3.75,739,786.0,762,OH,38,50,32052,360,PU
132038734,127000.0,3.75,750,,750,NV,40,48,32052,360,SF
132038864,971000.0,3.75,720,,720,CA,43,49,32052,360,SF
132039278,224000.0,3.375,726,792.0,759,CA,49,52,32052,360,SF
132039375,470000.0,3.562,749,735.0,742,CA,50,47,32052,360,SF
132039434,199000.0,3.875,741,,741,NV,44,48,32052,360,SF
132039982,75000.0,3.875,742,,742,IL,40,47,32052,360,CO
132040912,454000.0,3.99,693,792.0,742,WA,40,51,32052,360,SF
132041028,223000.0,3.99,700,696.0,698,MA,36,50,32052,360,SF
132041465,315000.0,4.25,729,748.0,738,WA,42,52,32052,360,SF
132041981,240000.0,4.125,684,,684,VT,49,50,32052,360,SF
132042342,165000.0,3.875,733,745.0,739,TN,36,47,32052,360,PU
132042530,356000.0,4.25,733,774.0,753,TX,45,49,32052,360,PU
132043012,275000.0,3.375,714,716.0,715,CA,45,47,32052,360,SF
132043560,410000.0,3.75,717,,717,CA,46,51,32052,360,SF
132043624,95000.0,3.875,722,,722,IL,42,48,32052,360,SF
132044442,65000.0,4.5,670,,670,AL,44,50,32052,360,SF
132044771,258000.0,4.125,711,,711,CA,35,47,32052,360,SF
132044947,200000.0,3.5,716,,716,FL,49,50,32052,360,SF
132045488,500000.0,3.99,746,756.0,751,CA,37,51,32052,360,CO
132045629,109000.0,3.75,706,,706,TX,38,48,32052,360,SF
132046103,167000.0,3.25,696,772.0,734,SC,42,52,32052,360,MH
132046347,300000.0,3.375,696,,696,NH,36,51,32052,360,SF
132047049,175000.0,3.999,691,690.0,690,CA,36,48,32052,360,SF
132047160,456000.0,3.875,726,,726,CA,50,52,32052,360,CO
132047801,640000.0,3.375,750,,750,CA,50,48,32052,360,PU
132047948,113000.0,3.5,700,,700,NY,49,47,32052,360,SF
132047966,350000.0,4.0,678,,678,TX,41,47,32052,360,PU
132048009,236000.0,3.375,701,,701,ME,37,48,32052,360,SF
132048390,203000.0,3.25,670,804.0,737,CA,37,51,32052,360,SF
132049005,213000.0,3.0,748,,748,TN,50,51,32052,360,PU
132049347,459000.0,3.25,742,,742,CA,50,49,32052,360,PU
132050640,130000.0,3.0,689,,689,CT,49,49,32052,360,SF
132051021,361000.0,4.125,735,,735,NC,46,52,32052,360,PU
132051969,455000.0,3.25,734,667.0,700,NJ,50,51,32052,360,SF
132052024,360000.0,3.875,734,,734,FL,41,49,32052,360,SF
132052095,140000.0,4.125,688,709.0,698,FL,49,49,32052,360,PU
132052314,161000.0,3.99,726,,726,KS,44,52,32052,360,SF
132052895,108000.0,3.25,702,,702,TX,47,48,32052,360,SF
132053086,83000.0,3.99,747,,747,TX,49,51,32052,360,SF
132053190,576000.0,3.625,686,,686,CA,37,48,32052,360,SF
132053785,77000.0,4.75,713,631.0,672,FL,35,51,32052,360,SF
132054169,212000.0,3.625,729,,729,NC,37,49,32052,360,SF
132054610,210000.0,3.875,738,668.0,703,NC,35,50,32052,360,PU
132057837,318000.0,3.375,743,782.0,762,OR,43,49,32052,360,SF
132057898,175000.0,3.625,748,,748,AZ,42,52,32052,360,PU
132057982,171000.0,4.25,692,,692,AZ,44,48,32052,360,SF
132059680,161000.0,3.75,743,,743,FL,45,50,32052,360,PU
132060743,216000.0,3.5,695,,695,AZ,49,52,32052,360,PU
132061000,253000.0,3.625,673,,673,CA,45,51,32052,360,CO
132061028,310000.0,3.562,711,781.0,746,FL,37,50,32052,360,SF
132061525,254000.0,3.25,682,,682,FL,45,48,32052,360,PU
132061615,121000.0,3.875,680,705.0,692,AZ,41,49,32052,360,SF
132061708,294000.0,3.687,681,764.0,722,WA,36,49,32052,360,SF
132061797,173000.0,3.75,748,,748,GA,42,50,32052,360,PU
132062656,480000.0,3.375,684,,684,CA,37,52,32052,360,PU
132063415,179000.0,3.99,701,,701,NC,36,52,32052,360,SF
132063722,350000.0,3.44,687,,687,WA,37,52,32052,360,PU
132064231,95000.0,4.125,717,,717,AL,47,52,32052,360,SF
132064490,423000.0,3.5,695,,695,CA,43,47,32052,360,SF
132064668,470000.0,3.999,719,712.0,715,CA,36,48,32052,360,SF
132064745,929000.0,3.875,715,,715,DC,50,49,32052,360,SF
132065156,225000.0,3.125,742,,742,NV,46,52,32052,360,SF
132065231,230000.0,3.5,697,,697,VA,47,49,32052,360,PU
132065500,300000.0,3.75,676,678.0,677,TX,38,47,32052,360,SF
132066493,283000.0,3.99,743,735.0,739,CO,44,52,32052,360,SF
132066673,378000.0,3.375,741,,741,ID,46,48,32052,360,PU
132066976,184000.0,3.5,730,,730,NV,39,51,32052,360,SF
132067045,239000.0,3.99,679,,679,FL,39,51,32052,360,CO
132067180,331000.0,3.625,680,753.0,716,TX,47,49,32052,360,PU
132068003,647000.0,3.875,681,678.0,679,AZ,50,50,32052,360,SF
132069103,325000.0,3.375,727,,727,NH,41,52,32052,360,SF
132070111,1210000.0,4.0,749,,749,MA,39,49,32052,360,SF
132070221,505000.0,3.375,723,,723,IL,48,51,32052,360,SF
132070239,310000.0,3.25,742,761.0,751,AL,44,47,32052,360,PU
132071117,261000.0,3.25,724,,724,AZ,49,49,32052,360,PU
132071790,163000.0,3.5,680,,680,OR,43,48,32052,360,SF
132071824,172000.0,3.351,736,691.0,713,TX,38,50,32052,360,PU
132073142,146000.0,3.75,723,,723,GA,39,49,32052,360,SF
132073510,206000.0,4.0,725,,725,AZ,44,50,32052,360,SF
132073685,259000.0,3.625,672,648.0,660,TX,39,52,32052,360,PU
132074185,138000.0,3.5,704,750.0,727,SD,42,50,32052,360,SF
132075803,385000.0,3.766,716,793.0,754,AZ,47,50,32052,360,SF
132076483,102000.0,3.375,742,,742,FL,46,52,32052,360,CO
132077029,396000.0,3.375,708,,708,MD,44,50,32052,360,SF
132077877,106000.0,4.125,704,,704,SC,44,48,32052,360,PU
132078028,390000.0,3.375,714,,714,TX,39,52,32052,360,PU
132078421,387000.0,3.875,740,758.0,749,TX,36,52,32052,360,PU
132078724,133000.0,3.375,714,758.0,736,MI,42,47,32052,360,SF
132078733,135000.0,4.375,689,,689,FL,40,48,32052,360,SF
132078947,300000.0,3.875,696,802.0,749,AZ,48,50,32052,360,SF
132078967,205000.0,3.875,724,727.0,725,UT,46,50,32052,360,SF
132079327,152000.0,4.0,709,,709,MN,50,49,32052,360,SF
132079848,138000.0,3.375,670,,670,TX,44,52,32052,360,PU
132080281,647000.0,3.25,680,,680,FL,40,49,32052,360,SF
132080389,215000.0,4.477,735,,735,MA,41,47,32052,360,SF
132082573,260000.0,3.875,737,,737,MD,48,50,32052,360,SF
132083273,520000.0,3.183,706,,706,CA,48,49,32052,360,SF
132083368,255000.0,3.75,728,738.0,733,FL,38,48,32052,360,PU
132083440,296000.0,3.475,724,,724,NC,48,50,32052,360,SF
132083684,175000.0,4.125,677,681.0,679,MT,41,51,32052,360,SF
132084224,618000.0,3.25,712,749.0,730,CA,50,49,32052,360,SF
132084898,211000.0,3.375,750,775.0,762,MI,45,50,32052,360,SF
132085773,647000.0,3.25,748,790.0,769,CA,44,51,32052,360,SF
132085949,120000.0,3.375,734,,734,FL,46,50,32052,360,CO
132086120,647000.0,3.95,713,,713,CA,42,47,32052,360,SF
132086521,766000.0,3.75,712,779.0,745,CA,45,50,32052,360,SF
132086883,260000.0,3.99,720,713.0,716,TN,50,48,32052,360,SF
132087606,170000.0,3.99,688,,688,SC,42,49,32052,360,SF
132088255,117000.0,3.75,707,,707,TX,44,50,32052,360,SF
132088365,647000.0,3.999,700,739.0,719,AZ,42,50,32052,360,SF
132089473,175000.0,3.99,686,,686,AZ,38,51,32052,360,PU
132089670,115000.0,3.8,745,,745,RI,41,48,32052,360,CO
132090128,104000.0,4.625,721,,721,CA,44,50,32052,360,SF
132091085,89000.0,4.25,747,,747,MI,41,48,32052,360,SF
132091287,250000.0,3.49,750,786.0,768,MI,38,49,32052,360,PU
132091289,370000.0,3.75,677,668.0,672,CA,45,50,32052,360,SF
132091291,250000.0,3.99,720,,720,CA,45,48,32052,360,SF
132091796,162000.0,3.625,714,736.0,725,UT,35,52,32052,360,SF
132091818,165000.0,3.5,713,650.0,681,OR,41,49,32052,360,SF
132093250,284000.0,3.75,733,,733,WA,39,48,32052,360,SF
132093378,292000.0,3.125,737,643.0,690,CA,36,49,32052,360,SF
132094031,173000.0,3.625,709,,709,IL,49,50,32052,360,PU
132094043,138000.0,3.625,685,675.0,680,TN,44,51,32052,360,SF
132094176,230000.0,3.875,738,737.0,737,NV,46,50,32052,360,PU
132095018,175000.0,3.374,724,,724,GA,36,51,32052,360,PU
132095834,220000.0,3.625,738,,738,GA,48,50,32052,360,PU
132095960,440000.0,3.375,719,,719,CA,40,52,32052,360,SF
132096428,165000.0,3.5,732,,732,TN,37,47,32052,360,SF
132096467,525000.0,3.25,685,,685,UT,42,50,32052,360,SF
132096865,239000.0,3.5,685,,685,AZ,42,47,32052,360,PU
132097212,276000.0,3.625,720,747.0,733,NY,42,52,32052,360,SF
132098131,202000.0,3.875,739,,739,GA,48,52,32052,360,PU
132098444,647000.0,3.99,693,,693,NV,44,50,32052,360,SF
132098509,500000.0,3.375,744,,744,CA,50,51,32052,360,SF
132100553,121000.0,3.5,697,,697,GA,36,51,32052,360,PU
132100951,102000.0,3.99,748,667.0,707,TX,41,49,32052,360,MH
132101140,168000.0,3.625,716,,716,MN,39,52,32052,360,SF
132101420,323000.0,3.351,673,,673,NJ,50,50,32052,360,SF
132101495,313000.0,3.875,724,747.0,735,MD,38,49,32052,360,CO
132101679,304000.0,3.256,674,,674,GA,35,51,32052,360,PU
132102164,150000.0,3.375,703,,703,OR,35,51,32052,360,SF
132102344,255000.0,3.125,701,,701,CA,50,51,32052,360,SF
132102451,250000.0,3.75,693,661.0,677,GA,44,50,32052,360,PU
132102615,380000.0,3.375,711,,711,NY,46,50,32052,360,SF
132102712,467000.0,4.25,742,784.0,763,CA,41,52,32052,360,SF
132102728,207000.0,3.75,686,,686,OH,46,52,32052,360,SF
132102834,292000.0,3.5,742,766.0,754,CA,42,49,32052,360,SF
132103371,66000.0,3.625,721,,721,MI,42,50,32052,360,SF
132103887,102000.0,3.5,675,,675,GA,42,52,32052,360,SF
132104463,221000.0,4.125,716,,716,NM,45,48,32052,360,SF
132105320,179000.0,3.99,682,,682,AZ,39,50,32052,360,PU
132105570,195000.0,3.375,720,,720,MA,36,52,32052,360,SF
132105769,161000.0,3.25,738,757.0,747,UT,37,52,32052,360,CO
132106386,235000.0,3.875,688,794.0,741,UT,35,52,32052,360,SF
132106732,295000.0,3.375,732,,732,NC,49,52,32052,360,PU
132107583,194000.0,3.75,670,,670,NV,46,49,32052,360,SF
132107726,230000.0,3.75,743,,743,NJ,35,47,32052,360,SF
132108156,423000.0,3.625,746,678.0,712,TX,46,50,32052,360,SF
132108939,255000.0,3.75,673,664.0,668,FL,39,47,32052,360,PU
132108966,401000.0,3.375,740,678.0,709,CA,39,51,32052,360,SF
132110129,124000.0,3.99,743,761.0,752,TX,45,50,32052,360,PU
132110209,115000.0,3.75,746,,746,GA,44,52,32052,360,SF
132110529,178000.0,3.125,703,,703,MI,40,50,32052,360,SF
132111043,230000.0,3.625,687,683.0,685,AZ,36,47,32052,360,PU
132111402,171000.0,3.853,694,812.0,753,FL,36,47,32052,360,SF
132111593,374000.0,3.5,684,,684,MO,48,49,32052,360,SF
132112153,65000.0,3.75,676,,676,NY,39,51,32052,360,CO
132112351,200000.0,4.5,695,743.0,719,FL,47,50,32052,360,SF
132112410,500000.0,4.25,726,,726,CA,37,51,32052,360,SF
132112645,400000.0,3.677,701,787.0,744,MD,45,50,32052,360,SF
132113151,238000.0,3.875,736,665.0,700,TN,48,52,32052,360,PU
132113225,220000.0,3.766,694,645.0,669,MT,38,51,32052,360,SF
132114547,590000.0,3.375,722,,722,NC,41,50,32052,360,PU
132114732,430000.0,3.625,727,715.0,721,NJ,41,52,32052,360,SF
132115124,174000.0,3.5,670,765.0,717,TN,49,50,32052,360,SF
132115748,91000.0,3.99,682,,682,OH,41,51,32052,360,SF
132115792,104000.0,3.99,670,,670,FL,39,50,32052,360,SF
132115854,210000.0,3.625,696,,696,CA,40,52,32052,360,SF
132116062,340000.0,3.625,732,740.0,736,NY,40,49,32052,360,SF
132116189,200000.0,3.5,750,779.0,764,NJ,48,50,32052,360,SF
132116506,113000.0,3.99,718,,718,TX,44,50,32052,360,PU
132117265,96000.0,3.5,748,,748,GA,37,50,32052,360,SF
132117709,382000.0,3.875,716,,716,CA,47,48,32052,360,CO
132118197,148000.0,4.2,725,,725,TX,45,50,32052,360,PU
132118693,205000.0,4.125,717,,717,FL,36,51,32052,360,PU
132119068,423000.0,3.5,731,738.0,734,CA,36,51,32052,360,SF
132119128,281000.0,3.5,718,,718,CA,49,50,32052,360,CO
132119202,196000.0,3.625,720,714.0,717,WA,38,49,32052,360,SF
132119836,560000.0,3.875,749,709.0,729,CA,37,49,32052,360,SF
132120040,400000.0,3.625,738,,738,IN,38,48,32052,360,PU
132120138,285000.0,3.375,687,781.0,734,NJ,48,52,32052,360,PU
132120515,343000.0,3.75,717,789.0,753,CT,48,52,32052,360,SF
132120885,80000.0,3.99,736,744.0,740,OH,35,48,32052,360,SF
132121144,315000.0,3.5,741,,741,CA,45,49,32052,360,SF
132122494,380000.0,3.875,694,,694,AZ,42,50,32052,360,PU
132123577,134000.0,3.99,741,666.0,703,MI,36,52,32052,360,SF
132124191,600000.0,3.25,750,770.0,760,MA,49,47,32052,360,SF
132124580,465000.0,3.49,715,720.0,717,CO,41,50,32052,360,SF
132125330,130000.0,3.75,745,,745,MO,38,50,32052,360,PU
132125987,356000.0,3.75,709,566.0,637,CO,38,49,32052,360,SF
132126033,299000.0,3.125,700,,700,AZ,43,50,32052,360,SF
132126396,103000.0,4.125,695,678.0,686,CA,45,48,32052,360,SF
132126520,352000.0,3.25,712,,712,NY,49,51,32052,360,SF
132127191,75000.0,4.625,695,,695,FL,35,47,32052,360,CO
132127696,195000.0,3.374,711,698.0,704,NC,47,47,32052,360,SF
132127752,625000.0,3.875,740,,740,NY,48,50,32052,360,SF
132128142,186000.0,3.375,743,732.0,737,NJ,47,47,32052,360,SF
132128526,199000.0,4.125,711,,711,FL,43,52,32052,360,SF
132128559,780000.0,3.875,736,775.0,755,CA,44,51,32052,360,SF
132128587,169000.0,3.5,719,,719,SC,44,51,32052,360,PU
132128611,240000.0,4.5,703,,703,TX,44,52,32052,360,SF
132128827,155000.0,3.655,701,,701,MI,43,47,32052,360,SF
132128865,361000.0,3.0,729,,729,CA,44,52,32052,360,SF
132129256,165000.0,3.312,742,752.0,747,NC,39,48,32052,360,PU
132129369,375000.0,3.625,674,,674,MA,48,50,32052,360,SF
132129554,158000.0,3.75,726,730.0,728,IN,39,48,32052,360,SF
132129824,285000.0,3.99,690,,690,WA,50,48,32052,360,SF
132130612,200000.0,3.25,701,,701,MN,48,52,32052,360,SF
132130833,970000.0,3.45,713,,713,CA,45,47,32052,360,SF
132131202,582000.0,3.25,730,739.0,734,VA,46,51,32052,360,PU
132131218,395000.0,3.25,744,,744,NJ,56,47,32052,360,SF
132131271,215000.0,3.5,715,731.0,723,MT,46,49,32052,360,SF
132131514,1220000.0,3.875,692,,692,CA,50,48,32052,360,SF
132131847,249000.0,3.375,740,,740,ND,48,47,32052,360,SF
132131877,290000.0,3.375,684,,684,FL,46,47,32052,360,SF
132132980,110000.0,4.325,693,792.0,742,NC,44,52,32052,360,MH
132134100,201000.0,4.375,737,796.0,766,MA,50,49,32052,360,SF
132134422,647000.0,3.375,725,,725,NJ,40,50,32052,360,SF
132134937,625000.0,3.375,725,787.0,756,GA,44,52,32052,360,SF
132134985,349000.0,3.625,682,781.0,731,CA,43,47,32052,360,SF
132135138,150000.0,3.75,728,,728,TN,43,50,32052,360,PU
132135232,159000.0,3.75,750,754.0,752,MI,41,49,32052,360,SF
132135511,386000.0,3.375,720,,720,MA,44,51,32052,360,SF
132136698,185000.0,3.5,670,,670,NV,47,47,32052,360,CO
132137547,315000.0,3.625,733,719.0,726,TX,40,49,32052,360,SF
132137601,400000.0,3.99,702,641.0,671,NY,41,48,32052,360,SF
132138678,151000.0,3.625,690,,690,OH,44,52,32052,360,SF
132138834,330000.0,3.687,726,,726,FL,43,47,32052,360,PU
132139208,235000.0,3.625,745,,745,TX,47,50,32052,360,PU
132139339,165000.0,3.875,685,,685,TX,44,50,32052,360,PU
132139616,622000.0,3.25,693,704.0,698,NJ,41,50,32052,360,SF
132139754,255000.0,3.375,681,,681,NH,48,52,32052,360,SF
132139866,200000.0,4.25,712,629.0,670,FL,47,50,32052,360,SF
132140162,169000.0,3.25,720,778.0,749,RI,35,50,32052,360,SF
132140306,150000.0,3.25,738,787.0,762,MA,40,47,32052,360,CO
132141047,163000.0,3.375,700,,700,ID,44,47,32052,360,SF
132141306,265000.0,3.625,684,,684,CA,44,50,32052,360,PU
132141378,305000.0,3.75,713,753.0,733,CA,41,47,32052,360,SF
132141650,164000.0,3.125,718,,718,NJ,42,47,32052,360,CO
132142287,438000.0,3.25,692,,692,CA,42,49,32052,360,SF
132143278,824000.0,3.49,739,,739,CA,40,50,32052,360,PU
132143561,187000.0,3.1,704,,704,FL,42,47,32052,360,SF
132143638,220000.0,3.75,735,,735,CA,37,49,32052,360,SF
132144923,268000.0,3.875,715,,715,CA,45,50,32052,360,SF
132145076,363000.0,3.5,730,737.0,733,CA,42,52,32052,360,SF
132145446,125000.0,3.875,738,740.0,739,AZ,38,49,32052,360,SF
132145504,156000.0,3.82,747,,747,FL,45,49,32052,360,PU
132146135,480000.0,3.69,728,,728,CA,47,51,32052,360,SF
132146515,250000.0,4.5,711,717.0,714,TX,49,47,32052,360,SF
132146895,371000.0,3.375,729,741.0,735,CA,36,50,32052,360,SF
132147624,325000.0,3.625,671,,671,CA,43,49,32052,360,SF
132148064,633000.0,3.75,699,,699,CA,41,51,32052,360,SF
132148086,452000.0,3.375,705,691.0,698,HI,55,51,32052,360,SF
132148346,138000.0,3.5,730,708.0,719,FL,45,47,32052,360,SF
132149241,104000.0,4.125,700,,700,OH,43,49,32052,360,SF
132149451,133000.0,3.99,702,,702,TX,42,51,32052,360,SF
132149932,370000.0,3.75,724,,724,FL,36,50,32052,360,SF
132149940,460000.0,3.875,716,747.0,731,CA,45,52,32052,360,SF
132150555,413000.0,3.625,688,651.0,669,UT,49,52,32052,360,SF
132150901,113000.0,3.25,723,,723,MI,36,52,32052,360,SF
132151194,200000.0,3.625,736,710.0,723,GA,43,52,32052,360,PU
132151262,164000.0,3.99,691,633.0,662,TX,45,52,32052,360,PU
132151402,182000.0,3.625,682,,682,FL,49,51,32052,360,PU
132153424,468000.0,3.75,741,,741,CA,46,47,32052,360,SF
132153726,67000.0,4.125,728,642.0,685,TX,44,47,32052,360,SF
132153853,239000.0,3.5,729,,729,CO,42,49,32052,360,PU
132153965,152000.0,4.5,717,,717,TX,40,47,32052,360,PU
132154437,338000.0,3.154,737,744.0,740,UT,45,51,32052,360,SF
132154835,83000.0,3.99,678,,678,TN,39,51,32052,360,SF
132155348,111000.0,3.375,716,,716,TX,47,47,32052,360,SF
132155436,169000.0,3.875,745,,745,TX,44,50,32052,360,SF
132156203,179000.0,3.375,708,,708,NC,47,52,32052,360,SF
132156482,348000.0,3.875,719,663.0,691,CA,45,47,32052,360,SF
