132072118,460000.0,3.875,685,,685,CA,40,47,42052,360,SF
132076239,390000.0,3.867,749,,749,CA,42,49,42052,360,SF
132076857,257000.0,3.875,735,,735,MA,35,52,42052,360,SF
132078656,326000.0,4.125,743,693.0,718,OR,44,51,42052,360,SF
132079655,410000.0,3.625,687,655.0,671,KS,48,47,42052,360,PU
132079740,465000.0,3.875,709,659.0,684,CA,43,47,42052,360,SF
132083483,225000.0,3.75,747,,747,NC,37,48,42052,360,SF
132084073,301000.0,3.875,702,,702,CO,36,50,42052,360,SF
132084834,600000.0,4.375,727,691.0,709,CA,44,48,42052,360,SF
132089537,479000.0,3.5,723,733.0,728,CA,45,50,42052,360,SF
132090672,332000.0,3.75,714,,714,AZ,45,52,42052,360,PU
132093169,156000.0,4.25,697,,697,GA,35,52,42052,360,SF
132093686,318000.0,3.625,705,718.0,711,TX,45,50,42052,360,PU
132096626,84000.0,3.99,726,,726,FL,40,48,42052,360,CO
132096698,241000.0,4.1,746,,746,MD,38,49,42052,360,PU
132097180,305000.0,3.75,726,,726,NY,44,51,42052,360,SF
132099053,263000.0,3.99,671,,671,CA,49,50,42052,360,SF
132099698,342000.0,3.99,701,,701,MA,42,47,42052,360,SF
132099836,160000.0,3.999,718,,718,FL,49,52,42052,360,SF
132100605,344000.0,3.5,735,698.0,716,PA,38,47,42052,360,SF
132100852,210000.0,3.5,688,,688,NC,45,51,42052,360,SF
132102502,450000.0,3.25,732,,732,CA,50,50,42052,360,PU
132105377,500000.0,3.75,707,731.0,719,CA,47,50,42052,360,PU
132108276,240000.0,3.625,741,,741,WA,37,50,42052,360,SF
132108473,374000.0,3.875,723,,723,CA,44,52,42052,360,SF
132109690,350000.0,3.87,707,777.0,742,CA,38,50,42052,360,SF
132110013,308000.0,3.875,747,801.0,774,PA,36,52,42052,360,SF
132111014,371000.0,4.375,737,,737,FL,37,49,42052,360,SF
132111412,662000.0,3.77,704,,704,CA,43,50,42052,360,SF
132115644,204000.0,3.75,711,,711,AZ,45,51,42052,360,PU
132116349,310000.0,3.99,734,,734,GA,45,52,42052,360,SF
132116739,277000.0,3.99,691,,691,NY,47,51,42052,360,SF
132118148,260000.0,4.125,672,649.0,660,CA,41,52,42052,360,SF
132119930,328000.0,3.755,745,,745,CA,50,51,42052,360,SF
132120319,187000.0,3.75,716,714.0,715,TX,39,52,42052,360,PU
132122162,354000.0,4.119,697,,697,CA,48,51,42052,360,SF
132123433,495000.0,3.875,714,,714,CA,41,50,42052,360,SF
132123876,460000.0,4.5,728,,728,CA,43,47,42052,360,SF
132129891,323000.0,4.125,724,,724,FL,46,51,42052,360,PU
132129968,647000.0,4.25,687,,687,MA,48,51,42052,360,SF
132131046,260000.0,4.625,740,,740,TX,35,50,42052,360,PU
132131070,275000.0,3.69,710,,710,NC,42,50,42052,360,PU
132131119,450000.0,3.99,745,747.0,746,NY,45,47,42052,360,SF
132132006,232000.0,3.25,673,,673,GA,50,47,42052,360,PU
132132441,844000.0,3.999,735,,735,CA,49,47,42052,360,PU
132133101,300000.0,3.375,732,,732,PA,50,47,42052,360,CO
132134426,310000.0,4.2,742,,742,CA,46,50,42052,360,SF
132135971,300000.0,3.99,700,,700,WA,45,47,42052,360,SF
132136680,291000.0,3.625,694,,694,CO,46,50,42052,360,CO
132137092,490000.0,3.875,741,,741,CA,40,49,42052,360,PU
132140712,261000.0,4.375,719,718.0,718,UT,43,48,42052,360,SF
132141922,258000.0,3.875,686,,686,NV,38,49,42052,360,SF
132142396,369000.0,3.99,737,,737,CA,42,51,42052,360,SF
132143006,297000.0,4.25,717,,717,CA,50,50,42052,360,SF
132144213,275000.0,3.875,696,,696,NY,46,50,42052,360,SF
132146110,320000.0,3.875,745,,745,CO,38,52,42052,360,SF
132146443,232000.0,3.79,686,,686,UT,36,52,42052,360,SF
132147047,132000.0,3.375,704,,704,FL,36,51,42052,360,SF
132148213,418000.0,3.75,712,,712,CO,38,51,42052,360,SF
132150847,345000.0,3.25,671,671.0,671,NV,59,50,42052,360,SF
132153483,255000.0,4.375,694,,694,CA,41,50,42052,360,SF
132153499,189000.0,3.875,731,,731,IN,37,50,42052,360,SF
132154087,122000.0,3.75,688,,688,FL,38,48,42052,360,SF
132156674,470000.0,3.0,720,754.0,737,CA,38,47,42052,360,SF
132158903,494000.0,3.625,721,,721,CA,43,51,42052,360,PU
132159478,232000.0,3.25,739,,739,ME,35,49,42052,360,SF
132159759,275000.0,3.875,710,781.0,745,CA,42,50,42052,360,SF
132162580,415000.0,3.869,749,,749,CA,44,52,42052,360,SF
132164556,266000.0,3.5,680,,680,CO,36,49,42052,360,PU
132165066,680000.0,3.875,712,,712,CA,36,51,42052,360,SF
132170835,312000.0,3.875,725,725.0,725,OR,42,48,42052,360,SF
132171966,304000.0,3.625,700,,700,NV,39,47,42052,360,SF
132172159,175000.0,3.375,747,,747,CA,41,51,42052,360,SF
132173759,464000.0,3.625,708,,708,CO,41,47,42052,360,SF
132174370,230000.0,3.875,745,,745,CA,44,47,42052,360,SF
132176545,208000.0,3.375,744,,744,FL,47,50,42052,360,SF
132177782,371000.0,3.75,703,,703,CA,38,52,42052,360,SF
132178264,277000.0,3.49,741,741.0,741,CA,48,49,42052,360,SF
132178309,287000.0,3.5,723,734.0,728,MT,44,50,42052,360,SF
132180214,248000.0,3.875,692,732.0,712,CA,43,50,42052,360,CO
132180307,325000.0,3.99,744,,744,CA,50,52,42052,360,CO
132181423,110000.0,3.375,704,702.0,703,VT,50,52,42052,360,SF
132183038,794000.0,4.125,743,800.0,771,CA,50,47,42052,360,SF
132184006,201000.0,3.75,747,785.0,766,KY,38,51,42052,360,SF
132184157,700000.0,3.75,704,725.0,714,HI,39,52,42052,360,SF
132185953,499000.0,3.75,723,797.0,760,HI,41,50,42052,360,SF
132186090,450000.0,3.667,733,735.0,734,FL,48,50,42052,360,PU
132186833,244000.0,4.25,742,627.0,684,CA,48,52,42052,360,SF
132187007,277000.0,3.625,712,,712,AZ,40,51,42052,360,SF
132187310,368000.0,4.625,705,724.0,714,TX,50,48,42052,360,PU
132188337,182000.0,3.5,703,,703,TX,49,50,42052,360,PU
132190127,397000.0,3.375,698,,698,PA,41,51,42052,360,SF
132191332,217000.0,3.375,727,,727,OH,38,49,42052,360,SF
132191814,350000.0,3.99,733,727.0,730,NJ,45,50,42052,360,SF
132194122,334000.0,3.375,749,794.0,771,CA,36,52,42052,360,SF
132198268,375000.0,3.99,686,,686,MA,47,47,42052,360,SF
132200968,358000.0,3.375,712,,712,TX,49,52,42052,360,PU
132202120,355000.0,3.499,710,,710,CA,41,48,42052,360,SF
132204559,275000.0,3.749,704,705.0,704,WA,40,51,42052,360,SF
132204761,456000.0,3.75,694,737.0,715,CA,37,50,42052,360,SF
132207179,233000.0,3.999,674,,674,UT,38,48,42052,360,SF
132207803,300000.0,3.375,689,,689,VA,47,50,42052,360,SF
132208398,463000.0,3.625,745,,745,CA,45,47,42052,360,SF
132208499,672000.0,3.476,738,726.0,732,CO,37,50,42052,360,SF
132208998,425000.0,4.499,700,,700,CA,45,51,42052,360,SF
132210323,647000.0,3.75,706,706.0,706,CA,43,52,42052,360,PU
132210614,350000.0,3.875,695,,695,NJ,38,52,42052,360,PU
132212336,152000.0,4.375,728,,728,NC,38,52,42052,360,SF
132212881,450000.0,3.999,750,759.0,754,CA,50,49,42052,360,PU
132214830,352000.0,3.75,743,783.0,763,CA,44,52,42052,360,SF
132216430,513000.0,3.5,682,661.0,671,NY,50,47,42052,360,SF
132217161,750000.0,4.375,686,,686,CA,35,52,42052,360,SF
132220671,450000.0,3.375,746,734.0,740,NY,44,52,42052,360,SF
132222807,246000.0,3.375,695,680.0,687,VA,41,50,42052,360,SF
132223881,275000.0,3.625,699,,699,MA,49,50,42052,360,SF
132224828,240000.0,3.99,716,,716,FL,49,50,42052,360,PU
132224992,400000.0,3.875,719,758.0,738,CA,41,51,42052,360,CO
132228917,355000.0,4.125,724,,724,CA,45,51,42052,360,SF
132228971,242000.0,3.25,700,,700,WA,47,51,42052,360,SF
132229103,280000.0,3.25,722,782.0,752,CO,42,48,42052,360,PU
132229768,284000.0,3.95,694,,694,IL,45,48,42052,360,SF
132230038,400000.0,4.125,740,723.0,731,CA,37,51,42052,360,PU
132230142,209000.0,3.0,673,,673,AZ,40,50,42052,360,PU
132231632,265000.0,3.69,749,,749,KS,46,52,42052,360,SF
132234761,275000.0,3.875,694,,694,NJ,49,51,42052,360,SF
132235586,305000.0,4.5,707,700.0,703,TX,38,48,42052,360,PU
132236897,353000.0,3.625,737,789.0,763,CA,42,48,42052,360,SF
132239730,267000.0,3.625,730,755.0,742,TX,39,49,42052,360,PU
132240640,399000.0,3.75,735,,735,TX,47,50,42052,360,SF
132244720,255000.0,4.25,675,,675,FL,47,52,42052,360,SF
132245765,134000.0,4.125,674,,674,NV,45,47,42052,360,SF
132246658,442000.0,3.99,750,,750,MA,49,47,42052,360,SF
132246785,316000.0,3.5,723,801.0,762,CA,49,49,42052,360,PU
132248397,200000.0,3.99,740,,740,GA,41,48,42052,360,PU
132249241,241000.0,3.375,722,,722,IL,38,50,42052,360,SF
132249472,155000.0,3.5,705,,705,CA,47,51,42052,360,CO
132251222,235000.0,3.25,740,,740,AZ,38,49,42052,360,PU
132252675,620000.0,3.375,732,722.0,727,CA,41,50,42052,360,SF
132252696,400000.0,4.125,725,780.0,752,UT,43,50,42052,360,SF
132253791,135000.0,3.5,749,,749,NV,42,50,42052,360,SF
132254342,185000.0,3.875,749,,749,TX,44,49,42052,360,SF
132254813,278000.0,4.053,725,,725,FL,48,50,42052,360,CO
132255270,582000.0,3.625,740,,740,UT,42,47,42052,360,PU
132255379,780000.0,3.89,735,,735,WA,48,47,42052,360,SF
132255721,300000.0,3.5,716,757.0,736,FL,42,47,42052,360,CO
132256105,214000.0,3.875,684,,684,FL,44,48,42052,360,SF
132257003,251000.0,3.875,728,754.0,741,ID,38,50,42052,360,PU
132259109,410000.0,3.625,743,,743,NV,48,50,42052,360,PU
132259558,437000.0,3.664,719,719.0,719,CA,43,50,42052,360,SF
132261416,218000.0,3.75,712,,712,CA,43,51,42052,360,SF
132264706,303000.0,3.75,737,,737,UT,36,51,42052,360,SF
132266125,470000.0,3.25,721,,721,WA,43,52,42052,360,SF
132266353,378000.0,3.375,732,723.0,727,NC,40,47,42052,360,PU
132266584,158000.0,4.06,743,811.0,777,CA,39,49,42052,360,SF
132267287,259000.0,3.625,741,,741,NJ,47,47,42052,360,SF
132268854,345000.0,3.875,671,,671,NY,48,50,42052,360,SF
132271553,360000.0,3.75,749,,749,FL,43,48,42052,360,SF
132273318,319000.0,3.5,729,,729,NY,47,50,42052,360,SF
132273622,355000.0,3.65,711,,711,WA,49,49,42052,360,PU
132274812,328000.0,3.375,723,,723,OR,36,51,42052,360,SF
132276884,200000.0,4.125,750,,750,AZ,36,51,42052,360,PU
132277289,323000.0,3.875,747,767.0,757,CA,36,49,42052,360,PU
132277782,247000.0,3.5,726,,726,CA,44,47,42052,360,SF
132664933,150000.0,3.625,744,,744,WA,47,50,42052,360,CO
132665021,169000.0,4.125,677,,677,TX,50,50,42052,360,PU
132665464,345000.0,3.75,747,,747,MD,39,48,42052,360,SF
132665488,673000.0,3.7,675,706.0,690,WA,43,47,42052,360,PU
132666069,75000.0,4.375,688,,688,FL,35,47,42052,360,CO
132666092,113000.0,4.25,710,693.0,701,TX,44,48,42052,360,PU
132666122,346000.0,3.625,731,761.0,746,WY,43,50,42052,360,PU
132666436,374000.0,3.875,720,,720,MA,43,50,42052,360,SF
132666457,460000.0,3.874,672,,672,CA,43,47,42052,360,SF
132667034,222000.0,3.875,702,,702,GA,37,50,42052,360,SF
132667047,283000.0,4.25,696,,696,FL,46,50,42052,360,SF
132667334,186000.0,3.125,707,,707,TN,49,51,42052,360,SF
132667928,290000.0,3.99,714,,714,CA,35,47,42052,360,SF
132668174,367000.0,3.125,709,,709,PA,35,47,42052,360,PU
132668343,366000.0,3.75,708,,708,SC,41,50,42052,360,PU
132668397,120000.0,3.75,725,724.0,724,FL,38,50,42052,360,PU
132668534,971000.0,3.375,705,782.0,743,CA,46,48,42052,360,PU
132668674,220000.0,3.75,686,,686,ID,42,48,42052,360,SF
132668750,280000.0,4.125,704,,704,FL,43,50,42052,360,PU
132668930,450000.0,4.499,737,713.0,725,WA,39,48,42052,360,SF
132670133,350000.0,3.375,707,782.0,744,CA,43,50,42052,360,SF
132670540,180000.0,3.99,679,,679,FL,45,48,42052,360,SF
132670665,76000.0,3.875,735,,735,SC,44,48,42052,360,SF
132670796,153000.0,4.875,676,,676,TX,44,52,42052,360,SF
132671580,300000.0,3.875,739,735.0,737,MA,36,52,42052,360,SF
132671591,210000.0,4.125,703,,703,NJ,47,47,42052,360,SF
132671669,220000.0,4.625,706,,706,OR,39,49,42052,360,SF
132671726,253000.0,4.075,735,758.0,746,IN,43,52,42052,360,SF
132671909,840000.0,4.375,719,761.0,740,DC,47,49,42052,360,SF
132672195,288000.0,3.75,682,,682,NY,50,49,42052,360,SF
132672354,248000.0,3.99,724,,724,CA,42,48,42052,360,SF
132672388,491000.0,4.625,743,742.0,742,CA,49,50,42052,360,SF
132673068,331000.0,4.75,670,,670,CA,42,48,42052,360,CO
132673431,200000.0,4.75,709,,709,CA,49,52,42052,360,SF
132673433,184000.0,4.25,683,744.0,713,TN,45,51,42052,360,SF
132673753,647000.0,3.875,737,733.0,735,CA,37,50,42052,360,SF
132673804,290000.0,4.625,700,772.0,736,OR,41,51,42052,360,SF
132674585,225000.0,4.125,745,,745,WA,50,52,42052,360,SF
132674690,186000.0,4.25,741,642.0,691,MA,41,51,42052,360,SF
132675302,180000.0,4.375,720,,720,CA,36,48,42052,360,PU
132675930,625000.0,3.125,719,720.0,719,FL,44,50,42052,360,PU
132675947,239000.0,3.875,712,,712,TX,37,48,42052,360,PU
132676729,225000.0,4.25,681,654.0,667,CA,44,52,42052,360,PU
132676819,765000.0,3.875,728,,728,CA,41,51,42052,360,SF
132676886,190000.0,4.875,689,,689,AZ,49,49,42052,360,SF
132677320,82000.0,3.99,688,,688,MD,42,47,42052,360,SF
132677852,163000.0,4.375,672,,672,FL,42,52,42052,360,SF
132678104,647000.0,4.25,748,,748,TN,40,50,42052,360,SF
132678157,331000.0,3.875,749,729.0,739,NY,45,50,42052,360,SF
132678232,150000.0,3.625,710,,710,PA,45,47,42052,360,SF
132678245,326000.0,3.75,741,732.0,736,OR,36,50,42052,360,SF
132678883,163000.0,3.999,742,,742,FL,43,51,42052,360,PU
132678932,435000.0,3.875,739,,739,AZ,48,48,42052,360,SF
132679500,125000.0,3.75,698,,698,FL,48,51,42052,360,SF
132680573,215000.0,3.75,721,730.0,725,FL,44,48,42052,360,SF
132681192,207000.0,4.75,713,739.0,726,AZ,39,49,42052,360,SF
132681576,230000.0,4.875,687,,687,NY,38,51,42052,360,SF
132681831,465000.0,4.25,718,,718,CO,39,52,42052,360,SF
132682758,675000.0,4.0,739,745.0,742,CA,49,49,42052,360,PU
132682856,390000.0,3.25,722,,722,CA,45,47,42052,360,PU
132683060,205000.0,3.75,695,,695,CA,45,49,42052,360,SF
132683342,215000.0,3.75,706,697.0,701,CO,42,49,42052,360,SF
132683350,281000.0,3.5,742,,742,CA,49,47,42052,360,SF
132684088,249000.0,3.875,693,,693,NV,42,50,42052,360,PU
132684381,154000.0,4.125,694,705.0,699,RI,48,48,42052,360,SF
132684385,192000.0,3.99,721,726.0,723,FL,40,51,42052,360,PU
132685315,294000.0,4.375,747,683.0,715,PA,35,52,42052,360,SF
132685423,70000.0,3.99,687,,687,AL,38,52,42052,360,SF
132685663,116000.0,4.375,674,,674,FL,41,47,42052,360,SF
132686026,205000.0,3.625,750,,750,FL,43,51,42052,360,SF
132686501,105000.0,4.125,715,,715,TX,39,52,42052,360,SF
132686563,187000.0,3.875,699,716.0,707,NC,48,52,42052,360,PU
132687030,406000.0,3.875,704,,704,CA,41,51,42052,360,SF
132687534,450000.0,4.125,685,745.0,715,CA,39,48,42052,360,SF
132687597,255000.0,4.125,702,702.0,702,TX,40,51,42052,360,PU
132688915,120000.0,4.125,672,,672,GA,43,48,42052,360,SF
132689289,313000.0,3.875,749,,749,NY,37,50,42052,360,SF
132689605,225000.0,3.99,750,,750,MN,48,52,42052,360,CO
132689808,250000.0,3.75,725,,725,CA,50,50,42052,360,CO
132689869,500000.0,3.375,747,,747,CA,37,51,42052,360,PU
132689992,281000.0,3.875,696,707.0,701,CO,44,50,42052,360,PU
132690158,438000.0,3.85,690,,690,DC,45,51,42052,360,SF
132691207,123000.0,3.875,733,,733,WA,44,52,42052,360,SF
132691566,226000.0,3.875,719,,719,WA,39,50,42052,360,SF
132691636,842000.0,3.25,729,,729,CA,45,52,42052,360,PU
132692038,258000.0,4.375,693,,693,OR,46,50,42052,360,SF
132692239,183000.0,3.625,711,,711,UT,36,48,42052,360,SF
132692366,128000.0,3.5,694,,694,NC,50,51,42052,360,SF
132692622,200000.0,3.25,738,670.0,704,MD,44,49,42052,360,SF
132692665,107000.0,3.625,702,773.0,737,IN,47,50,42052,360,SF
132692735,647000.0,3.25,732,,732,FL,41,52,42052,360,SF
132693002,195000.0,4.25,698,,698,AZ,50,49,42052,360,PU
132693068,128000.0,4.25,680,,680,NJ,41,49,42052,360,SF
132693354,137000.0,4.125,725,,725,MO,36,47,42052,360,SF
132693786,285000.0,3.5,680,,680,SC,44,51,42052,360,SF
132694347,178000.0,3.99,729,,729,NV,40,50,42052,360,SF
132694548,310000.0,4.125,714,684.0,699,CA,43,50,42052,360,SF
132694946,245000.0,4.25,745,,745,AZ,40,49,42052,360,PU
132695352,510000.0,3.625,682,,682,CA,44,52,42052,360,SF
132697139,530000.0,4.5,679,768.0,723,CA,50,49,42052,360,SF
132698561,100000.0,4.375,702,,702,FL,40,48,42052,360,CO
132698912,133000.0,3.99,743,,743,AZ,42,50,42052,360,PU
132699297,89000.0,3.99,694,,694,TX,39,50,42052,360,SF
132699675,253000.0,3.75,747,,747,CO,42,47,42052,360,SF
132700129,371000.0,3.44,673,,673,CA,45,47,42052,360,CO
132700455,113000.0,3.75,708,,708,FL,44,52,42052,360,SF
132700861,415000.0,3.375,704,811.0,757,VA,40,47,42052,360,SF
132700862,328000.0,3.99,697,,697,CA,49,50,42052,360,SF
132701262,175000.0,3.437,698,773.0,735,NV,43,50,42052,360,SF
132701960,171000.0,4.25,670,,670,MI,41,52,42052,360,CO
132702642,117000.0,4.375,743,,743,MI,40,47,42052,360,SF
132702900,624000.0,3.75,685,691.0,688,CA,48,50,42052,360,SF
132703477,220000.0,4.125,732,676.0,704,FL,48,51,42052,360,PU
132703513,200000.0,4.875,733,724.0,728,OR,37,49,42052,360,SF
132703636,263000.0,3.69,728,,728,AZ,45,48,42052,360,PU
132703803,158000.0,4.25,687,,687,TX,44,48,42052,360,PU
132704454,192000.0,3.75,676,,676,MA,49,48,42052,360,SF
132704753,304000.0,4.25,719,770.0,744,OR,43,51,42052,360,SF
132705083,206000.0,3.99,729,,729,TN,50,52,42052,360,SF
132705684,235000.0,3.75,747,,747,AZ,43,50,42052,360,PU
132706249,138000.0,4.375,749,,749,FL,36,47,42052,360,SF
132706664,125000.0,4.125,720,,720,TN,41,49,42052,360,SF
132707991,125000.0,3.75,730,,730,FL,48,47,42052,360,SF
132708702,224000.0,3.55,739,783.0,761,TX,42,48,42052,360,PU
132709199,555000.0,3.375,731,,731,CA,44,52,42052,360,SF
132709525,195000.0,3.99,725,,725,CO,38,51,42052,360,SF
132709838,510000.0,3.95,750,773.0,761,FL,45,47,42052,360,PU
132710438,300000.0,3.99,711,,711,FL,39,49,42052,360,SF
132710918,228000.0,4.25,699,,699,MT,36,48,42052,360,SF
132711181,318000.0,3.69,713,689.0,701,CA,49,50,42052,360,SF
132712077,208000.0,3.5,737,789.0,763,CA,41,52,42052,360,SF
132712456,347000.0,3.375,733,783.0,758,CA,38,47,42052,360,SF
132713029,112000.0,3.875,731,,731,NM,36,51,42052,360,SF
132713300,250000.0,4.125,728,,728,CA,42,51,42052,360,SF
132713422,193000.0,3.125,725,725.0,725,OR,41,51,42052,360,SF
132713763,150000.0,3.625,681,795.0,738,TX,48,49,42052,360,PU
132713991,283000.0,3.94,734,,734,TX,40,48,42052,360,PU
132714025,385000.0,3.99,693,,693,MI,44,52,42052,360,SF
132714034,200000.0,3.875,731,782.0,756,UT,42,48,42052,360,SF
132714136,101000.0,4.875,716,,716,IN,39,50,42052,360,SF
132714234,240000.0,3.875,674,665.0,669,SD,42,48,42052,360,PU
132714327,255000.0,3.99,688,677.0,682,CA,46,52,42052,360,SF
132714440,225000.0,4.999,698,,698,FL,49,52,42052,360,CO
132714473,490000.0,3.75,731,740.0,735,CA,49,52,42052,360,PU
132714662,375000.0,3.875,726,729.0,727,NJ,36,52,42052,360,CO
132714688,188000.0,4.375,733,719.0,726,FL,42,51,42052,360,SF
132714759,260000.0,4.375,676,,676,FL,45,48,42052,360,SF
132715218,171000.0,3.625,725,725.0,725,AZ,40,52,42052,360,SF
132715567,171000.0,3.625,745,750.0,747,UT,49,52,42052,360,SF
132716528,157000.0,4.374,701,,701,FL,40,50,42052,360,PU
132716558,177000.0,4.25,711,,711,OH,42,50,42052,360,SF
132717493,262000.0,3.875,692,,692,AZ,40,48,42052,360,PU
132718691,210000.0,3.49,742,736.0,739,FL,48,50,42052,360,PU
132718804,514000.0,4.0,685,681.0,683,CA,49,49,42052,360,SF
132719114,184000.0,4.5,737,,737,AZ,49,49,42052,360,MH
132719213,333000.0,3.69,693,,693,PA,38,47,42052,360,SF
132719602,157000.0,3.99,684,,684,UT,39,50,42052,360,CO
132719655,186000.0,4.375,750,,750,FL,42,47,42052,360,PU
132719779,400000.0,3.875,722,736.0,729,FL,36,50,42052,360,CO
132719861,250000.0,3.49,720,779.0,749,ID,37,52,42052,360,SF
132720270,257000.0,3.99,701,,701,FL,49,50,42052,360,SF
132720525,46000.0,4.75,698,675.0,686,KS,40,49,42052,360,SF
132720641,837000.0,4.75,699,739.0,719,CA,44,48,42052,360,PU
132720804,578000.0,3.99,710,,710,WA,44,50,42052,360,PU
132720922,158000.0,3.875,748,805.0,776,VT,42,49,42052,360,SF
132721005,192000.0,3.99,691,,691,CA,42,50,42052,360,SF
132721191,191000.0,4.25,695,761.0,728,TX,45,50,42052,360,PU
132721383,298000.0,3.125,734,,734,RI,36,52,42052,360,SF
132721408,238000.0,4.5,675,,675,AZ,45,52,42052,360,SF
132722088,200000.0,3.99,711,,711,FL,44,52,42052,360,PU
132722251,241000.0,4.25,700,749.0,724,MO,49,50,42052,360,SF
132722268,296000.0,3.75,683,709.0,696,AZ,38,47,42052,360,PU
132723133,400000.0,4.625,681,,681,CA,39,52,42052,360,SF
132723252,171000.0,4.25,684,,684,NY,36,49,42052,360,SF
132723481,155000.0,3.375,747,,747,VA,50,49,42052,360,SF
132724510,153000.0,3.75,692,,692,FL,41,49,42052,360,PU
132724525,249000.0,4.375,710,815.0,762,CA,48,52,42052,360,SF
132724825,228000.0,4.375,681,,681,WA,49,52,42052,360,CO
132725804,400000.0,3.75,696,672.0,684,CA,42,50,42052,360,CO
132726369,418000.0,3.875,730,729.0,729,FL,44,47,42052,360,PU
132726383,295000.0,3.75,714,,714,CA,39,50,42052,360,SF
132726753,156000.0,3.999,712,,712,MI,41,47,42052,360,SF
132726844,200000.0,3.875,704,709.0,706,CA,39,50,42052,360,PU
132726966,109000.0,3.875,737,,737,NC,45,49,42052,360,SF
132727125,73000.0,4.25,704,,704,MI,42,47,42052,360,SF
132727277,206000.0,4.75,732,,732,AZ,50,49,42052,360,PU
132727796,577000.0,3.99,738,,738,WA,44,52,42052,360,SF
132728309,252000.0,4.25,722,,722,AZ,48,47,42052,360,PU
132728853,186000.0,3.75,706,,706,CA,48,47,42052,360,PU
132729642,313000.0,3.75,698,,698,FL,43,51,42052,360,SF
132730519,160000.0,3.75,712,723.0,717,GA,41,51,42052,360,SF
132730632,90000.0,4.25,720,697.0,708,NC,43,52,42052,360,SF
132731033,210000.0,4.0,741,,741,WA,41,52,42052,360,PU
132731690,465000.0,3.625,738,,738,NY,46,49,42052,360,SF
132731985,239000.0,3.25,707,734.0,720,FL,42,50,42052,360,PU
132732546,400000.0,3.75,738,790.0,764,CA,36,47,42052,360,SF
132732630,211000.0,3.5,742,,742,FL,37,50,42052,360,SF
132732652,179000.0,3.99,745,,745,VA,41,48,42052,360,SF
132732684,378000.0,3.25,741,781.0,761,CA,40,51,42052,360,SF
132732817,219000.0,4.125,733,,733,AL,41,50,42052,360,PU
132733091,767000.0,3.875,707,802.0,754,WA,42,47,42052,360,PU
132733347,177000.0,4.375,723,650.0,686,TX,41,47,42052,360,PU
