130599898,297000.0,3.0,681,706.0,693,FL,36,52,22052,360,SF
130608379,310000.0,3.125,738,750.0,744,CA,46,48,22052,360,SF
130613743,242000.0,3.375,739,,739,WA,39,50,22052,360,MH
130615084,488000.0,3.125,687,732.0,709,CA,45,50,22052,360,CO
130618504,515000.0,3.124,707,,707,WA,40,52,22052,360,SF
130625825,214000.0,3.125,732,730.0,731,MA,43,48,22052,360,SF
130629323,303000.0,3.25,703,,703,NJ,40,51,22052,360,PU
130629477,400000.0,3.375,729,696.0,712,SD,41,48,22052,360,SF
130630104,262000.0,3.25,748,634.0,691,OR,37,48,22052,360,SF
130631566,307000.0,3.5,690,765.0,727,VT,35,52,22052,360,SF
130632585,242000.0,3.182,737,,737,CA,44,49,22052,360,SF
130636745,270000.0,3.125,705,,705,CT,50,50,22052,360,PU
130641165,171000.0,3.25,731,730.0,730,NJ,44,52,22052,360,SF
131259396,163000.0,3.625,734,773.0,753,NV,44,52,22052,360,PU
131260280,230000.0,3.375,710,,710,TX,42,52,22052,360,SF
131261390,285000.0,3.125,746,,746,IL,40,52,22052,360,SF
131261607,365000.0,3.125,742,,742,NJ,41,47,22052,360,SF
131262054,296000.0,3.25,708,,708,PA,38,50,22052,360,SF
131262481,300000.0,3.375,730,,730,MD,48,48,22052,360,SF
131262661,809000.0,3.25,742,,742,CA,49,50,22052,360,SF
131262885,371000.0,3.125,687,676.0,681,AZ,49,49,22052,360,PU
131262923,149000.0,3.25,682,,682,ID,42,52,22052,360,PU
131263874,215000.0,3.25,701,,701,IL,46,48,22052,360,PU
131264698,175000.0,3.25,689,,689,OR,36,50,22052,360,SF
131264868,350000.0,3.25,750,703.0,726,CA,50,50,22052,360,PU
131265075,448000.0,3.25,716,,716,CA,50,47,22052,360,SF
131265911,294000.0,3.25,710,696.0,703,CA,41,49,22052,360,SF
131266166,111000.0,3.375,696,,696,MI,44,52,22052,360,SF
131267716,174000.0,3.25,674,,674,MD,47,52,22052,360,SF
131268254,151000.0,3.25,723,,723,TN,46,51,22052,360,SF
131268752,201000.0,3.375,716,688.0,702,AZ,41,52,22052,360,PU
131269234,175000.0,3.25,725,,725,NM,41,47,22052,360,SF
131269386,151000.0,3.625,732,,732,KY,36,48,22052,360,SF
131269551,257000.0,3.125,742,714.0,728,AZ,40,50,22052,360,PU
131269619,140000.0,3.4,718,,718,NC,49,52,22052,360,PU
131269622,256000.0,3.5,686,672.0,679,TX,43,51,22052,360,SF
131270750,114000.0,3.25,673,,673,MO,43,50,22052,360,SF
131271162,366000.0,3.5,710,,710,CT,35,49,22052,360,SF
131271755,158000.0,3.375,703,703.0,703,KY,47,51,22052,360,SF
131271883,235000.0,3.875,744,694.0,719,ID,48,52,22052,360,SF
131273282,599000.0,3.375,673,,673,CA,40,47,22052,360,SF
131273331,548000.0,3.25,737,746.0,741,TX,49,49,22052,360,PU
131273343,137000.0,3.375,682,749.0,715,TX,41,50,22052,360,SF
131274661,206000.0,3.25,684,712.0,698,NV,44,52,22052,360,PU
131274759,647000.0,3.875,689,,689,SC,38,52,22052,360,SF
131274827,271000.0,3.49,746,734.0,740,AZ,36,47,22052,360,SF
131274955,143000.0,3.125,674,,674,MA,45,48,22052,360,SF
131275369,341000.0,3.375,749,746.0,747,CA,45,48,22052,360,SF
131277177,362000.0,3.25,737,,737,PA,49,50,22052,360,PU
131278549,87000.0,3.625,703,,703,PA,42,52,22052,360,SF
131278696,129000.0,3.125,681,,681,GA,44,52,22052,360,SF
131279276,315000.0,3.312,749,791.0,770,CO,48,52,22052,360,PU
131279387,136000.0,3.5,705,,705,FL,38,51,22052,360,SF
131281108,175000.0,3.25,713,,713,LA,36,50,22052,360,SF
131281208,294000.0,3.349,671,680.0,675,NV,42,52,22052,360,PU
131282586,370000.0,3.125,727,809.0,768,OR,44,52,22052,360,SF
131284751,264000.0,3.69,748,,748,CA,42,49,22052,360,SF
131285437,230000.0,3.375,743,708.0,725,FL,40,52,22052,360,SF
131285503,255000.0,3.125,715,,715,ID,45,52,22052,360,SF
131285905,1243000.0,3.375,703,810.0,756,CA,47,49,22052,360,SF
131286480,300000.0,3.875,727,766.0,746,CA,44,51,22052,360,SF
131286797,180000.0,3.25,742,737.0,739,NY,36,47,22052,360,CP
131286909,136000.0,3.625,739,,739,TX,47,51,22052,360,SF
131287586,457000.0,3.375,721,,721,NY,50,52,22052,360,SF
131288407,220000.0,3.375,683,,683,MO,40,47,22052,360,SF
131289818,93000.0,3.625,728,,728,MI,44,48,22052,360,SF
131290211,244000.0,3.19,703,,703,MA,44,49,22052,360,SF
131290267,380000.0,3.375,707,,707,CA,46,48,22052,360,SF
131290963,245000.0,3.125,739,,739,NC,50,48,22052,360,PU
131291557,215000.0,3.125,749,,749,TX,48,48,22052,360,PU
131292554,216000.0,3.375,701,597.0,649,CO,37,48,22052,360,SF
131292726,370000.0,3.125,705,711.0,708,CA,44,51,22052,360,CO
131295201,93000.0,3.75,743,,743,TX,43,48,22052,360,PU
131295896,141000.0,3.375,691,,691,MN,37,47,22052,360,SF
131296152,647000.0,3.401,717,,717,CA,49,47,22052,360,SF
131297225,525000.0,3.75,737,,737,CA,42,50,22052,360,SF
131297591,177000.0,3.5,715,,715,AZ,45,51,22052,360,SF
131298103,379000.0,3.25,734,584.0,659,CA,46,49,22052,360,SF
131298342,850000.0,3.125,724,,724,CA,44,50,22052,360,SF
131298601,285000.0,3.375,715,,715,NV,45,50,22052,360,PU
131299056,103000.0,3.25,685,,685,GA,37,47,22052,360,CO
131299291,175000.0,3.125,750,766.0,758,SC,45,48,22052,360,PU
131301258,187000.0,3.125,708,719.0,713,WA,35,52,22052,360,SF
131301295,428000.0,3.625,749,,749,WA,45,51,22052,360,CO
131301517,132000.0,3.254,740,,740,MD,43,50,22052,360,SF
131301901,317000.0,3.5,673,,673,MN,43,48,22052,360,SF
131302358,153000.0,3.25,745,,745,MT,44,47,22052,360,SF
131302761,170000.0,3.875,729,,729,DE,45,47,22052,360,PU
131303136,102000.0,3.5,710,,710,FL,38,51,22052,360,SF
131303365,254000.0,3.25,678,674.0,676,TX,48,48,22052,360,PU
131305403,225000.0,3.0,685,652.0,668,NY,43,50,22052,360,CO
131305959,329000.0,3.125,749,760.0,754,NC,38,51,22052,360,PU
131306435,368000.0,3.125,718,,718,CA,36,52,22052,360,CO
131306446,96000.0,3.625,724,,724,MO,38,48,22052,360,SF
131306828,318000.0,3.0,700,,700,CA,42,48,22052,360,SF
131306911,330000.0,4.0,727,775.0,751,CA,47,49,22052,360,SF
131308135,155000.0,3.125,712,715.0,713,FL,38,49,22052,360,PU
131308315,375000.0,3.25,745,679.0,712,FL,38,47,22052,360,PU
131308555,136000.0,4.125,747,,747,TN,41,51,22052,360,SF
131310163,405000.0,3.07,700,,700,CA,44,48,22052,360,SF
131310441,200000.0,3.25,740,778.0,759,ID,41,47,22052,360,SF
131311016,315000.0,3.75,673,,673,GA,40,50,22052,360,SF
131311082,271000.0,3.25,703,,703,TX,38,47,22052,360,CO
131311086,65000.0,3.49,750,,750,IL,50,50,22052,360,SF
131313607,193000.0,3.375,705,,705,CA,44,51,22052,360,SF
131316038,495000.0,3.25,705,808.0,756,UT,50,52,22052,360,SF
131316177,178000.0,3.125,697,754.0,725,AL,47,52,22052,360,SF
131316481,150000.0,3.5,735,675.0,705,AR,42,50,22052,360,SF
131317473,147000.0,3.125,687,641.0,664,NC,43,52,22052,360,PU
131318187,241000.0,3.25,721,,721,NY,37,47,22052,360,SF
131318958,335000.0,3.0,746,,746,CA,46,52,22052,360,SF
131319207,850000.0,3.25,684,,684,CA,47,49,22052,360,SF
131320717,181000.0,3.125,731,,731,WI,42,49,22052,360,SF
131321112,299000.0,3.375,695,,695,IL,45,52,22052,360,SF
131322805,319000.0,3.375,677,708.0,692,CA,39,49,22052,360,SF
131323147,157000.0,3.625,723,,723,FL,48,50,22052,360,SF
131323205,158000.0,3.25,741,,741,MN,50,48,22052,360,SF
131323308,335000.0,3.25,748,780.0,764,CA,49,52,22052,360,SF
131323758,428000.0,3.25,725,,725,NV,35,51,22052,360,SF
131324044,267000.0,3.25,745,773.0,759,NV,42,51,22052,360,PU
131325264,140000.0,3.25,711,,711,GA,36,49,22052,360,SF
131326161,228000.0,3.25,713,713.0,713,CO,38,52,22052,360,SF
131326341,170000.0,3.125,721,,721,NJ,45,48,22052,360,SF
131327136,345000.0,3.25,714,708.0,711,NY,43,50,22052,360,SF
131327800,647000.0,3.125,701,726.0,713,FL,44,47,22052,360,SF
131328788,195000.0,3.25,750,,750,TX,35,49,22052,360,SF
131329578,200000.0,3.875,709,,709,CA,49,49,22052,360,SF
131329988,350000.0,3.19,700,,700,CA,35,49,22052,360,SF
131330118,197000.0,3.25,700,,700,CA,41,47,22052,360,SF
131330718,241000.0,3.375,681,750.0,715,CO,42,51,22052,360,SF
131331067,330000.0,3.125,709,,709,NY,46,50,22052,360,CO
131332223,325000.0,3.5,727,624.0,675,FL,48,50,22052,360,SF
131332619,250000.0,3.5,748,789.0,768,FL,43,52,22052,360,CO
131333322,204000.0,3.99,715,659.0,687,NY,40,47,22052,360,SF
131334447,124000.0,3.75,737,,737,GA,36,47,22052,360,SF
131334808,150000.0,3.5,710,670.0,690,PA,45,47,22052,360,SF
131335391,238000.0,3.375,709,696.0,702,TX,44,49,22052,360,PU
131335748,199000.0,3.125,704,,704,FL,44,52,22052,360,PU
131336122,189000.0,3.375,714,,714,IL,49,52,22052,360,SF
131337048,300000.0,3.25,740,723.0,731,CA,47,48,22052,360,CO
131337214,151000.0,3.99,726,651.0,688,TX,45,51,22052,360,SF
131337497,368000.0,3.625,676,723.0,699,TX,37,48,22052,360,SF
131338081,351000.0,3.625,715,763.0,739,FL,49,51,22052,360,SF
131339087,543000.0,3.25,739,800.0,769,MI,44,47,22052,360,SF
131339423,215000.0,3.375,705,,705,CO,47,50,22052,360,SF
131339489,565000.0,3.19,734,,734,CA,46,52,22052,360,SF
131339960,298000.0,3.75,692,,692,AZ,42,52,22052,360,SF
131341491,630000.0,3.455,687,,687,HI,41,49,22052,360,SF
131342338,257000.0,3.25,749,,749,NY,44,52,22052,360,SF
131342565,198000.0,3.492,672,685.0,678,AZ,42,50,22052,360,SF
131342602,680000.0,3.375,705,,705,CA,40,52,22052,360,SF
131344709,152000.0,3.375,691,,691,IL,35,52,22052,360,SF
131344757,215000.0,3.375,674,,674,CA,45,47,22052,360,SF
131345552,310000.0,3.375,742,,742,CA,37,50,22052,360,SF
131346760,200000.0,3.375,746,,746,CA,49,52,22052,360,CO
131347016,202000.0,3.99,681,,681,TN,39,48,22052,360,SF
131347264,220000.0,3.0,740,,740,UT,41,47,22052,360,SF
131347678,60000.0,3.875,750,803.0,776,IL,37,50,22052,360,SF
131347686,162000.0,3.375,738,,738,TX,40,47,22052,360,CO
131348049,150000.0,3.0,703,,703,NV,37,51,22052,360,SF
131348506,335000.0,3.875,719,,719,NY,40,48,22052,360,SF
131348720,270000.0,3.125,737,,737,NY,38,52,22052,360,SF
131349725,269000.0,3.25,749,,749,CA,35,49,22052,360,SF
131349811,116000.0,3.375,718,,718,TX,43,50,22052,360,SF
131350133,460000.0,3.31,747,,747,CA,44,50,22052,360,SF
131351839,160000.0,3.49,689,,689,TX,50,48,22052,360,PU
131352025,170000.0,3.25,717,,717,NJ,49,50,22052,360,SF
131353283,338000.0,3.0,735,,735,CA,38,51,22052,360,SF
131353413,245000.0,3.0,692,790.0,741,MD,42,50,22052,360,SF
131353500,845000.0,3.375,675,717.0,696,WA,48,47,22052,360,PU
131353677,185000.0,3.25,712,752.0,732,GA,41,50,22052,360,PU
131353806,242000.0,3.375,719,737.0,728,CA,36,49,22052,360,SF
131353909,308000.0,3.875,690,,690,TX,41,52,22052,360,SF
131355162,165000.0,3.125,733,739.0,736,FL,41,50,22052,360,SF
131355750,176000.0,3.375,682,,682,NY,42,52,22052,360,SF
131355796,169000.0,3.44,750,756.0,753,CA,48,52,22052,360,SF
131355805,127000.0,3.5,722,,722,GA,37,49,22052,360,SF
131356497,684000.0,3.5,688,,688,CO,41,51,22052,360,PU
131356700,151000.0,3.25,687,,687,OH,42,48,22052,360,SF
131356981,100000.0,3.99,727,,727,TX,36,51,22052,360,PU
131358140,971000.0,3.625,689,,689,CA,49,49,22052,360,SF
131359400,661000.0,3.375,716,789.0,752,CA,50,48,22052,360,SF
131360013,519000.0,3.25,688,,688,NV,50,48,22052,360,SF
131361129,831000.0,3.125,672,,672,CA,48,50,22052,360,SF
131361396,163000.0,3.25,722,722.0,722,VA,40,52,22052,360,SF
131361867,468000.0,3.125,713,,713,FL,42,48,22052,360,SF
131362022,174000.0,3.125,723,,723,AZ,48,52,22052,360,SF
131362165,460000.0,3.5,695,,695,CA,50,51,22052,360,SF
131362969,467000.0,3.25,737,,737,HI,44,51,22052,360,PU
131363987,638000.0,4.125,699,,699,MN,50,51,22052,360,SF
131364123,311000.0,3.875,691,,691,FL,42,49,22052,360,PU
131364307,58000.0,3.125,745,,745,MI,38,49,22052,360,SF
131364519,382000.0,3.25,709,,709,CA,50,48,22052,360,PU
131364846,344000.0,3.25,707,,707,CA,42,48,22052,360,SF
131365762,200000.0,3.375,713,780.0,746,SD,45,50,22052,360,SF
131366430,59000.0,3.249,681,,681,MS,49,52,22052,360,SF
131366506,262000.0,3.25,718,,718,NY,48,50,22052,360,SF
131366660,370000.0,3.182,737,765.0,751,OR,40,52,22052,360,SF
131366867,212000.0,3.625,725,803.0,764,CO,48,47,22052,360,PU
131367002,355000.0,3.625,716,,716,NJ,49,52,22052,360,SF
131367684,260000.0,3.25,681,,681,GA,40,52,22052,360,PU
131368103,242000.0,3.375,678,,678,NY,50,48,22052,360,SF
131368669,92000.0,3.625,705,,705,MN,41,47,22052,360,SF
131368896,425000.0,3.25,700,,700,UT,43,49,22052,360,SF
131369443,130000.0,3.375,738,,738,MI,44,50,22052,360,CO
131370683,275000.0,3.125,728,,728,TN,48,52,22052,360,SF
131370963,406000.0,3.5,692,709.0,700,CA,43,52,22052,360,SF
131370977,292000.0,3.625,674,,674,CA,35,49,22052,360,SF
131372027,180000.0,3.5,688,722.0,705,AZ,42,47,22052,360,PU
131372364,380000.0,3.375,719,,719,AZ,37,49,22052,360,PU
131372526,465000.0,3.375,693,,693,HI,43,48,22052,360,CO
131372881,206000.0,3.25,670,690.0,680,NH,43,50,22052,360,SF
131372917,98000.0,3.5,743,,743,AZ,35,49,22052,360,SF
131374010,118000.0,3.25,736,,736,MO,35,52,22052,360,SF
131374263,307000.0,3.091,704,,704,TX,36,50,22052,360,PU
131374438,208000.0,3.25,745,,745,CO,46,47,22052,360,PU
131374539,364000.0,3.375,727,,727,NV,49,52,22052,360,PU
131375784,282000.0,3.25,743,741.0,742,CA,50,52,22052,360,SF
131376221,100000.0,3.562,748,,748,VA,43,50,22052,360,SF
131376647,288000.0,3.25,676,,676,CO,45,52,22052,360,SF
131377206,450000.0,3.19,676,779.0,727,CA,38,48,22052,360,SF
131378548,630000.0,3.25,702,,702,WI,47,52,22052,360,SF
131379171,330000.0,3.125,723,,723,MA,35,50,22052,360,CO
131379310,292000.0,3.875,699,708.0,703,CA,43,52,22052,360,SF
131380183,568000.0,3.625,731,,731,CA,48,51,22052,360,SF
131380976,116000.0,3.25,683,,683,OH,50,49,22052,360,SF
131381555,252000.0,3.25,747,,747,FL,43,52,22052,360,CO
131381757,220000.0,3.375,735,,735,CO,43,50,22052,360,SF
131381891,515000.0,3.5,691,,691,FL,49,51,22052,360,SF
131382323,128000.0,3.25,718,,718,SC,42,49,22052,360,SF
131382373,234000.0,3.25,716,,716,FL,41,51,22052,360,PU
131383943,192000.0,3.375,726,722.0,724,TN,44,50,22052,360,SF
131384483,115000.0,3.875,741,772.0,756,TX,38,49,22052,360,SF
131385774,104000.0,3.125,675,692.0,683,IL,49,48,22052,360,SF
131386172,360000.0,3.5,741,,741,CA,41,48,22052,360,SF
131386446,180000.0,3.75,688,644.0,666,MN,47,51,22052,360,SF
131387158,147000.0,3.25,728,758.0,743,TX,50,49,22052,360,SF
131387725,340000.0,3.625,670,,670,WA,45,50,22052,360,PU
131388361,362000.0,3.593,727,,727,NJ,63,52,22052,360,SF
131388993,234000.0,3.875,733,657.0,695,MT,42,52,22052,360,SF
131389760,500000.0,3.25,680,,680,CA,43,51,22052,360,SF
131390268,675000.0,3.375,684,,684,CA,37,52,22052,360,PU
131390811,412000.0,3.125,742,,742,HI,40,47,22052,360,PU
131390974,385000.0,3.125,691,,691,WA,41,50,22052,360,SF
131391221,132000.0,3.25,736,815.0,775,OH,44,51,22052,360,SF
131392554,415000.0,3.875,739,,739,NY,48,52,22052,360,SF
131392589,212000.0,3.75,681,696.0,688,MD,39,51,22052,360,SF
131392900,279000.0,3.75,704,639.0,671,FL,45,47,22052,360,PU
131393177,410000.0,3.375,746,750.0,748,CA,50,50,22052,360,SF
131393453,103000.0,3.5,690,674.0,682,PA,35,52,22052,360,SF
131393674,548000.0,3.375,691,,691,MA,46,48,22052,360,SF
131393876,126000.0,3.375,742,727.0,734,WI,42,51,22052,360,SF
131394134,647000.0,3.25,729,696.0,712,NY,40,47,22052,360,SF
131394479,450000.0,3.125,718,766.0,742,AZ,39,52,22052,360,PU
131395014,209000.0,3.25,710,709.0,709,WI,39,47,22052,360,SF
131396192,136000.0,3.25,710,734.0,722,FL,45,48,22052,360,PU
131396206,136000.0,3.25,695,,695,AZ,41,47,22052,360,SF
131399012,338000.0,3.375,730,,730,CA,43,48,22052,360,SF
131399174,265000.0,3.25,670,,670,CA,36,48,22052,360,SF
131399307,224000.0,3.25,745,,745,CA,44,51,22052,360,SF
131399426,290000.0,3.059,742,,742,MI,42,48,22052,360,SF
131400472,422000.0,3.25,689,,689,NY,42,52,22052,360,PU
131400552,395000.0,3.25,695,,695,CA,40,48,22052,360,CO
131400623,191000.0,3.125,717,,717,FL,50,48,22052,360,CO
131401578,298000.0,3.375,735,,735,CA,50,52,22052,360,SF
131404277,398000.0,3.625,746,738.0,742,TX,37,50,22052,360,SF
131404489,122000.0,3.25,725,,725,FL,35,49,22052,360,SF
131404538,620000.0,3.25,723,,723,GA,38,48,22052,360,CO
131405631,271000.0,3.5,674,,674,NY,44,48,22052,360,SF
131405753,458000.0,3.386,722,,722,FL,50,51,22052,360,SF
131406029,310000.0,3.5,717,689.0,703,CA,37,49,22052,360,SF
131406552,270000.0,3.375,735,,735,AZ,48,51,22052,360,SF
131408082,75000.0,4.375,681,,681,TX,45,49,22052,360,PU
131408145,111000.0,3.25,725,,725,FL,43,50,22052,360,SF
131408529,109000.0,3.625,721,,721,GA,35,52,22052,360,SF
131408714,250000.0,3.75,706,,706,OR,44,52,22052,360,SF
131409399,313000.0,3.375,720,,720,CA,42,50,22052,360,PU
131410107,252000.0,3.343,739,677.0,708,FL,44,51,22052,360,SF
131410319,252000.0,3.75,700,,700,NJ,42,51,22052,360,PU
131411135,647000.0,3.25,733,,733,CA,45,51,22052,360,CO
131412087,150000.0,3.375,739,,739,TX,37,52,22052,360,SF
131412920,323000.0,3.25,737,,737,CA,49,50,22052,360,CO
131413770,330000.0,3.5,675,,675,CA,43,48,22052,360,PU
131413950,222000.0,3.375,737,,737,CA,47,50,22052,360,SF
131414171,472000.0,3.125,734,777.0,755,FL,49,48,22052,360,SF
131414558,494000.0,3.625,700,737.0,718,CA,44,47,22052,360,SF
131415052,422000.0,3.25,712,718.0,715,CA,37,50,22052,360,CO
131415830,225000.0,3.375,680,625.0,652,CA,46,50,22052,360,PU
131417095,315000.0,3.375,705,,705,MA,43,50,22052,360,SF
131417214,386000.0,3.25,686,,686,MA,50,50,22052,360,CO
131417880,260000.0,3.25,695,,695,UT,45,52,22052,360,PU
131419190,217000.0,3.25,738,773.0,755,CA,48,52,22052,360,SF
131419826,78000.0,3.375,726,,726,NM,42,48,22052,360,SF
131420149,744000.0,3.5,694,,694,CA,46,47,22052,360,SF
131420422,111000.0,3.625,733,,733,WA,48,48,22052,360,SF
131420877,737000.0,3.125,728,,728,CA,40,52,22052,360,SF
131421559,355000.0,3.125,712,811.0,761,WA,36,52,22052,360,SF
131422184,325000.0,3.44,744,695.0,719,CA,40,50,22052,360,SF
131422696,188000.0,3.25,740,781.0,760,TX,39,49,22052,360,PU
131422845,195000.0,3.25,697,,697,WA,48,49,22052,360,SF
131423017,296000.0,3.25,674,,674,CA,50,52,22052,360,SF
131424212,140000.0,3.25,732,,732,MN,37,47,22052,360,SF
131424303,86000.0,3.875,735,,735,NC,43,47,22052,360,SF
131425006,317000.0,3.25,688,655.0,671,TX,49,52,22052,360,SF
131425257,492000.0,3.5,748,,748,CA,45,50,22052,360,SF
131427286,290000.0,3.125,725,,725,AZ,45,51,22052,360,PU
131427341,150000.0,3.75,685,,685,AZ,43,50,22052,360,SF
131427356,72000.0,3.375,723,,723,FL,50,48,22052,360,CO
131429189,762000.0,3.25,739,,739,CA,47,51,22052,360,PU
131429607,300000.0,3.125,733,,733,MD,37,51,22052,360,PU
131432920,435000.0,3.625,738,,738,NC,40,52,22052,360,PU
131433249,625000.0,3.625,733,724.0,728,NC,47,50,22052,360,SF
131433462,440000.0,3.25,690,,690,CA,43,47,22052,360,SF
131433666,113000.0,3.25,681,,681,PA,36,50,22052,360,SF
131434167,95000.0,3.25,750,689.0,719,CA,39,48,22052,360,PU
131434551,129000.0,3.5,674,,674,KS,50,47,22052,360,SF
131434720,115000.0,3.49,725,,725,FL,45,48,22052,360,SF
131435224,75000.0,3.375,671,,671,NC,50,51,22052,360,SF
131435328,212000.0,3.375,717,,717,CO,42,52,22052,360,SF
131435427,160000.0,3.625,727,,727,TX,37,51,22052,360,SF
131435865,306000.0,3.75,722,,722,CA,50,47,22052,360,PU
131436200,200000.0,3.1,706,763.0,734,NC,44,52,22052,360,SF
131436410,140000.0,3.75,673,,673,TX,59,52,22052,360,SF
131436891,475000.0,3.5,749,,749,CA,41,52,22052,360,SF
131437079,197000.0,3.5,740,732.0,736,NV,38,47,22052,360,SF
131437130,291000.0,3.5,725,,725,HI,59,47,22052,360,SF
131437506,120000.0,3.875,671,,671,FL,41,51,22052,360,SF
131437675,117000.0,3.25,716,,716,PA,36,49,22052,360,SF
131438304,100000.0,3.25,705,,705,NY,44,52,22052,360,SF
131438319,433000.0,3.625,734,,734,TX,46,51,22052,360,SF
131438999,100000.0,3.99,745,751.0,748,TX,41,50,22052,360,PU
131439524,152000.0,3.99,728,,728,TN,45,50,22052,360,PU
131440465,196000.0,4.125,705,,705,AZ,38,48,22052,360,SF
131440797,90000.0,3.99,719,,719,FL,39,50,22052,360,SF
131441520,707000.0,3.375,729,,729,CA,37,49,22052,360,SF
131442188,177000.0,3.375,693,,693,NC,48,51,22052,360,SF
131442430,333000.0,3.25,736,,736,UT,44,52,22052,360,PU
131442491,84000.0,3.99,740,,740,AR,38,47,22052,360,SF
131443063,970000.0,3.472,742,748.0,745,CA,39,52,22052,360,PU
131443180,422000.0,3.125,725,787.0,756,WA,48,50,22052,360,SF
131443346,219000.0,3.196,716,,716,UT,38,50,22052,360,SF
131443616,117000.0,3.375,703,,703,NY,49,47,22052,360,SF
131443931,387000.0,3.5,747,,747,CA,40,52,22052,360,SF
131444313,300000.0,3.375,684,731.0,707,GA,45,50,22052,360,SF
131444873,340000.0,4.375,730,,730,CA,45,49,22052,360,CO
131445840,213000.0,3.25,749,765.0,757,CA,48,52,22052,360,SF
131446269,156000.0,3.25,707,,707,FL,45,47,22052,360,SF
131446580,264000.0,3.125,725,807.0,766,CO,43,49,22052,360,PU
131447450,189000.0,3.25,670,,670,AZ,46,52,22052,360,PU
131447652,603000.0,3.25,731,744.0,737,CA,44,48,22052,360,PU
131448151,143000.0,3.25,716,,716,AZ,37,52,22052,360,SF
131448431,261000.0,3.5,711,,711,CO,43,47,22052,360,SF
131449349,131000.0,3.125,685,,685,NC,37,50,22052,360,SF
131449415,75000.0,3.625,726,,726,MN,44,49,22052,360,SF
131449523,900000.0,3.25,675,,675,CA,38,52,22052,360,SF
131449536,150000.0,3.25,708,646.0,677,UT,43,50,22052,360,SF
131449542,419000.0,3.75,674,,674,FL,45,47,22052,360,SF
131449711,112000.0,3.375,722,,722,TX,38,52,22052,360,SF
131450083,127000.0,3.375,739,,739,TX,37,47,22052,360,SF
131450181,400000.0,3.25,730,,730,NC,38,52,22052,360,PU
131451632,80000.0,3.625,694,739.0,716,GA,46,51,22052,360,SF
