131325301,136000.0,3.875,661,,661,NC,40,44,32052,360,PU
131326457,259000.0,3.25,735,,735,CA,16,32,32052,360,CO
131329001,265000.0,3.375,728,,728,MA,41,32,32052,360,CO
131329044,475000.0,3.99,715,,715,DC,37,30,32052,360,SF
131329453,66000.0,3.5,701,,701,TX,18,28,32052,360,SF
131329502,90000.0,3.375,643,,643,NJ,49,36,32052,360,SF
131330380,188000.0,3.99,715,,715,AZ,28,45,32052,360,SF
131331230,242000.0,3.375,691,,691,WA,25,44,32052,360,SF
131331957,283000.0,3.375,712,,712,FL,20,30,32052,360,PU
131332173,325000.0,3.5,690,,690,CA,26,44,32052,360,CO
131333345,151000.0,4.0,683,,683,AZ,39,23,32052,360,SF
131334694,350000.0,3.454,739,,739,CA,34,22,32052,360,PU
131336630,195000.0,3.625,671,,671,NY,50,42,32052,360,SF
131337295,143000.0,3.875,664,,664,FL,33,42,32052,360,PU
131337455,924000.0,2.75,733,735.0,734,CA,39,43,32052,360,SF
131338494,180000.0,4.25,650,,650,WA,30,40,32052,360,SF
131340352,220000.0,3.625,730,,730,UT,36,38,32052,360,SF
131340452,80000.0,4.375,684,,684,GA,14,42,32052,360,SF
131341731,250000.0,3.5,662,,662,MD,39,42,32052,360,SF
131343706,240000.0,3.625,708,,708,AZ,34,44,32052,360,SF
131344953,285000.0,3.728,739,,739,MI,38,40,32052,360,SF
131350704,525000.0,3.125,737,,737,PA,28,42,32052,360,SF
131353158,115000.0,4.5,627,,627,MA,33,30,32052,360,SF
131354309,271000.0,3.625,712,,712,WA,37,37,32052,360,SF
131354480,120000.0,3.125,672,,672,VA,40,45,32052,360,SF
131354752,256000.0,3.25,733,743.0,738,NC,14,44,32052,360,PU
131355591,215000.0,3.375,698,,698,CA,47,32,32052,360,SF
131355979,300000.0,3.375,711,713.0,712,CA,47,43,32052,360,SF
131356334,400000.0,3.625,715,,715,CA,35,27,32052,360,SF
131357557,290000.0,3.99,669,748.0,708,AZ,29,44,32052,360,PU
131357883,98000.0,3.75,714,,714,TX,14,38,32052,360,SF
131362938,127000.0,3.375,688,,688,MT,56,42,32052,360,SF
131362972,647000.0,2.75,720,,720,FL,20,36,32052,360,PU
131363009,178000.0,3.5,707,,707,FL,50,42,32052,360,SF
131363792,521000.0,2.75,739,768.0,753,WA,32,44,32052,360,SF
131364316,117000.0,4.125,649,,649,CA,45,27,32052,360,SF
131365812,325000.0,3.5,704,,704,CA,44,42,32052,360,SF
131366281,143000.0,2.75,733,714.0,723,KY,44,32,32052,360,SF
131366784,373000.0,3.348,724,692.0,708,CA,50,37,32052,360,SF
131367619,106000.0,3.125,688,,688,MI,43,43,32052,360,SF
131367976,120000.0,3.75,671,,671,IL,49,35,32052,360,SF
131368317,891000.0,4.125,668,715.0,691,WA,49,44,32052,360,PU
131369062,575000.0,3.499,622,693.0,657,CA,27,45,32052,360,SF
131370241,75000.0,4.375,671,,671,IN,34,40,32052,360,SF
131370433,100000.0,3.625,666,,666,FL,37,38,32052,360,CO
131371443,165000.0,3.667,705,,705,CA,42,35,32052,360,PU
131371755,314000.0,3.25,654,642.0,648,CA,41,43,32052,360,SF
131372059,93000.0,2.99,697,766.0,731,FL,47,32,32052,360,SF
131372188,345000.0,3.99,681,755.0,718,CA,44,24,32052,360,SF
131372468,105000.0,2.99,727,,727,VT,31,42,32052,360,SF
131373837,64000.0,3.75,692,,692,IA,34,22,32052,360,MH
131373839,162000.0,3.75,629,,629,GA,44,43,32052,360,PU
131375650,274000.0,3.25,707,715.0,711,RI,41,38,32052,360,SF
131377184,327000.0,3.875,722,808.0,765,CA,24,30,32052,360,SF
131377785,300000.0,3.25,701,707.0,704,AZ,11,32,32052,360,PU
131377930,183000.0,2.875,736,,736,CA,60,42,32052,360,SF
131381029,218000.0,3.375,705,,705,OR,20,38,32052,360,SF
131382754,425000.0,3.75,722,,722,CA,42,44,32052,360,SF
131383096,100000.0,4.5,655,,655,IL,49,27,32052,360,SF
131384105,287000.0,3.375,712,,712,CA,42,37,32052,360,SF
131385665,874000.0,3.875,672,675.0,673,CA,41,44,32052,360,SF
131386380,166000.0,3.375,705,,705,FL,40,42,32052,360,SF
131387878,200000.0,3.25,715,,715,CA,17,41,32052,360,SF
131389172,252000.0,3.875,701,800.0,750,WA,28,35,32052,360,SF
131389497,117000.0,3.875,678,,678,MD,39,41,32052,360,SF
131391104,192000.0,3.625,622,,622,AZ,34,33,32052,360,SF
131393620,90000.0,4.125,701,,701,TN,46,42,32052,360,SF
131393749,347000.0,3.75,619,668.0,643,CA,44,25,32052,360,SF
131395364,301000.0,3.125,679,,679,CO,43,43,32052,360,SF
131395915,320000.0,2.875,732,,732,MA,39,45,32052,360,SF
131396518,227000.0,3.5,709,718.0,713,WA,44,33,32052,360,PU
131396819,290000.0,3.709,707,,707,CA,48,29,32052,360,SF
131400443,339000.0,3.724,724,,724,CA,50,43,32052,360,SF
131401132,475000.0,3.375,682,772.0,727,FL,38,32,32052,360,SF
131401677,800000.0,3.375,736,,736,WA,46,36,32052,360,SF
131406001,380000.0,3.25,726,748.0,737,CA,35,28,32052,360,SF
131406345,584000.0,3.25,682,,682,NY,50,37,32052,360,SF
131406764,265000.0,3.5,725,,725,OR,34,40,32052,360,SF
131407672,396000.0,3.625,632,,632,CA,45,44,32052,360,SF
131407714,243000.0,3.0,718,665.0,691,CA,38,37,32052,360,SF
131407755,175000.0,2.99,711,,711,CA,50,36,32052,360,SF
131411852,500000.0,3.25,708,,708,HI,41,42,32052,360,SF
131412305,300000.0,3.5,737,754.0,745,MI,19,43,32052,360,SF
131413406,105000.0,3.25,667,,667,WA,23,42,32052,360,SF
131414194,283000.0,3.688,714,711.0,712,CA,25,44,32052,360,SF
131417592,175000.0,2.875,663,,663,AK,48,42,32052,360,SF
131418854,300000.0,3.75,710,,710,CA,40,31,32052,360,SF
131419478,125000.0,2.875,695,714.0,704,MN,13,36,32052,360,SF
131420458,330000.0,3.25,726,809.0,767,UT,38,44,32052,360,CO
131420490,301000.0,3.375,713,,713,NJ,47,40,32052,360,SF
131421048,311000.0,3.125,725,682.0,703,CA,37,36,32052,360,SF
131424883,335000.0,3.75,720,,720,CA,44,21,32052,360,SF
131428464,125000.0,3.294,739,,739,FL,47,32,32052,360,SF
131429153,120000.0,2.875,691,,691,OR,23,33,32052,360,SF
131429476,233000.0,2.99,737,,737,WA,37,40,32052,360,SF
131431684,509000.0,2.75,682,,682,MD,45,44,32052,360,SF
131431995,270000.0,3.147,716,,716,CO,42,29,32052,360,SF
131433949,233000.0,3.125,689,,689,TX,43,40,32052,360,PU
131434854,600000.0,3.375,650,692.0,671,FL,50,42,32052,360,SF
131435016,245000.0,3.625,731,750.0,740,CA,44,44,32052,360,PU
131437593,380000.0,2.99,647,,647,CA,37,38,32052,360,SF
131437832,260000.0,2.99,706,738.0,722,FL,43,44,32052,360,PU
131438374,602000.0,3.138,738,,738,CO,44,45,32052,360,PU
131438911,250000.0,3.5,692,736.0,714,CA,42,44,32052,360,SF
131441018,125000.0,3.47,740,,740,CO,8,36,32052,360,PU
131442198,258000.0,3.152,718,798.0,758,CA,40,35,32052,360,SF
131442326,200000.0,3.625,732,780.0,756,AZ,33,41,32052,360,PU
131442334,150000.0,3.5,676,,676,TX,50,43,32052,360,PU
131442434,278000.0,3.551,718,,718,CA,46,28,32052,360,SF
131443827,265000.0,3.5,698,740.0,719,OR,44,42,32052,360,SF
131444751,307000.0,3.5,711,717.0,714,CA,40,27,32052,360,SF
131444777,263000.0,3.75,655,,655,GA,40,40,32052,360,SF
131446505,278000.0,3.5,726,731.0,728,CA,39,41,32052,360,SF
131449188,175000.0,3.625,727,,727,FL,49,35,32052,360,SF
131449465,263000.0,3.5,717,,717,CA,44,35,32052,360,SF
131450568,380000.0,3.99,623,,623,CA,40,38,32052,360,SF
131452135,110000.0,3.25,670,729.0,699,AZ,37,44,32052,360,SF
131452626,133000.0,2.875,738,731.0,734,FL,44,45,32052,360,PU
131453570,135000.0,3.5,676,,676,FL,36,43,32052,360,SF
131454760,123000.0,2.875,708,,708,AZ,20,33,32052,360,SF
131455121,703000.0,3.69,680,,680,CA,39,42,32052,360,SF
131455725,365000.0,3.75,720,688.0,704,CA,40,37,32052,360,SF
131456306,178000.0,2.75,691,629.0,660,GA,36,39,32052,360,PU
131457469,442000.0,3.5,684,,684,CA,29,45,32052,360,SF
131457564,350000.0,3.25,712,,712,TN,36,44,32052,360,SF
131458270,165000.0,3.5,620,,620,CA,44,30,32052,360,SF
131460491,647000.0,3.875,674,701.0,687,TX,33,40,32052,360,PU
131461292,115000.0,3.5,724,,724,NC,36,45,32052,360,CO
131461833,150000.0,3.375,733,,733,CA,22,34,32052,360,SF
131462989,576000.0,2.5,730,743.0,736,CA,50,32,32052,360,PU
131463140,527000.0,2.99,734,736.0,735,NY,50,44,32052,360,SF
131463326,462000.0,2.75,725,,725,CA,35,40,32052,360,SF
131463425,400000.0,3.375,705,726.0,715,CA,46,40,32052,360,SF
131464057,490000.0,3.625,710,,710,NV,50,34,32052,360,PU
131464482,402000.0,3.375,726,696.0,711,CA,27,44,32052,360,SF
131464564,110000.0,4.625,638,,638,CA,49,26,32052,360,SF
131465083,198000.0,3.5,740,,740,WA,35,31,32052,360,CO
131466537,190000.0,3.99,655,,655,MA,7,26,32052,360,SF
131467466,142000.0,3.499,732,778.0,755,PA,43,45,32052,360,SF
131468478,485000.0,3.5,718,,718,AZ,45,41,32052,360,PU
131469800,115000.0,3.75,623,,623,TN,42,45,32052,360,SF
131471018,125000.0,3.499,705,,705,ID,28,44,32052,360,SF
131471681,190000.0,3.5,695,,695,MA,44,32,32052,360,CO
131472853,355000.0,3.69,642,,642,CA,45,45,32052,360,SF
131473339,125000.0,3.5,622,,622,GA,46,43,32052,360,SF
131473697,100000.0,3.125,687,,687,IL,48,42,32052,360,SF
131474648,160000.0,3.25,726,,726,CO,25,43,32052,360,SF
131474674,243000.0,3.75,713,,713,NJ,42,43,32052,360,SF
131475745,204000.0,2.875,660,,660,CA,17,32,32052,360,SF
131476063,55000.0,3.99,646,,646,GA,44,25,32052,360,SF
131476264,305000.0,3.375,689,717.0,703,CA,43,36,32052,360,SF
131477682,250000.0,3.99,699,626.0,662,CA,44,32,32052,360,SF
131478212,80000.0,3.875,740,,740,TN,32,32,32052,360,SF
131478344,210000.0,3.75,663,,663,VA,38,37,32052,360,SF
131478629,310000.0,3.125,659,,659,CA,49,42,32052,360,SF
131481030,169000.0,3.403,679,,679,FL,30,43,32052,360,PU
131481358,854000.0,3.19,732,,732,CA,35,40,32052,360,SF
131481380,136000.0,3.5,683,725.0,704,PA,38,39,32052,360,SF
131482807,150000.0,3.25,719,,719,NJ,45,28,32052,360,SF
131482815,100000.0,2.875,697,756.0,726,ID,40,36,32052,360,SF
131483530,160000.0,3.75,700,,700,MA,27,35,32052,360,SF
131485212,200000.0,2.99,721,691.0,706,ID,23,40,32052,360,PU
131489104,224000.0,3.125,690,644.0,667,MI,36,43,32052,360,SF
131489418,212000.0,3.125,700,670.0,685,CA,24,38,32052,360,SF
131490839,430000.0,3.725,730,,730,CA,35,44,32052,360,SF
132025687,243000.0,3.99,708,767.0,737,ID,36,43,32052,360,SF
132025700,186000.0,3.69,679,680.0,679,CA,38,34,32052,360,SF
132025779,74000.0,4.55,640,,640,MI,47,41,32052,360,SF
132027064,709000.0,3.375,695,672.0,683,CA,36,42,32052,360,SF
132027504,137000.0,3.875,715,,715,CA,44,31,32052,360,SF
132027536,265000.0,3.375,674,713.0,693,MD,30,41,32052,360,PU
132027607,140000.0,3.5,733,,733,PA,42,44,32052,360,PU
132027839,435000.0,3.375,681,,681,DC,35,33,32052,360,SF
132028129,120000.0,2.99,667,,667,AK,35,30,32052,360,SF
132028160,531000.0,3.625,688,688.0,688,CA,48,42,32052,360,SF
132028215,250000.0,3.375,664,,664,CA,42,40,32052,360,SF
132028387,175000.0,3.375,693,,693,CA,27,37,32052,360,SF
132028771,85000.0,4.375,650,,650,MO,27,43,32052,360,SF
132029095,274000.0,4.25,675,690.0,682,CA,41,41,32052,360,SF
132029234,125000.0,4.25,647,,647,PA,37,34,32052,360,SF
132029578,385000.0,2.99,734,,734,TX,44,38,32052,360,PU
132030010,350000.0,3.654,626,671.0,648,FL,32,44,32052,360,SF
132030614,399000.0,3.875,697,,697,CA,42,27,32052,360,SF
132030712,647000.0,3.49,631,,631,FL,46,30,32052,360,PU
132030767,300000.0,3.75,690,,690,CA,34,32,32052,360,SF
132031054,410000.0,3.89,690,720.0,705,CA,27,26,32052,360,SF
132031171,134000.0,3.625,725,737.0,731,GA,38,32,32052,360,SF
132031462,162000.0,3.625,735,,735,OR,38,42,32052,360,SF
132031502,467000.0,3.5,711,693.0,702,CA,35,34,32052,360,SF
132031887,80000.0,3.75,711,650.0,680,MI,35,40,32052,360,SF
132032033,110000.0,3.75,694,755.0,724,FL,31,34,32052,360,SF
132032204,114000.0,3.875,636,,636,CA,33,31,32052,360,PU
132032322,215000.0,3.25,728,,728,GA,43,45,32052,360,PU
132032405,200000.0,3.19,704,,704,CA,32,45,32052,360,SF
132032437,318000.0,3.375,715,,715,WA,40,43,32052,360,PU
132032462,104000.0,3.375,691,,691,FL,31,27,32052,360,SF
132032581,151000.0,3.125,650,,650,WA,37,40,32052,360,SF
132032641,287000.0,3.625,737,716.0,726,CA,22,43,32052,360,SF
132032656,165000.0,3.75,724,,724,ME,29,34,32052,360,SF
132032676,150000.0,3.375,740,753.0,746,MA,41,42,32052,360,SF
132032822,90000.0,3.625,678,,678,VA,43,41,32052,360,SF
132033105,335000.0,3.5,660,,660,NJ,19,26,32052,360,CO
132033143,480000.0,3.75,716,727.0,721,CA,46,36,32052,360,SF
132033384,191000.0,2.875,711,,711,CT,25,45,32052,360,SF
132033410,161000.0,3.625,689,,689,CA,30,33,32052,360,PU
132033486,264000.0,3.375,677,,677,NV,31,44,32052,360,SF
132033779,425000.0,3.19,696,,696,CA,36,32,32052,360,SF
132033893,641000.0,2.75,727,738.0,732,CA,38,39,32052,360,SF
132033928,275000.0,3.75,707,674.0,690,CA,45,43,32052,360,SF
132033968,38000.0,3.625,723,,723,KY,42,40,32052,360,SF
132033994,200000.0,4.45,725,730.0,727,IL,44,30,32052,360,SF
132034012,75000.0,3.75,711,689.0,700,MD,16,41,32052,360,SF
132034023,164000.0,2.875,672,,672,CA,30,39,32052,360,SF
132034302,112000.0,3.5,686,,686,TN,47,44,32052,360,SF
132034325,276000.0,3.75,675,,675,CA,50,28,32052,360,SF
132034337,431000.0,3.077,695,711.0,703,WA,30,44,32052,360,SF
132034457,100000.0,4.625,732,,732,AZ,40,45,32052,360,SF
132034483,230000.0,3.25,711,,711,IL,47,26,32052,360,SF
132035451,48000.0,3.875,704,,704,NE,39,26,32052,360,SF
132035530,123000.0,3.99,636,,636,FL,38,36,32052,360,SF
132035668,880000.0,3.75,725,,725,CA,49,37,32052,360,PU
132035911,240000.0,3.375,688,,688,CA,41,43,32052,360,SF
132036330,226000.0,3.75,652,,652,CA,17,45,32052,360,SF
132036438,247000.0,3.875,740,,740,TN,29,43,32052,360,SF
132036764,107000.0,3.75,629,,629,IL,44,24,32052,360,SF
132036794,175000.0,3.19,687,662.0,674,FL,43,38,32052,360,SF
132036994,165000.0,2.99,677,,677,TX,42,32,32052,360,PU
132037402,170000.0,2.99,668,,668,MT,44,40,32052,360,SF
132037452,858000.0,3.25,721,679.0,700,CA,49,36,32052,360,PU
132037506,174000.0,3.5,668,708.0,688,SC,24,24,32052,360,PU
132037599,76000.0,3.875,681,,681,NC,26,43,32052,360,SF
132037849,254000.0,3.125,716,,716,AZ,44,41,32052,360,PU
132037963,125000.0,4.25,652,,652,ID,37,32,32052,360,SF
132038060,445000.0,3.375,737,756.0,746,CA,45,26,32052,360,PU
132038104,138000.0,3.75,718,,718,CA,27,41,32052,360,SF
132038250,292000.0,3.125,711,,711,FL,29,42,32052,360,PU
132038652,83000.0,3.875,703,,703,GA,13,29,32052,360,SF
132038814,673000.0,3.375,661,,661,NJ,49,44,32052,360,SF
132038895,75000.0,3.99,662,651.0,656,WA,48,43,32052,360,SF
132038942,50000.0,3.875,729,,729,FL,50,29,32052,360,CO
132039133,174000.0,3.75,650,,650,CA,49,27,32052,360,SF
132039612,130000.0,4.125,716,,716,CO,38,35,32052,360,CO
132039667,75000.0,3.75,716,724.0,720,KY,29,31,32052,360,SF
132039909,320000.0,3.375,727,,727,CT,22,42,32052,360,SF
132039946,307000.0,3.75,621,,621,CA,49,39,32052,360,SF
132039981,112000.0,4.625,717,,717,TX,35,26,32052,360,PU
132040088,263000.0,4.125,722,,722,DE,27,43,32052,360,PU
132040261,180000.0,3.125,691,,691,VA,50,27,32052,360,SF
132040425,239000.0,2.99,718,,718,MD,48,41,32052,360,SF
132040436,517000.0,3.375,665,,665,AZ,37,44,32052,360,PU
132040500,100000.0,3.875,624,,624,PA,38,37,32052,360,SF
132040558,200000.0,3.99,645,697.0,671,FL,44,23,32052,360,PU
132040592,450000.0,4.125,689,,689,HI,46,43,32052,360,SF
132040613,900000.0,3.875,698,694.0,696,CA,42,41,32052,360,SF
132040632,289000.0,3.5,710,715.0,712,CA,15,42,32052,360,SF
132040643,206000.0,4.25,705,739.0,722,CO,43,39,32052,360,SF
132041117,265000.0,4.25,663,,663,AZ,47,41,32052,360,SF
132041365,150000.0,3.375,725,788.0,756,FL,50,44,32052,360,SF
132041831,240000.0,3.75,703,703.0,703,VA,29,40,32052,360,SF
132041939,353000.0,3.25,703,,703,TX,43,44,32052,360,PU
132042282,277000.0,3.75,704,,704,CA,33,35,32052,360,SF
132042775,200000.0,3.5,705,712.0,708,CO,45,45,32052,360,PU
132042780,170000.0,3.25,669,714.0,691,CA,39,32,32052,360,SF
132043074,350000.0,3.99,680,,680,CA,23,30,32052,360,SF
132043463,200000.0,3.5,708,,708,MA,40,42,32052,360,SF
132043632,102000.0,3.687,647,662.0,654,GA,25,37,32052,360,SF
132043819,155000.0,3.25,619,754.0,686,CA,36,35,32052,360,CO
132044005,106000.0,4.0,698,,698,MD,28,41,32052,360,SF
132044046,320000.0,3.99,723,780.0,751,CA,47,40,32052,360,SF
132044063,444000.0,3.5,691,,691,WA,45,42,32052,360,PU
132044073,646000.0,3.5,708,,708,MA,25,45,32052,360,SF
132044083,133000.0,3.75,710,681.0,695,CA,44,27,32052,360,SF
132044156,161000.0,3.125,717,,717,NY,40,38,32052,360,SF
132044301,514000.0,3.375,716,,716,CA,50,32,32052,360,PU
132044309,183000.0,3.31,668,,668,UT,36,41,32052,360,SF
132044406,350000.0,3.75,628,,628,AZ,44,37,32052,360,SF
132044483,130000.0,3.75,719,,719,FL,43,44,32052,360,SF
132044529,130000.0,3.125,649,,649,OR,44,39,32052,360,SF
132044532,75000.0,3.99,718,,718,TN,41,25,32052,360,SF
132045280,266000.0,3.75,708,,708,CA,6,35,32052,360,SF
132045480,81000.0,3.875,667,,667,OR,31,36,32052,360,SF
132045671,148000.0,3.25,733,,733,AZ,36,37,32052,360,SF
132045779,84000.0,3.75,706,,706,MI,37,43,32052,360,SF
132046003,282000.0,3.25,710,675.0,692,CA,29,36,32052,360,SF
132046036,125000.0,3.75,654,,654,CT,25,44,32052,360,SF
132046290,164000.0,3.375,694,,694,FL,36,38,32052,360,SF
132046360,143000.0,3.875,706,,706,TX,27,20,32052,360,SF
132046427,254000.0,2.99,633,,633,VA,42,35,32052,360,SF
132046494,133000.0,3.875,698,,698,NC,43,40,32052,360,PU
132046527,75000.0,3.625,721,657.0,689,SC,46,23,32052,360,PU
132046624,128000.0,3.875,662,,662,SC,45,38,32052,360,SF
132046671,59000.0,4.375,641,,641,SC,42,30,32052,360,SF
132046839,74000.0,3.875,736,751.0,743,AZ,23,44,32052,360,SF
132046947,247000.0,3.577,737,,737,CA,46,38,32052,360,SF
132046952,386000.0,3.69,732,746.0,739,CA,46,23,32052,360,SF
132047554,380000.0,3.5,712,712.0,712,WA,41,43,32052,360,PU
132047713,206000.0,3.62,675,,675,CO,50,44,32052,360,SF
132047852,87000.0,3.75,701,,701,TX,31,29,32052,360,SF
132048170,97000.0,3.75,731,,731,SC,46,23,32052,360,PU
132048407,550000.0,4.499,685,,685,MA,50,44,32052,360,SF
132048516,250000.0,3.375,735,747.0,741,AZ,44,40,32052,360,SF
132048824,132000.0,4.25,718,741.0,729,NC,43,35,32052,360,PU
132048981,235000.0,3.375,642,,642,CA,25,39,32052,360,CO
132049038,450000.0,3.99,723,,723,WA,46,41,32052,360,SF
132049043,135000.0,3.75,727,,727,AZ,45,42,32052,360,SF
132049098,400000.0,3.5,727,,727,CA,48,36,32052,360,SF
132049323,154000.0,3.625,675,690.0,682,CA,29,39,32052,360,SF
132049489,605000.0,4.25,644,699.0,671,TX,38,33,32052,360,PU
132049524,198000.0,3.379,662,,662,CA,45,40,32052,360,SF
132049548,515000.0,3.874,731,,731,CA,28,36,32052,360,SF
132049698,140000.0,3.875,622,,622,TX,37,38,32052,360,PU
132050017,500000.0,2.99,706,768.0,737,GA,46,28,32052,360,SF
132050362,139000.0,3.5,726,779.0,752,UT,42,26,32052,360,SF
132050661,157000.0,3.125,645,760.0,702,AZ,20,44,32052,360,SF
132050711,220000.0,4.375,704,705.0,704,MI,39,30,32052,360,SF
132050841,610000.0,3.5,733,756.0,744,CA,30,45,32052,360,SF
132051039,100000.0,3.625,724,745.0,734,NV,28,24,32052,360,CO
132051422,176000.0,4.25,646,,646,NC,45,42,32052,360,PU
132051647,200000.0,2.99,729,,729,NH,45,34,32052,360,SF
132051687,151000.0,4.75,728,,728,MA,46,36,32052,360,SF
132051721,262000.0,3.5,713,,713,CO,47,42,32052,360,SF
132051744,106000.0,4.375,736,777.0,756,TX,41,45,32052,360,SF
132052346,527000.0,2.75,736,,736,CA,25,22,32052,360,SF
132052587,254000.0,4.125,647,,647,IL,36,37,32052,360,SF
132052658,177000.0,3.375,715,740.0,727,VA,35,27,32052,360,SF
132052961,100000.0,2.99,729,,729,FL,40,45,32052,360,SF
132052964,168000.0,2.99,705,786.0,745,CA,37,22,32052,360,PU
132053234,160000.0,3.99,708,662.0,685,AZ,22,37,32052,360,PU
132053309,207000.0,2.625,696,725.0,710,FL,26,32,32052,360,SF
132053545,545000.0,2.75,732,750.0,741,NJ,20,45,32052,360,SF
132053638,85000.0,3.25,699,,699,TN,35,39,32052,360,SF
132053728,130000.0,3.375,717,,717,AZ,30,35,32052,360,SF
132054189,380000.0,3.75,722,698.0,710,CA,33,39,32052,360,SF
132054238,971000.0,3.69,708,717.0,712,CA,28,40,32052,360,PU
132054243,160000.0,3.5,654,689.0,671,CA,43,37,32052,360,SF
132054313,225000.0,3.75,630,,630,CA,48,32,32052,360,SF
132054385,57000.0,4.25,740,,740,NC,48,36,32052,360,SF
132054398,378000.0,3.75,740,,740,OR,45,39,32052,360,SF
132054580,310000.0,4.125,718,,718,GA,44,45,32052,360,SF
132054602,214000.0,3.875,700,702.0,701,WA,38,43,32052,360,SF
