134123959,85000.0,5.5,708,652.0,680,PA,41,23,92052,360,SF
134124470,120000.0,4.999,688,,688,MI,15,43,92052,360,SF
134126478,261000.0,5.625,661,748.0,704,WA,25,42,92047,300,SF
134127661,400000.0,5.125,740,733.0,736,NM,20,39,92052,360,SF
134129047,216000.0,5.5,738,,738,GA,47,44,92052,360,SF
134131215,647000.0,5.625,652,,652,CA,35,44,92052,360,SF
134131898,100000.0,5.625,656,,656,NY,32,43,82047,300,SF
134132884,210000.0,5.875,668,,668,CO,41,35,92052,360,PU
134134004,550000.0,4.99,703,709.0,706,NY,50,30,92052,360,CO
134134454,215000.0,5.25,682,703.0,692,FL,42,44,92052,360,SF
134137963,257000.0,5.5,732,,732,CA,41,35,92052,360,SF
134138764,150000.0,6.45,648,683.0,665,NJ,34,35,92052,360,SF
134139506,110000.0,5.125,687,694.0,690,NC,48,44,92052,360,SF
134140542,480000.0,5.0,695,813.0,754,NJ,50,27,92052,360,SF
134140744,335000.0,5.125,681,695.0,688,ID,34,44,92052,360,SF
134140888,273000.0,3.873,727,,727,IN,48,42,92037,180,SF
134141012,262000.0,5.375,642,,642,CA,47,37,92052,360,PU
134142278,103000.0,5.5,737,,737,NV,41,20,92052,360,SF
134142434,170000.0,5.875,658,,658,CA,40,34,92052,360,SF
134144000,70000.0,6.625,730,,730,FL,45,45,92042,240,MH
134144293,60000.0,4.624,705,,705,WA,45,26,92052,360,SF
134144886,227000.0,5.875,673,,673,FL,44,28,92052,360,SF
134145072,225000.0,4.375,672,,672,CO,18,45,92052,360,SF
134145090,150000.0,6.06,678,,678,CA,50,27,92052,360,CO
134146395,128000.0,5.375,626,673.0,649,GA,46,39,92052,360,SF
134148456,175000.0,5.625,716,,716,NV,48,45,92052,360,PU
134148647,129000.0,6.125,721,,721,IL,45,44,92052,360,SF
134149773,51000.0,6.125,695,,695,AZ,37,27,92052,360,SF
134150516,165000.0,5.99,681,811.0,746,AZ,28,34,92052,360,PU
134150665,50000.0,6.0,693,,693,TX,47,40,92052,360,SF
134151031,171000.0,5.625,698,,698,MT,31,41,92052,360,SF
134153491,160000.0,6.375,728,729.0,728,CA,37,30,92052,360,SF
134153740,132000.0,5.25,728,,728,AZ,33,39,92052,360,CO
134154509,250000.0,5.625,680,,680,MA,27,24,92052,360,SF
134154981,200000.0,4.75,692,,692,AZ,32,30,92052,360,PU
134155280,170000.0,6.125,627,641.0,634,TX,29,36,92052,360,PU
134155359,140000.0,5.375,705,,705,SC,24,45,92052,360,SF
134155397,200000.0,3.75,732,765.0,748,CA,42,22,82030,96,SF
134156260,140000.0,4.875,713,,713,PA,32,33,82047,300,SF
134156337,150000.0,4.875,686,750.0,718,IL,26,40,92052,360,SF
134156368,155000.0,5.625,725,817.0,771,IN,47,42,92052,360,SF
134156524,150000.0,6.375,654,,654,TX,38,38,92052,360,SF
134156758,249000.0,5.389,681,,681,UT,50,28,92052,360,SF
134157407,175000.0,5.51,622,,622,MA,34,44,92052,360,SF
134159631,119000.0,5.625,719,718.0,718,TX,44,40,92052,360,SF
134160107,102000.0,5.375,727,,727,CA,30,44,82047,300,SF
134160476,180000.0,4.0,714,681.0,697,MD,28,36,92037,180,SF
134160722,450000.0,4.875,684,,684,CA,31,42,92052,360,SF
134160840,243000.0,5.875,626,,626,TX,32,34,92052,360,PU
134161970,62000.0,5.99,659,,659,FL,49,45,92052,360,MH
134162104,420000.0,4.375,731,750.0,740,DE,32,37,92052,360,PU
134162531,75000.0,6.95,655,,655,MD,21,24,92052,360,SF
134162850,160000.0,5.465,661,,661,IN,34,32,92052,360,SF
134163978,240000.0,5.875,735,,735,NJ,39,45,92052,360,SF
134164436,484000.0,5.99,671,700.0,685,NY,44,30,92052,360,SF
134164593,189000.0,5.75,634,,634,CO,48,37,92052,360,PU
134164825,65000.0,4.375,708,,708,FL,30,22,92037,180,SF
134165505,122000.0,5.395,625,,625,FL,18,39,92052,360,PU
134165980,92000.0,5.125,730,,730,FL,22,40,92052,360,SF
134166225,200000.0,5.625,621,661.0,641,OH,42,41,92052,360,SF
134168356,130000.0,5.875,713,702.0,707,KY,43,43,92052,360,SF
134168645,136000.0,5.375,721,,721,MA,45,37,92052,360,CO
134169370,175000.0,5.625,696,,696,AZ,31,35,92052,360,SF
134169597,146000.0,5.625,665,,665,TX,41,36,92042,240,SF
134169640,291000.0,5.999,714,,714,FL,50,44,92052,360,SF
134169945,257000.0,4.5,688,,688,CA,41,39,92052,360,PU
134169962,161000.0,5.993,682,768.0,725,FL,49,21,92042,240,PU
134169992,300000.0,4.75,711,,711,CA,24,25,92052,360,SF
134171679,340000.0,5.49,666,,666,NY,45,44,92052,360,SF
134173013,92000.0,6.625,665,,665,OH,39,45,92042,240,MH
134173464,182000.0,5.99,636,673.0,654,GA,31,45,92052,360,SF
134173507,109000.0,6.375,704,,704,WA,18,30,92052,360,SF
134174358,78000.0,5.99,714,741.0,727,NM,37,30,92052,360,SF
134174854,480000.0,4.95,700,750.0,725,CO,26,44,92052,360,PU
134175566,970000.0,6.125,736,,736,CA,43,22,92052,360,SF
134176169,200000.0,5.625,705,,705,CA,14,27,92052,360,SF
134176170,125000.0,4.999,732,782.0,757,CO,39,24,92052,360,SF
134176260,50000.0,5.5,673,,673,FL,45,28,92052,360,SF
134176392,255000.0,4.5,737,733.0,735,CA,31,36,92052,360,SF
134176816,270000.0,6.25,660,685.0,672,TX,20,45,92052,360,PU
134177048,100000.0,5.25,671,,671,NC,37,32,92052,360,SF
134325047,81000.0,6.125,694,635.0,664,FL,30,32,92052,360,SF
134325153,340000.0,5.5,708,,708,WA,50,43,92052,360,SF
134325241,48000.0,4.75,714,,714,AL,41,29,92032,120,SF
134325955,105000.0,5.25,736,,736,IA,42,35,92052,360,SF
134326118,100000.0,6.25,683,718.0,700,AZ,46,26,92052,360,PU
134326139,261000.0,6.0,723,639.0,681,CO,3,44,102052,360,CO
134326199,80000.0,4.125,721,766.0,743,MO,18,24,92032,120,PU
134326202,227000.0,4.875,697,719.0,708,TX,22,39,92037,180,SF
134326213,107000.0,5.0,651,,651,GA,28,28,92037,180,SF
134326227,505000.0,5.125,692,699.0,695,CA,28,36,92052,360,SF
134326792,200000.0,6.125,708,658.0,683,FL,35,44,92052,360,PU
134326838,184000.0,4.75,663,,663,SC,41,43,82047,300,SF
134327157,326000.0,4.875,739,793.0,766,CA,41,43,92052,360,SF
134327664,150000.0,5.375,642,,642,MA,21,38,92052,360,SF
134327748,130000.0,5.625,692,698.0,695,FL,29,45,92052,360,PU
134327884,125000.0,4.375,720,,720,GA,35,37,92037,180,SF
134327917,50000.0,5.75,698,,698,OH,43,44,92052,360,SF
134328004,75000.0,5.25,638,649.0,643,FL,30,25,92037,180,SF
134328011,259000.0,5.99,731,,731,NY,47,35,92052,360,SF
134328513,200000.0,5.5,621,,621,TX,40,43,92037,180,CO
134328609,227000.0,5.624,730,,730,AK,30,32,92052,360,SF
134328780,125000.0,5.375,730,,730,FL,36,40,92052,360,SF
134328833,270000.0,4.875,684,684.0,684,AZ,39,40,102037,180,SF
134328992,131000.0,5.0,689,,689,CA,40,20,92037,180,SF
134329068,301000.0,5.99,702,754.0,728,CA,32,43,92052,360,SF
134329093,270000.0,6.125,740,,740,AZ,28,40,92052,360,SF
134329226,98000.0,5.125,733,706.0,719,CA,38,26,92052,360,SF
134329234,350000.0,6.0,706,706.0,706,TX,22,39,92052,360,PU
134329235,110000.0,5.0,735,631.0,683,VA,41,45,92037,180,SF
134329346,115000.0,4.99,641,809.0,725,MD,47,40,92052,360,CO
134329357,388000.0,4.625,702,794.0,748,NV,39,42,92037,180,PU
134329525,337000.0,4.999,708,,708,CA,50,45,102052,360,SF
134329541,140000.0,4.99,700,,700,DE,44,31,92052,360,CO
134329608,76000.0,5.25,669,,669,FL,40,26,92037,180,SF
134329618,225000.0,5.5,690,,690,CA,48,35,92052,360,SF
134329625,425000.0,4.5,727,,727,RI,27,31,92037,180,SF
134329669,130000.0,5.99,721,,721,NV,38,37,92052,360,SF
134329763,100000.0,4.5,714,,714,IL,28,29,92037,180,SF
134329878,90000.0,3.7,672,660.0,666,NC,38,36,92037,180,SF
134329947,125000.0,6.99,697,,697,CA,15,43,92052,360,SF
134329987,163000.0,4.99,717,,717,TN,44,45,92052,360,SF
134330082,127000.0,5.625,712,,712,MO,39,37,92052,360,SF
134330255,202000.0,6.49,672,791.0,731,WA,33,39,92052,360,SF
134330577,152000.0,3.875,635,739.0,687,CA,46,26,92030,96,SF
134330604,414000.0,5.25,662,680.0,671,UT,43,31,92052,360,PU
134330663,73000.0,6.125,713,715.0,714,FL,49,36,92052,360,SF
134330694,280000.0,4.25,718,769.0,743,OR,43,28,92037,180,PU
134330714,27000.0,5.125,631,,631,LA,47,20,92037,180,SF
134330769,400000.0,4.99,630,,630,GA,50,34,92052,360,PU
134330798,311000.0,4.375,715,,715,WA,31,21,92037,180,SF
134330856,480000.0,5.5,701,,701,WA,37,40,92052,360,PU
134330894,134000.0,3.5,738,,738,SC,43,45,92037,180,SF
134331039,150000.0,6.125,689,,689,FL,48,26,92052,360,SF
134331108,375000.0,5.5,738,,738,UT,49,28,92052,360,SF
134331136,110000.0,4.625,714,736.0,725,TX,27,45,92052,360,PU
134331230,225000.0,5.875,699,,699,CA,24,24,92052,360,SF
134331289,110000.0,5.375,705,,705,KY,35,37,102042,240,SF
134331625,155000.0,5.99,690,686.0,688,FL,49,29,92052,360,CO
134331961,160000.0,5.375,723,,723,MO,46,38,92052,360,SF
134331990,100000.0,4.375,669,686.0,677,MO,39,36,92034,144,SF
134332053,750000.0,4.99,694,,694,CA,29,43,92052,360,CO
134332110,515000.0,5.49,740,809.0,774,MA,42,43,92052,360,SF
134332146,114000.0,5.75,736,,736,FL,44,28,92052,360,SF
134332163,219000.0,6.0,635,,635,NJ,46,38,92052,360,SF
134332172,315000.0,5.625,733,692.0,712,NY,39,35,92052,360,SF
134332271,164000.0,4.875,619,677.0,648,CA,38,25,92037,180,SF
134332496,125000.0,5.99,697,,697,TX,18,38,92052,360,SF
134332511,198000.0,6.125,637,,637,AZ,36,38,92052,360,PU
134332573,169000.0,4.25,719,741.0,730,WA,26,38,92032,120,SF
134332650,305000.0,5.25,702,,702,CA,40,32,102052,360,SF
134332746,75000.0,5.25,646,,646,SC,42,45,92037,180,SF
134332782,200000.0,5.0,712,716.0,714,FL,36,26,92052,360,PU
134332799,138000.0,5.99,679,,679,CA,50,30,92052,360,SF
134332802,200000.0,5.75,621,,621,GA,17,42,92052,360,SF
134332805,152000.0,5.348,658,661.0,659,MO,24,44,102052,360,SF
134332823,140000.0,5.5,672,663.0,667,MA,41,38,92052,360,SF
134333219,88000.0,5.99,655,,655,FL,50,20,92052,360,PU
134333253,162000.0,5.625,681,,681,AZ,44,40,92052,360,PU
134333368,85000.0,6.0,733,,733,NY,47,36,92052,360,SF
134333391,376000.0,3.99,700,,700,MA,43,40,92037,180,SF
134333412,150000.0,4.75,712,,712,FL,15,34,92037,180,PU
134333455,180000.0,6.375,740,750.0,745,MA,37,33,102052,360,CO
134333607,131000.0,5.75,737,,737,AZ,50,25,92052,360,SF
134333639,108000.0,5.125,625,,625,SC,43,38,92032,120,PU
134333732,120000.0,4.875,639,,639,KS,50,21,92052,360,PU
134333753,200000.0,5.625,721,,721,CA,45,32,102052,360,SF
134333891,80000.0,6.625,730,675.0,702,IN,21,32,92052,360,SF
134333892,200000.0,4.375,736,723.0,729,NY,50,34,92037,180,SF
134333911,282000.0,5.375,648,759.0,703,WA,28,45,92052,360,PU
134333972,155000.0,4.625,622,621.0,621,NC,42,44,92032,120,PU
134334117,400000.0,5.625,724,,724,CA,48,28,92052,360,SF
134334406,80000.0,4.875,720,765.0,742,SC,28,30,92037,180,PU
134334415,285000.0,6.375,694,764.0,729,OR,42,42,102052,360,SF
134334449,340000.0,5.562,733,,733,NC,42,40,92052,360,PU
134334491,100000.0,4.99,716,,716,GA,39,36,92052,360,SF
134334535,223000.0,3.375,685,722.0,703,NJ,20,36,102037,180,SF
134334585,175000.0,5.875,689,,689,TX,24,38,92037,180,PU
134334737,73000.0,4.75,696,642.0,669,OH,42,43,92037,180,SF
134334762,60000.0,6.375,666,,666,KY,50,27,92052,360,SF
134334764,178000.0,4.625,660,,660,MA,36,35,92052,360,SF
134334856,249000.0,6.125,712,,712,NY,47,38,92052,360,CO
134335130,147000.0,4.5,730,717.0,723,AZ,45,32,102052,360,SF
134335262,100000.0,6.5,740,794.0,767,AK,18,40,92052,360,SF
134335280,40000.0,4.75,648,654.0,651,WI,22,28,92037,180,CO
134335452,75000.0,5.375,703,,703,TN,38,26,92037,180,SF
134335589,125000.0,6.5,667,,667,FL,32,33,92052,360,SF
134335625,130000.0,5.25,669,,669,TN,45,28,92052,360,SF
134335649,284000.0,4.99,642,,642,NY,26,41,92052,360,SF
134335790,640000.0,3.625,717,,717,CA,46,45,92037,180,PU
134335845,150000.0,5.875,679,719.0,699,NC,36,30,92052,360,SF
134335891,190000.0,5.375,733,,733,NY,44,43,102052,360,SF
134335894,145000.0,5.125,740,751.0,745,CT,19,25,92052,360,SF
134335899,54000.0,5.125,673,,673,MO,12,30,92037,180,SF
134335997,263000.0,5.375,692,672.0,682,MI,45,43,92052,360,SF
134336151,350000.0,4.875,680,,680,CA,31,44,92052,360,SF
134336181,128000.0,5.375,678,771.0,724,TN,33,38,92052,360,SF
134336273,86000.0,5.625,671,,671,FL,34,38,92052,360,SF
134336279,150000.0,4.875,723,,723,OH,43,42,92052,360,PU
134336293,157000.0,4.25,656,,656,SC,40,45,102037,180,PU
134336404,110000.0,4.75,701,,701,OH,30,34,92037,180,SF
134336409,160000.0,4.99,709,,709,VA,30,24,92052,360,SF
134336512,280000.0,5.625,739,735.0,737,CO,34,37,92052,360,SF
134336641,375000.0,5.625,727,,727,AZ,48,25,92052,360,PU
134336763,451000.0,3.25,734,774.0,754,OR,26,44,92052,360,PU
134336796,300000.0,5.5,736,,736,TX,26,38,92052,360,PU
134336802,254000.0,5.875,629,,629,NV,26,45,92052,360,SF
134336821,190000.0,5.375,683,,683,OK,32,38,102052,360,PU
134336835,647000.0,5.625,711,721.0,716,CO,41,41,92052,360,SF
134336839,120000.0,5.875,686,759.0,722,FL,40,43,92052,360,SF
134336873,36000.0,5.375,667,,667,MI,49,21,92052,360,SF
134336887,78000.0,5.875,684,,684,GA,44,23,92052,360,SF
134336895,180000.0,4.25,638,,638,FL,40,23,92037,180,PU
134337091,200000.0,5.75,693,,693,CA,47,38,92052,360,SF
134337141,200000.0,6.5,712,,712,OH,40,37,102052,360,PU
134337173,728000.0,5.875,650,740.0,695,CA,43,45,92052,360,SF
134337191,142000.0,5.25,723,736.0,729,ID,35,45,92037,180,SF
134337412,333000.0,4.99,729,669.0,699,CA,17,40,92037,180,SF
134337565,125000.0,5.5,716,,716,GA,31,44,92037,180,SF
134337712,102000.0,6.25,669,,669,TX,50,20,92052,360,PU
134337732,518000.0,5.125,721,,721,CT,29,33,102052,360,PU
134337755,188000.0,5.125,739,,739,CA,47,30,92052,360,SF
134337891,125000.0,5.99,734,781.0,757,SC,38,40,92052,360,SF
134337901,100000.0,6.875,739,724.0,731,TX,39,22,92052,360,SF
134338033,145000.0,5.625,705,708.0,706,CA,24,43,92052,360,SF
134338132,575000.0,3.5,696,642.0,669,CA,48,32,92052,360,SF
134338289,57000.0,5.99,693,750.0,721,NC,44,36,92042,240,MH
134338357,290000.0,5.125,740,,740,CA,32,37,92052,360,SF
134338384,190000.0,4.99,701,,701,TX,32,45,92052,360,PU
134338457,75000.0,5.875,709,,709,GA,15,22,92042,240,SF
134338464,195000.0,5.625,630,,630,TN,20,44,92052,360,SF
134338473,120000.0,5.375,716,,716,OH,37,39,92052,360,SF
134338897,305000.0,4.99,713,787.0,750,VA,46,45,92052,360,SF
134338924,200000.0,4.75,715,,715,GA,50,43,92037,180,SF
134339018,231000.0,4.5,726,781.0,753,UT,44,26,92037,180,PU
134339019,154000.0,5.5,723,695.0,709,TX,36,31,92052,360,SF
134339113,366000.0,6.125,690,,690,CA,27,44,92052,360,SF
134339214,140000.0,6.625,689,,689,FL,50,27,102052,360,SF
134339222,68000.0,6.125,737,,737,TX,35,34,92052,360,SF
134339384,271000.0,5.375,709,,709,OR,23,44,92052,360,SF
134339464,150000.0,6.625,730,,730,NJ,49,25,102052,360,SF
134339514,200000.0,5.5,646,,646,UT,16,37,92052,360,SF
134339520,168000.0,4.999,658,,658,CA,37,42,92052,360,SF
134339709,101000.0,6.375,710,,710,TX,33,20,92052,360,SF
134339762,164000.0,6.625,670,755.0,712,FL,40,21,92052,360,SF
134339806,134000.0,4.376,675,,675,CO,49,45,92052,360,PU
134339819,150000.0,5.25,678,,678,TX,43,43,92052,360,SF
134339876,233000.0,3.5,703,732.0,717,TX,48,41,92037,180,SF
134339911,150000.0,5.0,726,,726,MA,18,24,102052,360,SF
134339979,112000.0,5.99,682,,682,MO,33,44,92052,360,SF
134340088,105000.0,5.875,677,,677,IL,40,21,92052,360,SF
134340095,229000.0,5.5,717,,717,CA,39,36,92052,360,CO
134340275,75000.0,6.375,660,,660,CA,26,25,92052,360,SF
134340343,87000.0,4.99,730,,730,GA,26,35,92037,180,SF
134340353,108000.0,4.0,663,,663,NV,33,32,92042,240,SF
134340367,240000.0,3.99,720,728.0,724,OR,49,39,92052,360,SF
134340520,85000.0,4.375,662,643.0,652,NV,44,33,92037,180,MH
134340665,90000.0,6.625,697,,697,CA,1,39,92052,360,SF
134340671,129000.0,4.875,677,,677,GA,44,41,92042,240,SF
134340745,165000.0,4.75,675,700.0,687,FL,34,43,92037,180,SF
134340868,150000.0,4.913,729,,729,FL,13,34,92037,180,PU
134340918,185000.0,4.75,642,,642,GA,44,39,92052,360,PU
134341043,230000.0,6.25,733,,733,TX,49,29,92052,360,PU
134341053,300000.0,4.234,686,,686,CA,46,45,92037,180,SF
134341107,180000.0,4.75,705,630.0,667,NC,34,45,92052,360,SF
134341164,231000.0,5.999,662,,662,MT,45,41,102052,360,SF
134341210,125000.0,6.25,725,,725,NV,47,29,92052,360,PU
134341289,118000.0,6.5,635,,635,FL,44,39,92052,360,PU
134341360,70000.0,4.875,705,632.0,668,NV,27,34,92037,180,SF
134341377,80000.0,5.5,699,,699,NY,40,33,92037,180,SF
134341394,155000.0,4.75,739,730.0,734,MO,29,40,92032,120,SF
134341481,90000.0,6.25,735,746.0,740,CO,12,32,92052,360,SF
134341557,350000.0,6.125,664,,664,TN,37,42,92052,360,SF
134341660,167000.0,5.375,673,,673,MD,37,43,92052,360,SF
134341853,75000.0,4.99,696,725.0,710,FL,41,22,92037,180,SF
134341880,168000.0,5.5,726,,726,AZ,34,42,92052,360,PU
134342100,100000.0,5.5,668,,668,SC,45,27,92052,360,SF
134342113,400000.0,5.0,692,794.0,743,TN,49,39,92052,360,SF
134342150,647000.0,5.5,662,659.0,660,CA,49,29,92052,360,SF
134342160,205000.0,4.99,670,,670,TX,33,42,92052,360,SF
134342177,86000.0,5.875,667,,667,AL,42,37,92052,360,PU
134342205,130000.0,4.75,679,,679,CA,38,29,92037,180,SF
134342241,258000.0,4.875,637,,637,CA,25,36,102052,360,SF
134342258,222000.0,4.625,705,,705,AZ,39,45,92052,360,SF
134342363,308000.0,4.875,739,718.0,728,MA,37,44,102052,360,SF
134342638,365000.0,3.99,719,,719,CA,31,41,102037,180,SF
134342728,361000.0,3.75,688,,688,NY,42,33,92047,300,SF
134342968,84000.0,4.75,726,,726,MI,44,34,92032,120,SF
