128136897,142000.0,2.99,707,,707,CA,27,34,112051,360,SF
128138183,328000.0,2.875,692,,692,TX,35,39,112051,360,PU
128138581,120000.0,2.875,679,,679,TN,31,45,112051,360,SF
128139104,175000.0,2.875,660,,660,CT,27,43,112051,360,SF
128139469,425000.0,2.75,736,,736,CA,47,44,112051,360,SF
128139798,204000.0,3.125,724,,724,CA,41,33,112051,360,SF
128140724,74000.0,3.125,688,,688,NV,27,24,112051,360,SF
128141870,316000.0,2.875,714,739.0,726,CA,49,38,112051,360,PU
128143459,123000.0,2.99,645,,645,NC,33,42,112051,360,PU
128144037,101000.0,2.99,689,714.0,701,NM,35,43,112051,360,PU
128144513,160000.0,3.25,623,,623,GA,37,38,112051,360,PU
128146070,201000.0,2.75,694,694.0,694,OR,31,45,112051,360,SF
128146245,66000.0,4.625,640,,640,PA,46,41,112051,360,SF
128146991,79000.0,2.99,699,785.0,742,TN,26,40,112051,360,SF
128147629,100000.0,2.625,659,,659,TN,38,41,112051,360,SF
128147719,82000.0,3.25,681,679.0,680,NJ,45,37,112051,360,SF
128148733,160000.0,2.99,670,,670,NJ,47,43,112051,360,SF
128149467,85000.0,3.25,649,670.0,659,MT,50,36,112051,360,SF
128150296,248000.0,2.99,738,757.0,747,CA,19,20,112051,360,SF
128150581,171000.0,2.749,689,,689,TN,29,42,112051,360,SF
128150908,310000.0,2.69,714,,714,CA,33,44,112051,360,CO
128151581,337000.0,3.0,650,,650,FL,38,40,112051,360,CO
128152028,230000.0,3.25,704,,704,AZ,50,31,112051,360,SF
128153714,198000.0,2.75,699,693.0,696,NV,35,45,112051,360,SF
128153717,160000.0,2.875,709,704.0,706,TN,25,43,112051,360,SF
128154022,163000.0,2.99,699,,699,VA,29,42,112051,360,SF
128155555,165000.0,2.875,686,712.0,699,GA,29,39,112051,360,PU
128155702,366000.0,2.99,675,,675,CA,28,30,112051,360,SF
128156658,80000.0,3.125,667,793.0,730,FL,15,25,112051,360,PU
128156894,343000.0,2.671,730,790.0,760,AZ,23,37,112051,360,SF
128157592,396000.0,2.894,641,,641,CA,29,44,112051,360,SF
128157982,405000.0,3.125,656,,656,CA,50,23,112051,360,SF
128158695,116000.0,3.5,626,,626,SC,34,36,112051,360,SF
128160227,303000.0,3.25,715,766.0,740,AL,50,39,112051,360,SF
128160804,200000.0,2.875,718,,718,CA,17,21,112051,360,SF
128161073,249000.0,2.623,689,667.0,678,NJ,21,42,112051,360,SF
128161241,66000.0,2.997,720,,720,IN,14,45,112051,360,PU
128161259,175000.0,2.5,688,,688,NM,21,43,112051,360,SF
128161492,300000.0,2.875,714,,714,AZ,27,39,112051,360,PU
128161499,75000.0,2.99,733,,733,ID,49,34,112051,360,SF
128161609,436000.0,3.25,727,,727,CA,38,44,112051,360,SF
128161719,352000.0,3.098,716,,716,TX,35,40,112051,360,SF
128162212,221000.0,3.125,707,682.0,694,TX,28,33,112051,360,PU
128162269,145000.0,3.375,664,,664,SC,29,42,112051,360,PU
128162723,243000.0,3.125,707,,707,MD,17,34,112051,360,SF
128162766,90000.0,2.99,702,,702,IL,42,33,112051,360,SF
128163735,122000.0,2.99,631,,631,NC,44,44,112051,360,PU
128164010,179000.0,2.99,685,642.0,663,CA,45,27,112051,360,SF
128164652,271000.0,2.99,715,,715,CA,41,39,112051,360,SF
128165100,303000.0,2.875,636,,636,CA,45,44,112051,360,SF
128165252,225000.0,2.99,684,696.0,690,NJ,48,40,112051,360,SF
128165322,348000.0,2.875,670,761.0,715,CA,48,39,112051,360,SF
128165895,507000.0,3.125,703,,703,CA,32,41,112051,360,CO
128167299,159000.0,2.875,711,,711,NY,21,45,112051,360,CP
128167622,642000.0,3.375,689,,689,CA,12,45,112051,360,SF
128170217,349000.0,2.75,695,,695,CA,43,33,112051,360,PU
128170517,259000.0,2.75,726,,726,CO,50,35,112051,360,SF
128170700,131000.0,3.25,648,,648,TX,42,27,112051,360,SF
128170938,303000.0,2.625,665,781.0,723,CA,32,42,112051,360,SF
128171019,146000.0,3.125,698,,698,CA,30,33,112051,360,SF
128171170,186000.0,2.99,712,,712,SC,29,45,112051,360,SF
128171400,102000.0,2.99,685,806.0,745,AZ,25,30,112051,360,SF
128171904,107000.0,3.125,680,,680,FL,42,44,112051,360,SF
128172533,184000.0,2.99,684,785.0,734,GA,43,44,112051,360,SF
128173800,378000.0,2.799,720,,720,GA,38,45,112051,360,PU
128174559,300000.0,2.875,732,,732,CA,41,38,112051,360,SF
128174849,182000.0,2.875,686,,686,FL,39,37,112051,360,PU
128174929,275000.0,2.999,729,,729,CA,18,23,112051,360,SF
128176014,650000.0,2.875,666,796.0,731,CA,35,33,112051,360,SF
128176791,188000.0,3.99,646,,646,NY,49,45,112051,360,SF
128177813,80000.0,3.25,681,,681,SC,37,28,112051,360,SF
128178692,124000.0,2.99,721,793.0,757,FL,45,44,112051,360,SF
128178992,260000.0,2.642,713,,713,CA,28,31,112051,360,CO
128179318,518000.0,2.875,720,799.0,759,FL,43,31,112051,360,PU
128179512,167000.0,2.99,659,,659,CA,34,20,112051,360,SF
128180812,187000.0,3.375,700,,700,FL,39,41,112051,360,PU
128181133,150000.0,3.99,631,,631,MA,34,38,112051,360,CO
128182101,261000.0,2.99,704,715.0,709,FL,17,44,112051,360,SF
128182417,82000.0,3.25,656,,656,TN,20,37,112051,360,SF
128182883,110000.0,3.125,704,,704,NV,44,28,112051,360,PU
128184369,272000.0,2.874,675,,675,CA,26,38,112051,360,SF
128184384,86000.0,3.125,740,,740,FL,22,31,112051,360,PU
128184717,100000.0,2.99,732,,732,FL,47,26,112051,360,SF
128185595,104000.0,3.375,702,784.0,743,AZ,37,42,112051,360,SF
128185844,86000.0,3.25,709,735.0,722,TN,15,42,112051,360,SF
128186141,167000.0,3.25,691,,691,CO,33,26,112051,360,SF
128186457,117000.0,2.875,671,,671,AZ,34,28,112051,360,SF
128186636,548000.0,2.75,703,765.0,734,AZ,47,37,112051,360,PU
128187791,231000.0,3.25,686,,686,AZ,38,45,112051,360,PU
128188319,100000.0,3.375,666,666.0,666,FL,22,40,112051,360,PU
128188381,266000.0,2.75,733,,733,UT,36,35,112051,360,SF
128189180,255000.0,2.99,676,,676,CA,34,41,112051,360,SF
128190632,313000.0,3.25,717,658.0,687,MI,49,43,112051,360,PU
128192290,158000.0,2.69,700,,700,MD,8,40,112051,360,SF
128193195,200000.0,2.99,672,,672,NC,21,41,112051,360,SF
128193670,128000.0,2.99,681,746.0,713,FL,37,40,112051,360,PU
128195728,193000.0,2.965,711,711.0,711,NV,49,28,112051,360,PU
128196172,207000.0,2.75,694,,694,AZ,25,38,112051,360,SF
128196247,325000.0,2.625,676,,676,MA,40,40,112051,360,SF
128197157,312000.0,2.69,712,,712,TX,41,45,112051,360,PU
128199501,107000.0,3.125,623,656.0,639,AZ,20,43,112051,360,SF
128199678,175000.0,2.701,718,,718,CA,37,44,112051,360,SF
128200132,160000.0,2.625,681,,681,AZ,31,45,112051,360,PU
128200688,106000.0,2.99,711,681.0,696,AZ,44,27,112051,360,SF
128201649,200000.0,3.25,692,,692,NJ,23,23,112051,360,SF
128202113,548000.0,2.75,722,,722,CA,31,38,112051,360,SF
128203529,548000.0,2.75,661,,661,DC,47,35,112051,360,SF
128205514,167000.0,3.25,683,641.0,662,WI,43,38,112051,360,SF
128205960,110000.0,2.99,650,,650,CT,38,44,112051,360,SF
128206319,140000.0,3.125,670,,670,AZ,43,42,112051,360,SF
128206575,218000.0,3.375,721,,721,FL,44,30,112051,360,SF
128206662,420000.0,2.99,726,767.0,746,CA,46,38,112051,360,SF
128208094,80000.0,3.125,717,697.0,707,AZ,17,22,112051,360,SF
128208142,178000.0,3.125,723,,723,CO,36,41,112051,360,PU
128209000,529000.0,2.99,688,,688,CA,37,26,112051,360,SF
128209116,107000.0,4.125,697,800.0,748,AZ,18,34,112051,360,SF
128209421,425000.0,2.99,717,,717,CA,39,32,112051,360,PU
128209491,320000.0,2.75,731,,731,CA,49,27,112051,360,PU
128211052,173000.0,3.25,636,647.0,641,CA,42,41,112051,360,CO
128212024,80000.0,4.125,655,,655,IN,26,43,112051,360,SF
128212222,110000.0,3.49,708,,708,CA,25,28,112051,360,SF
128212543,210000.0,2.99,681,,681,AZ,50,26,112051,360,PU
128212659,167000.0,2.625,738,735.0,736,NV,34,45,112051,360,SF
128214613,225000.0,2.75,636,,636,AZ,26,38,112051,360,PU
128214711,166000.0,2.471,705,,705,CA,35,36,112051,360,SF
128214781,148000.0,2.75,717,,717,CA,33,43,112051,360,CO
128214948,300000.0,2.875,699,667.0,683,FL,28,42,112051,360,PU
128215187,222000.0,2.625,680,712.0,696,MA,34,28,112051,360,SF
128216435,180000.0,3.125,683,,683,CA,49,39,112051,360,SF
128216943,264000.0,2.875,722,698.0,710,PA,45,44,112051,360,SF
128217412,133000.0,2.375,699,727.0,713,WA,23,44,112051,360,SF
128217581,246000.0,2.75,732,,732,CA,33,39,112051,360,SF
128219458,119000.0,2.875,701,,701,NV,45,39,112051,360,PU
128219610,150000.0,3.125,725,726.0,725,AZ,22,38,112051,360,SF
128220268,195000.0,2.99,732,,732,NV,39,36,112051,360,PU
128220418,158000.0,2.99,703,,703,FL,19,43,112051,360,SF
128221518,102000.0,3.125,678,,678,WA,27,31,112051,360,SF
128222993,125000.0,2.875,719,,719,MD,27,33,112051,360,SF
128223392,240000.0,2.375,740,746.0,743,MA,30,25,112051,360,SF
128223492,379000.0,2.712,736,789.0,762,CA,29,40,112051,360,SF
128224481,299000.0,2.625,722,804.0,763,PA,43,42,112051,360,SF
128225078,276000.0,2.875,685,739.0,712,TX,42,43,112051,360,PU
128226596,179000.0,2.874,638,,638,CO,30,42,112051,360,SF
128227534,202000.0,3.25,637,812.0,724,NH,42,33,112051,360,SF
128227540,100000.0,3.25,738,,738,OH,38,43,112051,360,SF
128227861,210000.0,2.875,666,,666,MA,44,24,112051,360,SF
128228248,175000.0,3.5,688,,688,CO,32,42,112051,360,SF
128228798,264000.0,2.875,722,,722,NC,41,41,112051,360,SF
128231313,336000.0,2.75,664,,664,CA,45,34,112051,360,SF
128231954,200000.0,2.737,650,,650,CA,39,35,112051,360,CO
128232322,330000.0,3.25,683,642.0,662,MA,30,42,112051,360,SF
128232697,164000.0,2.875,716,689.0,702,MO,32,40,112051,360,SF
128233267,531000.0,2.875,672,759.0,715,WA,21,42,112051,360,SF
128233715,175000.0,2.99,622,,622,TX,30,29,112051,360,PU
128233762,177000.0,2.875,708,722.0,715,ID,34,45,112051,360,PU
128234676,387000.0,2.684,712,774.0,743,CA,27,41,112051,360,SF
128234935,350000.0,2.625,719,716.0,717,CA,24,36,112051,360,SF
128235660,133000.0,2.99,714,,714,AZ,39,41,112051,360,PU
128235811,82000.0,3.25,720,,720,MN,38,31,112051,360,CO
128235906,158000.0,2.75,721,,721,CA,27,43,112051,360,CO
128236227,548000.0,2.99,657,,657,FL,25,43,112051,360,SF
128236459,118000.0,3.25,653,,653,ID,35,40,112051,360,SF
128237875,117000.0,2.99,693,,693,FL,28,45,112051,360,PU
128238561,175000.0,3.125,702,,702,NC,22,45,112051,360,SF
128240040,444000.0,2.875,684,,684,CA,25,29,112051,360,SF
128241129,123000.0,2.99,708,,708,AZ,41,37,112051,360,SF
128241487,220000.0,2.99,674,,674,AZ,11,40,112051,360,SF
128242224,360000.0,2.99,645,,645,NY,26,42,112051,360,SF
128243495,85000.0,3.25,682,759.0,720,GA,40,28,112051,360,SF
128244032,548000.0,2.875,721,743.0,732,CA,36,36,112051,360,SF
128244663,272000.0,3.125,701,,701,UT,49,32,112051,360,PU
128245065,230000.0,3.25,696,726.0,711,AZ,22,40,112051,360,PU
128246182,181000.0,3.125,727,783.0,755,TN,31,40,112051,360,SF
128246271,120000.0,2.75,739,782.0,760,MN,37,32,112051,360,SF
128247808,92000.0,3.25,689,,689,VA,53,39,112051,360,CO
128247863,153000.0,2.75,737,,737,CA,43,26,112051,360,CO
128248673,380000.0,3.25,673,700.0,686,CA,50,42,112051,360,SF
128249028,192000.0,2.875,710,,710,CA,30,33,112051,360,PU
128249115,405000.0,3.125,693,738.0,715,CA,41,42,112051,360,SF
128249289,772000.0,3.25,692,,692,CA,48,36,112051,360,SF
128250495,120000.0,3.125,662,,662,OR,50,41,112051,360,MH
128254386,100000.0,2.75,707,,707,AZ,11,37,112051,360,CO
128255326,548000.0,2.826,728,,728,WA,35,43,112051,360,SF
128257108,160000.0,3.375,658,628.0,643,WA,35,38,112051,360,SF
128257110,176000.0,2.99,667,,667,FL,44,44,112051,360,PU
128258286,90000.0,2.99,683,770.0,726,MI,42,40,112051,360,SF
128258561,156000.0,3.125,645,,645,CO,46,40,112051,360,SF
128258782,311000.0,2.875,678,,678,TN,20,33,112051,360,SF
128258965,100000.0,3.375,624,,624,FL,45,36,112051,360,SF
128261011,271000.0,2.99,708,716.0,712,UT,37,30,112051,360,SF
128261025,247000.0,3.258,688,,688,CA,27,43,112051,360,SF
128263048,205000.0,2.99,658,732.0,695,WI,20,31,112051,360,SF
128263534,410000.0,2.75,716,,716,CA,39,29,112051,360,SF
128264217,365000.0,2.99,662,652.0,657,CA,45,42,112051,360,SF
128265507,91000.0,3.375,677,,677,AZ,18,35,112051,360,SF
128265747,158000.0,2.99,705,774.0,739,NM,46,42,112051,360,SF
128267172,257000.0,2.75,726,771.0,748,CA,28,38,112051,360,SF
128267739,322000.0,2.875,736,817.0,776,WA,34,43,112051,360,SF
128268146,200000.0,2.99,694,776.0,735,FL,37,44,112051,360,SF
128268259,134000.0,2.85,714,,714,CA,30,29,112051,360,SF
128268761,281000.0,3.125,691,,691,CA,22,45,112051,360,PU
128270454,313000.0,2.874,717,,717,CA,41,44,112051,360,SF
128270727,289000.0,2.99,723,762.0,742,NY,49,35,112051,360,SF
128271018,125000.0,2.75,676,,676,NJ,43,33,112051,360,SF
128271696,179000.0,3.125,700,,700,UT,35,45,112051,360,CO
128273112,75000.0,3.375,689,,689,AZ,23,21,112051,360,SF
128273362,420000.0,2.75,725,779.0,752,CA,31,27,112051,360,SF
128273779,417000.0,3.125,720,768.0,744,GA,48,32,112051,360,PU
128275246,125000.0,3.25,702,,702,VA,34,42,112051,360,PU
128275743,126000.0,2.99,686,,686,MD,39,40,112051,360,SF
128277358,372000.0,2.875,649,762.0,705,CA,18,31,112051,360,PU
128277423,536000.0,2.75,703,,703,CA,34,36,112051,360,SF
128277744,89000.0,2.99,740,723.0,731,CA,38,39,112051,360,MH
128279148,284000.0,2.861,733,744.0,738,CA,27,34,112051,360,SF
128279790,822000.0,3.19,718,793.0,755,CA,33,24,112051,360,SF
128280281,166000.0,3.125,688,,688,WA,30,40,112051,360,CO
128280444,83000.0,3.375,635,,635,FL,13,25,112051,360,SF
128282000,238000.0,2.875,722,,722,CA,24,45,112051,360,SF
128282172,564000.0,2.875,702,697.0,699,CA,50,37,112051,360,PU
128282375,237000.0,2.99,706,,706,CA,31,37,112051,360,SF
128284453,332000.0,2.875,708,,708,VA,33,40,112051,360,CO
128284901,81000.0,3.25,737,,737,WV,29,35,112051,360,SF
128285349,145000.0,2.99,700,685.0,692,AZ,31,43,112051,360,SF
128285634,427000.0,2.625,698,772.0,735,CA,38,43,112051,360,SF
128286199,218000.0,2.99,717,,717,GA,39,35,112051,360,SF
128286448,344000.0,3.375,723,637.0,680,NY,39,44,112051,360,SF
128286916,140000.0,2.99,664,,664,WI,49,39,112051,360,SF
128288204,68000.0,3.125,698,,698,FL,47,31,112051,360,SF
128288431,180000.0,3.125,711,,711,NY,19,42,112051,360,SF
128288730,95000.0,2.99,686,680.0,683,MA,19,39,112051,360,SF
128289095,147000.0,2.99,665,,665,GA,13,45,112051,360,SF
128289589,100000.0,3.25,661,670.0,665,TX,48,41,112051,360,SF
128289842,230000.0,2.99,679,697.0,688,CO,40,39,112051,360,SF
128289956,142000.0,3.0,695,,695,TX,48,43,112051,360,PU
128292010,385000.0,2.75,732,,732,CA,11,38,112051,360,SF
128292361,238000.0,2.625,733,749.0,741,TN,26,36,112051,360,SF
128296600,155000.0,3.25,641,,641,FL,30,39,112051,360,PU
128297582,177000.0,3.25,682,739.0,710,FL,49,24,112051,360,SF
128297833,462000.0,2.875,729,751.0,740,CO,33,27,112051,360,SF
128298819,222000.0,3.125,714,,714,OR,35,45,112051,360,MH
128299552,167000.0,2.99,722,761.0,741,CA,43,42,112051,360,SF
128300296,100000.0,3.375,624,656.0,640,CA,35,33,112051,360,SF
128300364,93000.0,3.125,709,,709,OH,38,38,112051,360,SF
128301715,334000.0,3.25,734,720.0,727,AZ,40,37,112051,360,SF
128302455,69000.0,3.375,684,,684,LA,25,38,112051,360,SF
128302699,137000.0,2.875,716,,716,FL,49,28,112051,360,PU
128304031,94000.0,2.875,698,,698,AL,36,38,112051,360,SF
128304271,300000.0,2.874,722,,722,RI,50,44,112051,360,SF
128304431,85000.0,3.125,668,766.0,717,NV,30,30,112051,360,CO
128305554,110000.0,2.875,716,,716,CA,19,22,112051,360,PU
128305576,274000.0,2.875,678,,678,WA,43,38,112051,360,CO
128305625,83000.0,2.99,649,,649,FL,27,42,112051,360,SF
128305633,136000.0,3.25,711,,711,AZ,20,39,112051,360,PU
128305671,237000.0,2.875,738,792.0,765,GA,32,38,112051,360,PU
128306238,297000.0,2.875,717,747.0,732,CA,32,43,112051,360,SF
128306396,119000.0,2.875,685,,685,TN,30,40,112051,360,SF
128306402,383000.0,2.75,692,,692,CA,50,39,112051,360,SF
128306856,162000.0,2.75,692,,692,CA,43,44,112051,360,SF
128307003,90000.0,3.25,684,,684,FL,35,35,112051,360,SF
128308202,127000.0,2.99,640,718.0,679,MA,43,23,112051,360,SF
128309095,248000.0,2.5,718,752.0,735,PA,18,34,112051,360,SF
128309409,210000.0,2.875,713,,713,CA,41,41,112051,360,SF
128310687,172000.0,2.99,740,747.0,743,NV,38,45,112051,360,SF
128310895,416000.0,2.823,714,725.0,719,UT,35,38,112051,360,SF
128311540,75000.0,3.25,701,,701,CA,31,29,112051,360,SF
128312142,150000.0,2.75,678,,678,ME,34,32,112051,360,SF
128312211,118000.0,3.375,655,,655,MI,31,44,112051,360,SF
128312272,162000.0,3.25,624,664.0,644,ID,20,40,112051,360,PU
128313098,266000.0,2.75,677,,677,DC,34,45,112051,360,SF
128313567,169000.0,2.75,713,,713,CA,27,40,112051,360,SF
128315283,160000.0,3.75,726,771.0,748,CA,32,40,112051,360,CO
128315392,174000.0,2.875,735,738.0,736,WA,43,39,112051,360,SF
128316811,100000.0,3.375,642,674.0,658,NJ,43,25,112051,360,SF
128316832,75000.0,3.625,729,733.0,731,FL,49,36,112051,360,PU
128317372,386000.0,2.741,732,,732,CA,37,33,112051,360,PU
128317792,83000.0,3.375,738,,738,GA,40,38,112051,360,SF
128318873,230000.0,2.875,728,,728,UT,14,37,112051,360,SF
128319202,375000.0,2.69,734,738.0,736,CA,33,38,112051,360,PU
128319362,400000.0,2.97,715,793.0,754,AZ,37,32,112051,360,PU
128319674,203000.0,3.0,634,,634,MA,29,34,112051,360,CO
128320006,99000.0,3.25,657,697.0,677,ID,45,30,112051,360,SF
128320198,225000.0,2.75,702,752.0,727,PA,28,38,112051,360,SF
128321700,112000.0,3.25,688,,688,KS,40,38,112051,360,SF
128322059,170000.0,2.75,734,,734,UT,33,22,112051,360,SF
128322126,165000.0,2.875,715,,715,CA,33,20,112051,360,CO
128322988,100000.0,2.99,694,703.0,698,NC,16,28,112051,360,SF
128323682,331000.0,2.875,701,,701,CA,29,40,112051,360,SF
128323736,93000.0,3.5,658,,658,SC,30,40,112051,360,SF
128323910,596000.0,2.99,672,,672,CA,40,36,112051,360,SF
128324792,545000.0,3.19,658,677.0,667,CA,39,42,112051,360,PU
128326291,548000.0,2.69,724,806.0,765,CA,39,40,112051,360,PU
128327494,270000.0,2.999,734,,734,CA,30,39,112051,360,SF
128328719,175000.0,2.99,703,,703,CO,44,40,112051,360,CO
128330305,275000.0,3.205,692,,692,LA,50,41,112051,360,SF
128331768,128000.0,2.99,695,786.0,740,MI,37,43,112051,360,SF
128331934,386000.0,2.75,734,,734,CA,38,32,112051,360,SF
128332861,141000.0,3.625,656,,656,KS,50,44,112051,360,PU
128333140,137000.0,3.125,724,,724,TX,31,34,112051,360,SF
128334455,87000.0,3.5,649,,649,FL,42,25,112051,360,SF
128335580,200000.0,2.99,709,754.0,731,MD,34,44,112051,360,PU
128335672,265000.0,2.99,684,700.0,692,CO,19,36,112051,360,SF
128338494,125000.0,2.875,735,674.0,704,FL,40,29,112051,360,PU
128338627,308000.0,2.875,713,736.0,724,CA,40,40,112051,360,SF
128339299,230000.0,3.5,692,,692,WA,39,36,112051,360,SF
128339493,306000.0,3.105,690,,690,MT,45,41,112051,360,SF
128339961,304000.0,2.96,702,,702,CA,19,38,112051,360,SF
128341314,310000.0,2.679,692,,692,WA,40,29,112051,360,SF
128341625,144000.0,3.25,705,,705,AZ,33,42,112051,360,SF
128342534,225000.0,2.875,708,,708,TN,35,44,112051,360,PU
128343622,150000.0,3.25,734,,734,VA,33,38,112051,360,SF
128344191,300000.0,2.75,719,,719,CT,43,43,112051,360,SF
128344221,200000.0,2.875,688,,688,AZ,24,44,112051,360,SF
128345504,175000.0,2.99,646,,646,CA,38,44,112051,360,SF
128346940,311000.0,2.625,651,,651,CA,37,36,112051,360,SF
128347975,72000.0,2.99,677,,677,PA,40,45,112051,360,SF
128348079,374000.0,3.19,733,775.0,754,CA,37,44,112051,360,SF
128348643,105000.0,3.125,719,673.0,696,GA,8,40,112051,360,SF
128348822,155000.0,3.25,712,,712,ID,44,45,112051,360,PU
128349258,280000.0,2.875,660,,660,CA,36,35,112051,360,SF
128349298,144000.0,3.5,633,630.0,631,ID,36,32,112051,360,PU
128350652,83000.0,2.99,730,,730,ME,42,42,112051,360,SF
128350670,95000.0,3.75,646,,646,CA,18,30,112051,360,SF
128351185,100000.0,2.99,697,,697,CA,25,45,112051,360,SF
128351210,138000.0,3.25,711,695.0,703,FL,18,44,112051,360,SF
128352086,124000.0,3.25,700,727.0,713,IL,23,33,112051,360,SF
128352092,278000.0,2.874,731,725.0,728,CA,44,30,112051,360,SF
128352334,105000.0,3.125,677,,677,WI,35,42,112051,360,SF
128352537,350000.0,2.5,693,,693,MA,37,42,112051,360,SF
