128796964,54000.0,3.455,712,725.0,718,MI,25,31,122051,360,SF
128797119,191000.0,2.5,663,,663,CA,42,41,122035,168,CO
128797396,313000.0,3.25,725,685.0,705,CA,45,45,122051,360,SF
128797838,279000.0,2.99,685,,685,CA,28,38,122051,360,SF
128797886,280000.0,2.875,726,762.0,744,CA,16,35,122051,360,SF
128798177,139000.0,3.375,724,,724,MO,37,43,122051,360,SF
128798626,200000.0,3.375,736,,736,CA,32,25,122051,360,SF
128798710,225000.0,2.75,690,761.0,725,FL,44,24,122051,360,SF
128798913,76000.0,2.875,725,,725,MA,31,41,122051,360,CO
128799174,175000.0,2.99,695,,695,MA,27,30,122051,360,CO
128799316,158000.0,2.375,703,,703,OR,34,32,122033,144,SF
128799965,365000.0,3.125,680,,680,CA,19,37,122051,360,SF
128801098,475000.0,2.125,732,796.0,764,WA,48,34,122036,180,SF
128801296,257000.0,2.875,673,,673,CA,48,40,122051,360,SF
128801897,83000.0,2.625,727,,727,FL,49,41,122036,180,SF
128801934,452000.0,2.25,737,,737,CO,33,40,122036,180,SF
128802055,109000.0,2.25,723,765.0,744,FL,35,34,122036,180,SF
128802104,96000.0,2.875,719,702.0,710,FL,44,36,122041,240,SF
128802614,115000.0,2.99,697,,697,NV,30,39,122051,360,SF
128803376,157000.0,2.875,713,641.0,677,FL,48,42,122036,180,PU
128803844,160000.0,2.625,670,,670,GA,32,40,122036,180,PU
128804602,387000.0,3.25,737,710.0,723,CA,33,40,122051,360,SF
128804641,150000.0,2.999,710,,710,FL,31,37,122051,360,SF
128804984,404000.0,2.875,684,,684,CA,47,41,122051,360,SF
128805059,177000.0,2.99,700,,700,FL,48,37,122051,360,PU
128805781,443000.0,3.125,715,,715,CA,29,27,122051,360,SF
128805947,78000.0,2.25,718,,718,NC,35,36,122031,120,PU
128806211,85000.0,2.75,666,,666,MO,39,43,122036,180,SF
128806255,210000.0,2.99,674,703.0,688,CA,35,40,122051,360,SF
128806845,106000.0,2.5,694,700.0,697,FL,36,38,122036,180,SF
128806922,59000.0,2.875,737,774.0,755,NH,31,24,122031,120,SF
128808506,244000.0,3.25,728,,728,NY,32,35,122051,360,SF
128809228,170000.0,3.375,737,710.0,723,FL,49,38,122036,180,PU
128809245,114000.0,2.375,723,695.0,709,NE,24,32,122036,180,PU
128809452,280000.0,2.25,710,,710,MA,49,44,122031,120,SF
128809560,140000.0,3.875,652,,652,CA,42,39,122051,360,CO
128809809,105000.0,2.375,681,,681,NV,29,28,112034,156,PU
128810324,90000.0,2.99,685,676.0,680,KS,35,43,122041,240,SF
128810362,100000.0,2.25,710,,710,AZ,27,28,122036,180,PU
128811006,100000.0,2.375,651,,651,NJ,35,29,122031,120,SF
128811744,374000.0,3.25,696,,696,CA,40,44,122051,360,PU
128812189,158000.0,3.375,739,,739,NM,30,45,122036,180,PU
128812422,342000.0,2.976,726,738.0,732,CA,34,45,122051,360,SF
128812684,137000.0,1.99,721,779.0,750,CA,44,21,122036,180,SF
128813000,299000.0,3.25,739,754.0,746,CA,27,40,122051,360,SF
128813188,194000.0,3.5,657,,657,CA,31,43,122051,360,SF
128813421,118000.0,2.875,666,,666,FL,48,43,122051,360,SF
128813920,185000.0,2.625,709,699.0,704,NV,16,44,122051,360,SF
128813948,151000.0,3.375,654,,654,NV,47,41,122051,360,MH
128813988,170000.0,3.125,627,,627,NJ,43,31,122051,360,SF
128814134,350000.0,2.99,735,,735,AZ,17,36,122051,360,SF
128814472,123000.0,2.625,730,,730,DE,50,36,122036,180,PU
128816212,347000.0,2.5,718,815.0,766,CA,23,35,122051,360,SF
128816290,105000.0,3.25,663,,663,NM,22,39,122051,360,SF
128816866,103000.0,2.25,739,,739,FL,35,37,112030,108,PU
128817087,65000.0,3.125,736,,736,WI,25,32,122051,360,SF
128817394,158000.0,2.75,733,725.0,729,MD,25,42,122036,180,CO
128817961,90000.0,2.75,688,662.0,675,NC,19,24,122036,180,SF
128818361,150000.0,3.5,642,,642,MA,44,32,122051,360,SF
128819030,375000.0,3.25,690,,690,VA,43,40,122051,360,SF
128819130,176000.0,2.375,734,801.0,767,TX,28,27,122031,120,SF
128819742,150000.0,3.125,600,708.0,654,AZ,28,31,122051,360,SF
128820329,128000.0,2.25,688,720.0,704,FL,33,45,122036,180,SF
128820508,144000.0,3.25,701,707.0,704,FL,22,40,122051,360,SF
128820598,185000.0,2.99,673,,673,AZ,32,45,122051,360,SF
128820662,125000.0,3.125,731,,731,MN,48,31,122051,360,SF
128820900,117000.0,2.375,718,734.0,726,FL,40,40,122031,120,SF
128821128,378000.0,3.375,702,,702,CA,49,40,122051,360,SF
128821833,400000.0,2.75,726,,726,CA,50,28,122051,360,PU
128821843,100000.0,2.625,739,780.0,759,TX,24,36,112034,156,PU
128821850,155000.0,2.875,692,,692,LA,43,38,112040,228,SF
128822063,69000.0,2.625,628,,628,TX,34,33,112034,156,PU
128822510,277000.0,3.375,625,,625,CA,43,35,122051,360,SF
128822692,150000.0,2.99,685,809.0,747,AZ,38,45,122051,360,SF
128822716,391000.0,2.99,711,780.0,745,CA,25,30,122051,360,PU
128823041,372000.0,2.932,707,,707,CA,30,44,122051,360,SF
128823179,134000.0,2.75,708,,708,WA,34,42,122051,360,SF
128823406,453000.0,2.375,694,788.0,741,TX,50,45,122041,240,PU
128823519,256000.0,2.75,697,779.0,738,PA,40,26,122031,120,SF
128823955,312000.0,2.999,709,,709,NY,22,32,122051,360,SF
128824464,235000.0,2.25,650,700.0,675,MA,48,37,122036,180,SF
128824495,134000.0,2.99,724,,724,AZ,33,42,122051,360,SF
128825804,69000.0,2.5,651,,651,FL,40,29,122036,180,SF
128825861,91000.0,3.0,688,,688,MO,32,40,122041,240,PU
128825946,335000.0,2.25,736,,736,CA,33,27,122036,180,SF
128826344,95000.0,2.5,716,,716,TN,44,24,122036,180,PU
128826352,55000.0,3.375,711,,711,IA,21,45,122051,360,SF
128826573,168000.0,2.75,735,,735,WA,33,30,122051,360,SF
128827001,242000.0,3.125,696,,696,SC,29,37,122051,360,PU
128827079,142000.0,2.75,641,,641,UT,21,42,122036,180,SF
128827880,169000.0,2.875,732,,732,MT,21,39,122051,360,SF
128828274,101000.0,2.625,728,,728,SC,42,45,122036,180,CO
128828751,80000.0,3.5,710,,710,MI,45,35,122051,360,SF
128828883,170000.0,3.125,688,,688,AZ,41,44,122051,360,SF
128829273,55000.0,3.0,645,,645,TX,30,32,122029,96,SF
128829344,31000.0,2.375,736,,736,MI,25,23,122031,120,SF
128829432,60000.0,2.875,703,,703,ND,25,45,122036,180,SF
128829731,92000.0,3.125,642,,642,FL,23,42,122041,240,SF
128829875,390000.0,2.75,680,,680,CA,43,45,122051,360,SF
128830017,112000.0,2.5,684,,684,IN,26,45,122036,180,SF
128830443,60000.0,3.375,670,654.0,662,VA,16,33,122051,360,SF
128830628,65000.0,3.25,638,674.0,656,TN,29,26,122051,360,SF
128830882,207000.0,3.411,643,653.0,648,CA,41,42,122051,360,SF
128831240,85000.0,3.19,738,,738,VA,49,31,112037,192,SF
128831462,103000.0,3.25,686,,686,KS,30,41,122036,180,SF
128831647,195000.0,3.375,642,,642,TX,40,37,122051,360,PU
128831657,330000.0,3.25,730,,730,NY,33,45,112042,252,SF
128831950,139000.0,3.125,701,,701,AZ,47,40,122051,360,SF
128832162,89000.0,3.25,693,,693,FL,41,40,122051,360,CO
128832398,391000.0,2.125,684,706.0,695,SC,48,42,122036,180,SF
128832638,165000.0,2.25,727,777.0,752,CT,40,36,122036,180,SF
128832835,125000.0,2.5,660,,660,FL,29,43,122036,180,SF
128832958,55000.0,2.99,628,,628,MI,25,33,122036,180,SF
128833046,260000.0,2.25,684,669.0,676,AZ,21,36,122036,180,PU
128833942,245000.0,2.99,663,,663,NV,37,43,122051,360,PU
128834582,93000.0,3.5,650,,650,TX,32,41,122051,360,SF
128834708,182000.0,3.19,732,,732,GA,48,45,122051,360,PU
128834989,410000.0,2.25,734,757.0,745,CO,42,41,122036,180,SF
128835923,190000.0,3.375,724,,724,CA,40,45,122051,360,SF
128835928,156000.0,1.99,727,756.0,741,MO,31,45,122036,180,SF
128835994,180000.0,2.874,718,,718,TX,35,39,122051,360,SF
128836326,83000.0,3.25,727,,727,MO,45,43,122051,360,CO
128836367,325000.0,2.0,728,731.0,729,CA,29,41,122036,180,SF
128836438,91000.0,3.25,689,,689,TX,32,43,122036,180,SF
128836704,87000.0,2.875,693,699.0,696,PA,35,28,122030,108,SF
128836901,132000.0,2.625,711,667.0,689,TX,44,43,122036,180,SF
128837425,168000.0,3.625,659,,659,AZ,28,44,122051,360,SF
128837542,500000.0,2.99,693,700.0,696,TN,50,44,122051,360,SF
128837834,300000.0,2.99,703,,703,CA,38,43,122051,360,SF
128837840,190000.0,3.5,675,,675,AZ,34,36,122051,360,SF
128837907,140000.0,2.99,683,,683,NV,17,34,122051,360,SF
128837965,230000.0,3.25,620,,620,UT,37,36,122051,360,SF
128838936,70000.0,2.75,699,,699,TN,18,39,122031,120,SF
128838954,100000.0,2.625,651,,651,MI,31,36,122036,180,SF
128839328,84000.0,3.75,724,,724,FL,20,30,122051,360,SF
128840339,130000.0,2.99,702,690.0,696,AZ,21,41,122041,240,SF
128840443,119000.0,3.25,708,,708,CA,41,40,122051,360,SF
128840635,193000.0,2.5,670,,670,NJ,27,43,122036,180,SF
128840901,92000.0,2.99,704,,704,KY,10,44,122046,300,SF
128842624,166000.0,2.5,666,,666,PA,45,28,112034,156,SF
128842700,131000.0,3.25,736,,736,MA,44,33,122051,360,SF
128843143,260000.0,2.875,696,,696,NY,48,35,122051,360,CP
128843413,195000.0,2.874,708,,708,TX,34,45,122051,360,SF
128843728,175000.0,1.75,698,,698,FL,28,30,122036,180,PU
128843786,104000.0,2.99,722,,722,TX,29,36,122051,360,SF
128844827,250000.0,2.874,671,705.0,688,PA,50,41,122051,360,SF
128844917,159000.0,3.75,730,731.0,730,CA,43,24,122051,360,SF
128845205,516000.0,2.75,718,750.0,734,CA,30,20,122051,360,SF
128845255,279000.0,2.9,725,714.0,719,CO,40,42,122051,360,PU
128845628,72000.0,2.25,689,,689,MO,30,38,122031,120,SF
128845651,125000.0,2.625,654,,654,AZ,24,32,122036,180,SF
128845825,195000.0,2.875,706,,706,TN,45,35,122051,360,PU
128846096,154000.0,2.25,704,,704,PA,39,44,122031,120,SF
128846571,189000.0,3.375,649,,649,CO,36,43,122051,360,PU
128847176,164000.0,2.75,712,,712,CA,38,33,122039,216,SF
128847656,155000.0,3.125,671,,671,FL,41,43,122051,360,SF
128847742,322000.0,1.75,736,,736,CO,43,44,122036,180,SF
128847916,268000.0,2.99,687,,687,OK,42,43,122051,360,SF
128848044,413000.0,2.875,736,,736,CA,46,42,122041,240,SF
128848397,102000.0,2.625,624,,624,VA,23,42,122036,180,SF
128848748,290000.0,2.99,730,,730,NJ,37,31,122051,360,SF
128848990,96000.0,2.75,687,,687,GA,39,39,122029,96,SF
128849110,110000.0,2.875,711,,711,CA,32,24,122031,120,CO
128849556,150000.0,2.99,689,,689,MA,41,43,122051,360,SF
128849796,100000.0,2.75,725,,725,NJ,44,31,122041,240,SF
128849829,311000.0,3.25,626,,626,OH,34,42,122051,360,SF
128850428,210000.0,2.75,665,678.0,671,CA,34,45,122036,180,CO
128850663,171000.0,3.25,685,,685,AZ,19,41,122051,360,SF
128851288,179000.0,1.75,663,,663,MD,35,37,122031,120,PU
128851350,149000.0,2.25,724,727.0,725,TX,23,29,112030,108,PU
128851380,127000.0,2.99,726,654.0,690,FL,33,41,122051,360,PU
128851501,140000.0,2.25,661,795.0,728,IA,43,44,122036,180,SF
128851798,267000.0,3.5,727,,727,CA,17,40,122051,360,SF
128852143,169000.0,4.125,737,,737,UT,42,41,122051,360,SF
128852273,175000.0,3.076,714,714.0,714,NC,27,37,122051,360,SF
128852633,340000.0,3.125,697,694.0,695,CA,32,42,122051,360,SF
128852711,97000.0,2.75,717,,717,IN,26,35,122031,120,SF
128853538,140000.0,2.874,740,,740,WA,46,22,122051,360,SF
128854432,225000.0,1.99,661,,661,CA,50,33,122036,180,SF
128854562,270000.0,3.125,655,,655,UT,44,45,122051,360,SF
128855907,275000.0,3.375,694,,694,WA,46,37,122051,360,SF
128856004,100000.0,2.125,704,,704,UT,36,26,122031,120,SF
128856072,110000.0,2.875,738,,738,UT,30,33,122051,360,SF
128856269,689000.0,2.99,715,723.0,719,WA,37,41,122051,360,PU
128856471,119000.0,3.125,705,,705,WA,36,44,122051,360,SF
128857007,160000.0,2.99,672,,672,VA,24,40,122051,360,SF
128857179,73000.0,3.25,692,,692,MA,45,23,122051,360,SF
128857194,171000.0,2.625,622,,622,GA,38,44,122036,180,SF
128857452,160000.0,2.375,689,,689,WA,37,41,122036,180,SF
128858169,100000.0,2.625,696,,696,NC,39,44,122036,180,SF
128858428,305000.0,2.94,665,,665,OR,45,44,122051,360,SF
128858444,155000.0,3.125,702,,702,FL,49,38,122051,360,PU
128858616,164000.0,3.25,734,,734,CA,40,44,122051,360,SF
128859492,190000.0,3.25,705,,705,CA,40,38,122051,360,SF
128860348,121000.0,2.75,720,752.0,736,TX,36,31,122041,240,SF
128860541,739000.0,2.99,727,737.0,732,CA,26,40,122051,360,SF
128860628,320000.0,2.125,719,,719,CA,29,25,122036,180,SF
128861012,135000.0,2.99,693,,693,TX,26,34,112044,276,SF
128861208,175000.0,2.375,740,678.0,709,TX,21,24,122031,120,SF
128861220,280000.0,3.75,727,,727,CA,40,45,122051,360,SF
128861339,338000.0,2.452,728,760.0,744,CA,30,37,122036,180,SF
128861856,514000.0,2.99,737,661.0,699,TX,35,36,122051,360,PU
128861933,130000.0,3.375,713,,713,TX,37,45,122036,180,SF
128862050,119000.0,3.5,703,652.0,677,FL,25,45,122051,360,SF
128862122,70000.0,3.375,735,,735,FL,38,45,122051,360,CO
128862221,75000.0,3.75,701,,701,TN,40,22,122051,360,SF
128863020,180000.0,3.375,621,744.0,682,WA,40,45,122051,360,SF
128864153,98000.0,3.375,678,683.0,680,PA,40,30,122051,360,PU
128864458,172000.0,3.5,658,658.0,658,FL,45,45,122051,360,PU
128864702,100000.0,3.375,715,,715,AZ,41,30,122051,360,SF
128864863,230000.0,2.899,722,,722,CA,49,32,122051,360,PU
128865253,194000.0,3.0,669,,669,FL,48,43,122051,360,SF
128866078,281000.0,3.25,740,753.0,746,CA,38,26,122051,360,SF
128866430,168000.0,2.5,657,,657,FL,32,43,122036,180,PU
128866600,112000.0,2.99,664,,664,MI,26,37,122041,240,SF
128867073,79000.0,2.999,738,,738,VA,21,38,122036,180,SF
128867237,343000.0,3.25,678,762.0,720,CA,27,41,122051,360,SF
128867430,154000.0,2.625,650,,650,NH,23,44,122036,180,SF
128867617,67000.0,3.125,716,,716,MI,25,34,122051,360,SF
128868125,198000.0,3.375,642,,642,UT,38,34,122051,360,SF
128868334,310000.0,2.99,702,713.0,707,FL,44,35,122051,360,SF
128868818,255000.0,2.0,693,,693,MI,20,40,122031,120,SF
128868843,263000.0,2.875,711,,711,UT,28,42,122051,360,SF
128868860,286000.0,2.375,679,,679,SC,23,44,122041,240,SF
128868898,262000.0,2.875,696,,696,AZ,35,43,122051,360,SF
128869149,127000.0,3.125,679,,679,NC,44,38,122051,360,SF
128869398,85000.0,2.75,718,,718,OH,48,42,122036,180,SF
128869649,115000.0,3.125,738,791.0,764,IL,9,38,122051,360,SF
128870074,143000.0,2.875,638,,638,WA,41,44,122036,180,SF
128870089,324000.0,3.625,729,794.0,761,CA,23,32,122051,360,SF
128870167,127000.0,2.875,700,,700,OH,44,38,122036,180,PU
128870310,100000.0,3.99,656,,656,CT,39,45,122051,360,SF
128870371,163000.0,3.375,732,,732,TX,48,40,122051,360,PU
128870639,283000.0,2.062,700,,700,MD,24,35,122031,120,PU
128870712,168000.0,2.875,740,,740,AZ,24,32,122036,180,PU
128870805,390000.0,3.375,660,656.0,658,CA,49,40,122051,360,SF
128871445,91000.0,2.99,717,772.0,744,FL,48,41,122036,180,PU
128872047,125000.0,3.125,645,,645,FL,25,27,122051,360,CO
128872877,140000.0,2.99,673,801.0,737,CA,37,38,122051,360,SF
128872949,100000.0,2.625,720,,720,TX,39,45,122036,180,SF
128873217,265000.0,2.375,700,,700,NY,15,35,122036,180,SF
128874294,134000.0,2.625,621,,621,TX,27,24,112032,132,SF
128874322,125000.0,3.125,722,,722,MN,11,43,122051,360,SF
128874413,86000.0,2.75,704,633.0,668,MI,39,45,122029,96,SF
128874683,103000.0,2.625,729,714.0,721,CA,50,21,122041,240,SF
128874981,191000.0,2.99,687,,687,NJ,29,38,122051,360,SF
128876068,100000.0,3.25,702,,702,TX,34,29,122051,360,SF
128876511,138000.0,1.99,731,,731,CO,37,42,122029,96,SF
128876567,121000.0,3.0,691,,691,CO,40,29,122041,240,MH
128876830,71000.0,1.875,650,628.0,639,TX,22,40,122031,120,SF
128876866,190000.0,3.375,666,,666,AZ,46,37,122051,360,PU
128877236,270000.0,2.99,693,608.0,650,FL,36,44,122041,240,PU
128877340,154000.0,3.75,646,645.0,645,OR,38,39,122051,360,SF
128877452,300000.0,2.75,725,,725,IL,26,25,122036,180,CO
128877779,170000.0,3.375,737,,737,AZ,41,37,122051,360,PU
128877805,98000.0,2.5,643,,643,AZ,16,43,122036,180,PU
128879176,145000.0,3.125,630,,630,AZ,28,33,122051,360,SF
128879410,370000.0,2.99,645,,645,MA,45,38,122051,360,SF
128880543,548000.0,2.875,708,805.0,756,WA,31,35,122051,360,PU
128881149,160000.0,2.875,710,,710,CO,33,28,122051,360,SF
128881927,105000.0,3.375,721,,721,KY,17,44,122041,240,MH
128881975,165000.0,3.375,674,,674,CO,34,41,122051,360,SF
128882013,182000.0,2.99,657,,657,MA,38,44,122051,360,SF
128882161,315000.0,2.99,731,,731,WA,38,38,122051,360,SF
128882525,471000.0,2.999,706,759.0,732,CA,32,44,122051,360,SF
128883174,221000.0,2.99,698,,698,CA,47,37,122051,360,SF
128883361,748000.0,1.75,716,771.0,743,CA,25,44,122036,180,PU
128883961,75000.0,2.875,652,,652,FL,15,43,122036,180,SF
128883987,265000.0,2.25,689,,689,CO,44,43,122036,180,SF
128884346,260000.0,1.99,725,,725,MA,32,40,122036,180,SF
128884764,173000.0,2.5,638,,638,MI,32,32,122036,180,SF
128885036,136000.0,2.75,738,820.0,779,NH,50,41,122041,240,CO
128885413,101000.0,3.375,624,,624,AL,12,42,122051,360,SF
128886426,262000.0,2.5,714,,714,CA,45,38,112030,108,SF
128886485,114000.0,3.25,674,679.0,676,AZ,21,39,122051,360,SF
128886568,100000.0,3.375,679,,679,WA,35,41,122051,360,SF
128886710,112000.0,3.625,721,,721,SC,50,41,122051,360,SF
128887842,239000.0,2.94,721,760.0,740,CA,34,42,122051,360,PU
128887857,235000.0,2.99,697,,697,FL,30,45,122041,240,SF
128887916,105000.0,2.875,713,,713,TX,26,23,122034,156,SF
128888432,155000.0,2.794,711,,711,CA,36,32,122041,240,SF
128888490,150000.0,2.375,735,,735,TX,15,34,122029,96,PU
128888683,253000.0,2.5,732,,732,CA,21,26,122036,180,SF
128888688,375000.0,2.018,730,,730,CA,37,30,122036,180,SF
128889111,397000.0,2.75,703,705.0,704,CA,48,40,122051,360,SF
128889305,155000.0,3.25,718,741.0,729,MI,42,43,122051,360,SF
128889493,95000.0,2.75,718,718.0,718,FL,28,31,122035,168,SF
128889640,385000.0,3.375,669,788.0,728,NY,45,41,122051,360,SF
128891603,155000.0,3.25,703,,703,PA,49,33,122051,360,SF
128891910,110000.0,2.75,732,,732,TX,24,44,122031,120,CO
128891925,122000.0,3.375,727,736.0,731,IN,17,42,122051,360,SF
128892620,125000.0,3.5,657,711.0,684,TX,14,41,122051,360,SF
128892881,153000.0,2.75,667,753.0,710,PA,42,38,112039,216,SF
128893038,226000.0,2.25,727,731.0,729,NH,29,33,112032,132,SF
128893186,110000.0,3.25,703,712.0,707,SD,35,39,122041,240,SF
128893468,529000.0,3.25,696,,696,CA,42,32,122051,360,SF
128894079,171000.0,2.125,683,764.0,723,NJ,45,41,122036,180,SF
128894507,378000.0,2.875,627,634.0,630,CT,30,42,122051,360,SF
128894568,75000.0,3.375,674,,674,PA,25,43,122051,360,SF
128895076,100000.0,2.875,634,,634,TX,48,31,122036,180,SF
128895218,128000.0,3.75,728,,728,FL,43,44,122051,360,SF
128895266,284000.0,3.375,708,,708,WA,31,29,122051,360,SF
128895350,79000.0,2.75,700,800.0,750,MI,19,36,122036,180,CO
128895828,130000.0,3.125,657,,657,NH,34,41,122051,360,SF
128896228,150000.0,3.25,666,,666,CA,21,31,122051,360,SF
128896613,225000.0,3.125,646,704.0,675,FL,37,39,122051,360,SF
128896826,130000.0,2.625,738,,738,NC,27,44,112032,132,SF
128896903,274000.0,2.25,737,,737,NC,16,38,122036,180,SF
128896914,312000.0,2.75,711,,711,CA,37,45,122031,120,SF
128897070,285000.0,2.875,711,,711,AZ,44,44,122051,360,SF
128897269,73000.0,3.125,638,,638,GA,42,38,122051,360,SF
128897734,225000.0,2.875,730,,730,CA,38,44,122051,360,CO
128898312,233000.0,2.999,701,,701,UT,16,43,122050,348,SF
128898333,382000.0,2.875,736,,736,CA,45,30,122051,360,SF
128898783,380000.0,2.875,622,792.0,707,NY,47,45,122051,360,SF
128899687,400000.0,2.99,670,,670,ID,22,42,122051,360,PU
128899854,250000.0,2.75,649,,649,CA,35,42,122041,240,SF
128900149,242000.0,2.99,683,666.0,674,WA,44,27,122051,360,SF
128900953,70000.0,2.875,736,,736,VA,43,31,122051,360,SF
128901370,146000.0,2.125,668,,668,NH,38,37,122031,120,CO
128901458,160000.0,3.25,673,695.0,684,CO,42,43,122051,360,SF
128901916,145000.0,3.875,625,,625,VA,22,37,122051,360,SF
128902015,152000.0,2.5,740,790.0,765,MA,42,27,122036,180,SF
128902024,206000.0,3.375,737,805.0,771,CA,34,35,122051,360,PU
128902369,185000.0,2.125,728,,728,TX,22,37,122036,180,PU
128902445,131000.0,2.99,656,,656,WA,19,35,122051,360,CO
128902666,75000.0,3.25,687,,687,FL,39,22,122051,360,SF
128902813,200000.0,2.75,738,,738,NC,26,29,122036,180,PU
128903777,182000.0,3.375,726,783.0,754,NH,38,45,122046,300,SF
128904496,109000.0,3.625,694,,694,TX,40,37,122051,360,SF
128904570,337000.0,2.375,705,,705,GA,33,45,122051,360,SF
128904853,480000.0,3.375,727,749.0,738,NY,44,44,122041,240,SF
128905376,158000.0,3.375,712,643.0,677,AZ,34,25,122051,360,PU
128905582,329000.0,2.875,647,,647,CA,33,39,122051,360,SF
128905595,145000.0,1.99,706,688.0,697,MN,35,44,122036,180,SF
128905641,144000.0,3.625,687,,687,TX,38,39,122047,312,SF
128906658,130000.0,2.99,719,,719,CA,24,32,122041,240,CO
128906850,80000.0,2.75,729,745.0,737,CA,33,23,122036,180,CO
128906868,148000.0,2.875,650,,650,AR,18,44,122051,360,SF
128907208,124000.0,2.75,660,,660,NC,50,44,122051,360,PU
128907258,114000.0,2.625,639,,639,PA,43,33,122036,180,SF
128907535,200000.0,2.25,730,,730,CA,44,29,122031,120,CO
128907633,108000.0,3.875,652,,652,CA,42,30,122051,360,CO
128907847,460000.0,2.75,707,705.0,706,CA,35,41,122051,360,SF
128908201,206000.0,3.5,675,742.0,708,OR,36,41,122051,360,SF
128908437,120000.0,2.25,729,735.0,732,OH,46,44,122036,180,SF
128908563,307000.0,1.875,703,700.0,701,GA,46,31,122036,180,SF
128908626,278000.0,2.99,712,,712,TX,45,45,122051,360,PU
128908720,400000.0,2.94,657,,657,CA,30,39,122051,360,PU
128908918,65000.0,2.99,720,,720,GA,32,25,122041,240,SF
128909246,115000.0,3.5,637,692.0,664,TN,42,37,122051,360,SF
128909773,187000.0,2.99,724,,724,CA,33,43,122051,360,SF
128910070,150000.0,2.75,728,751.0,739,TX,38,28,122038,204,SF
128910255,106000.0,2.25,727,,727,MA,34,22,122036,180,SF
128910551,762000.0,3.125,740,751.0,745,CA,31,35,122051,360,SF
128910558,100000.0,3.375,707,,707,NJ,41,27,122046,300,SF
128910657,444000.0,2.875,684,676.0,680,NV,44,45,122051,360,SF
128910807,261000.0,3.199,715,,715,CA,48,45,122051,360,SF
128911095,153000.0,2.351,724,,724,CA,36,32,122031,120,SF
128911949,120000.0,2.875,723,643.0,683,TX,40,42,122036,180,SF
128912361,150000.0,2.99,712,730.0,721,CA,37,44,122051,360,SF
128912410,660000.0,1.99,735,,735,CA,32,42,122036,180,PU
128912670,84000.0,2.99,689,,689,VA,26,26,122041,240,SF
128912879,273000.0,2.375,726,,726,OR,20,42,122036,180,SF
128913015,134000.0,3.25,735,791.0,763,MT,32,45,122051,360,SF
128913499,165000.0,3.875,665,,665,WA,48,40,122051,360,CO
128913551,150000.0,3.527,689,,689,CA,50,29,122051,360,SF
