131354578,129000.0,2.75,698,,698,OR,39,40,32037,180,MH
131354752,256000.0,3.25,733,743.0,738,NC,14,44,32052,360,PU
131355501,155000.0,2.625,695,776.0,735,NE,40,29,32037,180,PU
131355591,215000.0,3.375,698,,698,CA,47,32,32052,360,SF
131355934,144000.0,2.99,728,761.0,744,VA,18,45,32042,240,SF
131355979,300000.0,3.375,711,713.0,712,CA,47,43,32052,360,SF
131356312,409000.0,1.99,740,,740,CO,38,41,32032,120,PU
131356334,400000.0,3.625,715,,715,CA,35,27,32052,360,SF
131356386,500000.0,3.213,663,,663,IL,19,32,32051,348,SF
131357408,117000.0,2.875,666,,666,OR,42,33,32037,180,SF
131357557,290000.0,3.99,669,748.0,708,AZ,29,44,32052,360,PU
131357883,98000.0,3.75,714,,714,TX,14,38,32052,360,SF
131358041,106000.0,2.5,682,,682,NM,32,40,32042,240,SF
131358117,124000.0,3.5,705,,705,FL,37,40,32042,240,PU
131358221,132000.0,2.875,717,733.0,725,CA,40,23,32032,120,SF
131359710,120000.0,2.0,711,,711,FL,35,33,32037,180,SF
131362253,100000.0,2.625,740,,740,FL,38,27,32037,180,PU
131362700,150000.0,3.5,736,733.0,734,TX,49,43,32037,180,PU
131362718,159000.0,2.99,695,,695,TN,39,30,32042,240,SF
131362938,127000.0,3.375,688,,688,MT,56,42,32052,360,SF
131362972,647000.0,2.75,720,,720,FL,20,36,32052,360,PU
131363009,178000.0,3.5,707,,707,FL,50,42,32052,360,SF
131363788,220000.0,3.34,679,704.0,691,FL,27,45,32051,348,SF
131363792,521000.0,2.75,739,768.0,753,WA,32,44,32052,360,SF
131364167,505000.0,1.875,685,,685,WA,24,35,32037,180,SF
131364316,117000.0,4.125,649,,649,CA,45,27,32052,360,SF
131365812,325000.0,3.5,704,,704,CA,44,42,32052,360,SF
131366281,143000.0,2.75,733,714.0,723,KY,44,32,32052,360,SF
131366536,170000.0,2.75,702,,702,NY,49,38,32037,180,CO
131366659,199000.0,2.625,710,655.0,682,MI,50,45,32037,180,PU
131366784,373000.0,3.348,724,692.0,708,CA,50,37,32052,360,SF
131367558,425000.0,2.625,738,789.0,763,CA,42,31,32037,180,SF
131367619,106000.0,3.125,688,,688,MI,43,43,32052,360,SF
131367976,120000.0,3.75,671,,671,IL,49,35,32052,360,SF
131368317,891000.0,4.125,668,715.0,691,WA,49,44,32052,360,PU
131368516,136000.0,3.5,689,,689,NY,44,30,22050,336,CO
131369062,575000.0,3.499,622,693.0,657,CA,27,45,32052,360,SF
131370241,75000.0,4.375,671,,671,IN,34,40,32052,360,SF
131370408,187000.0,2.75,736,693.0,714,NY,38,20,22033,132,SF
131370433,100000.0,3.625,666,,666,FL,37,38,32052,360,CO
131370652,75000.0,2.75,732,,732,MO,14,42,22034,144,SF
131371443,165000.0,3.667,705,,705,CA,42,35,32052,360,PU
131371575,149000.0,2.75,739,695.0,717,DE,28,37,32030,96,SF
131371755,314000.0,3.25,654,642.0,648,CA,41,43,32052,360,SF
131372059,93000.0,2.99,697,766.0,731,FL,47,32,32052,360,SF
131372188,345000.0,3.99,681,755.0,718,CA,44,24,32052,360,SF
131372468,105000.0,2.99,727,,727,VT,31,42,32052,360,SF
131373837,64000.0,3.75,692,,692,IA,34,22,32052,360,MH
131373839,162000.0,3.75,629,,629,GA,44,43,32052,360,PU
131375650,274000.0,3.25,707,715.0,711,RI,41,38,32052,360,SF
131375863,188000.0,2.99,682,,682,VA,35,32,32032,120,SF
131376076,125000.0,2.99,645,,645,MA,36,27,32042,240,SF
131376186,349000.0,2.375,704,751.0,727,CA,50,35,32037,180,SF
131376557,103000.0,2.75,701,,701,CA,41,34,32037,180,SF
131377184,327000.0,3.875,722,808.0,765,CA,24,30,32052,360,SF
131377413,150000.0,2.25,713,690.0,701,WI,49,43,22034,144,SF
131377785,300000.0,3.25,701,707.0,704,AZ,11,32,32052,360,PU
131377817,589000.0,2.75,670,634.0,652,CA,36,21,32037,180,SF
131377930,183000.0,2.875,736,,736,CA,60,42,32052,360,SF
131378067,85000.0,3.375,678,,678,MI,42,44,32042,240,SF
131378215,500000.0,3.25,727,,727,DE,39,43,32051,348,SF
131378405,202000.0,3.595,687,,687,CA,29,41,32051,348,SF
131379077,156000.0,2.99,672,681.0,676,IL,35,44,32032,120,SF
131379503,100000.0,2.75,714,,714,MI,12,27,22033,132,SF
131380053,321000.0,2.99,666,,666,CA,41,44,32042,240,SF
131380337,437000.0,3.875,739,778.0,758,CA,41,44,32042,240,SF
131380805,301000.0,2.75,711,765.0,738,TX,38,45,22033,132,SF
131381029,218000.0,3.375,705,,705,OR,20,38,32052,360,SF
131381142,220000.0,2.625,708,689.0,698,TX,35,42,32037,180,SF
131382140,326000.0,2.75,740,754.0,747,CO,24,41,32037,180,SF
131382150,104000.0,2.875,723,,723,MI,34,35,32037,180,CO
131382754,425000.0,3.75,722,,722,CA,42,44,32052,360,SF
131382780,205000.0,2.625,733,,733,FL,39,43,32037,180,PU
131383096,100000.0,4.5,655,,655,IL,49,27,32052,360,SF
131383141,171000.0,3.25,727,810.0,768,CA,20,31,32037,180,PU
131383296,205000.0,3.839,699,809.0,754,NC,16,42,32051,348,SF
131383564,163000.0,2.99,627,667.0,647,CA,49,33,32042,240,SF
131383734,278000.0,2.25,734,801.0,767,TX,32,37,32032,120,PU
131383756,135000.0,3.625,727,798.0,762,PA,45,39,32042,240,SF
131384105,287000.0,3.375,712,,712,CA,42,37,32052,360,SF
131385002,80000.0,2.75,681,,681,ME,36,45,32037,180,SF
131385533,250000.0,2.99,615,672.0,643,NJ,40,38,32037,180,SF
131385626,325000.0,3.34,624,670.0,647,CA,34,38,32051,348,SF
131385665,874000.0,3.875,672,675.0,673,CA,41,44,32052,360,SF
131386380,166000.0,3.375,705,,705,FL,40,42,32052,360,SF
131387551,190000.0,2.99,697,669.0,683,IN,34,44,32042,240,SF
131387878,200000.0,3.25,715,,715,CA,17,41,32052,360,SF
131389172,252000.0,3.875,701,800.0,750,WA,28,35,32052,360,SF
131389497,117000.0,3.875,678,,678,MD,39,41,32052,360,SF
131389829,166000.0,2.625,711,,711,MD,25,32,32032,120,SF
131390671,230000.0,2.75,717,,717,WI,26,44,32037,180,SF
131391104,192000.0,3.625,622,,622,AZ,34,33,32052,360,SF
131391183,216000.0,3.25,694,,694,CA,39,40,32042,240,SF
131391796,75000.0,2.75,724,,724,GA,35,38,32037,180,SF
131392052,175000.0,2.99,630,,630,TX,39,43,32042,240,PU
131393620,90000.0,4.125,701,,701,TN,46,42,32052,360,SF
131393749,347000.0,3.75,619,668.0,643,CA,44,25,32052,360,SF
131394361,159000.0,2.75,687,,687,IL,45,42,32037,180,SF
131394897,136000.0,2.875,648,,648,CO,22,35,32042,240,SF
131395364,301000.0,3.125,679,,679,CO,43,43,32052,360,SF
131395630,140000.0,3.125,696,,696,CO,42,37,32042,240,SF
131395659,258000.0,3.595,737,670.0,703,TX,24,43,32051,348,SF
131395915,320000.0,2.875,732,,732,MA,39,45,32052,360,SF
131396148,179000.0,2.125,737,,737,CA,27,30,32035,156,SF
131396518,227000.0,3.5,709,718.0,713,WA,44,33,32052,360,PU
131396728,179000.0,2.75,714,,714,NJ,28,34,22034,144,SF
131396819,290000.0,3.709,707,,707,CA,48,29,32052,360,SF
131398199,100000.0,2.5,672,,672,SC,36,45,32032,120,SF
131399721,152000.0,2.375,714,713.0,713,CT,31,41,32037,180,SF
131399924,240000.0,2.625,675,,675,TX,30,34,32037,180,SF
131400224,205000.0,2.25,653,,653,FL,42,45,32032,120,PU
131400443,339000.0,3.724,724,,724,CA,50,43,32052,360,SF
131401132,475000.0,3.375,682,772.0,727,FL,38,32,32052,360,SF
131401520,333000.0,2.99,721,,721,CA,50,45,32034,144,SF
131401677,800000.0,3.375,736,,736,WA,46,36,32052,360,SF
131402830,109000.0,2.99,628,,628,NC,50,41,32032,120,SF
131403196,155000.0,2.875,660,,660,CA,37,38,32037,180,SF
131404345,350000.0,2.875,660,,660,UT,43,44,22041,228,SF
131405765,123000.0,2.75,712,,712,MT,24,31,22034,144,PU
131406001,380000.0,3.25,726,748.0,737,CA,35,28,32052,360,SF
131406345,584000.0,3.25,682,,682,NY,50,37,32052,360,SF
131406764,265000.0,3.5,725,,725,OR,34,40,32052,360,SF
131406871,123000.0,2.875,725,,725,TX,37,44,32037,180,PU
131407672,396000.0,3.625,632,,632,CA,45,44,32052,360,SF
131407714,243000.0,3.0,718,665.0,691,CA,38,37,32052,360,SF
131407747,306000.0,3.102,689,,689,ID,44,45,22048,312,PU
131407755,175000.0,2.99,711,,711,CA,50,36,32052,360,SF
131408507,92000.0,2.5,684,,684,WY,18,34,32037,180,SF
131409273,105000.0,2.75,697,,697,NJ,27,45,32037,180,SF
131410541,125000.0,2.75,736,,736,UT,27,27,22033,132,SF
131411852,500000.0,3.25,708,,708,HI,41,42,32052,360,SF
131412305,300000.0,3.5,737,754.0,745,MI,19,43,32052,360,SF
131413406,105000.0,3.25,667,,667,WA,23,42,32052,360,SF
131414194,283000.0,3.688,714,711.0,712,CA,25,44,32052,360,SF
131414454,139000.0,2.75,667,,667,FL,36,35,32037,180,SF
131415642,153000.0,2.5,695,777.0,736,MI,19,45,22031,108,CO
131417592,175000.0,2.875,663,,663,AK,48,42,32052,360,SF
131418425,125000.0,2.99,724,,724,FL,46,40,32037,180,PU
131418531,126000.0,2.99,738,,738,GA,48,36,32040,216,PU
131418750,218000.0,2.99,711,,711,MI,48,44,32037,180,SF
131418854,300000.0,3.75,710,,710,CA,40,31,32052,360,SF
131418899,155000.0,2.99,683,,683,MI,40,42,32042,240,SF
131419150,317000.0,3.213,711,,711,AZ,14,23,32051,348,PU
131419168,118000.0,2.875,732,,732,MN,37,45,32037,180,SF
131419171,152000.0,2.99,651,720.0,685,NY,27,24,32037,180,SF
131419478,125000.0,2.875,695,714.0,704,MN,13,36,32052,360,SF
131420432,130000.0,3.625,705,719.0,712,MI,44,44,32042,240,MH
131420458,330000.0,3.25,726,809.0,767,UT,38,44,32052,360,CO
131420490,301000.0,3.375,713,,713,NJ,47,40,32052,360,SF
131421048,311000.0,3.125,725,682.0,703,CA,37,36,32052,360,SF
131421605,341000.0,2.75,711,,711,WA,24,45,22034,144,PU
131422729,125000.0,2.625,721,,721,MI,31,42,32037,180,SF
131423060,218000.0,2.125,732,735.0,733,TX,50,40,32037,180,PU
131423611,288000.0,2.125,714,744.0,729,TX,27,44,32037,180,PU
131423632,154000.0,2.875,719,,719,NJ,29,33,32042,240,SF
131423978,236000.0,2.99,691,715.0,703,FL,34,40,32042,240,PU
131424883,335000.0,3.75,720,,720,CA,44,21,32052,360,SF
131425210,123000.0,2.99,740,,740,MO,36,45,32042,240,SF
131426760,165000.0,3.375,705,,705,FL,34,38,32037,180,SF
131427303,203000.0,2.99,706,,706,NC,20,33,32037,180,PU
131428276,97000.0,2.99,692,,692,CA,58,26,32032,120,SF
131428464,125000.0,3.294,739,,739,FL,47,32,32052,360,SF
131429153,120000.0,2.875,691,,691,OR,23,33,32052,360,SF
131429476,233000.0,2.99,737,,737,WA,37,40,32052,360,SF
131429507,330000.0,3.75,637,,637,ID,34,42,32047,300,SF
131429799,406000.0,2.99,668,690.0,679,CA,36,44,32042,240,SF
131429997,139000.0,2.75,735,775.0,755,FL,36,22,32037,180,SF
131430285,244000.0,2.5,720,755.0,737,CA,28,20,32037,180,SF
131431008,106000.0,2.75,652,,652,NJ,37,33,32037,180,SF
131431138,200000.0,2.75,662,,662,CO,48,31,32042,240,SF
131431450,256000.0,3.5,694,,694,CA,43,38,32042,240,SF
131431684,509000.0,2.75,682,,682,MD,45,44,32052,360,SF
131431995,270000.0,3.147,716,,716,CO,42,29,32052,360,SF
131432226,399000.0,3.085,702,,702,UT,25,40,32051,348,PU
131432385,125000.0,2.875,632,,632,NY,43,44,32037,180,SF
131433763,50000.0,2.75,650,,650,MI,37,38,22034,144,SF
