129023654,147000.0,3.75,652,,652,TX,41,42,122051,360,PU
129024308,178000.0,3.625,655,,655,MA,35,42,122051,360,SF
129024481,320000.0,2.99,681,,681,CA,43,28,122051,360,SF
129024542,278000.0,2.875,738,799.0,768,CA,42,40,122051,360,SF
129025542,126000.0,3.875,702,734.0,718,WA,43,45,122051,360,SF
129025545,104000.0,3.25,689,,689,TN,30,39,122051,360,SF
129025710,109000.0,2.99,703,,703,TX,47,40,122051,360,PU
129025844,165000.0,3.125,717,812.0,764,CA,50,41,122051,360,CO
129026156,200000.0,3.125,714,758.0,736,CA,20,34,122051,360,SF
129026267,100000.0,3.375,692,,692,NC,50,28,122051,360,PU
129026988,195000.0,2.75,732,,732,AZ,47,40,122051,360,PU
129027711,200000.0,2.875,703,715.0,709,ID,45,38,122051,360,SF
129028764,245000.0,2.99,712,,712,CA,29,37,122051,360,SF
129028851,150000.0,3.375,694,,694,CA,34,37,122051,360,SF
129029228,309000.0,2.864,724,,724,CA,50,28,122051,360,SF
129029335,95000.0,3.375,620,656.0,638,FL,49,23,122051,360,PU
129030765,177000.0,2.875,735,,735,CA,48,45,122051,360,SF
129031041,179000.0,3.125,673,,673,CA,35,36,122051,360,PU
129033307,243000.0,3.125,651,679.0,665,CA,49,43,122051,360,SF
129033712,205000.0,3.125,716,,716,CA,31,25,122051,360,SF
129034293,295000.0,3.25,645,691.0,668,CA,32,45,122051,360,SF
129034707,300000.0,2.625,735,,735,CA,20,34,122051,360,SF
129035197,125000.0,3.125,662,766.0,714,CA,40,20,122051,360,CO
129036987,232000.0,2.875,722,692.0,707,CA,5,39,122051,360,SF
129038169,78000.0,3.25,672,,672,MN,45,42,122051,360,SF
129038310,150000.0,2.99,730,,730,CA,46,38,122051,360,SF
129038658,113000.0,3.25,703,,703,CA,29,41,122051,360,SF
129038704,442000.0,2.75,740,742.0,741,WA,21,25,122051,360,SF
129039462,380000.0,2.625,739,,739,FL,30,40,122051,360,PU
129039544,315000.0,2.999,699,703.0,701,AZ,24,40,122051,360,PU
129041024,180000.0,3.25,719,,719,MA,28,32,122051,360,SF
129041618,412000.0,3.125,721,,721,CA,17,36,122051,360,SF
129041896,450000.0,2.625,715,,715,OR,41,45,122051,360,SF
129041899,283000.0,3.75,652,,652,CA,37,40,122051,360,SF
129042663,101000.0,3.25,682,,682,OH,30,34,122051,360,PU
129042873,152000.0,3.25,690,,690,NY,48,45,122051,360,SF
129043259,129000.0,2.99,675,,675,GA,46,31,122051,360,PU
129043411,93000.0,3.5,686,,686,MD,12,42,122051,360,SF
129043498,283000.0,3.375,719,,719,CA,39,43,122051,360,PU
129043808,112000.0,3.375,705,720.0,712,WI,42,40,122051,360,SF
129044214,153000.0,3.125,646,,646,FL,50,25,122051,360,PU
129045704,110000.0,3.5,698,,698,GA,25,40,122051,360,SF
129048082,75000.0,3.75,627,,627,FL,33,42,122051,360,SF
129048183,86000.0,3.5,682,,682,AZ,44,25,122051,360,SF
129048988,119000.0,3.375,671,,671,WA,45,45,122051,360,SF
129049628,155000.0,2.5,725,,725,CA,43,34,122051,360,SF
129050457,73000.0,3.5,620,770.0,695,FL,48,32,122051,360,SF
129050865,345000.0,2.999,714,,714,CA,40,35,122051,360,SF
129052280,80000.0,3.5,722,,722,ME,45,36,122051,360,SF
129052966,200000.0,2.875,702,,702,CA,36,25,122051,360,SF
129053093,151000.0,2.99,738,,738,FL,47,44,122051,360,SF
129053485,297000.0,3.25,701,,701,CA,46,41,122051,360,SF
129054316,156000.0,3.25,685,,685,AZ,32,43,122051,360,SF
129054517,132000.0,3.374,716,,716,TX,40,35,122051,360,PU
129054918,172000.0,2.99,691,,691,GA,38,42,122051,360,PU
129055115,125000.0,2.625,727,783.0,755,UT,39,32,122051,360,SF
129055664,141000.0,3.375,693,,693,CA,42,43,122051,360,SF
129055785,191000.0,2.99,714,704.0,709,CA,16,24,122051,360,CO
129055891,234000.0,2.99,676,693.0,684,MA,23,31,122051,360,SF
129055899,140000.0,3.75,679,747.0,713,TX,41,27,122051,360,PU
129056322,290000.0,2.55,698,,698,CA,28,41,122051,360,SF
129056825,115000.0,3.125,709,,709,KY,40,35,122051,360,SF
129057142,275000.0,3.25,707,702.0,704,NY,41,34,122051,360,SF
129057506,285000.0,2.95,736,,736,WA,35,31,122051,360,SF
129057552,680000.0,3.5,690,650.0,670,WA,42,39,122051,360,SF
129057917,814000.0,2.625,713,703.0,708,HI,40,29,122051,360,SF
129058243,540000.0,2.94,661,,661,CA,50,43,122051,360,SF
129059028,116000.0,3.375,636,648.0,642,GA,33,36,122051,360,SF
129059182,544000.0,2.874,706,,706,CA,42,28,122051,360,PU
129059611,88000.0,2.99,704,,704,NC,24,23,122051,360,PU
129059678,180000.0,3.5,637,644.0,640,GA,34,45,122051,360,SF
129059863,157000.0,2.875,702,,702,NJ,40,45,122051,360,SF
129060194,200000.0,3.375,639,,639,NC,29,43,122051,360,SF
129060501,175000.0,2.75,644,,644,NC,50,44,122051,360,PU
129060982,153000.0,2.99,723,,723,IL,35,33,122051,360,SF
129061428,770000.0,3.125,727,,727,CA,45,43,122051,360,SF
129061514,436000.0,3.75,709,734.0,721,CA,43,39,122051,360,SF
129061533,211000.0,3.25,718,,718,UT,45,44,122051,360,SF
129061536,300000.0,3.375,650,640.0,645,CA,36,38,122051,360,SF
129063916,180000.0,3.125,709,,709,NJ,41,42,122051,360,SF
129064100,120000.0,2.75,707,690.0,698,KY,40,43,122051,360,PU
129064510,179000.0,3.25,675,,675,TX,45,36,122051,360,SF
129064883,548000.0,2.375,740,,740,WA,20,37,122051,360,SF
129064962,111000.0,3.375,667,,667,MA,13,37,122051,360,SF
129065175,400000.0,2.99,714,,714,TX,38,43,122051,360,SF
129065446,137000.0,2.75,699,,699,CA,50,22,122051,360,SF
129065604,402000.0,3.25,728,,728,NV,20,45,122051,360,CO
129066123,103000.0,3.375,731,,731,TX,38,24,122051,360,SF
129066306,100000.0,3.25,690,782.0,736,UT,13,20,122051,360,SF
129069211,250000.0,2.874,715,,715,CA,33,31,122051,360,PU
129069870,428000.0,3.25,739,782.0,760,CA,35,43,122051,360,SF
129070302,98000.0,2.99,706,,706,PA,33,29,122051,360,SF
129070404,60000.0,3.875,693,,693,MI,40,40,122051,360,SF
129070569,308000.0,2.875,678,,678,CA,35,40,122051,360,SF
129071244,400000.0,3.125,661,,661,CA,48,29,122051,360,SF
129071917,360000.0,3.0,733,,733,AL,37,39,122051,360,PU
129072423,212000.0,2.99,735,,735,UT,30,25,122051,360,SF
129073314,235000.0,2.75,687,,687,CA,50,37,122051,360,PU
129073412,234000.0,2.99,702,,702,CA,31,21,122051,360,SF
129074153,130000.0,2.625,660,,660,AZ,23,38,122051,360,CO
129074467,319000.0,3.625,729,794.0,761,CA,23,28,122051,360,SF
129074525,170000.0,3.125,731,731.0,731,FL,27,34,122051,360,SF
129074948,151000.0,2.75,671,,671,CA,19,42,122051,360,SF
129075539,225000.0,3.125,730,,730,DE,36,45,122051,360,SF
129076889,192000.0,2.875,724,729.0,726,NV,32,43,122051,360,SF
129077309,150000.0,3.19,697,,697,CA,45,42,122051,360,SF
129077532,592000.0,3.0,732,764.0,748,NY,36,44,122051,360,SF
129077971,360000.0,3.625,662,,662,VA,49,45,122051,360,SF
129080687,195000.0,3.125,688,,688,WA,42,42,122051,360,SF
129081446,101000.0,2.99,637,,637,FL,38,33,122051,360,SF
129082147,220000.0,2.75,727,757.0,742,AZ,23,40,122051,360,PU
129082854,413000.0,2.99,724,,724,WY,35,31,122051,360,SF
129082880,132000.0,4.25,637,653.0,645,WA,42,36,122051,360,SF
129083318,262000.0,3.625,710,,710,NY,31,32,122051,360,SF
129084004,150000.0,3.75,709,703.0,706,CA,37,37,122051,360,SF
129085904,250000.0,2.999,731,803.0,767,CA,46,30,122051,360,SF
129085974,273000.0,2.875,734,,734,MA,46,43,122051,360,SF
129086671,170000.0,3.15,706,704.0,705,CA,49,40,122051,360,PU
129086729,290000.0,3.145,659,,659,CA,43,40,122051,360,SF
129087268,177000.0,2.875,685,784.0,734,OR,39,45,122051,360,SF
129087683,140000.0,2.875,655,,655,NY,48,37,122051,360,SF
129088021,128000.0,2.874,716,,716,CA,27,41,122051,360,SF
129088354,164000.0,3.375,680,,680,CO,28,40,122051,360,SF
129089268,84000.0,3.5,692,,692,TN,17,45,122051,360,SF
129090701,264000.0,2.99,691,698.0,694,TX,15,45,122051,360,SF
129090816,107000.0,3.375,662,,662,WA,27,31,122051,360,SF
129090827,90000.0,2.998,710,823.0,766,MI,35,41,122051,360,SF
129090907,260000.0,2.875,709,693.0,701,CA,23,30,122051,360,SF
129090919,125000.0,3.5,705,,705,FL,41,44,122051,360,SF
129092010,72000.0,3.5,666,,666,CA,42,27,122051,360,SF
129092630,267000.0,2.999,706,,706,VA,29,41,122051,360,SF
129092975,240000.0,3.375,704,783.0,743,AZ,15,45,122051,360,PU
129093582,114000.0,3.125,706,,706,NV,30,30,122051,360,PU
129094446,165000.0,3.125,663,665.0,664,AR,44,44,122051,360,PU
129094573,175000.0,2.75,694,,694,LA,49,39,122051,360,SF
129095837,242000.0,2.625,707,,707,CA,50,45,122051,360,PU
129097295,200000.0,2.75,680,,680,MA,48,25,122051,360,SF
129098521,105000.0,3.375,649,729.0,689,GA,13,33,122051,360,PU
129098706,242000.0,3.5,702,784.0,743,CA,42,27,122051,360,CO
129099663,250000.0,3.25,726,,726,NY,50,43,122051,360,SF
129099880,500000.0,3.19,706,693.0,699,CA,43,40,122051,360,SF
129100010,223000.0,2.99,737,,737,NC,33,43,122051,360,PU
129100154,214000.0,2.625,706,804.0,755,CA,29,43,122051,360,SF
129100328,120000.0,3.25,703,,703,TX,48,42,122051,360,SF
129100735,150000.0,3.25,636,,636,CA,38,23,122051,360,SF
129100940,309000.0,2.5,687,,687,NV,24,31,122051,360,PU
129101179,381000.0,2.875,730,,730,VA,38,45,122051,360,SF
129101357,175000.0,3.25,656,,656,TX,49,41,122051,360,PU
129101760,168000.0,3.25,710,738.0,724,CA,33,37,122051,360,SF
129103324,500000.0,3.099,725,,725,CA,45,40,122051,360,SF
129104802,70000.0,3.75,650,,650,LA,43,40,122051,360,SF
129104816,409000.0,2.875,734,,734,CA,43,41,122051,360,SF
129596677,80000.0,2.875,703,,703,GA,21,36,122051,360,SF
129596898,201000.0,2.99,739,,739,DC,33,35,122051,360,SF
129597018,170000.0,3.25,632,,632,CA,37,29,122051,360,SF
129597171,365000.0,3.25,627,641.0,634,WA,42,43,122051,360,SF
129597194,375000.0,3.375,631,,631,CA,43,27,122051,360,SF
129597240,370000.0,2.999,723,659.0,691,NY,39,34,122051,360,SF
129597833,442000.0,2.75,697,697.0,697,DC,34,24,122051,360,SF
129597990,290000.0,2.75,714,,714,CA,20,42,122051,360,CO
129598330,225000.0,3.125,683,,683,MA,21,40,122051,360,SF
129598377,281000.0,3.25,684,,684,CA,40,30,122051,360,SF
129598434,196000.0,2.99,657,,657,MO,37,42,122051,360,SF
129598558,110000.0,3.375,666,,666,GA,37,37,122051,360,SF
129598738,493000.0,3.0,727,,727,TX,23,41,122051,360,SF
129599250,822000.0,3.125,720,,720,CA,44,36,122051,360,SF
129599363,132000.0,3.25,623,735.0,679,TN,32,27,122051,360,PU
129599465,216000.0,2.99,712,,712,CA,43,30,122051,360,SF
129599672,94000.0,4.5,625,,625,TX,29,41,122051,360,SF
129599932,300000.0,3.375,692,694.0,693,CA,45,45,122051,360,SF
129600206,413000.0,2.625,701,,701,CA,45,45,122051,360,SF
129600265,690000.0,3.625,726,,726,NY,45,30,122051,360,CO
129600324,77000.0,2.875,704,,704,IA,31,40,122051,360,SF
129600327,173000.0,3.125,695,704.0,699,CA,39,33,122051,360,SF
129600895,365000.0,3.186,696,,696,MA,45,32,122051,360,SF
129600945,200000.0,3.375,655,,655,CA,32,44,122051,360,SF
129601045,452000.0,2.874,726,,726,FL,46,45,122051,360,SF
129601069,548000.0,3.125,688,688.0,688,TX,31,37,122051,360,PU
129601315,425000.0,3.125,651,,651,CA,39,34,122051,360,SF
129601341,83000.0,3.125,704,,704,FL,43,34,122051,360,SF
129601457,463000.0,2.625,689,,689,CA,49,32,122051,360,SF
129601682,700000.0,3.375,721,748.0,734,CA,42,42,122051,360,PU
129601767,289000.0,3.125,711,,711,CA,44,39,122051,360,SF
129601950,94000.0,3.125,669,,669,NC,39,35,122051,360,SF
129601996,349000.0,2.75,710,,710,CA,25,40,122051,360,SF
129602011,125000.0,2.99,680,,680,MA,37,26,122051,360,SF
129602201,373000.0,3.125,728,,728,MA,44,42,122051,360,SF
129602229,91000.0,2.99,688,714.0,701,FL,23,45,122051,360,SF
129602363,127000.0,3.25,734,,734,FL,43,29,122051,360,PU
129602423,190000.0,3.25,724,,724,CO,30,40,122051,360,SF
129602652,139000.0,3.25,739,,739,UT,22,37,122051,360,PU
129603170,225000.0,3.125,647,,647,OR,28,43,122051,360,SF
129603458,218000.0,2.875,691,,691,CA,45,33,122051,360,SF
129603667,140000.0,2.5,732,,732,CA,32,42,122051,360,SF
129603718,45000.0,3.625,706,712.0,709,OK,44,38,122051,360,SF
129604169,524000.0,2.99,655,,655,CA,32,41,122051,360,SF
129604318,140000.0,3.125,717,,717,AZ,28,35,122051,360,PU
129604428,375000.0,2.94,724,708.0,716,CA,35,29,122051,360,PU
129604857,100000.0,3.375,690,,690,MI,27,44,122051,360,SF
129605052,233000.0,3.375,698,,698,NY,26,45,122051,360,SF
129605695,105000.0,2.999,679,,679,CA,40,42,122051,360,SF
129606011,187000.0,3.625,706,,706,AZ,47,44,122051,360,PU
129606024,100000.0,3.25,724,,724,TN,31,40,122051,360,SF
129606610,393000.0,3.0,686,,686,CA,47,45,122051,360,SF
129606903,84000.0,3.25,664,,664,LA,29,43,122051,360,SF
129606921,245000.0,2.499,704,803.0,753,HI,12,24,122051,360,SF
129607268,193000.0,3.875,711,,711,NJ,30,41,122051,360,SF
129607437,220000.0,2.99,736,755.0,745,NY,35,36,122051,360,SF
129607785,198000.0,3.25,699,,699,OR,32,45,122051,360,SF
129607876,200000.0,3.375,693,,693,TX,26,45,122051,360,SF
129608050,397000.0,2.625,723,,723,CA,48,40,122051,360,SF
129608127,164000.0,3.25,736,,736,CA,30,36,122051,360,SF
129608183,270000.0,2.875,713,646.0,679,CA,44,38,122051,360,CO
129608589,157000.0,3.5,688,713.0,700,TX,44,44,122051,360,SF
129608724,430000.0,3.125,690,,690,CA,49,34,122051,360,SF
129609225,93000.0,3.2,677,,677,WA,37,24,122051,360,SF
129609379,90000.0,3.25,633,770.0,701,AZ,14,23,122051,360,SF
129609402,383000.0,3.062,708,,708,CO,43,21,122051,360,SF
129609490,60000.0,3.625,696,,696,MI,45,40,122051,360,SF
129609696,508000.0,3.25,732,,732,NY,44,41,122051,360,SF
129609901,148000.0,3.25,716,,716,NH,48,40,122051,360,SF
129609939,225000.0,3.375,627,,627,FL,43,44,122051,360,PU
129610364,141000.0,2.875,719,745.0,732,CA,26,36,122051,360,SF
129610575,302000.0,2.75,717,722.0,719,CA,44,33,122051,360,SF
129610797,295000.0,2.99,700,716.0,708,CA,38,43,122051,360,SF
129610851,786000.0,3.25,685,701.0,693,CA,39,44,122051,360,PU
129610853,383000.0,2.99,691,,691,FL,43,45,122051,360,PU
129610858,334000.0,3.125,681,,681,IN,30,44,122051,360,SF
129611326,440000.0,2.99,622,779.0,700,CA,40,45,122051,360,SF
129611532,117000.0,2.999,683,,683,SC,48,42,122051,360,SF
129611605,170000.0,3.25,706,,706,CO,28,21,122051,360,SF
129611755,210000.0,3.75,706,,706,MA,38,33,122051,360,SF
129611872,215000.0,3.25,668,,668,NY,50,39,122051,360,SF
129612103,170000.0,3.15,707,711.0,709,DE,28,42,122051,360,PU
129612171,75000.0,2.99,710,,710,GA,39,35,122051,360,SF
129612465,539000.0,3.0,650,681.0,665,CA,42,30,122051,360,PU
129612604,100000.0,3.5,740,762.0,751,MI,14,23,122051,360,SF
129613481,185000.0,3.49,636,,636,CA,28,32,122051,360,SF
129613504,215000.0,2.99,740,782.0,761,CA,23,31,122051,360,SF
129613536,401000.0,3.125,707,,707,MA,49,42,122051,360,SF
129613575,323000.0,2.875,673,,673,ID,43,35,122051,360,PU
129613663,318000.0,3.125,670,,670,CA,44,43,122051,360,SF
129613780,500000.0,3.25,685,693.0,689,WA,24,43,122051,360,SF
129614157,70000.0,2.99,664,,664,WA,40,21,122051,360,CO
129614428,400000.0,3.5,709,,709,CA,46,36,122051,360,SF
129614761,100000.0,3.0,737,,737,PA,45,40,122051,360,SF
129614999,436000.0,2.99,684,716.0,700,NJ,44,45,122051,360,SF
129615327,175000.0,3.25,706,796.0,751,NJ,36,45,122051,360,SF
129616516,362000.0,2.75,739,,739,CA,43,38,122051,360,SF
129616914,124000.0,3.5,646,675.0,660,OH,35,42,122051,360,SF
129617746,223000.0,2.75,685,,685,AR,44,38,122051,360,SF
129618075,285000.0,2.625,684,696.0,690,CA,49,44,122051,360,PU
129618107,101000.0,2.99,726,,726,PA,34,40,122051,360,SF
129618515,180000.0,3.5,736,719.0,727,VA,1,20,122051,360,PU
129618701,261000.0,2.875,697,,697,CA,22,42,122051,360,SF
129618712,196000.0,2.99,640,,640,TN,45,37,122051,360,SF
129618721,458000.0,3.625,734,749.0,741,CA,39,33,122051,360,SF
129618750,195000.0,3.25,705,,705,AZ,49,40,122051,360,PU
129618961,155000.0,3.125,716,758.0,737,IL,47,42,122051,360,SF
129618967,390000.0,3.25,624,,624,CA,44,23,122051,360,SF
129619240,452000.0,2.625,678,801.0,739,CA,43,33,122051,360,SF
129619265,305000.0,2.625,740,,740,CA,48,42,122051,360,SF
129619288,410000.0,3.625,728,,728,GA,48,38,122051,360,SF
129619473,295000.0,3.625,704,,704,TX,50,41,122051,360,SF
129619751,200000.0,2.875,730,,730,UT,20,42,122051,360,SF
129619768,425000.0,3.375,678,748.0,713,CA,45,43,122051,360,SF
129620001,522000.0,2.625,735,,735,FL,28,45,122051,360,PU
129620211,102000.0,3.49,716,,716,GA,42,37,122051,360,PU
129620237,59000.0,3.625,674,631.0,652,TX,32,43,122051,360,SF
129620250,197000.0,2.99,682,675.0,678,CA,43,39,122051,360,SF
129620252,100000.0,3.125,683,673.0,678,NJ,46,24,122051,360,SF
129620858,224000.0,2.99,722,,722,AZ,43,38,122051,360,PU
129620983,433000.0,2.875,685,,685,NM,43,44,122051,360,PU
129621039,190000.0,3.25,653,627.0,640,FL,29,45,122051,360,SF
129621277,189000.0,3.25,655,,655,CA,47,43,122051,360,CO
129621365,95000.0,3.375,714,,714,NJ,41,38,122051,360,PU
129621374,193000.0,3.0,726,734.0,730,CA,39,30,122051,360,SF
129621544,175000.0,2.99,738,,738,OR,42,43,122051,360,SF
129621635,306000.0,2.99,710,,710,NY,35,24,122051,360,SF
129621734,100000.0,3.125,722,,722,NV,47,29,122051,360,PU
129622077,215000.0,3.25,740,,740,NV,16,36,122051,360,SF
129622160,400000.0,2.99,724,,724,CA,22,32,122051,360,SF
129622268,167000.0,3.25,715,,715,MA,21,29,122051,360,SF
129622392,150000.0,3.25,661,,661,CO,46,23,122051,360,PU
129622529,231000.0,2.5,699,,699,WA,49,38,122051,360,SF
129622555,143000.0,3.5,649,,649,NC,28,37,122051,360,SF
129622595,200000.0,3.05,735,,735,TX,45,38,122051,360,PU
129622736,330000.0,3.25,690,749.0,719,MD,43,44,122051,360,PU
129622737,350000.0,3.25,677,695.0,686,CO,48,39,122051,360,PU
129622789,165000.0,3.25,648,717.0,682,CT,41,26,122051,360,SF
129622859,160000.0,3.25,714,779.0,746,CA,20,33,122051,360,CO
129622916,110000.0,3.75,659,,659,TX,43,44,122051,360,SF
129623079,400000.0,3.0,726,803.0,764,MA,46,37,122051,360,SF
129623332,120000.0,3.5,670,647.0,658,MA,35,22,122051,360,SF
129623619,739000.0,2.99,736,,736,CA,50,42,122051,360,SF
129624003,98000.0,3.375,651,,651,TX,39,43,122051,360,SF
129624389,294000.0,2.99,734,624.0,679,NY,31,39,122051,360,PU
129624456,200000.0,2.875,718,,718,VA,36,34,122051,360,SF
129624473,238000.0,3.25,697,699.0,698,CA,29,40,122051,360,SF
129624676,400000.0,2.99,693,691.0,692,DC,45,42,122051,360,SF
129624740,490000.0,3.25,648,,648,CA,46,37,122051,360,SF
129624743,212000.0,2.75,740,,740,CO,24,27,122051,360,PU
129625352,106000.0,2.875,622,652.0,637,CA,33,32,122051,360,SF
129625711,230000.0,2.875,708,,708,GA,30,43,122051,360,PU
129625972,418000.0,3.25,731,,731,CA,24,33,122051,360,PU
129626218,337000.0,2.875,664,760.0,712,WA,48,42,122051,360,SF
129626314,216000.0,3.25,705,682.0,693,CA,20,23,122051,360,SF
129626879,128000.0,3.375,735,,735,AZ,40,43,122051,360,SF
129627006,225000.0,2.99,733,729.0,731,FL,30,41,122051,360,PU
129627456,440000.0,3.25,649,700.0,674,NH,40,45,122051,360,SF
129627771,300000.0,2.99,695,,695,CA,24,38,122051,360,SF
129627792,148000.0,2.5,660,,660,WA,29,36,122051,360,MH
129627799,126000.0,3.375,677,,677,FL,41,44,122051,360,SF
129628494,526000.0,2.69,739,,739,HI,35,41,122051,360,SF
129628626,107000.0,2.99,734,,734,MD,30,39,122051,360,SF
129628706,351000.0,2.875,714,,714,CA,46,24,122051,360,PU
129628900,548000.0,2.75,721,720.0,720,FL,39,44,122051,360,PU
129629088,234000.0,3.375,706,,706,CA,41,25,122051,360,SF
129629310,103000.0,3.375,697,,697,NM,37,39,122051,360,PU
129629342,101000.0,3.75,645,,645,TX,38,30,122051,360,SF
129629624,82000.0,3.455,724,701.0,712,MI,25,42,122051,360,SF
129629732,270000.0,2.69,702,726.0,714,CA,44,45,122051,360,SF
129629895,405000.0,2.99,717,,717,CA,24,37,122051,360,SF
129630333,329000.0,2.784,733,,733,CA,48,42,122051,360,CO
129630508,158000.0,3.25,724,,724,GA,41,38,122051,360,SF
129630812,500000.0,2.75,738,778.0,758,CA,23,39,122051,360,SF
129630909,512000.0,2.75,647,742.0,694,TX,34,32,122051,360,SF
129631024,133000.0,2.99,682,,682,MD,33,45,122051,360,SF
129631937,527000.0,2.75,738,,738,CA,30,43,122051,360,PU
129632077,250000.0,2.99,660,,660,WA,44,42,122051,360,SF
129632150,375000.0,2.75,714,698.0,706,TX,41,44,122051,360,SF
129632198,148000.0,3.25,656,,656,AZ,26,39,122051,360,PU
129632207,180000.0,2.75,638,,638,FL,49,45,122051,360,SF
129632866,137000.0,3.375,621,,621,MA,33,35,122051,360,SF
129632868,314000.0,2.75,716,,716,FL,41,40,122051,360,SF
129632885,75000.0,3.5,617,633.0,625,CA,35,41,122051,360,SF
129632960,100000.0,3.375,656,703.0,679,ID,24,39,122051,360,SF
129633087,94000.0,3.5,643,,643,GA,30,44,122051,360,SF
129633296,110000.0,3.125,711,,711,GA,39,33,122051,360,SF
129633300,78000.0,3.5,623,,623,OH,24,41,122051,360,SF
129633613,150000.0,2.999,707,707.0,707,OK,22,43,122051,360,SF
129633739,455000.0,3.25,717,806.0,761,CA,40,44,122051,360,SF
129633950,120000.0,3.0,673,661.0,667,AZ,38,32,122051,360,PU
129634124,350000.0,3.125,674,,674,NY,50,35,122051,360,SF
129634186,105000.0,2.99,668,,668,MA,36,43,122051,360,CO
129634619,250000.0,3.0,723,726.0,724,NC,21,42,122051,360,SF
129634689,201000.0,2.875,688,,688,CA,45,41,122051,360,SF
129634790,132000.0,3.375,622,655.0,638,WA,24,38,122051,360,SF
129634805,414000.0,2.94,716,707.0,711,CA,42,30,122051,360,SF
129634809,100000.0,3.25,725,,725,GA,41,36,122051,360,PU
129635054,120000.0,3.125,657,,657,MA,37,35,122051,360,CO
129635083,252000.0,3.375,626,,626,CA,41,35,122051,360,SF
129635151,100000.0,3.375,685,,685,NC,18,25,122051,360,SF
129635200,265000.0,2.99,690,666.0,678,CA,28,42,122051,360,SF
129635278,163000.0,3.5,631,,631,CO,38,38,122051,360,PU
129635682,63000.0,3.49,703,,703,MO,45,45,122051,360,SF
129635747,98000.0,3.625,681,,681,TX,37,42,122051,360,SF
129636071,201000.0,3.375,635,738.0,686,FL,49,42,122051,360,SF
129636558,293000.0,3.773,721,743.0,732,CA,36,41,122051,360,SF
129636598,57000.0,3.5,700,,700,SC,24,36,122051,360,SF
129636842,51000.0,3.375,708,,708,FL,26,42,122051,360,MH
129636861,180000.0,3.196,699,,699,AZ,36,45,122051,360,SF
129636965,548000.0,2.75,714,705.0,709,CA,48,36,122051,360,SF
129637351,61000.0,3.375,691,,691,GA,30,33,122051,360,SF
129637379,125000.0,3.0,662,804.0,733,CT,38,44,122051,360,CO
129637392,257000.0,2.875,667,690.0,678,ID,44,33,122051,360,SF
129637405,472000.0,2.875,727,738.0,732,GA,32,37,122051,360,SF
129637461,70000.0,3.875,724,,724,KY,35,44,122051,360,SF
129637866,151000.0,4.25,634,685.0,659,TX,45,30,122051,360,SF
129637999,263000.0,3.125,660,731.0,695,WA,31,33,122051,360,SF
129638032,67000.0,3.25,644,,644,MS,29,41,122051,360,SF
129638215,377000.0,3.25,678,721.0,699,ME,43,38,122051,360,SF
129638223,97000.0,3.125,699,,699,AZ,26,41,122051,360,PU
129638637,156000.0,3.375,695,812.0,753,NY,33,35,122051,360,CO
129638910,150000.0,2.99,705,,705,CA,37,27,122051,360,SF
129639159,79000.0,2.797,739,,739,MO,25,36,122051,360,CO
129639350,438000.0,2.874,699,799.0,749,CA,22,44,122051,360,SF
129639984,159000.0,3.5,736,,736,IL,26,40,122051,360,SF
129640025,268000.0,2.75,704,,704,NJ,45,39,122051,360,SF
129640174,475000.0,2.875,696,788.0,742,AZ,22,42,122051,360,PU
129640317,208000.0,3.418,654,,654,CA,26,42,122051,360,SF
129640570,434000.0,2.875,713,788.0,750,MN,38,44,122051,360,SF
129640631,150000.0,3.25,644,623.0,633,FL,19,43,122051,360,SF
129640908,294000.0,2.875,739,,739,CA,31,40,122051,360,PU
129641070,349000.0,3.25,613,759.0,686,NY,50,45,122051,360,SF
129641273,265000.0,3.125,722,,722,KY,40,36,122051,360,SF
129641289,108000.0,3.125,732,,732,NJ,47,21,122051,360,SF
129641355,325000.0,3.375,677,,677,MD,24,45,122051,360,SF
129641517,652000.0,2.999,733,706.0,719,NY,49,36,122051,360,SF
129641977,514000.0,2.75,712,787.0,749,CA,36,29,122051,360,SF
129642183,55000.0,4.25,649,,649,IN,42,36,122051,360,SF
129642468,179000.0,2.999,658,,658,CA,47,44,122051,360,SF
129642529,147000.0,3.875,620,706.0,663,DE,32,38,122051,360,SF
129642961,133000.0,3.375,711,,711,NC,37,45,122051,360,PU
129643440,62000.0,3.75,680,654.0,667,FL,37,24,122051,360,CO
129643858,450000.0,2.875,703,747.0,725,GA,45,42,122051,360,SF
129644515,161000.0,3.25,699,707.0,703,TX,27,43,122051,360,SF
129644852,248000.0,3.25,666,,666,MA,34,39,122051,360,SF
129645425,287000.0,3.056,704,,704,TX,19,39,122051,360,PU
129645428,405000.0,2.75,738,755.0,746,CA,31,41,122051,360,SF
129645536,215000.0,3.25,739,817.0,778,VA,32,31,122051,360,PU
129646437,126000.0,3.5,655,,655,GA,11,40,122051,360,SF
129647727,180000.0,3.125,687,,687,ID,40,43,122051,360,PU
129647891,117000.0,3.125,666,,666,AZ,27,41,122051,360,SF
129648025,125000.0,2.999,715,809.0,762,MI,12,42,122051,360,SF
129648280,229000.0,3.19,716,707.0,711,CA,39,30,122051,360,SF
129648354,400000.0,2.907,674,,674,TX,24,45,122051,360,PU
129648368,197000.0,3.375,634,,634,CO,46,31,122051,360,SF
129648463,548000.0,3.0,692,797.0,744,KS,41,35,122051,360,PU
129648810,211000.0,3.25,662,,662,CA,23,29,122051,360,SF
