133425017,155000.0,5.5,684,728.0,706,CA,30,31,72052,360,SF
133425162,100000.0,4.5,673,,673,OR,48,38,72052,360,CO
133427124,197000.0,2.99,673,751.0,712,TX,44,45,72052,360,PU
133427541,375000.0,5.125,701,,701,GA,30,43,72052,360,PU
133428277,454000.0,4.5,647,,647,NY,41,27,72052,360,SF
133428736,150000.0,5.25,660,,660,TX,25,40,72052,360,PU
133431129,185000.0,5.875,639,799.0,719,CO,50,42,72052,360,SF
133432393,185000.0,5.375,730,,730,FL,33,44,72052,360,PU
133432769,180000.0,5.2,661,,661,CA,43,34,72052,360,SF
133434576,65000.0,5.5,694,,694,UT,49,28,72052,360,SF
133434577,300000.0,4.625,718,,718,TN,46,26,72052,360,SF
133434753,140000.0,5.823,675,,675,NV,38,38,72052,360,PU
133436023,375000.0,5.375,681,777.0,729,FL,26,45,72052,360,SF
133436180,80000.0,6.125,696,,696,NC,34,34,72052,360,SF
133439884,267000.0,4.125,680,731.0,705,CA,45,45,72052,360,SF
133440425,310000.0,5.375,643,813.0,728,FL,39,37,72052,360,SF
133440777,500000.0,4.999,726,730.0,728,CA,44,27,72052,360,SF
133441150,45000.0,6.375,684,,684,PA,14,40,72052,360,SF
133442007,230000.0,4.75,642,,642,CA,48,33,72052,360,CO
133443285,300000.0,5.75,694,,694,MT,37,24,72052,360,SF
133444424,200000.0,5.5,673,784.0,728,GA,38,40,72052,360,PU
133446461,260000.0,4.99,710,,710,FL,30,26,72052,360,PU
133446475,501000.0,5.0,715,,715,MA,40,32,72052,360,CO
133447484,135000.0,5.375,685,,685,DE,47,31,72052,360,PU
133448329,135000.0,5.125,727,786.0,756,NV,19,37,72052,360,SF
133449433,100000.0,6.25,696,,696,FL,42,44,72052,360,SF
133452304,384000.0,5.419,719,,719,FL,15,40,72052,360,SF
133453062,130000.0,5.25,706,697.0,701,NV,21,24,72052,360,MH
133453384,241000.0,3.875,707,767.0,737,TX,32,42,72052,360,SF
133454393,200000.0,5.5,697,,697,FL,42,44,72052,360,SF
133454584,113000.0,4.99,706,713.0,709,UT,38,38,72052,360,SF
133454966,245000.0,5.375,704,670.0,687,CA,34,30,72052,360,PU
133455420,265000.0,5.625,670,,670,MA,35,41,72052,360,SF
133456600,130000.0,4.875,638,,638,GA,35,43,72052,360,PU
133459113,256000.0,5.5,728,,728,CA,35,24,72052,360,SF
133460202,130000.0,5.875,634,,634,PA,49,28,72052,360,SF
133461102,230000.0,4.875,687,,687,TX,37,38,72052,360,SF
133462243,190000.0,5.125,639,,639,CA,43,23,72052,360,SF
133462954,209000.0,4.625,731,,731,CO,48,29,72052,360,CO
133463552,288000.0,5.5,688,676.0,682,WA,30,38,72052,360,SF
133464144,148000.0,4.49,626,,626,TX,50,26,72052,360,SF
133465533,260000.0,5.625,661,660.0,660,CA,48,36,72052,360,SF
133465652,135000.0,5.875,682,704.0,693,SC,49,44,72052,360,PU
133466351,150000.0,5.99,735,581.0,658,CA,45,43,72052,360,SF
133467249,53000.0,5.75,670,731.0,700,TX,43,30,72052,360,CO
133467758,185000.0,5.325,689,,689,CO,40,43,72052,360,SF
133468984,281000.0,4.99,714,,714,WA,42,29,72052,360,SF
133469146,245000.0,5.375,595,705.0,650,TX,45,45,72052,360,PU
133469721,207000.0,4.875,679,,679,PA,48,45,72052,360,SF
133470778,511000.0,4.625,713,739.0,726,CA,43,43,72052,360,SF
133471066,354000.0,5.375,663,659.0,661,NJ,41,42,72052,360,SF
133471475,190000.0,4.375,700,743.0,721,CA,47,41,72052,360,SF
133471671,240000.0,5.25,699,692.0,695,CA,49,37,72052,360,SF
133472722,160000.0,5.0,646,648.0,647,MA,44,26,72052,360,SF
133473278,139000.0,5.375,737,,737,FL,50,43,72052,360,PU
133473317,436000.0,4.5,700,716.0,708,CA,38,44,72052,360,SF
133473556,440000.0,4.625,729,672.0,700,CA,39,40,72052,360,PU
133473621,278000.0,5.375,692,,692,CA,32,43,72052,360,SF
133474385,150000.0,4.375,700,,700,NJ,40,39,72052,360,SF
133474845,210000.0,5.625,632,623.0,627,NY,44,40,72052,360,SF
133475949,105000.0,5.5,655,,655,PA,42,33,72052,360,SF
133476499,375000.0,5.072,730,,730,CA,40,44,72052,360,SF
133476740,614000.0,4.875,710,,710,CA,29,39,72052,360,SF
133476981,447000.0,4.96,720,,720,TX,46,38,72052,360,PU
133477230,290000.0,5.0,663,,663,CA,48,40,72052,360,CO
133477850,150000.0,4.5,733,,733,TX,43,40,72052,360,PU
133478566,170000.0,5.25,729,,729,FL,30,43,72052,360,SF
133479812,156000.0,5.0,702,737.0,719,IA,44,45,72052,360,SF
133480795,206000.0,5.25,647,679.0,663,CA,33,27,72052,360,SF
133480946,115000.0,5.625,739,,739,OK,30,36,72052,360,SF
133482522,220000.0,5.375,715,690.0,702,AZ,45,31,72052,360,SF
133482562,300000.0,4.375,729,733.0,731,SC,44,39,72052,360,SF
133482675,314000.0,4.99,734,756.0,745,MT,41,40,72052,360,PU
133484287,170000.0,5.375,641,,641,IL,40,42,72052,360,SF
133485630,205000.0,5.5,626,,626,CA,36,42,72052,360,SF
133485889,57000.0,6.125,718,,718,OR,30,22,72052,360,SF
133487102,130000.0,5.5,707,738.0,722,FL,36,31,72052,360,SF
133487449,83000.0,5.625,710,,710,ID,31,25,72052,360,PU
133487464,185000.0,5.75,695,635.0,665,NH,37,34,72052,360,SF
133488796,140000.0,4.75,732,,732,TX,47,39,72052,360,SF
133489356,200000.0,5.875,693,763.0,728,IL,45,42,72052,360,SF
133491683,150000.0,5.125,704,,704,WA,48,20,72052,360,SF
133491937,210000.0,5.25,636,,636,CA,44,37,72052,360,SF
133492622,100000.0,4.75,653,,653,AZ,34,31,72052,360,SF
133493216,126000.0,6.5,654,,654,DE,35,42,72052,360,SF
133495742,360000.0,5.75,597,697.0,647,NV,42,38,72052,360,SF
133496666,61000.0,5.5,652,,652,FL,41,31,72052,360,SF
133497114,150000.0,3.99,700,,700,NH,44,29,72052,360,CO
133498087,240000.0,5.25,723,,723,TX,43,42,72052,360,SF
133500482,520000.0,5.375,733,751.0,742,CA,49,43,72052,360,SF
133501948,101000.0,4.75,735,,735,CA,38,33,72052,360,SF
133502119,214000.0,3.75,672,,672,MT,21,38,72052,360,SF
133502771,147000.0,5.125,670,,670,CA,26,33,72052,360,SF
133502956,108000.0,5.0,640,,640,SC,25,22,72052,360,SF
133504094,308000.0,5.75,687,694.0,690,CO,31,39,72052,360,PU
133506110,175000.0,5.75,662,,662,NC,48,45,72052,360,PU
133506409,190000.0,4.99,739,733.0,736,TX,36,36,72052,360,PU
133506935,98000.0,5.25,733,705.0,719,VA,44,41,72052,360,PU
133508544,386000.0,4.375,694,,694,WA,35,36,72052,360,SF
133509127,200000.0,4.962,728,,728,CA,45,23,72052,360,SF
133510170,175000.0,4.875,633,,633,NJ,33,45,72052,360,SF
133510425,153000.0,4.99,736,651.0,693,MA,49,34,72052,360,SF
133510662,550000.0,4.999,731,,731,CA,29,44,72052,360,SF
133510785,105000.0,5.75,729,,729,NJ,50,24,72052,360,SF
133510816,55000.0,6.25,699,,699,TX,44,22,72052,360,PU
133510983,131000.0,5.125,711,,711,NJ,49,33,72052,360,SF
133511788,110000.0,5.5,654,630.0,642,NH,39,45,72052,360,SF
133514539,486000.0,4.625,728,,728,CO,48,45,72052,360,PU
133514600,200000.0,5.375,702,,702,FL,44,25,72052,360,SF
133515434,162000.0,5.625,657,812.0,734,GA,36,29,72052,360,PU
133515921,160000.0,5.875,701,,701,OR,29,31,72052,360,PU
133518530,161000.0,3.625,719,,719,WA,32,35,72052,360,MH
133519155,230000.0,5.5,700,,700,UT,24,45,72052,360,PU
133519695,95000.0,5.875,629,,629,MI,41,43,72052,360,SF
133520401,208000.0,5.25,718,,718,MA,45,42,72052,360,SF
133520515,140000.0,4.5,650,,650,CA,45,37,72052,360,SF
133522602,213000.0,5.125,608,642.0,625,CA,28,41,72052,360,SF
133523420,110000.0,5.5,669,707.0,688,NC,41,34,72052,360,SF
133525730,150000.0,5.5,594,687.0,640,TX,31,37,72052,360,PU
133525752,647000.0,5.375,727,706.0,716,SC,50,33,72052,360,PU
133526452,216000.0,4.875,740,,740,NY,44,27,72052,360,SF
133527194,275000.0,5.625,648,682.0,665,FL,46,40,72052,360,SF
133527832,206000.0,5.375,679,730.0,704,CA,15,38,72052,360,PU
133528053,300000.0,5.625,623,631.0,627,NJ,50,38,72052,360,SF
133532291,302000.0,4.25,701,762.0,731,CA,42,41,72052,360,SF
133534600,200000.0,5.376,658,,658,CT,47,29,72052,360,SF
133541121,310000.0,4.999,721,,721,GA,50,45,72052,360,PU
133541449,276000.0,6.125,626,787.0,706,FL,31,44,72052,360,PU
133541546,103000.0,5.875,693,666.0,679,FL,49,38,72052,360,SF
133542266,110000.0,6.0,728,,728,NJ,36,26,72052,360,SF
133542857,170000.0,4.5,672,697.0,684,AZ,28,36,72052,360,PU
133543485,205000.0,5.825,738,,738,AZ,41,32,72052,360,PU
133543555,260000.0,5.125,633,,633,NJ,43,37,72052,360,SF
133544016,150000.0,5.75,700,,700,NV,43,22,72052,360,PU
133544152,647000.0,4.999,731,,731,CA,29,37,72052,360,SF
133544380,971000.0,4.375,706,,706,CA,37,36,72052,360,PU
133544417,92000.0,5.875,703,,703,FL,40,30,72052,360,PU
133544705,160000.0,4.875,688,,688,CA,39,37,72052,360,SF
133544970,890000.0,5.0,716,,716,HI,50,37,72052,360,SF
133545952,260000.0,5.0,716,767.0,741,AZ,33,27,72052,360,SF
133546025,237000.0,5.5,689,705.0,697,OR,46,44,72052,360,SF
133547261,125000.0,3.625,675,673.0,674,SC,23,40,72052,360,PU
133548401,190000.0,5.875,727,,727,GA,28,45,72052,360,PU
133548499,169000.0,4.25,671,,671,CA,47,44,72052,360,SF
133549294,350000.0,4.999,738,,738,FL,39,31,72052,360,SF
133549653,152000.0,5.375,679,748.0,713,SC,50,40,72052,360,PU
133549712,173000.0,3.99,740,,740,NH,39,40,72052,360,CO
133550098,205000.0,3.875,713,747.0,730,GA,33,44,72052,360,SF
133550112,102000.0,5.25,641,689.0,665,AZ,49,24,72052,360,SF
133550867,254000.0,4.875,721,802.0,761,CA,22,20,72052,360,SF
133550880,80000.0,4.125,723,,723,OK,40,20,72052,360,SF
133552141,107000.0,4.99,653,,653,NJ,44,27,72052,360,SF
133552196,142000.0,5.125,712,,712,MO,50,41,72052,360,PU
133552412,108000.0,5.625,685,,685,TX,39,44,72052,360,SF
133552964,220000.0,5.375,709,650.0,679,CA,43,37,72052,360,SF
133554184,300000.0,5.125,738,,738,WA,20,24,72052,360,SF
133555001,100000.0,6.125,628,,628,NC,43,37,72052,360,SF
133555077,500000.0,6.125,721,764.0,742,CA,18,38,72052,360,SF
133555544,225000.0,4.75,723,,723,CA,45,36,72052,360,SF
133555792,130000.0,5.125,706,,706,OR,35,21,72052,360,SF
133556023,387000.0,3.875,735,,735,CA,43,21,72052,360,PU
133557007,118000.0,5.5,689,,689,OR,37,29,72052,360,SF
133557192,434000.0,5.0,730,,730,CA,21,31,72052,360,PU
133560131,332000.0,5.125,735,662.0,698,CA,29,43,72052,360,SF
133802137,101000.0,5.99,720,,720,TX,23,25,72052,360,SF
133802256,151000.0,5.25,623,,623,FL,41,44,72052,360,SF
133802300,290000.0,5.75,730,732.0,731,CO,39,43,72052,360,SF
133802303,338000.0,5.25,653,,653,CA,32,41,72052,360,SF
133802315,211000.0,5.5,625,,625,FL,45,36,72052,360,SF
133802577,93000.0,5.75,739,,739,AL,38,43,72052,360,SF
133802622,165000.0,5.99,666,,666,CO,32,42,72052,360,PU
133802744,201000.0,5.875,727,816.0,771,MA,33,32,72052,360,SF
133802866,138000.0,4.99,663,,663,VA,43,40,72052,360,SF
133803202,60000.0,5.25,712,,712,AL,21,20,72052,360,PU
133803354,201000.0,4.625,700,755.0,727,CA,32,21,72052,360,SF
133803491,100000.0,5.125,718,744.0,731,IL,23,24,72052,360,SF
133803507,100000.0,5.75,625,,625,AL,37,39,72052,360,SF
133803625,175000.0,5.5,712,747.0,729,MO,38,30,72052,360,SF
133803632,162000.0,5.75,636,663.0,649,MI,23,43,72052,360,SF
133803995,149000.0,5.125,700,,700,FL,30,35,72052,360,SF
133804110,152000.0,5.95,667,,667,CA,48,27,72052,360,CO
133804253,110000.0,5.875,732,747.0,739,FL,38,34,72052,360,CO
133804301,100000.0,4.99,735,,735,OR,34,33,72052,360,SF
133804380,300000.0,5.125,736,748.0,742,HI,41,29,72052,360,SF
133804629,150000.0,5.125,700,765.0,732,TX,21,36,72052,360,PU
133804684,185000.0,5.5,632,,632,FL,41,37,72052,360,PU
133804693,170000.0,4.25,677,,677,PA,42,43,72052,360,SF
133804710,139000.0,5.99,647,,647,WA,30,38,72052,360,SF
133804814,112000.0,5.375,677,,677,FL,49,35,72052,360,SF
133805239,270000.0,6.125,720,802.0,761,MD,32,39,72052,360,PU
133805690,250000.0,4.875,635,,635,CA,45,34,72052,360,SF
133805697,135000.0,5.875,680,,680,SC,22,45,72052,360,SF
133805787,263000.0,5.624,676,695.0,685,SC,22,39,72052,360,PU
133805843,130000.0,5.5,701,738.0,719,WA,22,33,72052,360,SF
133805896,250000.0,4.125,676,,676,CA,37,39,72052,360,SF
133806064,137000.0,5.375,688,,688,NC,31,40,72052,360,SF
133806105,125000.0,5.5,644,,644,FL,20,41,72052,360,CO
133806168,167000.0,4.875,684,,684,FL,41,30,72052,360,SF
133806703,67000.0,5.5,644,645.0,644,OH,48,34,72052,360,SF
133806948,100000.0,5.5,723,,723,MO,20,37,72052,360,SF
133806995,320000.0,5.75,682,,682,CA,45,43,72052,360,SF
133807017,235000.0,4.25,709,,709,CO,50,39,72052,360,PU
133807188,170000.0,5.25,647,,647,NJ,50,44,72052,360,CO
133807243,143000.0,4.875,706,,706,GA,19,41,72052,360,PU
133807375,32000.0,5.99,657,,657,OK,47,43,72052,360,SF
133807383,110000.0,5.5,718,,718,WA,34,20,72052,360,SF
133807467,100000.0,5.99,622,,622,CA,45,26,72052,360,SF
133807687,200000.0,4.375,659,,659,DC,43,23,72052,360,SF
133807871,111000.0,4.375,635,,635,WA,44,44,72052,360,CO
133808010,77000.0,4.99,667,,667,TX,44,40,72052,360,PU
133808162,168000.0,6.5,624,,624,TX,39,45,72052,360,SF
133808235,174000.0,5.875,624,,624,FL,35,36,72052,360,SF
133808305,325000.0,5.125,701,,701,CA,32,42,72052,360,SF
133808390,103000.0,5.875,690,788.0,739,AZ,25,27,72052,360,CO
133808557,558000.0,4.75,681,,681,ID,42,40,72052,360,SF
133808568,261000.0,5.75,630,,630,DC,44,44,72052,360,SF
133808590,105000.0,5.875,637,808.0,722,PA,46,39,72052,360,SF
133808639,325000.0,5.875,628,,628,NY,48,25,72052,360,SF
133808674,139000.0,6.125,702,,702,MO,36,43,72052,360,SF
133809194,137000.0,4.49,702,713.0,707,NJ,47,44,72052,360,SF
133809254,115000.0,5.99,653,,653,PA,25,44,72052,360,PU
133809288,217000.0,5.625,636,,636,AZ,49,41,72052,360,PU
133809294,647000.0,5.49,618,757.0,687,FL,44,45,72052,360,SF
133809300,65000.0,6.125,726,,726,TX,43,31,72052,360,PU
133809431,970000.0,5.75,680,,680,CA,46,26,72052,360,PU
133809602,330000.0,4.928,709,684.0,696,AZ,26,44,72052,360,PU
133809739,445000.0,5.25,664,,664,CA,34,45,72052,360,PU
133809778,165000.0,4.5,696,701.0,698,NY,39,31,72052,360,PU
133810020,320000.0,5.575,728,766.0,747,AZ,14,42,72052,360,PU
133810056,156000.0,4.49,721,,721,WA,44,33,72052,360,PU
133810267,113000.0,5.375,709,,709,MI,42,36,72052,360,SF
133810329,180000.0,5.6,737,677.0,707,TX,48,31,72052,360,SF
133810637,78000.0,5.75,653,,653,FL,37,37,72052,360,SF
133810698,105000.0,6.125,643,756.0,699,VA,33,34,72052,360,SF
133811057,582000.0,4.99,661,742.0,701,FL,42,43,72052,360,PU
133811072,90000.0,6.125,677,719.0,698,FL,21,30,72052,360,PU
133811197,245000.0,6.125,711,735.0,723,GA,50,44,72052,360,PU
133811320,155000.0,5.5,719,,719,MO,26,42,72052,360,PU
133811342,362000.0,5.125,691,722.0,706,CA,48,37,72052,360,SF
133811734,170000.0,3.625,712,705.0,708,DE,31,40,72052,360,PU
133811762,150000.0,5.25,625,741.0,683,MD,43,45,72052,360,SF
133811877,500000.0,4.625,696,,696,CA,48,22,72052,360,SF
133811968,150000.0,6.49,730,,730,CA,40,39,72052,360,SF
133812044,100000.0,4.99,676,730.0,703,NC,33,42,72052,360,SF
133812080,425000.0,3.75,714,,714,CA,40,28,72052,360,PU
133812165,200000.0,5.5,645,,645,MA,22,38,72052,360,SF
133812219,206000.0,5.25,677,666.0,671,CA,43,24,72052,360,SF
133812287,100000.0,5.25,695,,695,CO,37,36,72052,360,CO
133812324,100000.0,5.375,717,,717,NC,35,40,72052,360,SF
133812457,115000.0,5.25,696,,696,OR,40,44,72052,360,SF
133812517,290000.0,4.875,623,646.0,634,ID,41,43,72052,360,SF
133812855,200000.0,5.0,740,,740,CA,49,45,72052,360,CO
133812894,178000.0,5.99,731,,731,UT,47,33,72052,360,SF
133812912,765000.0,5.875,660,624.0,642,CA,39,45,72052,360,SF
133813060,159000.0,5.375,713,706.0,709,GA,24,40,72052,360,PU
133813171,60000.0,6.125,711,,711,TX,23,29,72052,360,PU
133813392,160000.0,5.0,694,722.0,708,AR,33,45,72052,360,SF
133813501,152000.0,5.875,649,,649,CA,31,43,72052,360,SF
133813560,125000.0,5.75,680,,680,TN,34,37,72052,360,SF
133813569,647000.0,5.99,740,718.0,729,CA,28,44,72052,360,SF
133813758,208000.0,4.99,720,,720,NV,25,20,72052,360,PU
133813893,119000.0,5.875,672,,672,OK,20,45,72052,360,PU
133814021,236000.0,5.25,736,,736,TX,25,44,72052,360,PU
133814082,75000.0,6.25,693,,693,PA,40,38,72052,360,SF
133814123,90000.0,5.25,625,,625,CA,30,32,72052,360,SF
133814435,261000.0,4.99,658,,658,CA,33,36,72052,360,CO
133814486,125000.0,4.99,720,,720,FL,37,42,72052,360,SF
133814695,328000.0,4.75,664,599.0,631,NJ,28,37,72052,360,SF
133814912,177000.0,4.99,684,,684,AZ,19,45,72052,360,SF
133815364,93000.0,5.99,624,656.0,640,NC,29,34,72052,360,SF
133815570,275000.0,5.25,621,,621,NC,30,43,72052,360,SF
133815679,215000.0,5.5,671,,671,CO,35,44,72052,360,SF
133815779,100000.0,4.875,734,,734,FL,26,36,72052,360,SF
133816138,215000.0,5.375,641,698.0,669,AZ,23,43,72052,360,PU
133816224,101000.0,5.25,687,612.0,649,TX,49,44,72052,360,SF
133816271,370000.0,5.0,721,753.0,737,CA,49,31,72052,360,SF
133816275,175000.0,5.625,700,,700,TX,39,40,72052,360,SF
133816342,242000.0,5.875,671,,671,AK,48,44,72052,360,SF
133816405,171000.0,3.875,708,,708,TX,31,32,72052,360,SF
133816416,240000.0,4.99,713,738.0,725,CO,31,28,72052,360,PU
133816529,64000.0,5.875,634,,634,TX,40,35,72052,360,SF
133816551,136000.0,6.375,658,,658,FL,31,35,72052,360,PU
133816956,89000.0,5.625,724,,724,PA,44,32,72052,360,CO
133817068,56000.0,5.3,649,,649,NC,22,32,72052,360,SF
133817109,225000.0,4.875,693,690.0,691,FL,49,36,72052,360,PU
133817120,345000.0,4.875,710,696.0,703,CA,50,38,72052,360,SF
133817384,100000.0,4.25,622,,622,FL,48,43,72052,360,SF
133817490,205000.0,4.99,671,,671,NY,36,38,72052,360,SF
133817715,280000.0,5.75,645,,645,NV,47,42,72052,360,PU
133817778,65000.0,5.99,732,,732,ID,33,31,72052,360,SF
133817944,65000.0,4.99,732,,732,FL,45,28,72052,360,SF
133817990,185000.0,5.5,708,658.0,683,WA,49,42,72052,360,SF
133818006,56000.0,6.25,680,,680,KY,49,28,72052,360,SF
133818081,647000.0,5.625,607,674.0,640,CA,38,41,72052,360,CO
133818141,225000.0,4.99,709,,709,NC,29,33,72052,360,PU
133818177,100000.0,5.99,627,,627,MT,33,38,72052,360,SF
133818178,100000.0,5.75,726,698.0,712,OR,36,30,72052,360,SF
133818634,85000.0,5.5,728,721.0,724,AZ,20,30,72052,360,SF
133819032,277000.0,5.5,653,,653,CA,44,21,72052,360,SF
133819292,150000.0,5.625,696,,696,CA,42,25,72052,360,SF
133819378,551000.0,4.99,736,681.0,708,TX,32,44,72052,360,PU
133819517,103000.0,6.25,710,779.0,744,MO,26,38,72052,360,SF
133819763,647000.0,4.5,680,,680,FL,34,44,72052,360,PU
133820086,154000.0,5.75,630,,630,TX,45,39,72052,360,SF
133820089,200000.0,5.5,661,,661,CO,45,27,72052,360,SF
133820209,647000.0,5.75,704,776.0,740,SC,39,35,72052,360,SF
133820338,153000.0,4.875,689,,689,VA,50,45,72052,360,SF
133820421,200000.0,5.998,704,,704,CA,41,36,72052,360,SF
133820599,432000.0,5.99,693,742.0,717,CA,50,44,72052,360,SF
133820720,91000.0,6.375,638,,638,CA,15,31,72052,360,SF
133820884,647000.0,4.375,681,,681,FL,49,44,72052,360,SF
133821261,110000.0,5.0,723,,723,AZ,43,20,72052,360,SF
133821475,435000.0,5.375,679,,679,CA,44,37,72052,360,SF
133821590,647000.0,4.75,722,,722,TX,30,30,72052,360,PU
133821638,152000.0,5.5,664,,664,TX,28,27,72052,360,SF
133821651,107000.0,6.375,624,757.0,690,TX,34,33,72052,360,SF
133821729,290000.0,4.875,684,,684,UT,50,35,72052,360,SF
133821743,173000.0,5.25,707,,707,AZ,43,43,72052,360,PU
133821769,131000.0,5.375,731,660.0,695,AZ,25,20,72052,360,SF
133821781,125000.0,4.99,715,,715,FL,31,34,72052,360,SF
133822121,300000.0,4.99,638,,638,VA,48,39,72052,360,SF
133822157,200000.0,4.75,690,705.0,697,FL,50,41,72052,360,PU
133822406,287000.0,4.99,654,,654,FL,45,45,72052,360,SF
133822461,120000.0,5.5,721,,721,MT,45,23,72052,360,SF
133822961,70000.0,5.99,674,,674,OH,17,42,72052,360,MH
133823007,150000.0,4.5,729,,729,HI,39,25,72052,360,SF
133823033,334000.0,5.25,667,748.0,707,MI,50,43,72052,360,PU
133823129,62000.0,6.125,670,,670,TX,40,22,72052,360,SF
133823156,391000.0,5.5,730,747.0,738,FL,36,28,72052,360,SF
133823165,117000.0,5.375,721,775.0,748,AZ,48,22,72052,360,SF
133823189,85000.0,5.99,686,670.0,678,NV,42,29,72052,360,PU
133823336,550000.0,5.25,676,674.0,675,TX,47,43,72052,360,SF
133823349,178000.0,4.99,719,,719,CA,50,29,72052,360,CO
133823501,260000.0,5.375,670,,670,TX,44,41,72052,360,PU
133823624,81000.0,6.25,670,,670,FL,49,41,72052,360,SF
133823810,428000.0,5.375,705,,705,CO,31,44,72052,360,PU
133823966,100000.0,5.375,709,,709,NJ,37,29,72052,360,SF
133824028,220000.0,5.75,648,700.0,674,SC,24,43,72052,360,SF
133824073,200000.0,4.99,720,,720,PA,25,36,72052,360,SF
133824161,212000.0,5.221,702,767.0,734,TX,24,37,72052,360,SF
133824241,100000.0,4.99,651,770.0,710,FL,50,23,72052,360,SF
133824325,200000.0,5.625,637,,637,MD,43,37,72052,360,PU
133824463,206000.0,5.375,693,,693,CA,39,32,72052,360,SF
133824647,150000.0,5.875,711,,711,CA,44,24,72052,360,SF
133824675,135000.0,6.625,707,751.0,729,CA,37,26,72052,360,SF
133824873,299000.0,4.5,736,713.0,724,HI,46,28,72052,360,SF
133824920,150000.0,5.75,668,722.0,695,MD,48,42,72052,360,SF
133824981,195000.0,4.875,631,,631,TX,45,39,72052,360,PU
133825174,123000.0,5.49,737,750.0,743,TN,34,40,72052,360,PU
133825691,98000.0,4.99,726,,726,OR,50,23,72052,360,SF
133825913,311000.0,5.5,716,815.0,765,GA,46,40,72052,360,PU
133825937,310000.0,4.875,642,,642,FL,46,45,72052,360,SF
133826161,180000.0,5.375,694,,694,CA,49,32,72052,360,PU
133826266,118000.0,5.375,719,738.0,728,TN,50,40,72052,360,SF
133826284,85000.0,5.375,695,,695,AZ,48,25,72052,360,SF
133826408,624000.0,5.5,650,,650,TX,42,42,72052,360,PU
133826413,180000.0,4.625,731,,731,OR,36,40,72052,360,SF
133826572,100000.0,5.375,705,,705,OH,36,23,72052,360,SF
