130404708,273000.0,3.125,722,,722,UT,44,30,22052,360,PU
130404794,200000.0,3.375,653,,653,CO,47,20,22052,360,SF
130405072,250000.0,3.25,739,795.0,767,NJ,34,34,22052,360,SF
130406444,285000.0,3.375,739,,739,CA,37,42,22052,360,SF
130407727,400000.0,3.375,702,640.0,671,MA,43,45,22052,360,SF
130409192,350000.0,2.875,738,,738,CA,48,36,22052,360,SF
130409594,251000.0,3.5,733,,733,AL,29,34,22052,360,SF
130409974,193000.0,2.99,630,,630,FL,42,39,22052,360,SF
130410843,269000.0,2.99,659,682.0,670,NH,33,43,22052,360,SF
130411293,223000.0,2.992,680,,680,CA,45,43,22052,360,SF
130412298,160000.0,2.75,659,728.0,693,ID,34,40,22052,360,SF
130412565,460000.0,2.75,707,,707,CA,28,42,22052,360,SF
130414728,230000.0,3.038,727,714.0,720,MN,45,24,22052,360,SF
130416641,244000.0,2.75,709,720.0,714,ID,24,38,22052,360,PU
130417003,340000.0,3.25,681,685.0,683,CO,38,45,22052,360,PU
130417837,510000.0,3.2,632,,632,FL,50,29,22052,360,SF
130418803,158000.0,2.99,669,,669,MA,36,24,22052,360,CO
130418983,280000.0,3.17,700,741.0,720,NH,44,40,22052,360,SF
130422152,261000.0,2.875,682,694.0,688,NV,34,44,22052,360,SF
130422270,258000.0,2.99,731,,731,NH,44,44,22052,360,SF
130424324,178000.0,3.0,729,770.0,749,GA,13,36,22052,360,PU
130427187,155000.0,3.304,648,,648,NJ,40,40,22052,360,SF
130428919,351000.0,3.5,647,,647,NJ,47,34,22052,360,SF
130429282,156000.0,2.999,722,,722,MI,38,39,22052,360,SF
130430188,740000.0,2.99,723,809.0,766,CA,35,40,22052,360,SF
130430292,250000.0,3.125,702,751.0,726,OR,45,38,22052,360,SF
130430878,320000.0,3.5,731,,731,CA,25,40,22052,360,SF
130431152,165000.0,3.25,725,,725,OR,44,35,22052,360,SF
130431163,875000.0,2.907,718,,718,HI,18,34,22052,360,CO
130431350,65000.0,3.5,674,,674,IL,50,33,22052,360,SF
130433353,83000.0,3.375,689,,689,SC,40,37,22052,360,SF
130433424,375000.0,2.875,704,,704,AL,38,38,22052,360,SF
130433541,218000.0,3.25,714,691.0,702,WA,24,43,22052,360,SF
130433617,335000.0,3.875,740,,740,CA,43,38,22052,360,SF
130434527,505000.0,2.875,697,,697,TX,42,39,22052,360,PU
130436011,330000.0,2.891,734,,734,CA,50,41,22052,360,CO
130436128,529000.0,2.999,708,798.0,753,MD,29,37,22052,360,PU
130436670,205000.0,2.999,709,,709,UT,35,38,22052,360,PU
130437530,330000.0,3.5,732,,732,CA,44,37,22052,360,SF
130437633,170000.0,3.25,718,,718,NJ,49,45,22052,360,SF
130439009,260000.0,2.903,696,650.0,673,FL,47,31,22052,360,SF
130439427,851000.0,3.25,706,703.0,704,CA,19,41,22052,360,PU
130439549,300000.0,2.99,732,800.0,766,WA,34,45,22052,360,SF
130439945,135000.0,3.75,628,,628,CA,43,41,22052,360,SF
130441068,160000.0,4.0,643,,643,FL,40,22,22052,360,PU
130441755,350000.0,3.062,703,687.0,695,CA,45,36,22052,360,PU
130442214,138000.0,3.625,682,,682,AZ,26,35,22052,360,PU
130442374,321000.0,2.75,723,,723,CA,50,44,22052,360,SF
130443535,200000.0,3.5,666,685.0,675,CA,31,35,22052,360,SF
130443688,170000.0,3.375,701,,701,CA,47,29,22052,360,CO
130444553,212000.0,2.99,690,,690,CA,21,32,22052,360,SF
130447420,360000.0,2.75,685,,685,CA,50,44,22052,360,SF
130447878,161000.0,2.75,656,,656,CO,42,27,22052,360,SF
130449147,542000.0,2.875,718,,718,CA,44,36,22052,360,SF
130449992,130000.0,3.875,725,,725,IL,33,36,22052,360,SF
130453028,347000.0,3.375,656,668.0,662,CA,26,43,22052,360,PU
130453578,94000.0,2.875,659,752.0,705,UT,42,21,22052,360,SF
130454468,395000.0,3.125,732,,732,CA,50,36,22052,360,SF
130455077,243000.0,2.875,655,712.0,683,AZ,42,35,22052,360,SF
130455335,145000.0,3.125,662,,662,CA,49,28,22052,360,CO
130456243,80000.0,4.0,702,669.0,685,AZ,42,35,22052,360,SF
130457356,227000.0,3.375,620,,620,OR,35,23,22052,360,SF
130457918,113000.0,2.75,696,646.0,671,MT,17,33,22052,360,SF
130460698,403000.0,2.69,727,,727,CA,46,39,22052,360,SF
130461868,130000.0,3.5,689,,689,MD,23,24,22052,360,SF
130463872,145000.0,2.99,697,,697,FL,15,37,22052,360,CO
130467078,450000.0,2.99,680,689.0,684,CA,32,42,22052,360,SF
130467351,380000.0,3.124,740,704.0,722,CA,34,33,22052,360,SF
130468392,227000.0,2.625,736,748.0,742,UT,43,28,22052,360,SF
130468592,380000.0,2.875,651,,651,CA,44,20,22052,360,PU
130468695,155000.0,3.375,662,,662,NC,39,43,22052,360,SF
130468729,125000.0,3.25,703,,703,NY,20,44,22052,360,CP
130470014,230000.0,3.25,690,,690,MA,20,35,22052,360,SF
130470081,115000.0,2.875,706,,706,NJ,48,27,22052,360,SF
130470189,390000.0,3.25,700,810.0,755,FL,45,39,22052,360,PU
130470447,78000.0,3.25,677,647.0,662,IL,40,31,22052,360,SF
130470594,159000.0,2.75,709,,709,MD,43,37,22052,360,SF
130471123,280000.0,3.125,730,,730,OR,22,33,22052,360,SF
130471130,362000.0,2.875,670,,670,CA,44,37,22052,360,SF
130471603,157000.0,3.75,684,709.0,696,OR,38,44,22052,360,SF
130472310,684000.0,2.99,712,776.0,744,CO,27,40,22052,360,PU
130473614,187000.0,2.75,680,,680,CA,29,27,22052,360,SF
130474062,184000.0,3.5,692,775.0,733,TX,24,44,22052,360,PU
130475163,407000.0,3.125,691,708.0,699,WA,40,37,22052,360,SF
130475338,175000.0,3.25,692,,692,CO,38,30,22052,360,CO
130475593,259000.0,2.99,697,,697,WA,44,29,22052,360,SF
130477358,245000.0,3.125,696,666.0,681,CA,38,39,22052,360,SF
130479104,300000.0,2.75,682,700.0,691,CA,43,37,22052,360,SF
130482805,207000.0,2.99,734,646.0,690,DE,28,44,22052,360,SF
130482890,300000.0,3.375,701,,701,CA,39,36,22052,360,SF
130483704,280000.0,2.99,722,,722,DC,33,29,22052,360,SF
130485038,280000.0,2.874,711,,711,CA,38,44,22052,360,SF
130485464,724000.0,3.375,651,722.0,686,CA,45,45,22052,360,SF
130485985,647000.0,2.999,717,739.0,728,MD,48,45,22052,360,PU
130486685,240000.0,3.25,677,,677,FL,50,44,22052,360,PU
130487527,345000.0,2.99,693,,693,CA,35,35,22052,360,PU
130488987,268000.0,2.99,698,727.0,712,CA,27,38,22052,360,SF
130489422,265000.0,3.125,714,752.0,733,DE,23,43,22052,360,PU
130489790,292000.0,3.25,720,,720,NY,31,22,22052,360,SF
130492084,320000.0,3.25,731,738.0,734,MN,41,45,22052,360,SF
130492568,133000.0,3.125,703,694.0,698,AZ,30,31,22052,360,PU
130493121,150000.0,3.5,670,,670,TX,50,37,22052,360,SF
130493291,197000.0,2.99,664,,664,CA,29,43,22052,360,SF
130494334,300000.0,2.99,704,,704,NJ,21,39,22052,360,CO
130495333,340000.0,3.25,733,812.0,772,MN,27,44,22052,360,SF
130495909,210000.0,3.125,696,,696,CA,38,31,22052,360,SF
130495947,625000.0,2.75,715,,715,CA,43,45,22052,360,SF
130498213,211000.0,3.25,710,658.0,684,IN,50,24,22052,360,PU
130498313,167000.0,3.25,729,,729,CO,21,39,22052,360,SF
130498854,440000.0,2.99,627,,627,NH,50,36,22052,360,PU
130500401,211000.0,2.99,739,708.0,723,CA,37,22,22052,360,SF
130500561,315000.0,2.75,737,,737,CA,23,38,22052,360,PU
130500966,400000.0,2.875,705,,705,WA,25,39,22052,360,SF
130503066,279000.0,3.375,692,,692,WA,26,40,22052,360,SF
130503486,257000.0,3.25,723,790.0,756,VA,19,28,22052,360,SF
130506010,243000.0,2.99,707,783.0,745,AZ,20,45,22052,360,PU
130507309,281000.0,3.25,714,727.0,720,CA,50,44,22052,360,SF
130510570,614000.0,2.875,696,,696,CA,31,43,22052,360,PU
130513324,213000.0,2.99,734,801.0,767,MA,33,36,22052,360,SF
130517777,306000.0,3.25,706,705.0,705,AZ,20,45,22052,360,SF
130517945,269000.0,3.5,715,,715,CO,43,45,22052,360,SF
130520179,550000.0,2.874,700,,700,CA,32,44,22052,360,CO
130520387,134000.0,3.5,732,,732,NY,50,35,22052,360,CO
130520896,381000.0,3.25,693,,693,CA,41,41,22052,360,SF
130521256,355000.0,2.99,719,,719,FL,43,41,22052,360,SF
130522112,400000.0,3.149,701,711.0,706,CA,40,37,22052,360,SF
130522255,381000.0,2.99,687,,687,AZ,39,42,22052,360,SF
130523109,444000.0,3.125,703,,703,CA,43,37,22052,360,SF
130523776,85000.0,4.0,666,,666,FL,45,45,22052,360,CO
130523899,257000.0,2.625,703,760.0,731,CA,32,40,22052,360,SF
130524691,205000.0,2.625,735,,735,CA,28,38,22052,360,SF
130525011,148000.0,3.181,685,,685,MT,48,27,22052,360,CO
130527479,770000.0,3.375,684,,684,WA,44,41,22052,360,PU
130529146,200000.0,3.125,738,,738,MA,25,43,22052,360,SF
130532163,235000.0,3.205,729,,729,CA,42,27,22052,360,SF
130532981,392000.0,3.196,701,,701,UT,38,43,22052,360,SF
130538771,116000.0,3.25,727,,727,MN,49,32,22052,360,SF
130539824,195000.0,2.99,709,702.0,705,NC,34,34,22052,360,CO
130539834,387000.0,2.99,652,,652,WA,40,45,22052,360,PU
130540730,647000.0,2.875,708,755.0,731,SC,36,42,22052,360,PU
130541681,535000.0,2.99,738,,738,CA,43,43,22052,360,SF
130542102,104000.0,2.99,735,,735,FL,44,20,22052,360,SF
130543307,590000.0,3.25,613,632.0,622,CO,40,45,22052,360,PU
130543556,551000.0,2.999,738,,738,CA,40,39,22052,360,CO
130543856,375000.0,2.874,733,,733,CA,36,23,22052,360,SF
130544315,139000.0,3.0,736,,736,CO,20,44,22052,360,PU
130544479,28000.0,3.49,727,,727,MO,23,28,22052,360,SF
130544513,60000.0,3.375,648,,648,AZ,49,22,22052,360,PU
130545351,265000.0,2.99,709,,709,FL,32,45,22052,360,SF
130546119,360000.0,2.75,739,,739,CA,35,39,22052,360,SF
130547289,258000.0,3.25,656,742.0,699,CA,27,39,22052,360,SF
130547935,248000.0,3.25,727,,727,CA,22,41,22052,360,SF
130548122,263000.0,3.25,673,733.0,703,AZ,23,45,22052,360,PU
130551378,205000.0,3.375,702,,702,GA,45,32,22052,360,PU
130551482,313000.0,3.0,714,,714,CA,43,36,22052,360,SF
130551597,238000.0,2.75,738,787.0,762,CA,44,35,22052,360,SF
130552780,274000.0,3.125,727,,727,CA,34,42,22052,360,SF
130555359,254000.0,2.625,687,,687,CA,25,31,22052,360,SF
130556123,390000.0,2.75,665,,665,CA,31,44,22052,360,CO
130556662,210000.0,3.25,655,798.0,726,GA,39,35,22052,360,PU
130559116,120000.0,3.25,692,686.0,689,NJ,43,29,22052,360,PU
130559392,193000.0,2.625,725,,725,CA,40,30,22052,360,SF
130562870,100000.0,3.25,627,,627,ME,42,31,22052,360,CO
130562900,270000.0,2.874,708,,708,CA,39,41,22052,360,SF
130563066,645000.0,3.125,720,,720,MA,45,31,22052,360,SF
130563469,247000.0,2.99,712,762.0,737,CA,31,25,22052,360,SF
130563714,395000.0,2.874,724,,724,CA,48,33,22052,360,SF
130564257,920000.0,3.25,723,,723,CA,46,40,22052,360,PU
130567730,55000.0,3.625,664,,664,LA,17,34,22052,360,SF
130568633,450000.0,2.874,738,,738,CA,45,30,22052,360,SF
130568720,647000.0,2.999,732,,732,CA,34,42,22052,360,SF
130568887,277000.0,3.375,635,,635,ID,44,41,22052,360,SF
130569739,490000.0,3.25,704,670.0,687,CA,50,20,22052,360,SF
130570783,200000.0,3.165,680,,680,AZ,48,39,22052,360,SF
130570816,300000.0,3.5,714,764.0,739,CA,36,40,22052,360,SF
130572829,414000.0,2.75,684,702.0,693,AZ,38,38,22052,360,PU
130573550,411000.0,3.375,693,770.0,731,NJ,33,45,22052,360,SF
130573625,499000.0,2.74,731,,731,TX,24,33,22052,360,SF
130575359,193000.0,2.875,672,,672,AZ,50,41,22052,360,SF
130575663,333000.0,2.722,705,,705,TX,49,41,22052,360,PU
130575946,821000.0,3.5,645,674.0,659,CA,35,39,22052,360,SF
130576344,647000.0,2.874,721,,721,CA,43,40,22052,360,PU
130579677,65000.0,3.375,661,,661,IL,49,43,22052,360,SF
130579918,366000.0,2.99,739,,739,UT,43,44,22052,360,SF
130581111,100000.0,3.25,730,,730,MO,48,35,22052,360,SF
130582064,132000.0,3.25,710,793.0,751,WI,50,36,22052,360,SF
130582118,710000.0,3.375,709,748.0,728,CA,32,43,22052,360,PU
130582620,615000.0,2.874,712,,712,AZ,44,41,22052,360,SF
130583316,205000.0,2.99,714,,714,AL,49,27,22052,360,SF
130588143,402000.0,2.99,732,720.0,726,CA,30,43,22052,360,CO
130590616,532000.0,3.375,727,799.0,763,CA,36,35,22052,360,SF
130591245,270000.0,2.999,699,786.0,742,UT,15,44,22052,360,SF
130591280,107000.0,3.375,696,702.0,699,MI,49,43,22052,360,SF
130591533,330000.0,2.99,707,765.0,736,AZ,42,40,22052,360,SF
130592468,267000.0,2.75,732,,732,DC,45,22,22052,360,SF
130593619,245000.0,2.99,706,787.0,746,OR,33,34,22052,360,SF
130594214,640000.0,2.99,722,740.0,731,GA,40,37,22052,360,SF
130594987,400000.0,3.5,709,714.0,711,CA,31,32,22052,360,SF
130597209,398000.0,3.375,687,,687,NJ,36,43,22052,360,SF
130598414,167000.0,3.25,672,662.0,667,CA,23,45,22052,360,SF
130598696,315000.0,3.125,740,,740,WA,19,45,22052,360,SF
130599276,230000.0,3.35,685,,685,CA,37,45,22052,360,MH
130600692,358000.0,2.99,674,,674,GA,39,38,22052,360,PU
130602003,100000.0,3.5,638,,638,OH,31,45,22052,360,SF
130603464,520000.0,2.99,733,788.0,760,CA,37,30,22052,360,PU
130605176,252000.0,3.183,701,,701,NM,44,42,22052,360,SF
130605370,875000.0,3.499,730,,730,CA,44,28,22052,360,SF
130605414,229000.0,3.125,695,,695,WA,40,42,22052,360,SF
130605447,134000.0,3.0,705,,705,FL,50,26,22052,360,SF
130607619,331000.0,2.99,726,802.0,764,CA,37,34,22052,360,SF
130608559,136000.0,3.75,688,,688,CA,37,41,22052,360,SF
130609908,811000.0,2.75,731,721.0,726,CA,29,45,22052,360,SF
130610347,320000.0,3.199,723,,723,CA,25,45,22052,360,SF
130610910,315000.0,2.375,739,,739,CA,35,41,22052,360,SF
130611378,140000.0,3.75,607,644.0,625,TX,33,42,22052,360,PU
130611552,252000.0,2.875,729,,729,AZ,36,39,22052,360,SF
130612162,480000.0,2.848,702,711.0,706,AZ,5,39,22052,360,PU
130613202,191000.0,3.25,740,778.0,759,CO,33,34,22052,360,SF
130614071,130000.0,3.75,620,,620,OR,44,38,22052,360,SF
130614773,449000.0,2.875,740,796.0,768,WA,15,45,22052,360,SF
130615336,364000.0,3.375,714,,714,GA,50,29,22052,360,PU
130616610,490000.0,2.999,737,782.0,759,CA,24,42,22052,360,SF
130618021,209000.0,2.875,637,665.0,651,AZ,21,45,22052,360,PU
130618779,100000.0,3.25,725,667.0,696,PA,39,28,22052,360,SF
130619408,275000.0,2.9,694,,694,NC,50,43,22052,360,PU
130619580,202000.0,2.99,731,,731,CA,26,33,22052,360,SF
130619686,60000.0,3.25,666,,666,FL,27,24,22052,360,PU
130619908,179000.0,3.125,723,,723,UT,38,36,22052,360,SF
130623465,416000.0,2.783,740,,740,CA,35,42,22052,360,SF
130626863,329000.0,2.99,665,,665,FL,26,44,22052,360,SF
130627473,137000.0,3.375,694,,694,TX,45,24,22052,360,PU
130627608,339000.0,2.75,714,,714,CO,28,32,22052,360,PU
130628198,106000.0,3.375,706,,706,CA,28,44,22052,360,SF
130628537,210000.0,2.875,636,699.0,667,AZ,36,35,22052,360,PU
130630167,221000.0,3.375,653,,653,CA,45,24,22052,360,SF
130631373,160000.0,2.625,716,775.0,745,OH,26,33,22052,360,SF
130631478,100000.0,3.25,732,,732,CO,44,23,22052,360,SF
130632619,548000.0,2.75,638,,638,MI,27,39,22052,360,SF
130633023,365000.0,2.999,693,,693,CA,40,43,22052,360,SF
130635463,50000.0,3.875,677,,677,FL,43,39,22052,360,CO
130636834,245000.0,3.3,731,,731,OR,39,28,22052,360,SF
130640643,159000.0,3.375,662,,662,SC,30,26,22052,360,PU
130642220,192000.0,2.99,739,701.0,720,NV,29,32,22052,360,PU
130642672,476000.0,3.625,700,721.0,710,CA,34,41,22052,360,SF
130644443,162000.0,3.375,672,,672,CA,47,44,22052,360,SF
130645167,355000.0,3.5,680,,680,MA,39,45,22052,360,SF
130645241,125000.0,3.25,695,,695,FL,45,36,22052,360,CO
130645386,656000.0,2.875,727,754.0,740,CA,39,40,22052,360,SF
130646867,352000.0,2.99,740,,740,CA,22,40,22052,360,SF
130647090,291000.0,2.999,717,,717,CA,50,41,22052,360,SF
130647415,971000.0,3.25,681,,681,CA,49,33,22052,360,PU
130648430,126000.0,2.99,634,,634,WA,32,27,22052,360,SF
130650579,320000.0,2.99,716,693.0,704,CA,41,44,22052,360,SF
130650821,350000.0,2.999,676,,676,CA,48,36,22052,360,SF
130651342,239000.0,2.99,713,,713,VA,43,37,22052,360,PU
130653778,473000.0,2.99,688,,688,TX,37,34,22052,360,SF
131258756,156000.0,3.49,705,,705,AZ,36,44,22052,360,PU
131258806,165000.0,2.99,695,,695,NC,13,38,22052,360,PU
131258843,105000.0,3.375,705,707.0,706,CA,31,30,22052,360,SF
131258946,285000.0,3.875,661,645.0,653,NJ,41,42,22052,360,SF
131259270,400000.0,3.375,656,688.0,672,CA,41,39,22052,360,SF
131259564,100000.0,3.25,710,,710,MN,29,41,22052,360,SF
131259603,135000.0,3.25,732,692.0,712,CA,21,35,22052,360,SF
131259722,445000.0,3.25,706,,706,OR,50,45,22052,360,SF
131259792,680000.0,2.999,667,,667,CA,44,24,22052,360,SF
131260019,145000.0,3.5,733,,733,CA,41,45,22052,360,SF
131260025,336000.0,2.875,703,,703,TX,28,43,22052,360,SF
131260429,235000.0,2.94,729,,729,VA,20,35,22052,360,SF
131260445,857000.0,3.5,738,,738,CA,35,39,22052,360,SF
131260784,160000.0,2.99,639,,639,KY,32,44,22052,360,SF
131260855,239000.0,3.875,687,,687,CO,49,45,22052,360,SF
131260878,110000.0,3.75,702,787.0,744,CA,34,39,22052,360,SF
131261665,150000.0,3.75,633,,633,NY,38,25,22052,360,SF
131261690,95000.0,3.625,673,,673,FL,41,34,22052,360,PU
131261914,80000.0,3.5,725,,725,VA,13,43,22052,360,SF
131262136,172000.0,3.49,722,713.0,717,CA,31,35,22052,360,SF
131262300,125000.0,3.375,649,,649,VA,33,42,22052,360,SF
131262323,190000.0,3.25,713,713.0,713,SC,29,22,22052,360,CO
131262564,265000.0,2.99,699,801.0,750,NJ,49,33,22052,360,SF
131262692,140000.0,3.5,672,639.0,655,NJ,30,40,22052,360,SF
131262823,154000.0,3.625,705,,705,AZ,19,44,22052,360,PU
131262877,971000.0,2.99,729,,729,CA,16,43,22052,360,SF
131263035,109000.0,3.5,637,656.0,646,FL,34,34,22052,360,SF
131263079,110000.0,2.99,665,,665,TN,37,32,22052,360,PU
131263086,235000.0,3.875,729,771.0,750,CA,28,30,22052,360,SF
131263118,170000.0,3.375,676,,676,CA,43,43,22052,360,SF
131263146,500000.0,3.625,721,,721,CA,37,38,22052,360,CO
131263280,525000.0,2.875,681,,681,CA,41,45,22052,360,SF
131263338,204000.0,3.375,692,,692,CA,28,27,22052,360,PU
131263522,221000.0,3.25,720,,720,CA,33,35,22052,360,SF
131263702,272000.0,2.875,705,,705,TX,40,33,22052,360,CO
131263753,257000.0,2.75,724,,724,ID,45,40,22052,360,SF
131263843,145000.0,2.99,692,,692,TN,21,36,22052,360,SF
131264206,548000.0,3.125,681,,681,CA,42,45,22052,360,PU
131264433,203000.0,3.125,721,,721,CA,33,25,22052,360,PU
131264473,212000.0,2.99,695,,695,FL,45,45,22052,360,SF
131264668,125000.0,4.5,649,722.0,685,AZ,15,35,22052,360,PU
131265134,59000.0,3.5,697,,697,FL,41,24,22052,360,SF
131265138,305000.0,2.99,673,809.0,741,CA,35,41,22052,360,SF
131265384,620000.0,3.25,689,646.0,667,NY,27,23,22052,360,SF
131265582,210000.0,2.625,686,,686,FL,45,36,22052,360,SF
131265756,115000.0,3.125,677,661.0,669,OH,15,37,22052,360,SF
131265989,180000.0,2.99,709,,709,CA,23,43,22052,360,SF
131266101,158000.0,2.999,718,,718,NC,24,36,22052,360,PU
131266295,163000.0,3.375,704,666.0,685,OH,44,42,22052,360,SF
131266484,268000.0,2.875,700,,700,TX,42,43,22052,360,PU
131266563,104000.0,3.875,672,,672,OH,28,44,22052,360,SF
131266628,89000.0,3.49,692,816.0,754,FL,44,44,22052,360,SF
131266902,155000.0,3.125,724,,724,OH,23,43,22052,360,SF
131266967,196000.0,3.625,690,,690,CO,33,42,22052,360,SF
131267284,550000.0,2.99,705,683.0,694,CA,47,29,22052,360,SF
131267374,280000.0,2.99,725,694.0,709,NJ,50,44,22052,360,SF
131267446,384000.0,3.125,696,,696,SC,36,43,22052,360,SF
131267687,108000.0,3.25,691,,691,NC,44,29,22052,360,SF
131267873,156000.0,2.99,726,,726,NY,41,26,22052,360,SF
131268060,120000.0,3.25,654,,654,NC,14,42,22052,360,PU
131268115,288000.0,3.25,695,,695,OR,45,39,22052,360,SF
131268145,400000.0,3.625,681,710.0,695,CA,45,45,22052,360,SF
131268400,300000.0,3.75,654,,654,FL,24,45,22052,360,PU
131268442,522000.0,2.875,734,,734,CA,32,30,22052,360,SF
131268677,104000.0,3.798,712,,712,UT,40,40,22052,360,CO
131268823,967000.0,3.875,698,688.0,693,CA,43,45,22052,360,SF
131269021,136000.0,3.99,729,,729,ME,49,44,22052,360,CO
131269043,583000.0,3.0,674,,674,DC,41,41,22052,360,SF
131269345,126000.0,2.99,723,,723,AZ,21,34,22052,360,SF
131269539,142000.0,2.875,700,786.0,743,AZ,31,28,22052,360,SF
131269956,424000.0,3.25,736,748.0,742,GA,31,33,22052,360,SF
131270129,119000.0,2.875,702,,702,FL,37,34,22052,360,SF
131270291,355000.0,2.999,710,,710,CA,31,36,22052,360,SF
131270724,111000.0,3.625,680,,680,FL,37,45,22052,360,SF
131270878,113000.0,3.99,638,662.0,650,CT,39,38,22052,360,SF
131270941,591000.0,3.25,677,683.0,680,MA,15,38,22052,360,SF
131270977,157000.0,3.25,685,739.0,712,CO,41,23,22052,360,SF
131271080,211000.0,2.99,725,725.0,725,WY,44,36,22052,360,SF
131271186,102000.0,3.5,721,736.0,728,AZ,41,43,22052,360,SF
131271578,211000.0,3.25,700,625.0,662,TX,36,43,22052,360,SF
131271680,531000.0,2.875,684,732.0,708,CA,32,44,22052,360,SF
131272122,311000.0,3.5,600,791.0,695,MA,50,34,22052,360,SF
131272167,137000.0,3.25,700,787.0,743,CA,25,33,22052,360,SF
131272646,111000.0,4.375,725,,725,CA,29,29,22052,360,SF
131272722,548000.0,2.99,740,,740,AR,37,39,22052,360,PU
131273081,41000.0,3.25,698,,698,OH,39,25,22052,360,SF
131273083,232000.0,3.25,722,,722,CA,45,30,22052,360,SF
131273519,400000.0,3.125,645,,645,ID,34,35,22052,360,PU
131274027,100000.0,3.25,661,,661,FL,46,22,22052,360,SF
131274134,520000.0,3.375,705,634.0,669,MA,39,42,22052,360,SF
131274279,75000.0,3.5,740,,740,PA,42,38,22052,360,SF
131274747,210000.0,3.25,647,,647,CA,49,21,22052,360,CO
131274816,200000.0,2.99,703,,703,ID,21,41,22052,360,PU
131274861,455000.0,3.375,713,,713,CA,21,42,22052,360,PU
131275171,98000.0,3.5,639,,639,GA,40,26,22052,360,PU
131275204,327000.0,3.234,709,770.0,739,MA,50,44,22052,360,SF
131275333,324000.0,3.199,711,,711,CA,49,45,22052,360,SF
131275349,645000.0,3.124,691,,691,CA,36,45,22052,360,SF
131275391,400000.0,3.25,738,,738,CA,40,26,22052,360,SF
131275408,570000.0,3.25,688,,688,CA,29,35,22052,360,SF
131275544,340000.0,3.25,738,,738,ID,39,38,22052,360,PU
131275647,120000.0,3.375,739,662.0,700,FL,30,24,22052,360,SF
131275695,645000.0,3.375,727,,727,CA,37,43,22052,360,SF
