133118414,550000.0,4.625,727,790.0,758,OR,40,44,62052,360,SF
133118876,46000.0,3.5,698,769.0,733,AL,57,29,62037,180,SF
133119321,105000.0,4.125,705,,705,PA,31,42,62037,180,SF
133120092,165000.0,5.125,650,701.0,675,MA,13,24,62052,360,SF
133120497,260000.0,4.5,717,,717,WA,39,36,62052,360,SF
133120498,200000.0,3.875,644,680.0,662,ID,32,31,62037,180,PU
133121206,157000.0,4.25,693,,693,TX,49,37,62042,240,PU
133121737,135000.0,4.99,625,,625,TX,47,34,52041,228,SF
133123701,205000.0,5.594,712,,712,ID,42,41,62052,360,SF
133124000,163000.0,3.5,651,,651,NC,44,42,62049,325,SF
133124111,262000.0,3.25,714,817.0,765,NC,38,29,62040,216,PU
133124375,125000.0,5.125,662,747.0,704,FL,34,36,62052,360,SF
133124559,550000.0,3.13,689,,689,CA,47,45,62052,360,SF
133124780,252000.0,5.125,683,706.0,694,TX,17,44,62052,360,PU
133124886,72000.0,4.99,653,,653,FL,23,40,62052,360,PU
133125353,400000.0,4.374,711,,711,CA,37,34,62052,360,SF
133125522,399000.0,3.5,676,628.0,652,CA,36,42,62052,360,SF
133125707,236000.0,4.99,591,666.0,628,NV,40,45,62052,360,SF
133126191,291000.0,4.875,708,699.0,703,UT,33,45,62052,360,SF
133126371,55000.0,5.25,735,,735,FL,48,36,62052,360,CO
133127049,194000.0,3.25,633,,633,CA,35,30,62037,180,SF
133127213,125000.0,3.875,725,718.0,721,WA,31,35,62037,180,MH
133128207,647000.0,4.25,725,,725,AZ,45,45,62052,360,SF
133128736,124000.0,3.875,699,,699,IL,26,33,62037,180,SF
133129133,100000.0,3.625,715,,715,GA,29,32,52034,144,SF
133129438,122000.0,3.75,700,,700,NC,31,32,62037,180,SF
133129519,92000.0,3.375,726,,726,FL,32,35,52034,144,CO
133130567,362000.0,4.29,707,,707,CO,45,42,62052,360,PU
133131278,85000.0,4.375,731,,731,NC,27,35,62052,360,SF
133131519,175000.0,3.75,666,,666,NY,43,31,62037,180,SF
133131628,82000.0,2.875,682,747.0,714,LA,33,44,52034,144,MH
133133700,118000.0,4.5,664,,664,GA,38,32,62042,240,PU
133134443,255000.0,3.999,696,,696,CA,37,40,62052,360,SF
133134754,92000.0,4.25,721,,721,GA,44,43,62037,180,SF
133136497,318000.0,4.375,695,,695,FL,50,44,62052,360,SF
133136563,131000.0,3.375,712,682.0,697,FL,49,27,62037,180,SF
133137069,647000.0,4.875,731,806.0,768,CA,50,44,62052,360,SF
133137153,647000.0,3.625,688,,688,TX,44,41,62037,180,SF
133137295,131000.0,5.125,720,644.0,682,CO,41,24,62052,360,SF
133138128,320000.0,2.99,700,,700,WA,32,22,52031,108,SF
133138245,292000.0,4.875,700,,700,TN,40,39,62052,360,SF
133138285,216000.0,3.875,739,758.0,748,NY,48,42,62037,180,SF
133138311,66000.0,2.75,704,707.0,705,KS,20,33,52035,156,SF
133139580,55000.0,4.125,698,,698,TX,45,37,62037,180,SF
133141352,78000.0,4.25,695,,695,TX,37,24,62032,120,SF
133141397,400000.0,3.625,726,,726,CA,40,45,62052,360,SF
133141872,54000.0,4.375,652,,652,MI,32,42,62037,180,SF
133142281,212000.0,3.625,736,,736,IL,46,43,42047,299,SF
133142962,201000.0,4.25,666,,666,NY,35,31,62052,360,SF
133143215,615000.0,2.99,658,711.0,684,CA,46,35,62037,180,SF
133143348,301000.0,3.99,738,,738,FL,41,44,62052,360,SF
133143358,99000.0,3.5,727,763.0,745,IL,43,38,62037,180,SF
133143448,150000.0,3.625,665,695.0,680,VA,47,39,62032,120,SF
133143473,245000.0,5.875,721,727.0,724,AZ,28,38,62052,360,SF
133143692,516000.0,3.875,700,801.0,750,CA,36,27,62037,180,SF
133143835,100000.0,2.99,702,,702,AL,41,26,62032,120,SF
133145799,418000.0,4.5,733,728.0,730,OR,41,41,62052,360,SF
133146448,75000.0,6.0,662,,662,NY,39,43,62052,360,SF
133146921,132000.0,3.875,698,,698,GA,20,42,62037,180,SF
133147689,77000.0,3.75,702,684.0,693,IN,48,42,62037,180,PU
133147879,46000.0,5.875,698,,698,TX,37,31,62052,360,SF
133148210,258000.0,2.75,677,,677,MD,47,45,62037,180,SF
133148267,163000.0,5.25,637,,637,AZ,37,39,62052,360,SF
133148957,163000.0,3.875,719,746.0,732,FL,45,41,52034,144,SF
133149126,72000.0,4.75,648,,648,MD,45,43,62052,360,CO
133149381,200000.0,4.0,602,809.0,705,CA,45,21,62037,180,SF
133149570,100000.0,4.375,649,,649,TX,25,40,62037,180,PU
133149749,323000.0,4.875,652,659.0,655,FL,46,44,62052,360,PU
133149918,212000.0,3.5,701,731.0,716,NC,18,43,62037,180,SF
133149979,190000.0,4.0,665,714.0,689,OR,42,45,62032,120,SF
133150941,76000.0,4.625,734,,734,WA,40,22,62042,240,MH
133151785,156000.0,4.375,684,715.0,699,DE,22,45,62037,180,SF
133152014,250000.0,3.75,735,,735,NY,47,34,62052,360,CO
133153736,100000.0,4.99,701,690.0,695,AZ,30,41,62042,240,SF
133156313,530000.0,4.25,667,741.0,704,OR,36,43,62052,360,SF
133156465,154000.0,3.25,673,,673,MA,26,45,62037,180,SF
133156538,200000.0,4.45,719,,719,TX,33,30,62052,360,SF
133157010,160000.0,4.575,679,,679,FL,32,37,62052,360,PU
133157180,118000.0,3.798,729,,729,TN,45,43,62037,180,SF
133157474,253000.0,4.25,628,,628,TN,45,42,62042,240,SF
133157513,102000.0,3.0,735,,735,IA,17,43,12045,272,MH
133158207,207000.0,4.375,644,,644,CA,24,38,52049,324,SF
133158789,275000.0,5.151,729,,729,AZ,43,44,62052,360,SF
133159410,80000.0,4.5,732,777.0,754,WY,29,39,42040,216,SF
133159611,450000.0,6.25,654,,654,CA,49,22,62052,360,SF
133159626,81000.0,4.25,650,,650,MS,44,44,62037,180,PU
133162188,65000.0,4.5,739,764.0,751,KY,43,40,42045,275,SF
133162311,103000.0,3.625,652,,652,SC,50,42,62037,180,SF
133162344,250000.0,4.99,685,,685,AZ,19,42,62052,360,PU
133162373,248000.0,3.999,721,700.0,710,NV,48,41,62052,360,PU
133162687,200000.0,4.999,698,,698,UT,50,43,62052,360,SF
133162784,60000.0,3.875,710,,710,MI,17,43,62032,120,SF
133162895,155000.0,5.375,712,,712,FL,40,45,62052,360,SF
133164270,200000.0,3.375,677,695.0,686,UT,31,41,62037,180,PU
133165766,611000.0,3.599,727,782.0,754,UT,45,35,62052,360,SF
133166619,120000.0,4.5,709,,709,SC,49,35,62042,240,PU
133167057,75000.0,5.375,657,747.0,702,PA,43,30,62052,360,SF
133168016,250000.0,4.875,704,708.0,706,CA,22,30,62052,360,SF
133168809,231000.0,3.875,725,713.0,719,MA,47,41,62037,180,SF
133168878,97000.0,3.5,699,637.0,668,FL,38,27,62037,180,PU
133169388,100000.0,6.0,689,,689,FL,42,25,62052,360,SF
133169538,133000.0,4.875,667,641.0,654,MA,38,26,62042,240,SF
133170567,377000.0,3.5,701,,701,DC,8,34,62037,180,SF
133170702,174000.0,2.75,696,670.0,683,MO,35,45,62037,180,PU
133170791,250000.0,4.5,694,,694,TX,31,41,62037,180,PU
133171278,256000.0,3.875,705,,705,NY,44,32,62037,180,SF
133171427,200000.0,5.5,718,,718,WA,46,27,62052,360,SF
133172483,125000.0,5.5,709,,709,CA,35,30,62052,360,CO
133172747,211000.0,5.25,717,776.0,746,NY,35,41,62052,360,SF
133172926,202000.0,4.5,618,629.0,623,FL,24,43,62052,360,SF
133172962,157000.0,3.25,732,790.0,761,GA,26,34,42044,263,PU
133173137,96000.0,4.999,724,810.0,767,CO,50,24,62052,360,SF
133173154,80000.0,4.99,669,,669,GA,31,44,62052,360,PU
133173503,410000.0,6.0,655,742.0,698,AZ,40,44,62052,360,SF
133173663,169000.0,4.375,714,,714,CA,30,33,62032,120,SF
133174738,190000.0,4.875,709,,709,NC,31,44,62052,360,PU
133175211,149000.0,5.25,653,647.0,650,FL,50,32,62052,360,PU
133175278,213000.0,4.125,730,,730,TX,45,29,62052,360,PU
133175345,110000.0,5.125,702,,702,UT,49,20,62052,360,SF
133176434,350000.0,3.875,718,,718,FL,36,36,62037,180,PU
133176771,236000.0,3.25,684,,684,NY,37,26,52035,156,SF
133176903,319000.0,4.875,702,,702,CA,44,41,62052,360,SF
133177293,140000.0,3.99,656,,656,CO,43,44,62037,180,SF
133177866,419000.0,3.375,661,,661,CA,45,34,62052,360,PU
133179885,117000.0,3.99,715,,715,IN,40,44,62030,96,SF
133180038,167000.0,4.25,701,,701,TX,26,41,62042,240,PU
133181318,100000.0,3.99,696,,696,AZ,43,28,62042,240,SF
133182429,57000.0,5.25,683,,683,SC,26,37,62052,360,CO
133182579,145000.0,3.125,704,701.0,702,ID,36,41,82044,267,SF
133182585,119000.0,3.375,642,,642,MN,44,45,42035,155,SF
133183897,77000.0,3.375,694,,694,AZ,34,23,62032,120,PU
133184156,433000.0,5.374,715,773.0,744,CA,41,26,62052,360,SF
133184204,91000.0,3.5,670,,670,AZ,35,26,62037,180,SF
133184732,39000.0,4.125,657,,657,TX,16,23,62032,120,SF
133186077,162000.0,3.99,695,,695,TX,45,40,62052,360,PU
133186231,357000.0,3.49,737,803.0,770,CA,24,28,62037,180,PU
133186810,258000.0,4.99,651,,651,CA,40,45,62052,360,SF
133187024,244000.0,3.25,717,724.0,720,TX,43,41,62037,180,SF
133187471,125000.0,4.5,736,,736,CA,28,42,62037,180,SF
133188558,308000.0,3.875,737,744.0,740,MA,48,36,62052,360,SF
133188595,57000.0,4.625,685,,685,FL,47,27,62052,360,SF
133188817,264000.0,4.0,682,,682,MT,50,43,62052,360,SF
133189186,127000.0,3.75,673,,673,GA,24,45,62037,180,PU
133189552,327000.0,4.99,630,727.0,678,TX,19,44,62052,360,SF
133189644,220000.0,4.99,716,715.0,715,CO,45,40,62047,300,SF
133189925,310000.0,3.375,677,734.0,705,NY,33,39,52049,324,SF
133190704,245000.0,3.75,727,,727,NY,32,40,62037,180,SF
133191220,170000.0,3.875,679,679.0,679,UT,45,27,62032,120,SF
133191398,221000.0,3.5,689,,689,CO,35,39,62037,180,SF
133193023,174000.0,4.875,666,,666,OR,47,44,62052,360,PU
133193352,107000.0,3.25,735,,735,NV,42,20,42035,155,PU
133193472,245000.0,4.375,627,,627,FL,45,39,62037,180,PU
133194235,315000.0,4.99,694,710.0,702,TX,48,41,62052,360,PU
133194450,136000.0,5.125,738,762.0,750,FL,38,28,62047,300,SF
133195158,187000.0,3.75,681,,681,NJ,44,39,62037,180,SF
133195665,174000.0,5.624,725,,725,FL,50,40,62052,360,SF
133196070,90000.0,3.5,627,713.0,670,FL,33,44,62037,180,SF
133196105,140000.0,4.75,697,,697,AZ,42,44,62052,360,CO
133196244,180000.0,3.25,655,,655,OR,31,24,62037,180,SF
133196759,177000.0,3.375,673,791.0,732,NY,37,30,42040,216,SF
133197099,234000.0,4.875,712,,712,CA,47,39,62052,360,PU
133197211,600000.0,4.49,732,,732,CA,9,44,62052,360,SF
133197283,265000.0,4.375,738,,738,NV,28,32,62052,360,CO
133197320,307000.0,2.99,651,624.0,637,NJ,35,39,62032,120,SF
133198109,277000.0,4.375,734,,734,NH,36,38,62052,360,PU
133198415,403000.0,4.25,713,,713,CA,35,24,62052,360,SF
133198427,204000.0,5.75,694,,694,TX,37,39,62052,360,SF
133198932,166000.0,4.875,739,,739,CA,30,20,62052,360,SF
133199661,162000.0,3.875,716,707.0,711,CA,44,23,62037,180,SF
133200027,48000.0,4.375,690,,690,WV,39,36,62032,120,SF
133200098,115000.0,4.125,707,716.0,711,AR,19,44,62037,180,SF
133200802,77000.0,3.375,667,,667,SC,41,33,62037,180,SF
133201241,215000.0,4.5,732,,732,CA,49,24,62052,360,SF
133201686,100000.0,5.25,648,,648,NE,46,25,62052,360,PU
133201820,546000.0,4.875,698,778.0,738,MA,30,28,62052,360,SF
133202339,145000.0,4.374,673,666.0,669,IL,40,38,62037,180,PU
133202356,317000.0,4.375,733,,733,CA,41,41,62052,360,SF
133203580,189000.0,3.875,699,766.0,732,AZ,18,29,62032,120,PU
133203600,112000.0,2.99,693,,693,CA,47,35,62037,180,SF
133203922,100000.0,5.625,641,,641,FL,32,30,62052,360,PU
133203967,268000.0,3.75,739,,739,CO,40,42,62052,360,SF
133204009,183000.0,4.124,716,718.0,717,NC,11,35,62052,360,SF
133204651,241000.0,4.625,622,,622,WA,42,44,62052,360,SF
133204891,100000.0,3.875,709,,709,IN,37,37,62052,360,PU
133205492,250000.0,3.499,696,707.0,701,CO,32,39,62037,180,SF
133205561,647000.0,5.49,669,,669,MD,43,40,62052,360,SF
133205674,400000.0,5.375,733,,733,OR,31,41,62052,360,SF
133205807,126000.0,5.375,660,724.0,692,WA,31,38,62052,360,SF
133205906,181000.0,3.125,694,,694,FL,44,41,62047,300,PU
133205910,81000.0,3.625,672,,672,NJ,22,43,32050,334,CO
133206157,583000.0,4.25,711,,711,AZ,44,31,62052,360,SF
133206825,232000.0,3.875,705,731.0,718,AZ,32,45,62037,180,SF
133207022,190000.0,4.125,710,680.0,695,MA,24,39,62037,180,SF
133207413,199000.0,3.875,666,,666,CA,30,28,62037,180,SF
133207700,150000.0,4.75,726,,726,DC,41,38,62052,360,CO
133207837,172000.0,4.625,722,,722,CA,18,23,62052,360,SF
133208503,144000.0,4.75,724,,724,TX,36,42,62037,180,SF
133208530,75000.0,5.625,717,814.0,765,NJ,25,27,62052,360,CO
133208645,275000.0,5.49,722,,722,CA,30,27,62052,360,SF
133209045,68000.0,5.125,675,,675,TX,33,35,62042,240,SF
133209268,160000.0,4.99,672,,672,AZ,49,38,62042,240,PU
133209439,470000.0,3.75,662,,662,GA,50,43,62052,360,PU
133209956,253000.0,4.375,727,,727,TN,42,42,62052,360,SF
133210434,92000.0,4.75,660,,660,TN,22,39,62037,180,SF
133210546,325000.0,4.99,601,645.0,623,CA,45,39,62052,360,CO
133210637,257000.0,4.99,722,,722,VA,25,39,62052,360,PU
133211037,104000.0,3.125,648,,648,NJ,44,37,52034,144,SF
133211713,128000.0,3.99,708,674.0,691,AR,29,37,62042,240,SF
133211867,85000.0,4.99,650,,650,AL,47,37,62042,240,SF
133212201,205000.0,4.875,665,,665,CA,41,41,62052,360,SF
133212480,471000.0,4.29,732,,732,CA,22,24,62052,360,SF
133212632,150000.0,3.875,666,819.0,742,WA,48,32,62037,180,SF
133212949,150000.0,4.25,697,716.0,706,GA,40,32,62042,240,PU
133213005,140000.0,6.0,631,,631,FL,37,31,62052,360,CO
133214003,220000.0,2.625,720,706.0,713,NY,38,44,102031,113,SF
133214545,125000.0,4.875,625,646.0,635,ID,30,31,62052,360,SF
133214698,300000.0,4.75,720,705.0,712,CA,45,32,62052,360,SF
133214875,87000.0,3.5,738,,738,KY,32,39,62037,180,SF
133215436,290000.0,3.75,648,,648,MT,49,43,62052,360,SF
133215682,130000.0,2.625,714,712.0,713,TX,23,27,92034,148,SF
133215996,99000.0,4.99,735,732.0,733,UT,33,21,62052,360,SF
133216214,206000.0,2.875,643,,643,MA,27,38,62032,120,SF
133216882,125000.0,3.875,701,,701,UT,41,33,62037,180,PU
133217731,405000.0,3.25,740,,740,CA,50,28,62052,360,SF
133217737,160000.0,4.75,736,,736,NC,49,29,62052,360,SF
133218530,200000.0,5.99,703,729.0,716,FL,44,34,62052,360,PU
133219169,310000.0,3.875,727,705.0,716,UT,28,29,62052,360,PU
133219372,150000.0,2.375,724,686.0,705,TX,17,31,62032,120,PU
133220230,214000.0,4.25,708,,708,NY,25,21,62032,120,SF
133220485,191000.0,4.875,735,731.0,733,AZ,28,42,62052,360,SF
133220494,633000.0,2.99,714,711.0,712,NV,39,30,62052,360,SF
133220852,155000.0,4.875,650,,650,NC,47,22,62052,360,SF
133221624,170000.0,3.75,665,,665,GA,21,45,62037,180,PU
133222501,136000.0,4.625,662,,662,CA,40,36,62052,360,SF
133222843,126000.0,4.0,681,,681,MI,35,35,62037,180,CO
133222990,252000.0,3.25,736,782.0,759,WA,27,45,62037,180,PU
133223525,150000.0,3.99,662,,662,OH,45,40,62052,360,PU
133224008,111000.0,3.999,729,,729,FL,35,36,62037,180,PU
133224180,330000.0,3.625,716,,716,FL,38,45,62037,180,SF
133224214,230000.0,5.05,700,,700,IL,49,43,62052,360,SF
133224407,450000.0,4.375,706,,706,CA,42,43,62052,360,SF
133224821,385000.0,3.875,735,702.0,718,CA,46,35,62052,360,PU
133225270,400000.0,3.75,682,,682,HI,50,40,62052,360,SF
133225416,210000.0,5.2,699,,699,CA,44,28,62052,360,SF
133225429,310000.0,5.125,726,691.0,708,UT,42,45,62052,360,SF
133226359,142000.0,4.625,681,628.0,654,MI,42,41,62042,240,SF
133227385,286000.0,4.99,661,,661,CA,35,38,62052,360,SF
133227583,97000.0,3.5,687,727.0,707,FL,46,22,62037,180,SF
133227646,163000.0,1.99,699,,699,NY,44,32,62037,180,SF
133228336,186000.0,5.25,725,,725,TX,38,34,62052,360,SF
133229221,227000.0,4.75,644,696.0,670,CA,40,39,62052,360,SF
133229239,97000.0,4.625,686,,686,OR,45,28,62052,360,CO
133229285,325000.0,4.99,706,,706,NY,33,35,62052,360,SF
133230464,125000.0,4.875,735,,735,TX,44,41,52045,276,SF
133230826,80000.0,5.0,721,,721,TN,49,37,62052,360,SF
133231205,254000.0,2.875,701,803.0,752,CA,33,25,62037,180,SF
133231276,177000.0,4.375,737,722.0,729,TN,44,41,62037,180,SF
133231702,158000.0,3.5,677,688.0,682,TX,33,23,62037,180,SF
133232231,136000.0,3.5,677,776.0,726,CT,42,44,62032,120,SF
133232412,100000.0,3.875,685,,685,AZ,26,41,62037,180,SF
133232459,77000.0,3.5,722,,722,TX,18,43,62037,180,SF
133232604,480000.0,4.375,738,730.0,734,CA,29,40,62052,360,SF
133233050,94000.0,3.375,734,,734,WA,55,33,52036,168,SF
133234430,265000.0,3.25,661,649.0,655,CA,34,29,62037,180,SF
133234822,805000.0,4.25,693,757.0,725,CA,38,28,62052,360,PU
133234930,95000.0,5.625,633,,633,GA,38,37,62052,360,SF
133234988,145000.0,4.125,723,,723,CA,21,26,62052,360,SF
133235589,212000.0,4.625,646,,646,CA,23,40,62052,360,CO
133235974,163000.0,5.49,651,,651,DC,43,23,62052,360,SF
133236072,470000.0,4.625,686,,686,CA,37,35,62052,360,SF
133236128,71000.0,3.75,638,,638,GA,27,45,62037,180,SF
133236631,250000.0,3.999,718,,718,FL,44,41,62052,360,PU
133237656,265000.0,4.875,698,,698,CA,30,27,62052,360,SF
133238556,167000.0,2.875,723,749.0,736,ID,34,31,72039,206,PU
133238979,430000.0,3.75,678,,678,CA,37,38,62052,360,SF
133239902,439000.0,3.375,714,,714,HI,35,44,62052,360,SF
133239956,226000.0,4.875,655,,655,CA,36,38,62052,360,SF
133240067,110000.0,4.25,738,755.0,746,SC,45,32,62042,240,SF
133240991,600000.0,3.125,739,693.0,716,NY,45,25,62052,360,SF
133241008,126000.0,3.875,732,,732,NY,46,28,62037,180,SF
133241210,125000.0,3.875,639,,639,TX,40,44,62037,180,SF
133242389,255000.0,4.0,718,,718,NY,46,24,62037,180,SF
133244019,248000.0,4.75,682,,682,CA,31,38,52049,324,SF
133244191,165000.0,3.125,700,,700,OK,42,35,62037,180,SF
133244840,295000.0,4.99,633,,633,NC,32,44,62052,360,PU
133244916,175000.0,5.0,684,665.0,674,ID,46,34,62052,360,SF
133246515,226000.0,3.25,711,703.0,707,DE,22,38,62052,360,PU
133247441,260000.0,4.875,735,608.0,671,GA,37,43,62052,360,SF
133247953,355000.0,3.5,679,678.0,678,VA,40,29,122049,331,SF
133248119,118000.0,4.625,674,742.0,708,VA,43,36,62052,360,PU
133248247,149000.0,5.5,644,,644,SC,45,40,62052,360,SF
133248440,191000.0,4.5,738,818.0,778,CA,44,40,62052,360,SF
133249817,105000.0,4.25,677,,677,MI,42,32,62032,120,SF
133249908,306000.0,3.375,697,749.0,723,WA,40,31,62052,360,SF
133250169,297000.0,4.125,627,,627,NY,45,39,62052,360,SF
133250372,445000.0,4.625,739,,739,CA,37,27,62052,360,PU
133251125,104000.0,3.875,653,,653,TX,42,43,62037,180,SF
133251139,180000.0,4.25,626,667.0,646,SC,31,43,62037,180,SF
133251984,256000.0,4.9,729,,729,CA,31,43,62052,360,PU
133252398,647000.0,3.99,695,706.0,700,UT,48,28,62052,360,SF
133252599,75000.0,4.875,701,,701,FL,25,22,62052,360,SF
133252891,325000.0,4.75,733,,733,TX,35,45,62052,360,SF
133253087,60000.0,4.0,625,,625,TX,18,44,62037,180,SF
133254082,82000.0,4.25,707,,707,FL,46,21,62042,240,PU
133254093,177000.0,2.99,705,713.0,709,CA,41,33,62037,180,PU
133254566,175000.0,3.875,706,724.0,715,TX,43,35,62037,180,SF
133255072,215000.0,5.625,616,680.0,648,CA,31,38,62052,360,SF
133255286,84000.0,3.75,663,,663,ID,26,36,62033,132,SF
133256354,118000.0,3.5,656,,656,TN,27,25,62032,120,SF
133256816,103000.0,3.875,662,,662,NY,38,34,62042,240,CP
133257206,85000.0,4.5,706,668.0,687,CA,21,27,62052,360,SF
133257808,211000.0,5.625,724,,724,WA,48,39,62052,360,PU
133258253,135000.0,4.5,689,,689,NV,39,38,52049,324,PU
133258333,386000.0,3.5,629,,629,CA,28,44,62042,240,SF
133258811,71000.0,4.25,700,,700,ND,44,27,62052,360,SF
133259085,515000.0,2.75,731,,731,PA,41,43,62037,180,SF
133259181,247000.0,5.25,718,726.0,722,AZ,17,44,62051,348,SF
133260386,125000.0,4.875,734,,734,FL,44,34,62052,360,SF
133261005,596000.0,4.99,713,790.0,751,CA,40,39,62052,360,SF
133261334,135000.0,3.99,734,,734,CO,49,36,62037,180,SF
133261645,80000.0,4.875,730,,730,TN,29,30,62052,360,SF
133261976,90000.0,3.625,740,776.0,758,FL,44,43,62037,180,SF
133262109,236000.0,3.625,720,,720,MI,46,45,52035,156,SF
133263025,647000.0,4.999,682,,682,CA,40,42,62052,360,MH
133263151,80000.0,3.875,723,,723,GA,39,42,62037,180,SF
133263520,228000.0,3.375,635,643.0,639,OR,37,28,62037,180,SF
133264285,100000.0,3.875,657,745.0,701,CA,28,38,62037,180,SF
133264938,190000.0,2.99,672,,672,MA,41,37,62037,180,SF
133265117,370000.0,4.375,717,679.0,698,WA,25,44,62052,360,SF
133266303,100000.0,5.375,652,721.0,686,GA,17,35,62052,360,SF
133267268,135000.0,4.375,720,761.0,740,IN,35,39,62037,180,PU
133268134,106000.0,3.5,716,,716,TX,18,36,62037,180,SF
133268277,175000.0,4.75,727,,727,AZ,42,42,62052,360,PU
133268492,270000.0,4.625,725,,725,CA,45,41,62052,360,SF
133269299,300000.0,3.125,686,819.0,752,CT,27,32,62037,180,SF
133269898,346000.0,5.75,669,677.0,673,CO,47,39,62052,360,SF
133270298,465000.0,4.125,735,765.0,750,TX,45,39,62042,240,PU
133272079,200000.0,4.5,675,,675,FL,44,44,62052,360,PU
133272562,350000.0,4.75,716,,716,MA,30,40,62052,360,SF
133272771,152000.0,5.5,649,,649,CA,42,23,62042,240,SF
133273082,225000.0,4.5,736,736.0,736,UT,18,45,62042,240,SF
133273199,88000.0,3.875,651,,651,FL,39,22,62032,120,SF
133273827,368000.0,3.875,639,726.0,682,CA,45,42,62037,180,CO
133273842,175000.0,5.25,712,,712,HI,33,21,62052,360,SF
133273912,80000.0,5.375,679,,679,PA,26,39,62052,360,SF
133274093,90000.0,4.99,701,719.0,710,FL,42,41,62052,360,SF
133274355,75000.0,3.99,648,,648,PA,44,26,62042,240,SF
133274397,600000.0,4.75,708,786.0,747,ID,37,40,62052,360,PU
133274575,173000.0,3.375,737,,737,FL,22,41,62037,180,CO
133274998,106000.0,3.375,676,,676,FL,25,30,62037,180,SF
133275225,303000.0,5.211,670,,670,CA,50,39,62052,360,SF
133275547,147000.0,4.375,673,640.0,656,MA,33,42,62052,360,SF
133275723,165000.0,4.999,739,721.0,730,TN,39,44,62052,360,PU
133275851,168000.0,3.375,696,,696,PA,35,26,62037,180,PU
133276075,186000.0,4.5,680,657.0,668,UT,35,38,62037,180,SF
133276149,77000.0,3.875,706,,706,PA,50,39,62052,360,SF
