133536486,240000.0,5.5,746,,746,AZ,45,51,72052,360,PU
133537509,112000.0,3.99,724,738.0,731,NM,41,47,72052,360,SF
133537553,310000.0,4.25,694,,694,CA,49,50,72052,360,PU
133538401,231000.0,5.0,688,,688,CA,46,52,62042,240,SF
133541748,233000.0,4.625,717,,717,TX,50,52,72052,360,PU
133541851,195000.0,4.125,705,,705,NC,36,51,72052,360,SF
133542014,186000.0,3.875,747,,747,NV,45,49,72037,180,SF
133543977,366000.0,4.625,697,,697,VA,44,49,62042,240,PU
133544863,147000.0,4.25,707,743.0,725,AR,36,48,62036,168,PU
133545788,125000.0,3.5,690,,690,GA,41,50,62032,120,SF
133545956,158000.0,5.875,673,,673,FL,35,50,72052,360,CO
133546027,155000.0,5.875,713,,713,AZ,44,48,72052,360,SF
133546831,100000.0,4.5,719,,719,NC,44,50,62042,240,MH
133548928,175000.0,4.875,749,,749,WA,37,52,62042,240,MH
133549336,125000.0,4.625,707,,707,ID,45,47,62042,240,SF
133549477,240000.0,5.5,714,677.0,695,FL,42,49,72052,360,SF
133550905,263000.0,6.125,737,,737,TX,38,47,62042,240,PU
133551138,230000.0,4.49,749,800.0,774,CA,35,48,72052,360,SF
133552013,223000.0,5.5,695,,695,FL,50,47,72042,240,SF
133552851,256000.0,4.875,699,644.0,671,CA,42,47,72042,240,CO
133553365,121000.0,4.49,730,,730,GA,40,51,72037,180,SF
133554674,277000.0,5.5,689,,689,TN,50,52,72052,360,PU
133555492,158000.0,5.0,709,,709,CA,45,52,72047,300,SF
133558548,255000.0,4.875,681,774.0,727,CA,43,49,72052,360,CO
133558726,150000.0,5.5,681,736.0,708,GA,36,50,72052,360,SF
133560793,190000.0,4.99,691,,691,WI,50,49,62042,240,PU
133560957,88000.0,4.375,727,,727,MN,45,48,62042,240,MH
133802466,83000.0,5.5,712,,712,MI,38,52,72042,240,SF
133802666,317000.0,4.49,707,,707,GA,44,49,72037,180,PU
133803022,165000.0,4.99,683,708.0,695,CA,43,51,82052,360,SF
133803076,232000.0,5.375,721,,721,CO,50,50,72052,360,CO
133803486,183000.0,5.99,678,,678,FL,44,50,72052,360,SF
133803945,210000.0,4.49,724,689.0,706,AL,36,48,72052,360,SF
133804123,365000.0,4.875,675,,675,GA,42,47,72052,360,PU
133804297,263000.0,4.99,740,731.0,735,FL,49,50,72052,360,PU
133804315,550000.0,5.5,722,744.0,733,CO,49,50,72052,360,PU
133804830,375000.0,4.99,726,790.0,758,NJ,50,49,72052,360,SF
133805218,183000.0,5.75,732,,732,AZ,40,50,72052,360,PU
133805229,330000.0,6.25,726,686.0,706,MA,42,52,72052,360,SF
133805616,450000.0,5.75,747,725.0,736,CA,44,49,72052,360,SF
133806144,402000.0,4.99,676,626.0,651,CA,50,48,72052,360,SF
133806346,92000.0,4.375,688,,688,NC,38,52,72052,360,SF
133806825,165000.0,6.125,670,643.0,656,PA,45,48,72052,360,SF
133807156,150000.0,4.99,709,745.0,727,TX,45,52,72037,180,SF
133807278,96000.0,5.5,675,,675,TX,41,48,62042,240,SF
133807282,420000.0,5.125,739,,739,FL,46,50,72052,360,CO
133807370,274000.0,5.625,690,,690,AZ,37,48,72052,360,PU
133807436,135000.0,5.5,724,,724,OH,42,50,72052,360,SF
133807502,205000.0,4.99,748,,748,FL,36,50,72052,360,PU
133807649,514000.0,5.874,686,,686,NY,49,48,82052,360,SF
133807691,120000.0,3.99,704,712.0,708,FL,40,51,72037,180,SF
133808127,267000.0,6.0,677,,677,MD,45,52,72052,360,PU
133808177,100000.0,5.375,746,,746,FL,39,50,72052,360,SF
133808411,277000.0,4.999,674,,674,CA,46,49,72052,360,SF
133809357,150000.0,5.125,734,708.0,721,MT,44,50,72052,360,SF
133809422,235000.0,5.75,673,680.0,676,ID,35,50,72052,360,SF
133810013,210000.0,4.99,747,,747,CA,46,49,72052,360,CO
133810069,75000.0,5.25,712,,712,OH,44,49,72037,180,SF
133810605,122000.0,4.75,708,,708,TX,40,47,62042,240,PU
133810733,175000.0,5.5,719,687.0,703,CA,43,47,72052,360,PU
133811182,345000.0,6.375,701,,701,CA,38,51,72052,360,SF
133811518,184000.0,5.625,672,,672,TX,36,52,72052,360,SF
133811610,132000.0,3.75,725,,725,TX,35,48,72037,180,SF
133811980,88000.0,5.125,750,,750,TX,46,47,72052,360,SF
133812207,98000.0,5.625,694,,694,TN,48,52,72052,360,SF
133812330,595000.0,4.125,674,715.0,694,CA,50,50,72052,360,SF
133812461,395000.0,6.141,724,677.0,700,CA,50,50,82052,360,SF
133812542,137000.0,4.625,675,,675,GA,40,51,72052,360,SF
133812579,475000.0,4.75,718,744.0,731,CA,47,49,72052,360,SF
133812676,420000.0,5.75,700,710.0,705,CA,50,51,72052,360,SF
133812828,387000.0,4.99,682,692.0,687,WA,37,47,72052,360,SF
133813255,208000.0,4.5,739,,739,TX,41,52,72042,240,PU
133813552,117000.0,5.875,738,741.0,739,OH,37,51,72052,360,SF
133813875,80000.0,4.625,705,,705,OH,45,50,72037,180,SF
133813992,647000.0,5.5,681,788.0,734,TX,36,51,72052,360,PU
133814734,105000.0,5.75,723,720.0,721,TN,42,48,72052,360,SF
133814791,190000.0,4.99,700,,700,MI,47,49,72052,360,SF
133815291,98000.0,5.375,685,,685,NC,44,52,72052,360,SF
133815389,150000.0,4.375,716,,716,AZ,39,50,72037,180,PU
133815864,449000.0,5.25,745,,745,CO,48,49,72052,360,PU
133816791,481000.0,4.625,685,,685,CA,47,52,72052,360,SF
133816886,102000.0,5.99,718,590.0,654,KS,39,48,72052,360,SF
133816955,70000.0,5.75,674,,674,OH,41,47,82052,360,SF
133816975,483000.0,4.75,733,688.0,710,MT,44,52,72052,360,SF
133817269,105000.0,5.99,746,,746,VA,41,48,82052,360,SF
133817324,150000.0,5.125,691,,691,TX,43,51,82042,240,SF
133817832,235000.0,4.499,716,,716,OH,47,50,82037,180,SF
133818148,190000.0,5.99,732,716.0,724,TX,44,49,72052,360,PU
133818346,207000.0,4.99,674,,674,UT,36,48,72052,360,SF
133818478,255000.0,5.375,715,,715,UT,49,50,72052,360,SF
133818479,200000.0,4.5,735,707.0,721,MO,46,52,72037,180,SF
133819018,142000.0,3.75,681,,681,ME,50,49,72032,120,SF
133819171,82000.0,4.99,703,,703,GA,41,48,72052,360,SF
133820234,140000.0,5.875,724,,724,TX,45,47,82052,360,SF
133820636,337000.0,5.625,712,,712,CA,45,49,72052,360,SF
133820785,324000.0,5.125,697,714.0,705,AZ,41,50,72052,360,SF
133821090,153000.0,5.25,675,,675,NY,41,51,72052,360,CO
133821404,290000.0,5.5,706,729.0,717,CA,38,52,72052,360,SF
133821439,139000.0,5.375,703,693.0,698,WV,40,51,62042,240,SF
133822094,500000.0,5.375,731,774.0,752,CA,46,50,82052,360,SF
133822161,322000.0,5.375,670,680.0,675,CA,43,50,82052,360,SF
133822219,200000.0,4.375,721,,721,TN,45,50,72052,360,PU
133822433,90000.0,5.625,691,,691,FL,44,49,72052,360,PU
133822474,355000.0,5.625,699,,699,CA,44,48,72052,360,SF
133823312,201000.0,5.125,692,,692,TX,45,48,72052,360,PU
133823433,290000.0,5.125,736,741.0,738,MA,50,49,72042,240,SF
133823547,328000.0,4.99,675,724.0,699,CO,39,49,72052,360,PU
133823560,140000.0,4.5,690,,690,KY,37,50,72042,240,SF
133823734,181000.0,5.125,702,,702,TX,42,48,72052,360,PU
133823750,75000.0,4.75,710,812.0,761,IL,45,50,72037,180,SF
133823827,204000.0,5.375,688,,688,FL,45,51,72052,360,SF
133823950,647000.0,5.5,750,,750,FL,41,50,72052,360,PU
133824110,320000.0,5.562,719,715.0,717,UT,41,49,72052,360,SF
133824498,163000.0,4.99,730,,730,IL,48,47,72052,360,PU
133824527,170000.0,5.75,676,667.0,671,FL,43,52,72052,360,SF
133824549,134000.0,4.99,694,,694,TX,44,52,72052,360,SF
133825088,376000.0,4.99,719,,719,PA,41,50,72052,360,SF
133825179,360000.0,6.625,743,,743,TX,48,50,82052,360,PU
133825441,133000.0,3.99,732,,732,NV,36,51,72037,180,PU
133825561,111000.0,6.0,678,753.0,715,MI,36,48,82052,360,SF
133826136,418000.0,4.75,712,691.0,701,NY,44,52,72037,180,SF
133826162,215000.0,5.875,750,,750,FL,50,48,72052,360,SF
133827349,370000.0,5.625,709,,709,TN,36,52,72052,360,SF
133827381,110000.0,5.5,699,,699,AZ,38,50,72052,360,SF
133827521,360000.0,5.125,734,,734,CO,47,50,82052,360,SF
133827667,360000.0,3.99,677,738.0,707,DC,42,52,72052,360,CO
133827777,140000.0,5.625,732,,732,CO,41,47,72052,360,PU
133827855,390000.0,4.875,735,,735,NJ,48,49,72052,360,CO
133828274,325000.0,4.99,721,,721,FL,48,47,72052,360,SF
133829547,142000.0,3.75,723,,723,KY,42,48,72030,96,SF
133830226,110000.0,4.75,732,,732,KS,44,49,72037,180,SF
133830394,159000.0,5.25,728,785.0,756,FL,38,49,72052,360,SF
133830614,221000.0,5.125,685,,685,CO,42,49,72052,360,SF
133831088,87000.0,5.5,675,,675,GA,40,48,72052,360,SF
133831187,217000.0,4.99,732,,732,TN,35,52,62042,240,SF
133832368,50000.0,5.5,714,,714,OH,38,48,72032,120,SF
133832562,202000.0,4.99,749,,749,VA,48,51,72052,360,CO
133832598,250000.0,4.75,676,723.0,699,TX,43,50,72037,180,PU
133832720,200000.0,5.0,742,,742,GA,37,49,72052,360,SF
133833145,300000.0,5.25,691,,691,TX,40,51,72052,360,SF
133833401,185000.0,3.99,741,,741,OR,42,52,72052,360,SF
133833745,275000.0,5.375,738,763.0,750,CO,49,50,72052,360,SF
133834036,440000.0,4.875,735,721.0,728,SC,44,49,82037,180,SF
133834175,360000.0,4.875,702,,702,TX,48,51,72052,360,SF
133834186,125000.0,5.5,724,,724,OR,36,47,72042,240,MH
133834299,189000.0,3.99,724,745.0,734,TX,42,50,82037,180,PU
133834411,180000.0,6.0,721,,721,FL,50,51,72052,360,CO
133834468,275000.0,4.99,735,750.0,742,CT,47,47,72052,360,SF
133835508,162000.0,4.875,729,,729,AZ,50,49,72052,360,SF
133835824,120000.0,3.99,696,,696,FL,37,49,72037,180,SF
133835935,250000.0,5.5,680,,680,TX,45,50,72052,360,PU
133836016,159000.0,5.5,675,601.0,638,GA,40,51,72052,360,SF
133837714,270000.0,5.375,670,,670,NJ,48,48,72052,360,SF
133837787,647000.0,5.625,682,,682,OR,42,52,72052,360,SF
133837789,207000.0,4.875,709,792.0,750,CA,43,49,72052,360,CO
133837804,210000.0,5.125,742,,742,RI,49,52,72052,360,SF
133837810,187000.0,5.5,744,738.0,741,OH,43,50,72052,360,SF
133837998,350000.0,5.25,720,,720,GA,41,47,72052,360,PU
133838178,106000.0,4.875,742,,742,NC,49,50,72037,180,PU
133838219,134000.0,4.25,732,635.0,683,MO,45,47,72052,360,SF
133838294,400000.0,5.25,685,,685,CO,47,50,72052,360,PU
133838365,198000.0,5.625,701,,701,AZ,37,48,72042,240,SF
133838942,295000.0,5.32,696,,696,CA,43,49,72052,360,SF
133839285,260000.0,4.875,715,,715,TX,36,50,72052,360,SF
133839366,272000.0,5.125,739,692.0,715,NJ,50,47,72052,360,SF
133839467,400000.0,4.825,745,,745,CA,35,50,72052,360,SF
133839809,195000.0,5.375,711,686.0,698,ID,35,47,72052,360,PU
133839982,200000.0,4.99,708,717.0,712,TX,40,48,72032,120,SF
133840117,200000.0,6.0,691,,691,MI,48,52,72052,360,SF
133840322,267000.0,5.0,688,,688,NJ,50,52,72052,360,SF
133840629,490000.0,5.625,677,,677,CA,49,49,72052,360,SF
133840833,219000.0,4.99,741,,741,FL,43,51,72052,360,PU
133840857,132000.0,5.99,689,762.0,725,TX,35,51,72052,360,PU
133840908,406000.0,5.875,697,,697,CA,37,48,72052,360,SF
133841086,275000.0,5.5,705,,705,TX,35,51,72052,360,PU
133841586,112000.0,4.99,711,,711,OH,46,49,72052,360,SF
133841595,340000.0,5.0,677,,677,CO,49,52,72052,360,SF
133842112,200000.0,5.25,694,,694,AZ,40,50,72052,360,CO
133842629,647000.0,5.5,708,,708,TX,47,47,72052,360,PU
133842764,690000.0,5.5,730,,730,VI,38,49,72052,360,SF
133842827,276000.0,4.99,691,757.0,724,TX,36,52,72052,360,SF
133842907,278000.0,4.99,710,712.0,711,FL,46,50,72052,360,PU
133843397,310000.0,6.25,718,694.0,706,AZ,49,52,82052,360,PU
133843508,84000.0,6.369,733,,733,SC,40,49,82052,360,SF
133843892,130000.0,5.75,750,801.0,775,KY,46,48,72052,360,SF
133843921,200000.0,5.5,722,797.0,759,IL,48,50,72052,360,SF
133843926,123000.0,4.625,699,756.0,727,TN,40,50,72037,180,SF
133844048,488000.0,5.379,699,,699,TX,49,50,82052,360,PU
133844438,310000.0,5.125,747,,747,FL,43,48,72052,360,SF
133844442,160000.0,5.0,741,,741,IL,45,50,72052,360,SF
133844480,256000.0,4.99,742,804.0,773,IA,48,49,72052,360,SF
133844548,449000.0,5.58,672,748.0,710,CA,42,50,82052,360,SF
133844666,93000.0,5.625,711,,711,TX,46,50,72052,360,SF
133844815,139000.0,4.25,689,,689,AL,38,51,72042,240,SF
133845051,250000.0,5.999,711,,711,OR,43,50,72052,360,CO
133845088,249000.0,5.625,737,,737,TX,50,47,72052,360,SF
133845357,195000.0,3.99,724,,724,CA,43,47,72037,180,CO
133845362,202000.0,4.49,726,,726,TX,41,52,72052,360,PU
133845367,150000.0,5.5,697,622.0,659,TX,50,47,72052,360,SF
133845956,227000.0,5.625,729,,729,TX,50,47,72052,360,SF
133846234,206000.0,5.0,747,,747,MN,44,49,72052,360,SF
133846671,145000.0,5.625,716,,716,TX,46,47,72052,360,SF
133846977,332000.0,5.125,718,,718,TX,39,49,72052,360,PU
133847007,216000.0,5.5,716,721.0,718,TX,41,51,72052,360,SF
133847037,348000.0,4.875,717,,717,CO,50,52,72052,360,PU
133847203,214000.0,3.625,731,,731,TN,38,50,72037,180,SF
133847368,199000.0,5.75,685,,685,AZ,46,50,72052,360,SF
133847419,90000.0,5.625,728,,728,IL,44,47,72042,240,CO
133847777,125000.0,5.75,681,,681,GA,40,52,72052,360,SF
133847779,501000.0,4.99,746,,746,WA,40,51,72052,360,SF
133848082,167000.0,4.99,690,716.0,703,CA,35,47,72052,360,SF
133848126,129000.0,4.75,680,,680,TX,40,51,72052,360,PU
133848201,186000.0,5.25,727,,727,AZ,45,50,82052,360,SF
133848392,145000.0,5.0,682,,682,FL,40,48,72037,180,SF
133849084,160000.0,4.5,738,,738,NY,47,52,72052,360,CO
133849227,200000.0,4.625,745,,745,MI,38,50,82052,360,SF
133850201,325000.0,4.75,689,,689,MD,39,52,72052,360,SF
133850300,150000.0,5.75,746,,746,KY,39,49,72052,360,SF
133850930,275000.0,5.625,708,,708,GA,36,52,72052,360,PU
133851533,87000.0,6.125,734,,734,TN,49,52,82052,360,CO
133851907,193000.0,4.999,742,,742,FL,40,49,72047,300,SF
133852249,205000.0,5.25,709,,709,FL,42,52,72052,360,SF
133852478,293000.0,5.625,686,665.0,675,FL,35,49,72052,360,SF
133853668,90000.0,4.875,729,,729,LA,40,50,82052,360,SF
133853774,148000.0,5.875,742,791.0,766,WI,46,50,72052,360,CO
133854397,267000.0,5.99,737,667.0,702,NV,40,51,72052,360,PU
133854563,86000.0,5.875,729,,729,MI,40,51,72052,360,SF
133854736,159000.0,5.25,672,,672,PA,45,48,72052,360,SF
133855054,169000.0,5.75,691,798.0,744,NH,48,52,72052,360,SF
133855123,215000.0,5.375,687,,687,FL,46,49,72052,360,PU
133855425,154000.0,3.99,690,,690,MN,47,51,72037,180,CO
133855767,525000.0,4.875,724,766.0,745,CA,49,48,72052,360,SF
133856744,450000.0,4.99,738,735.0,736,CA,43,48,72052,360,PU
133856888,120000.0,4.875,741,793.0,767,FL,48,47,72037,180,SF
133857110,98000.0,3.625,744,,744,PA,42,50,72037,180,SF
133857205,170000.0,4.25,710,,710,TX,37,52,82037,180,SF
133857478,80000.0,5.99,710,,710,GA,42,48,82052,360,SF
133857482,135000.0,4.99,746,765.0,755,WA,35,51,82037,180,CO
133858524,400000.0,5.99,739,,739,NV,48,50,72052,360,PU
133858814,167000.0,5.125,726,709.0,717,GA,41,52,72042,240,SF
133858848,175000.0,4.5,748,776.0,762,GA,47,50,72037,180,SF
133859607,322000.0,5.625,694,,694,CA,50,52,72052,360,SF
133859702,187000.0,5.5,701,,701,TX,50,51,82036,168,SF
133859796,280000.0,4.625,703,,703,CA,39,51,72052,360,CO
133860258,188000.0,5.375,685,724.0,704,NY,46,50,72052,360,CO
133860322,119000.0,4.625,680,,680,FL,40,50,72052,360,CO
133860355,139000.0,5.5,730,741.0,735,MN,49,51,72037,180,SF
133860544,95000.0,5.5,686,,686,TX,45,52,72052,360,SF
133860606,160000.0,4.375,730,744.0,737,NV,37,50,72037,180,SF
133860648,359000.0,4.625,671,687.0,679,TX,43,50,72052,360,SF
133860871,245000.0,4.5,691,,691,FL,45,48,72052,360,SF
133861048,252000.0,4.69,681,659.0,670,FL,45,52,72052,360,PU
133861619,231000.0,5.99,670,,670,TX,48,49,72052,360,PU
133861790,100000.0,4.25,727,,727,NY,39,50,72052,360,SF
133861893,150000.0,4.75,684,623.0,653,TN,37,51,72052,360,SF
133862228,300000.0,4.875,724,794.0,759,IL,47,49,82037,180,SF
133862248,160000.0,5.375,702,,702,TX,42,52,72052,360,CO
133863535,209000.0,5.5,745,,745,CA,48,47,72052,360,SF
133863589,385000.0,4.875,725,786.0,755,CA,45,48,72052,360,PU
133863635,105000.0,4.49,718,,718,KY,45,51,72037,180,SF
