132059095,483000.0,3.5,743,703.0,723,CA,44,49,42052,360,SF
132059668,185000.0,3.5,734,,734,CA,37,50,42052,360,CO
132060576,512000.0,3.375,720,790.0,755,CA,41,52,42052,360,PU
132060871,235000.0,3.75,680,,680,CA,36,52,42052,360,SF
132061330,195000.0,3.99,737,,737,FL,39,49,42052,360,PU
132062404,290000.0,3.5,714,697.0,705,CA,41,50,42052,360,SF
132062714,56000.0,3.375,683,,683,FL,50,47,42037,180,CO
132062772,505000.0,3.176,749,,749,CA,37,51,42052,360,SF
132063035,560000.0,3.0,742,787.0,764,CA,48,47,42052,360,SF
132063686,437000.0,3.232,743,792.0,767,CA,45,51,42052,360,SF
132063838,206000.0,3.625,702,,702,NJ,45,50,42052,360,SF
132064163,335000.0,3.875,696,,696,CA,37,52,42052,360,SF
132065175,119000.0,3.375,713,776.0,744,ME,40,51,32030,96,SF
132065574,103000.0,3.625,690,,690,WA,40,52,42042,240,CO
132065813,280000.0,3.875,730,,730,CA,50,51,42052,360,SF
132065936,310000.0,3.999,690,,690,CA,42,47,42052,360,SF
132068480,421000.0,3.875,682,783.0,732,CA,45,47,42052,360,SF
132070043,224000.0,3.25,734,768.0,751,SC,43,51,32045,276,PU
132070229,60000.0,3.375,687,,687,KY,39,50,32032,120,SF
132070595,62000.0,3.25,688,,688,AR,43,52,32032,120,SF
132070922,169000.0,3.25,735,655.0,695,TX,38,47,42052,360,PU
132071210,284000.0,3.375,705,677.0,691,ID,43,52,42052,360,SF
132071219,322000.0,3.157,739,712.0,725,TX,41,48,42052,360,SF
132071759,395000.0,3.625,676,,676,CA,40,47,42052,360,SF
132072107,118000.0,3.75,729,803.0,766,IL,39,50,42032,120,SF
132072118,460000.0,3.875,685,,685,CA,40,47,42052,360,SF
132072246,270000.0,3.125,693,,693,MA,50,47,42037,180,SF
132076239,390000.0,3.867,749,,749,CA,42,49,42052,360,SF
132076857,257000.0,3.875,735,,735,MA,35,52,42052,360,SF
132078656,326000.0,4.125,743,693.0,718,OR,44,51,42052,360,SF
132079655,410000.0,3.625,687,655.0,671,KS,48,47,42052,360,PU
132079740,465000.0,3.875,709,659.0,684,CA,43,47,42052,360,SF
132083400,121000.0,3.25,683,718.0,700,GA,39,52,32032,120,SF
132083483,225000.0,3.75,747,,747,NC,37,48,42052,360,SF
132084073,301000.0,3.875,702,,702,CO,36,50,42052,360,SF
132084834,600000.0,4.375,727,691.0,709,CA,44,48,42052,360,SF
132085587,158000.0,4.125,670,,670,OH,45,51,42049,324,SF
132088196,200000.0,3.0,748,,748,AZ,45,49,32032,120,SF
132089537,479000.0,3.5,723,733.0,728,CA,45,50,42052,360,SF
132090672,332000.0,3.75,714,,714,AZ,45,52,42052,360,PU
132090825,167000.0,4.75,680,,680,DE,39,50,42047,300,PU
132091712,195000.0,3.5,700,,700,TX,46,52,42037,180,PU
132093169,156000.0,4.25,697,,697,GA,35,52,42052,360,SF
132093686,318000.0,3.625,705,718.0,711,TX,45,50,42052,360,PU
132096626,84000.0,3.99,726,,726,FL,40,48,42052,360,CO
132096698,241000.0,4.1,746,,746,MD,38,49,42052,360,PU
132096844,152000.0,3.375,692,709.0,700,MS,41,51,32032,120,SF
132096868,105000.0,3.625,727,820.0,773,MI,40,48,42042,240,SF
132097180,305000.0,3.75,726,,726,NY,44,51,42052,360,SF
132098914,365000.0,3.375,689,713.0,701,CO,39,52,32034,144,SF
132099053,263000.0,3.99,671,,671,CA,49,50,42052,360,SF
132099698,342000.0,3.99,701,,701,MA,42,47,42052,360,SF
132099836,160000.0,3.999,718,,718,FL,49,52,42052,360,SF
132100511,65000.0,4.375,695,,695,VA,46,48,42047,300,PU
132100605,344000.0,3.5,735,698.0,716,PA,38,47,42052,360,SF
132100665,128000.0,3.5,679,683.0,681,NE,42,48,42037,180,PU
132100852,210000.0,3.5,688,,688,NC,45,51,42052,360,SF
132102502,450000.0,3.25,732,,732,CA,50,50,42052,360,PU
132102765,114000.0,3.625,737,,737,TX,40,52,32049,324,SF
132104370,83000.0,3.5,742,,742,AL,43,48,32032,120,SF
132104440,291000.0,3.25,705,701.0,703,CO,43,51,42037,180,SF
132105377,500000.0,3.75,707,731.0,719,CA,47,50,42052,360,PU
132108276,240000.0,3.625,741,,741,WA,37,50,42052,360,SF
132108473,374000.0,3.875,723,,723,CA,44,52,42052,360,SF
132108605,158000.0,3.625,720,792.0,756,AZ,38,52,42042,240,SF
132109690,350000.0,3.87,707,777.0,742,CA,38,50,42052,360,SF
132109862,350000.0,3.375,699,678.0,688,CO,36,50,42037,180,SF
132110013,308000.0,3.875,747,801.0,774,PA,36,52,42052,360,SF
132111014,371000.0,4.375,737,,737,FL,37,49,42052,360,SF
132111412,662000.0,3.77,704,,704,CA,43,50,42052,360,SF
132112037,745000.0,3.375,746,732.0,739,CA,45,52,42037,180,SF
132113662,165000.0,3.625,714,,714,FL,45,52,42042,240,PU
132115644,204000.0,3.75,711,,711,AZ,45,51,42052,360,PU
132116112,286000.0,3.499,737,,737,TX,39,49,42047,300,PU
132116349,310000.0,3.99,734,,734,GA,45,52,42052,360,SF
132116392,329000.0,3.25,728,690.0,709,MD,36,49,42042,240,SF
132116739,277000.0,3.99,691,,691,NY,47,51,42052,360,SF
132117575,330000.0,3.625,690,681.0,685,TX,39,47,42042,240,SF
132118148,260000.0,4.125,672,649.0,660,CA,41,52,42052,360,SF
132119046,230000.0,3.125,723,723.0,723,MA,39,51,42037,180,SF
132119930,328000.0,3.755,745,,745,CA,50,51,42052,360,SF
132120319,187000.0,3.75,716,714.0,715,TX,39,52,42052,360,PU
132122114,79000.0,3.625,671,,671,PA,42,51,42037,180,SF
132122162,354000.0,4.119,697,,697,CA,48,51,42052,360,SF
132123433,495000.0,3.875,714,,714,CA,41,50,42052,360,SF
132123449,103000.0,3.875,689,,689,FL,40,48,42037,180,PU
132123876,460000.0,4.5,728,,728,CA,43,47,42052,360,SF
132125149,230000.0,3.25,727,742.0,734,UT,35,49,42037,180,SF
132128406,226000.0,3.875,688,688.0,688,WA,40,48,42032,120,SF
132129246,117000.0,3.125,693,683.0,688,NY,44,52,32032,120,SF
132129891,323000.0,4.125,724,,724,FL,46,51,42052,360,PU
132129968,647000.0,4.25,687,,687,MA,48,51,42052,360,SF
132131046,260000.0,4.625,740,,740,TX,35,50,42052,360,PU
132131070,275000.0,3.69,710,,710,NC,42,50,42052,360,PU
132131119,450000.0,3.99,745,747.0,746,NY,45,47,42052,360,SF
132131214,328000.0,3.124,736,765.0,750,CO,44,52,42042,240,SF
132132006,232000.0,3.25,673,,673,GA,50,47,42052,360,PU
132132250,300000.0,3.5,696,621.0,658,CA,47,50,42051,348,SF
132132441,844000.0,3.999,735,,735,CA,49,47,42052,360,PU
132133101,300000.0,3.375,732,,732,PA,50,47,42052,360,CO
132134380,376000.0,3.25,682,735.0,708,TX,45,47,42042,240,PU
132134426,310000.0,4.2,742,,742,CA,46,50,42052,360,SF
132135616,172000.0,3.25,703,,703,CA,35,50,42042,240,MH
132135971,300000.0,3.99,700,,700,WA,45,47,42052,360,SF
132136680,291000.0,3.625,694,,694,CO,46,50,42052,360,CO
132137092,490000.0,3.875,741,,741,CA,40,49,42052,360,PU
132139613,193000.0,3.75,726,,726,TN,39,49,42037,180,SF
132140712,261000.0,4.375,719,718.0,718,UT,43,48,42052,360,SF
132141922,258000.0,3.875,686,,686,NV,38,49,42052,360,SF
132142396,369000.0,3.99,737,,737,CA,42,51,42052,360,SF
132142564,136000.0,3.375,690,,690,MI,46,50,32032,120,SF
132142821,281000.0,3.34,683,,683,MI,35,49,42051,348,SF
132143006,297000.0,4.25,717,,717,CA,50,50,42052,360,SF
132144213,275000.0,3.875,696,,696,NY,46,50,42052,360,SF
132146110,320000.0,3.875,745,,745,CO,38,52,42052,360,SF
132146443,232000.0,3.79,686,,686,UT,36,52,42052,360,SF
132147047,132000.0,3.375,704,,704,FL,36,51,42052,360,SF
132147656,166000.0,3.375,721,719.0,720,WI,38,48,42039,204,SF
132148213,418000.0,3.75,712,,712,CO,38,51,42052,360,SF
132148578,300000.0,3.467,743,,743,CA,48,47,42051,348,CO
132150049,270000.0,3.25,704,,704,MI,38,48,42042,240,CO
132150600,240000.0,3.125,689,,689,GA,39,49,42042,240,SF
132150847,345000.0,3.25,671,671.0,671,NV,59,50,42052,360,SF
132151758,480000.0,3.55,746,,746,WA,43,49,42037,180,PU
132152963,123000.0,3.375,721,,721,IL,40,51,42037,180,SF
132153483,255000.0,4.375,694,,694,CA,41,50,42052,360,SF
132153499,189000.0,3.875,731,,731,IN,37,50,42052,360,SF
132154087,122000.0,3.75,688,,688,FL,38,48,42052,360,SF
132156674,470000.0,3.0,720,754.0,737,CA,38,47,42052,360,SF
132157965,404000.0,3.375,686,,686,CO,42,52,42051,348,SF
132158903,494000.0,3.625,721,,721,CA,43,51,42052,360,PU
132158949,550000.0,3.75,741,,741,CA,45,48,42037,180,SF
132159478,232000.0,3.25,739,,739,ME,35,49,42052,360,SF
132159759,275000.0,3.875,710,781.0,745,CA,42,50,42052,360,SF
132161395,161000.0,3.875,726,656.0,691,ID,45,51,42042,240,SF
132162580,415000.0,3.869,749,,749,CA,44,52,42052,360,SF
132162732,141000.0,3.75,747,780.0,763,GA,39,50,42037,180,SF
132162733,322000.0,3.375,681,,681,CA,36,48,42042,240,SF
132164556,266000.0,3.5,680,,680,CO,36,49,42052,360,PU
132164698,182000.0,3.625,703,,703,TX,46,47,42042,240,PU
132165066,680000.0,3.875,712,,712,CA,36,51,42052,360,SF
132165343,80000.0,3.625,724,766.0,745,OH,45,49,32032,120,SF
132169835,70000.0,3.99,749,,749,VA,37,47,42042,240,SF
132170835,312000.0,3.875,725,725.0,725,OR,42,48,42052,360,SF
132171966,304000.0,3.625,700,,700,NV,39,47,42052,360,SF
132172159,175000.0,3.375,747,,747,CA,41,51,42052,360,SF
132173759,464000.0,3.625,708,,708,CO,41,47,42052,360,SF
132174370,230000.0,3.875,745,,745,CA,44,47,42052,360,SF
132175502,244000.0,3.5,676,780.0,728,NC,42,48,42042,240,PU
132176545,208000.0,3.375,744,,744,FL,47,50,42052,360,SF
132177782,371000.0,3.75,703,,703,CA,38,52,42052,360,SF
132178176,136000.0,3.625,739,,739,NJ,46,47,42035,156,SF
132178264,277000.0,3.49,741,741.0,741,CA,48,49,42052,360,SF
132178309,287000.0,3.5,723,734.0,728,MT,44,50,42052,360,SF
132178473,80000.0,3.125,720,,720,NC,48,52,32032,120,SF
132180214,248000.0,3.875,692,732.0,712,CA,43,50,42052,360,CO
132180307,325000.0,3.99,744,,744,CA,50,52,42052,360,CO
132181423,110000.0,3.375,704,702.0,703,VT,50,52,42052,360,SF
132182302,115000.0,3.25,722,,722,MI,40,48,32030,96,PU
132183038,794000.0,4.125,743,800.0,771,CA,50,47,42052,360,SF
132184006,201000.0,3.75,747,785.0,766,KY,38,51,42052,360,SF
132184157,700000.0,3.75,704,725.0,714,HI,39,52,42052,360,SF
132185953,499000.0,3.75,723,797.0,760,HI,41,50,42052,360,SF
132186090,450000.0,3.667,733,735.0,734,FL,48,50,42052,360,PU
132186833,244000.0,4.25,742,627.0,684,CA,48,52,42052,360,SF
132187007,277000.0,3.625,712,,712,AZ,40,51,42052,360,SF
132187310,368000.0,4.625,705,724.0,714,TX,50,48,42052,360,PU
132188337,182000.0,3.5,703,,703,TX,49,50,42052,360,PU
132190127,397000.0,3.375,698,,698,PA,41,51,42052,360,SF
132191332,217000.0,3.375,727,,727,OH,38,49,42052,360,SF
132191814,350000.0,3.99,733,727.0,730,NJ,45,50,42052,360,SF
132194122,334000.0,3.375,749,794.0,771,CA,36,52,42052,360,SF
132198268,375000.0,3.99,686,,686,MA,47,47,42052,360,SF
132198738,132000.0,3.375,677,,677,IN,47,49,42037,180,SF
132198942,130000.0,3.25,700,,700,NC,46,49,42042,240,SF
132199927,274000.0,3.25,692,727.0,709,TX,39,48,32032,120,SF
132199984,243000.0,3.595,701,672.0,686,AZ,41,49,42051,348,PU
132200843,106000.0,3.125,676,,676,CA,46,51,42037,180,PU
132200921,106000.0,3.5,748,,748,FL,41,51,42042,240,SF
132200968,358000.0,3.375,712,,712,TX,49,52,42052,360,PU
132202120,355000.0,3.499,710,,710,CA,41,48,42052,360,SF
132203125,182000.0,3.375,743,,743,WV,42,52,42042,240,SF
132204559,275000.0,3.749,704,705.0,704,WA,40,51,42052,360,SF
132204761,456000.0,3.75,694,737.0,715,CA,37,50,42052,360,SF
132205184,291000.0,3.25,700,,700,AZ,47,52,32049,324,PU
132207179,233000.0,3.999,674,,674,UT,38,48,42052,360,SF
132207803,300000.0,3.375,689,,689,VA,47,50,42052,360,SF
132208398,463000.0,3.625,745,,745,CA,45,47,42052,360,SF
132208499,672000.0,3.476,738,726.0,732,CO,37,50,42052,360,SF
132208998,425000.0,4.499,700,,700,CA,45,51,42052,360,SF
132210323,647000.0,3.75,706,706.0,706,CA,43,52,42052,360,PU
132210464,195000.0,3.999,736,,736,AZ,42,47,42042,240,SF
132210614,350000.0,3.875,695,,695,NJ,38,52,42052,360,PU
132211654,310000.0,3.25,691,,691,CA,43,52,42042,240,SF
132212336,152000.0,4.375,728,,728,NC,38,52,42052,360,SF
132212881,450000.0,3.999,750,759.0,754,CA,50,49,42052,360,PU
132213603,166000.0,4.125,698,741.0,719,MT,38,49,42042,240,SF
132213893,272000.0,3.5,707,765.0,736,CA,49,51,32049,324,SF
132214830,352000.0,3.75,743,783.0,763,CA,44,52,42052,360,SF
132216430,513000.0,3.5,682,661.0,671,NY,50,47,42052,360,SF
132217161,750000.0,4.375,686,,686,CA,35,52,42052,360,SF
132218235,824000.0,3.467,702,690.0,696,NJ,45,49,42051,348,SF
132218371,285000.0,3.625,743,705.0,724,FL,35,48,42037,180,SF
132219153,150000.0,3.75,737,696.0,716,WI,43,47,42032,120,SF
132220671,450000.0,3.375,746,734.0,740,NY,44,52,42052,360,SF
132221492,157000.0,3.625,743,640.0,691,NC,50,47,42042,240,SF
132222807,246000.0,3.375,695,680.0,687,VA,41,50,42052,360,SF
132223734,166000.0,3.25,694,715.0,704,FL,37,49,42037,180,SF
132223881,275000.0,3.625,699,,699,MA,49,50,42052,360,SF
132224390,250000.0,3.375,744,,744,CA,47,50,42042,240,CO
132224828,240000.0,3.99,716,,716,FL,49,50,42052,360,PU
132224992,400000.0,3.875,719,758.0,738,CA,41,51,42052,360,CO
132226274,179000.0,3.625,733,,733,GA,45,49,42042,240,PU
132228917,355000.0,4.125,724,,724,CA,45,51,42052,360,SF
132228971,242000.0,3.25,700,,700,WA,47,51,42052,360,SF
132229103,280000.0,3.25,722,782.0,752,CO,42,48,42052,360,PU
132229768,284000.0,3.95,694,,694,IL,45,48,42052,360,SF
132230038,400000.0,4.125,740,723.0,731,CA,37,51,42052,360,PU
132230142,209000.0,3.0,673,,673,AZ,40,50,42052,360,PU
132230473,142000.0,3.5,709,,709,CO,40,48,42032,120,CO
132231632,265000.0,3.69,749,,749,KS,46,52,42052,360,SF
132234761,275000.0,3.875,694,,694,NJ,49,51,42052,360,SF
132235586,305000.0,4.5,707,700.0,703,TX,38,48,42052,360,PU
132236866,226000.0,3.085,698,,698,AZ,45,49,42051,348,PU
132236897,353000.0,3.625,737,789.0,763,CA,42,48,42052,360,SF
132239730,267000.0,3.625,730,755.0,742,TX,39,49,42052,360,PU
132240640,399000.0,3.75,735,,735,TX,47,50,42052,360,SF
132244720,255000.0,4.25,675,,675,FL,47,52,42052,360,SF
132245765,134000.0,4.125,674,,674,NV,45,47,42052,360,SF
132246658,442000.0,3.99,750,,750,MA,49,47,42052,360,SF
132246785,316000.0,3.5,723,801.0,762,CA,49,49,42052,360,PU
132248397,200000.0,3.99,740,,740,GA,41,48,42052,360,PU
132249241,241000.0,3.375,722,,722,IL,38,50,42052,360,SF
132249472,155000.0,3.5,705,,705,CA,47,51,42052,360,CO
132250769,119000.0,3.3,736,,736,MI,43,48,42042,240,SF
132251222,235000.0,3.25,740,,740,AZ,38,49,42052,360,PU
132251347,393000.0,3.458,724,,724,CA,50,47,32048,312,PU
132251947,163000.0,3.5,677,,677,CA,44,50,42042,240,SF
132252675,620000.0,3.375,732,722.0,727,CA,41,50,42052,360,SF
132252696,400000.0,4.125,725,780.0,752,UT,43,50,42052,360,SF
132253542,129000.0,3.5,672,617.0,644,NY,40,49,32032,120,SF
132253791,135000.0,3.5,749,,749,NV,42,50,42052,360,SF
132254342,185000.0,3.875,749,,749,TX,44,49,42052,360,SF
132254813,278000.0,4.053,725,,725,FL,48,50,42052,360,CO
132255270,582000.0,3.625,740,,740,UT,42,47,42052,360,PU
132255379,780000.0,3.89,735,,735,WA,48,47,42052,360,SF
132255721,300000.0,3.5,716,757.0,736,FL,42,47,42052,360,CO
132256105,214000.0,3.875,684,,684,FL,44,48,42052,360,SF
132256447,171000.0,3.125,671,,671,TX,49,52,42047,300,PU
132257003,251000.0,3.875,728,754.0,741,ID,38,50,42052,360,PU
132259109,410000.0,3.625,743,,743,NV,48,50,42052,360,PU
132259558,437000.0,3.664,719,719.0,719,CA,43,50,42052,360,SF
132261183,140000.0,3.125,748,731.0,739,TX,41,52,42037,180,SF
132261416,218000.0,3.75,712,,712,CA,43,51,42052,360,SF
132261732,130000.0,3.25,747,,747,VA,35,50,32032,120,SF
132262371,251000.0,3.375,732,,732,MA,39,49,42037,180,SF
132262540,108000.0,3.875,729,,729,NY,43,51,42042,240,SF
132264706,303000.0,3.75,737,,737,UT,36,51,42052,360,SF
132264912,229000.0,3.375,674,,674,FL,39,50,42047,300,PU
132265150,153000.0,3.75,717,,717,MI,35,52,42042,240,SF
132266125,470000.0,3.25,721,,721,WA,43,52,42052,360,SF
132266353,378000.0,3.375,732,723.0,727,NC,40,47,42052,360,PU
132266584,158000.0,4.06,743,811.0,777,CA,39,49,42052,360,SF
132267287,259000.0,3.625,741,,741,NJ,47,47,42052,360,SF
132268854,345000.0,3.875,671,,671,NY,48,50,42052,360,SF
132271132,204000.0,3.25,708,724.0,716,FL,44,51,42037,180,PU
132271476,210000.0,3.99,674,,674,CA,49,49,42042,240,SF
132271553,360000.0,3.75,749,,749,FL,43,48,42052,360,SF
132273318,319000.0,3.5,729,,729,NY,47,50,42052,360,SF
132273622,355000.0,3.65,711,,711,WA,49,49,42052,360,PU
132274528,109000.0,3.115,720,,720,CT,47,47,32030,96,SF
132274812,328000.0,3.375,723,,723,OR,36,51,42052,360,SF
132274894,88000.0,3.75,743,,743,MI,39,51,32032,120,SF
132276884,200000.0,4.125,750,,750,AZ,36,51,42052,360,PU
132277289,323000.0,3.875,747,767.0,757,CA,36,49,42052,360,PU
132277782,247000.0,3.5,726,,726,CA,44,47,42052,360,SF
132664933,150000.0,3.625,744,,744,WA,47,50,42052,360,CO
132665021,169000.0,4.125,677,,677,TX,50,50,42052,360,PU
132665044,149000.0,3.75,679,665.0,672,TX,43,49,42042,240,SF
132665464,345000.0,3.75,747,,747,MD,39,48,42052,360,SF
132665488,673000.0,3.7,675,706.0,690,WA,43,47,42052,360,PU
132665873,272000.0,4.75,742,751.0,746,CA,35,50,52052,360,SF
132665889,172000.0,3.75,740,,740,OR,36,50,52037,180,SF
132666069,75000.0,4.375,688,,688,FL,35,47,42052,360,CO
132666092,113000.0,4.25,710,693.0,701,TX,44,48,42052,360,PU
132666122,346000.0,3.625,731,761.0,746,WY,43,50,42052,360,PU
132666195,202000.0,3.625,710,681.0,695,CA,50,52,32032,120,SF
132666436,374000.0,3.875,720,,720,MA,43,50,42052,360,SF
132666457,460000.0,3.874,672,,672,CA,43,47,42052,360,SF
132666540,317000.0,4.125,673,,673,AZ,40,51,52052,360,PU
132667034,222000.0,3.875,702,,702,GA,37,50,42052,360,SF
132667047,283000.0,4.25,696,,696,FL,46,50,42052,360,SF
132667317,163000.0,3.125,749,716.0,732,CA,37,47,42032,120,SF
132667334,186000.0,3.125,707,,707,TN,49,51,42052,360,SF
132667439,325000.0,4.375,677,,677,CA,45,51,52052,360,SF
132667928,290000.0,3.99,714,,714,CA,35,47,42052,360,SF
132668174,367000.0,3.125,709,,709,PA,35,47,42052,360,PU
132668343,366000.0,3.75,708,,708,SC,41,50,42052,360,PU
132668397,120000.0,3.75,725,724.0,724,FL,38,50,42052,360,PU
132668534,971000.0,3.375,705,782.0,743,CA,46,48,42052,360,PU
132668674,220000.0,3.75,686,,686,ID,42,48,42052,360,SF
132668750,280000.0,4.125,704,,704,FL,43,50,42052,360,PU
132668930,450000.0,4.499,737,713.0,725,WA,39,48,42052,360,SF
132669222,200000.0,3.25,747,765.0,756,NV,49,50,42042,240,PU
132669248,75000.0,4.75,742,,742,MI,36,50,42042,240,SF
132669397,175000.0,4.125,719,689.0,704,CA,48,52,42042,240,SF
132669685,407000.0,3.5,746,,746,NY,37,48,42042,240,SF
132670133,350000.0,3.375,707,782.0,744,CA,43,50,42052,360,SF
132670540,180000.0,3.99,679,,679,FL,45,48,42052,360,SF
132670665,76000.0,3.875,735,,735,SC,44,48,42052,360,SF
132670796,153000.0,4.875,676,,676,TX,44,52,42052,360,SF
132671326,750000.0,3.075,685,,685,HI,39,47,52052,360,SF
132671572,209000.0,3.75,729,,729,AZ,45,47,52052,360,SF
132671580,300000.0,3.875,739,735.0,737,MA,36,52,42052,360,SF
132671591,210000.0,4.125,703,,703,NJ,47,47,42052,360,SF
132671656,280000.0,3.99,727,,727,CO,49,52,52052,360,SF
132671669,220000.0,4.625,706,,706,OR,39,49,42052,360,SF
132671726,253000.0,4.075,735,758.0,746,IN,43,52,42052,360,SF
132671815,112000.0,3.75,702,720.0,711,GA,40,48,42037,180,SF
132671898,410000.0,3.625,687,,687,CA,50,47,52052,360,SF
132671909,840000.0,4.375,719,761.0,740,DC,47,49,42052,360,SF
132672195,288000.0,3.75,682,,682,NY,50,49,42052,360,SF
132672354,248000.0,3.99,724,,724,CA,42,48,42052,360,SF
132672388,491000.0,4.625,743,742.0,742,CA,49,50,42052,360,SF
132672421,116000.0,3.75,705,749.0,727,TX,37,52,52042,240,SF
132672954,121000.0,4.0,677,684.0,680,TX,41,52,42037,180,PU
132672956,107000.0,3.25,670,,670,TX,37,50,42037,180,PU
132673068,331000.0,4.75,670,,670,CA,42,48,42052,360,CO
132673431,200000.0,4.75,709,,709,CA,49,52,42052,360,SF
132673433,184000.0,4.25,683,744.0,713,TN,45,51,42052,360,SF
132673753,647000.0,3.875,737,733.0,735,CA,37,50,42052,360,SF
132673804,290000.0,4.625,700,772.0,736,OR,41,51,42052,360,SF
132673867,162000.0,4.375,727,,727,FL,43,51,52052,360,SF
132674321,154000.0,3.25,703,677.0,690,ID,41,50,42037,180,SF
132674585,225000.0,4.125,745,,745,WA,50,52,42052,360,SF
132674633,305000.0,3.375,722,749.0,735,AZ,47,51,42037,180,PU
132674690,186000.0,4.25,741,642.0,691,MA,41,51,42052,360,SF
132674829,644000.0,3.875,707,,707,CA,40,49,52042,240,SF
132674975,332000.0,3.875,728,,728,CO,39,48,42037,180,PU
132675302,180000.0,4.375,720,,720,CA,36,48,42052,360,PU
132675930,625000.0,3.125,719,720.0,719,FL,44,50,42052,360,PU
132675939,415000.0,3.25,724,,724,CO,42,52,42037,180,SF
132675947,239000.0,3.875,712,,712,TX,37,48,42052,360,PU
132676592,225000.0,3.75,714,,714,TX,36,51,52052,360,SF
132676729,225000.0,4.25,681,654.0,667,CA,44,52,42052,360,PU
132676794,150000.0,4.625,698,,698,TX,48,49,52052,360,SF
132676819,765000.0,3.875,728,,728,CA,41,51,42052,360,SF
132676886,190000.0,4.875,689,,689,AZ,49,49,42052,360,SF
132677320,82000.0,3.99,688,,688,MD,42,47,42052,360,SF
132677387,164000.0,3.49,690,,690,MD,45,50,42037,180,PU
132677700,322000.0,4.125,718,731.0,724,GA,35,49,42042,240,SF
132677852,163000.0,4.375,672,,672,FL,42,52,42052,360,SF
132678078,262000.0,3.5,732,,732,CA,41,49,52042,240,PU
132678104,647000.0,4.25,748,,748,TN,40,50,42052,360,SF
132678157,331000.0,3.875,749,729.0,739,NY,45,50,42052,360,SF
132678232,150000.0,3.625,710,,710,PA,45,47,42052,360,SF
132678245,326000.0,3.75,741,732.0,736,OR,36,50,42052,360,SF
132678883,163000.0,3.999,742,,742,FL,43,51,42052,360,PU
132678932,435000.0,3.875,739,,739,AZ,48,48,42052,360,SF
132679212,215000.0,3.75,710,734.0,722,NJ,43,48,42037,180,SF
132679500,125000.0,3.75,698,,698,FL,48,51,42052,360,SF
