133132243,235000.0,5.25,748,657.0,702,TX,39,49,62052,360,PU
133132665,251000.0,4.75,713,,713,AZ,43,51,62052,360,PU
133133602,260000.0,4.625,700,656.0,678,CA,40,51,62052,360,SF
133133692,410000.0,4.5,708,710.0,709,MN,50,50,62052,360,SF
133136766,125000.0,4.875,728,,728,LA,38,49,62052,360,SF
133139208,151000.0,4.375,685,,685,TX,39,49,62052,360,PU
133140431,165000.0,3.125,673,743.0,708,NC,44,47,62042,240,PU
133141838,340000.0,4.681,699,,699,WA,41,52,62052,360,SF
133142308,150000.0,4.375,730,787.0,758,VA,42,51,52032,120,PU
133142316,114000.0,3.99,734,806.0,770,NY,47,52,52032,120,SF
133144310,310000.0,5.5,735,,735,IL,35,51,62052,360,SF
133144643,239000.0,4.75,734,,734,FL,43,51,62052,360,SF
133146138,194000.0,3.375,723,741.0,732,MN,41,51,52034,144,SF
133146843,240000.0,5.125,704,731.0,717,WA,41,48,62052,360,SF
133148890,256000.0,3.75,742,,742,TX,48,48,62052,360,SF
133151313,420000.0,5.375,683,665.0,674,CA,38,48,62052,360,SF
133153511,154000.0,3.75,731,,731,NC,39,50,62037,180,SF
133154136,307000.0,5.2,697,,697,FL,50,50,62052,360,PU
133155070,170000.0,4.25,726,679.0,702,MI,45,49,62037,180,SF
133156537,425000.0,4.5,739,,739,WA,50,49,62052,360,PU
133157289,287000.0,4.374,674,,674,MO,48,48,62052,360,SF
133158757,260000.0,3.25,713,,713,CA,38,48,62052,360,SF
133159790,188000.0,4.125,746,,746,TX,49,51,62052,360,PU
133163090,138000.0,4.5,684,,684,TX,45,51,52032,120,PU
133163696,150000.0,4.0,716,,716,FL,49,47,62052,360,SF
133163768,357000.0,3.625,706,,706,WA,40,48,52032,120,SF
133164897,137000.0,4.875,676,,676,TX,43,51,62052,360,SF
133165438,80000.0,3.5,708,,708,TN,42,50,52032,120,SF
133167929,283000.0,4.875,723,,723,SC,35,52,62052,360,PU
133168154,215000.0,3.25,674,,674,NJ,44,48,62037,180,CO
133168436,245000.0,3.99,692,,692,MI,39,48,62037,180,PU
133174301,276000.0,4.875,739,738.0,738,NV,42,51,62042,240,PU
133174486,647000.0,3.75,737,,737,NJ,43,50,52032,120,SF
133175526,95000.0,5.875,728,,728,OH,46,51,62052,360,SF
133175697,172000.0,4.99,683,,683,AZ,44,48,62052,360,SF
133177046,148000.0,3.875,747,751.0,749,MD,49,48,62052,360,SF
133180479,300000.0,4.75,748,,748,TX,42,50,62052,360,PU
133181095,403000.0,5.625,744,774.0,759,CA,38,51,62052,360,SF
133181924,121000.0,4.25,682,633.0,657,MI,45,52,62052,360,SF
133182611,100000.0,5.125,735,,735,VA,40,48,62052,360,SF
133182904,378000.0,4.79,747,734.0,740,CA,48,49,62052,360,SF
133188576,424000.0,4.572,714,,714,NC,43,52,62052,360,SF
133193050,119000.0,3.625,745,,745,AZ,41,52,62046,289,MH
133194519,450000.0,3.5,681,,681,CA,49,51,62052,360,SF
133195883,122000.0,4.75,709,,709,OK,37,49,62052,360,MH
133198839,624000.0,3.5,684,730.0,707,FL,50,47,62052,360,PU
133198980,227000.0,4.875,727,761.0,744,GA,46,48,62052,360,PU
133199338,326000.0,4.5,693,,693,NY,44,52,62052,360,SF
133200526,130000.0,3.375,720,711.0,715,NJ,38,48,52032,120,SF
133201595,345000.0,4.999,727,783.0,755,MA,45,50,62052,360,SF
133201941,477000.0,4.5,709,,709,CA,36,48,62052,360,SF
133202415,180000.0,3.375,698,,698,CA,44,48,52032,120,SF
133203157,335000.0,5.5,696,636.0,666,CA,36,52,62052,360,SF
133203568,525000.0,5.375,719,,719,CA,44,51,62052,360,SF
133203602,340000.0,3.0,737,,737,AL,45,52,62042,240,SF
133205240,146000.0,5.25,706,,706,TX,44,50,62052,360,PU
133207529,252000.0,3.99,684,,684,CA,47,48,52047,300,SF
133207675,309000.0,3.99,719,,719,TX,36,51,62037,180,PU
133207721,311000.0,4.375,748,806.0,777,GA,42,49,62052,360,SF
133208014,777000.0,4.75,685,652.0,668,CA,48,52,62052,360,SF
133209716,250000.0,4.999,739,,739,CA,49,52,62052,360,SF
133210279,165000.0,5.375,713,,713,GA,44,52,62052,360,PU
133212957,189000.0,4.999,711,,711,FL,42,50,62052,360,SF
133216135,209000.0,3.99,731,,731,FL,49,51,62052,360,SF
133217400,310000.0,3.99,695,646.0,670,TX,46,51,62042,240,PU
133218277,190000.0,3.625,745,770.0,757,KS,40,49,52034,144,SF
133218592,70000.0,4.25,708,,708,NC,46,47,62052,360,SF
133219432,500000.0,5.278,733,,733,CA,37,50,62052,360,SF
133219704,386000.0,4.75,686,,686,AZ,43,50,62052,360,PU
133220619,290000.0,3.875,706,,706,NY,43,49,62037,180,CO
133221829,450000.0,5.5,704,810.0,757,WA,44,49,62052,360,PU
133222320,350000.0,5.18,704,,704,AZ,44,50,62052,360,PU
133222490,340000.0,3.375,684,693.0,688,NV,43,50,52047,300,PU
133222646,101000.0,3.125,739,714.0,726,NC,49,51,52032,120,SF
133223185,100000.0,4.875,678,657.0,667,DE,44,50,62052,360,SF
133225143,95000.0,4.875,746,723.0,734,NY,35,47,62052,360,SF
133225773,130000.0,3.875,722,702.0,712,CA,44,52,62037,180,SF
133225947,75000.0,3.25,704,727.0,715,KY,48,48,52032,120,SF
133226121,231000.0,3.875,745,721.0,733,OR,41,50,62042,240,SF
133227517,264000.0,5.125,710,,710,AZ,47,48,62052,360,PU
133228493,194000.0,4.875,725,,725,AZ,41,47,62052,360,PU
133231552,417000.0,3.625,735,702.0,718,CA,48,47,62052,360,SF
133232630,245000.0,3.625,716,718.0,717,CA,45,47,62037,180,SF
133233291,157000.0,4.7,688,,688,CA,45,51,62052,360,SF
133234407,137000.0,4.25,720,,720,NC,43,48,62037,180,SF
133234842,300000.0,3.25,681,,681,CA,49,50,52032,120,SF
133235735,300000.0,4.75,703,,703,TN,38,47,62052,360,SF
133236643,247000.0,3.25,738,738.0,738,VA,37,49,52032,120,PU
133236939,332000.0,4.25,704,,704,DC,44,49,62052,360,SF
133238070,268000.0,3.5,703,,703,NJ,36,52,52032,120,SF
133238133,309000.0,3.75,734,,734,NY,49,51,52034,144,SF
133240125,227000.0,5.5,701,,701,CA,46,52,62052,360,CO
133240331,181000.0,5.125,747,,747,MI,45,51,62052,360,CO
133244425,130000.0,5.125,678,,678,NM,44,52,62052,360,SF
133244597,66000.0,4.0,749,679.0,714,NY,40,48,62037,180,SF
133248318,62000.0,4.75,708,,708,MI,43,48,62037,180,SF
133249177,140000.0,3.99,731,,731,TX,45,49,52036,168,SF
133250025,200000.0,4.625,742,,742,MS,44,50,62042,240,SF
133252729,240000.0,4.25,704,781.0,742,TX,41,51,62032,120,PU
133253561,240000.0,4.125,730,662.0,696,TX,43,50,52047,300,PU
133253690,408000.0,5.0,747,812.0,779,MA,46,50,62052,360,SF
133255374,75000.0,5.25,726,,726,MI,35,47,62047,300,SF
133255590,141000.0,3.125,741,749.0,745,TX,44,52,52032,120,PU
133255632,121000.0,3.75,691,,691,MD,45,47,52030,96,PU
133255672,275000.0,4.25,708,729.0,718,WA,36,50,62032,120,SF
133257537,258000.0,5.125,716,708.0,712,MA,44,50,62052,360,SF
133258189,143000.0,4.99,730,731.0,730,TX,36,52,62052,360,SF
133259224,259000.0,6.0,707,,707,CA,43,48,62052,360,SF
133260280,647000.0,4.28,720,,720,NV,47,48,62052,360,PU
133261727,206000.0,3.75,716,,716,NV,35,51,52032,120,PU
133263093,324000.0,4.75,739,,739,AZ,36,52,62037,180,SF
133264675,153000.0,3.99,750,626.0,688,TN,35,49,52047,300,PU
133265676,394000.0,3.49,670,,670,MD,48,52,52048,312,PU
133266076,254000.0,3.75,722,737.0,729,NH,45,51,122045,283,SF
133268234,247000.0,5.625,716,,716,NM,48,51,62052,360,SF
133268402,495000.0,4.75,692,,692,CA,39,51,62052,360,SF
133269954,578000.0,4.725,735,787.0,761,NC,38,47,62052,360,SF
133270129,118000.0,3.25,748,653.0,700,PA,50,51,52032,120,SF
133271863,227000.0,4.125,746,649.0,697,GA,37,52,62052,360,PU
133272147,77000.0,4.125,676,740.0,708,NE,38,47,52032,120,PU
133272665,161000.0,3.75,712,,712,NH,48,48,62045,278,SF
133272990,50000.0,4.5,701,,701,WI,39,48,52032,120,SF
133274832,195000.0,4.625,700,738.0,719,ID,37,47,62042,240,SF
133278701,142000.0,3.25,714,,714,FL,38,49,102046,293,PU
133280166,270000.0,5.5,681,600.0,640,NY,46,48,62052,360,SF
133280177,90000.0,4.0,685,,685,NJ,41,49,62037,180,SF
133280545,316000.0,4.75,750,,750,CA,44,48,62052,360,CO
133280978,432000.0,5.036,711,,711,OR,50,51,62052,360,SF
133281882,545000.0,4.5,711,766.0,738,CA,46,51,62052,360,SF
133282822,150000.0,3.99,725,653.0,689,PA,42,48,52030,96,SF
133283495,225000.0,4.625,737,,737,MA,46,49,62052,360,SF
133283820,134000.0,5.375,694,,694,WA,41,52,62052,360,MH
133284611,420000.0,4.625,727,698.0,712,FL,50,51,62052,360,SF
133284654,183000.0,3.75,674,730.0,702,PA,37,51,52032,120,SF
133286269,368000.0,4.875,730,765.0,747,NJ,47,52,62052,360,SF
133288149,240000.0,5.25,734,744.0,739,WA,37,49,62052,360,PU
133389220,170000.0,4.5,745,,745,CA,35,48,62037,180,SF
133389608,73000.0,3.875,704,,704,IA,41,51,62032,120,SF
133389765,455000.0,3.625,684,,684,MA,44,49,62052,360,SF
133390000,88000.0,5.5,680,777.0,728,FL,41,52,72052,360,SF
133390210,94000.0,4.875,681,659.0,670,MO,46,50,62037,180,SF
133390216,149000.0,5.7,701,,701,AZ,42,49,72052,360,MH
133390228,262000.0,4.875,699,724.0,711,FL,45,50,62052,360,PU
133391102,114000.0,5.25,746,812.0,779,LA,41,48,62052,360,SF
133391531,373000.0,4.375,705,655.0,680,NY,41,51,62052,360,SF
133391704,360000.0,4.75,730,707.0,718,CA,36,51,72052,360,SF
133391830,212000.0,4.99,750,,750,UT,43,49,72052,360,SF
133392304,185000.0,5.625,681,738.0,709,AZ,48,48,62052,360,SF
133392364,200000.0,4.875,677,,677,MA,38,50,62052,360,SF
133393097,247000.0,5.375,731,,731,CA,44,50,72052,360,CO
133393442,252000.0,4.75,680,,680,FL,44,52,72042,240,PU
133393755,165000.0,4.75,731,,731,CA,45,48,62052,360,SF
133393878,307000.0,5.125,741,,741,NJ,48,49,72052,360,PU
133393910,101000.0,4.625,676,,676,PA,49,50,72052,360,SF
133394219,150000.0,5.5,692,,692,CA,43,48,62052,360,SF
133394230,174000.0,4.99,719,,719,FL,40,51,62052,360,PU
133394386,435000.0,3.75,701,687.0,694,OR,39,52,62037,180,SF
133394677,200000.0,6.0,711,,711,FL,45,47,62052,360,PU
133394685,245000.0,4.25,698,,698,FL,48,47,72037,180,PU
133394695,400000.0,5.0,727,,727,CA,35,48,62052,360,PU
133395004,302000.0,4.25,678,,678,AZ,39,50,62037,180,SF
133395159,320000.0,4.875,733,715.0,724,OR,42,52,72052,360,SF
133395777,647000.0,5.375,740,743.0,741,TX,43,50,62052,360,SF
133395981,249000.0,3.875,742,,742,AZ,47,52,62052,360,SF
133396044,246000.0,4.5,680,738.0,709,FL,50,49,62052,360,SF
133396788,205000.0,5.99,748,799.0,773,FL,41,49,62052,360,PU
133396798,150000.0,4.75,739,745.0,742,ID,41,52,62042,240,MH
133397010,465000.0,4.375,676,,676,OR,41,47,62052,360,SF
133397128,108000.0,4.75,701,,701,GA,47,50,62037,180,SF
133397185,688000.0,5.5,696,661.0,678,CA,47,47,62052,360,SF
133397202,617000.0,4.625,703,,703,FL,46,52,62052,360,SF
133397359,265000.0,4.99,695,,695,UT,40,47,62052,360,SF
133397382,275000.0,5.875,708,713.0,710,FL,36,50,72052,360,PU
133398112,200000.0,5.375,724,,724,GA,43,50,62052,360,PU
133398276,283000.0,4.25,701,,701,CA,50,51,62052,360,SF
133398324,230000.0,5.49,676,673.0,674,FL,43,49,62052,360,PU
133398350,234000.0,4.375,703,,703,FL,46,52,62052,360,SF
133398609,273000.0,5.545,727,799.0,763,ID,45,50,72052,360,PU
133398710,182000.0,5.125,702,,702,TX,45,50,62052,360,SF
133398750,115000.0,5.875,736,,736,MN,44,52,62052,360,SF
133399111,574000.0,4.75,725,730.0,727,WA,35,48,62052,360,PU
133399181,248000.0,5.75,695,,695,CA,50,50,62052,360,PU
133399971,175000.0,5.625,699,726.0,712,MN,38,52,62052,360,SF
133400094,397000.0,4.625,745,,745,WA,45,52,62052,360,PU
133400392,150000.0,5.875,709,,709,NC,46,50,72052,360,MH
133400452,152000.0,4.5,686,723.0,704,TX,39,50,62052,360,SF
133400609,213000.0,5.375,727,,727,CA,39,48,62052,360,SF
133400732,150000.0,5.375,686,588.0,637,MI,48,47,62052,360,CO
133401355,134000.0,4.99,714,,714,TN,43,49,62052,360,SF
133401414,227000.0,3.875,702,,702,CA,40,52,62042,240,MH
133401527,473000.0,5.625,730,742.0,736,FL,41,52,72052,360,PU
133401659,250000.0,4.999,682,,682,DE,47,50,62052,360,SF
133402174,550000.0,5.25,694,,694,CA,49,48,62052,360,SF
133402417,100000.0,5.49,749,,749,TN,43,50,62052,360,SF
133402471,128000.0,4.75,736,,736,GA,49,52,62037,180,SF
133402749,117000.0,5.99,729,,729,TX,41,52,62052,360,SF
133402984,125000.0,5.6,704,,704,FL,48,48,62052,360,CO
133403175,451000.0,4.937,692,659.0,675,NC,36,48,62052,360,SF
133403633,250000.0,4.5,700,,700,CA,45,50,62052,360,SF
133404093,175000.0,3.875,683,,683,OR,41,48,62042,240,MH
133404299,80000.0,5.875,679,,679,FL,37,50,72042,240,MH
133405522,320000.0,5.25,712,712.0,712,IL,43,50,62052,360,SF
133405623,281000.0,4.875,681,,681,IL,42,49,62052,360,SF
133405733,213000.0,3.75,749,,749,TX,38,52,62052,360,PU
133406355,225000.0,3.875,727,,727,CA,43,48,62037,180,SF
133406411,273000.0,4.125,705,,705,CO,43,52,62052,360,SF
133406533,68000.0,4.125,746,,746,MS,50,51,62037,180,SF
133406556,350000.0,4.875,744,,744,CA,46,47,62052,360,PU
133406699,230000.0,4.99,746,,746,NC,41,50,62052,360,PU
133406706,640000.0,5.375,693,,693,CA,47,50,62052,360,PU
133406729,375000.0,4.375,706,,706,AZ,45,47,62052,360,PU
133406810,268000.0,4.25,693,,693,CO,49,50,62052,360,PU
133407142,205000.0,5.594,691,788.0,739,KS,35,52,62052,360,SF
133407359,178000.0,5.0,717,746.0,731,MN,44,47,62052,360,SF
133407396,178000.0,4.5,680,,680,NC,42,50,62052,360,SF
133407664,95000.0,5.375,734,748.0,741,MI,35,49,62052,360,SF
133407714,200000.0,4.99,680,,680,OK,42,49,62052,360,SF
133407753,291000.0,3.875,744,720.0,732,MD,44,49,62032,120,PU
133407778,192000.0,4.99,718,718.0,718,TX,40,48,62042,240,PU
133407906,132000.0,5.99,715,,715,TX,35,47,62052,360,SF
133408508,585000.0,4.5,718,,718,CA,44,50,62052,360,SF
133408663,123000.0,4.875,695,,695,NC,43,50,62052,360,SF
133408809,120000.0,4.99,709,,709,AL,47,50,62052,360,SF
133408936,203000.0,3.875,713,,713,CA,45,50,62047,300,SF
133409039,335000.0,4.625,697,,697,ID,48,47,62052,360,PU
133409174,332000.0,5.5,749,,749,NV,43,51,72052,360,PU
133409371,344000.0,4.875,674,,674,NY,44,52,62052,360,SF
133409700,320000.0,4.99,683,,683,AZ,35,52,62052,360,PU
133409917,125000.0,6.125,693,,693,TX,44,50,72052,360,SF
133409969,187000.0,4.875,713,742.0,727,NJ,49,52,62042,240,SF
133410112,465000.0,3.5,676,778.0,727,ID,42,51,62052,360,SF
133410163,450000.0,4.5,725,,725,CA,43,48,72052,360,SF
133410539,286000.0,4.999,742,805.0,773,AZ,40,52,62052,360,PU
133410697,205000.0,5.5,693,725.0,709,PA,36,52,72052,360,SF
133410822,280000.0,4.625,716,,716,MO,47,51,62052,360,SF
133410836,420000.0,4.25,684,,684,VT,45,49,62052,360,SF
133410842,377000.0,5.375,706,,706,NV,37,52,62052,360,SF
133411424,68000.0,4.75,684,,684,NC,35,52,72037,180,SF
133411679,380000.0,5.125,729,,729,CA,47,50,62052,360,SF
133411706,195000.0,3.75,689,,689,AZ,44,50,62052,360,PU
133411730,185000.0,5.375,695,,695,AZ,47,50,62052,360,SF
133411904,150000.0,5.75,690,728.0,709,NJ,41,50,72052,360,SF
133412269,350000.0,5.375,690,795.0,742,FL,47,52,72052,360,PU
133412566,400000.0,4.25,692,704.0,698,NY,49,49,62052,360,SF
133412581,100000.0,4.125,691,,691,PA,40,47,62052,360,SF
133412656,215000.0,4.99,732,745.0,738,NJ,42,48,62052,360,SF
133412805,120000.0,5.375,705,,705,TX,41,50,62052,360,SF
133413146,100000.0,5.75,709,,709,TX,38,50,62047,300,PU
133413565,203000.0,5.25,741,,741,TX,49,52,62052,360,SF
133413841,200000.0,4.375,721,,721,CA,50,50,62052,360,SF
133414518,243000.0,5.875,739,752.0,745,TX,39,51,62052,360,PU
133414664,410000.0,4.374,708,646.0,677,SD,43,49,62052,360,PU
133414766,155000.0,5.375,712,725.0,718,TX,37,50,62052,360,PU
133415112,145000.0,5.5,713,700.0,706,TX,43,50,62052,360,PU
133415149,247000.0,4.75,743,817.0,780,UT,50,48,62052,360,PU
133415290,598000.0,3.875,714,734.0,724,ID,45,50,62052,360,SF
133415839,322000.0,4.875,707,781.0,744,CA,43,52,62052,360,SF
133416114,200000.0,4.99,731,,731,FL,43,50,62052,360,SF
133416327,120000.0,5.374,734,,734,MI,36,47,62052,360,SF
133416365,181000.0,4.99,692,,692,NJ,45,48,72052,360,SF
133416529,357000.0,4.0,702,806.0,754,OR,43,49,62052,360,PU
133416692,310000.0,4.75,724,,724,CA,42,52,62052,360,SF
133417129,150000.0,4.875,678,,678,CT,41,50,62052,360,SF
133417392,150000.0,5.5,688,736.0,712,FL,44,50,62052,360,CO
133417542,418000.0,3.99,691,750.0,720,MO,50,52,62052,360,SF
133418282,370000.0,3.875,709,671.0,690,CA,45,49,62037,180,SF
133418295,224000.0,4.75,739,,739,FL,45,52,62052,360,SF
133418579,214000.0,4.375,694,698.0,696,CA,49,50,62052,360,SF
133418652,200000.0,5.12,708,796.0,752,AZ,44,50,72052,360,PU
133420048,286000.0,5.124,723,,723,AL,40,48,62052,360,PU
133420418,157000.0,5.375,731,,731,GA,45,48,62052,360,PU
133420780,290000.0,5.5,698,690.0,694,MD,50,52,62052,360,SF
133420792,125000.0,5.25,714,,714,FL,38,51,62037,180,SF
133420882,647000.0,4.125,747,,747,AZ,37,52,62052,360,PU
133421624,175000.0,4.25,711,,711,TX,46,52,62052,360,PU
133421870,350000.0,5.75,695,,695,CA,40,51,62052,360,SF
133422043,647000.0,4.99,701,,701,CA,45,48,62052,360,SF
133422386,200000.0,4.875,749,,749,CO,45,47,62052,360,SF
133422909,270000.0,4.5,713,671.0,692,CA,41,50,62052,360,SF
133422964,245000.0,5.625,712,699.0,705,AZ,38,52,62052,360,SF
133422982,350000.0,4.25,697,801.0,749,AZ,36,50,62052,360,PU
133423133,312000.0,5.09,689,,689,CA,46,48,72052,360,SF
133423404,200000.0,4.25,725,802.0,763,FL,41,50,62052,360,SF
133423541,138000.0,5.25,692,,692,SC,37,51,62052,360,PU
133423644,300000.0,5.25,693,722.0,707,FL,37,50,72052,360,SF
133423984,189000.0,5.375,713,,713,TN,44,47,72052,360,SF
133424242,400000.0,3.625,747,,747,MD,39,48,62052,360,SF
133424398,250000.0,5.5,719,627.0,673,AZ,42,48,62052,360,SF
133424486,180000.0,4.75,712,,712,NV,42,50,62052,360,PU
133425021,138000.0,5.5,734,,734,FL,48,51,62052,360,SF
133425157,340000.0,5.875,720,,720,AZ,45,50,72049,324,SF
133425246,437000.0,5.5,726,687.0,706,MA,50,48,62052,360,SF
133425422,177000.0,5.0,696,710.0,703,TX,49,51,62052,360,SF
133425446,360000.0,5.625,746,,746,CA,45,52,62052,360,SF
133425612,337000.0,4.99,673,,673,UT,49,52,62052,360,SF
133425954,198000.0,4.75,746,748.0,747,NV,37,49,62037,180,PU
133425955,475000.0,4.875,727,788.0,757,CA,49,50,62052,360,SF
133426949,355000.0,4.875,692,787.0,739,TX,49,48,72052,360,PU
133427329,351000.0,4.375,694,717.0,705,NV,36,51,62042,240,PU
133427336,201000.0,4.75,687,785.0,736,MI,50,51,62052,360,SF
133427529,556000.0,3.875,736,,736,DE,47,49,62052,360,PU
133427646,180000.0,4.99,702,,702,CA,41,47,62052,360,SF
133427816,450000.0,4.875,728,,728,CA,42,50,62052,360,CO
133427935,282000.0,4.25,710,703.0,706,CA,37,48,62037,180,PU
133428061,448000.0,4.49,747,797.0,772,NY,49,50,62037,180,SF
133428772,223000.0,4.99,684,,684,VA,48,49,62052,360,SF
133428843,285000.0,5.375,690,642.0,666,CA,41,52,62052,360,SF
133429474,195000.0,5.375,739,,739,NV,47,47,62052,360,SF
133431027,110000.0,5.0,689,,689,GA,41,48,62052,360,SF
133431359,375000.0,3.75,719,,719,MA,35,49,62032,120,SF
133431463,279000.0,4.75,729,705.0,717,CA,46,47,62037,180,SF
133431579,360000.0,5.25,712,,712,CA,42,52,62052,360,SF
133432228,300000.0,5.125,720,,720,CO,44,48,62052,360,SF
133433003,428000.0,4.5,702,,702,CA,48,51,62052,360,SF
133433157,291000.0,3.375,732,,732,WA,41,48,62037,180,SF
133433958,86000.0,6.375,730,,730,NM,39,48,72052,360,SF
133434214,128000.0,4.375,735,,735,IN,37,48,62052,360,PU
133434594,335000.0,4.375,690,,690,CA,50,48,62052,360,CO
133435113,590000.0,4.85,734,697.0,715,CA,48,50,62052,360,SF
133435140,580000.0,5.375,698,675.0,686,CA,44,48,62052,360,SF
133435143,357000.0,4.5,671,660.0,665,CA,48,51,62052,360,SF
133435238,445000.0,5.375,703,,703,CA,48,47,62052,360,SF
133435251,254000.0,4.375,688,,688,CA,44,49,62037,180,SF
133435437,280000.0,4.875,708,,708,TX,45,50,62052,360,SF
133435720,154000.0,4.5,709,759.0,734,FL,49,52,62052,360,CO
133435801,320000.0,3.625,688,773.0,730,CA,45,48,62037,180,PU
133436618,220000.0,4.375,692,,692,NC,43,50,62052,360,PU
133436851,374000.0,3.75,726,,726,NY,45,47,62037,180,SF
133437081,200000.0,3.5,683,,683,FL,35,52,62037,180,SF
133437630,130000.0,4.99,731,,731,UT,42,52,62052,360,CO
133437811,59000.0,4.375,747,698.0,722,IA,37,49,62037,180,SF
133437990,153000.0,4.875,694,,694,TX,45,52,62052,360,PU
133438014,323000.0,4.875,728,,728,CA,45,52,62052,360,SF
133438424,337000.0,5.25,681,673.0,677,WA,46,50,62052,360,SF
133438447,142000.0,6.125,700,630.0,665,MO,39,50,72052,360,PU
133438569,300000.0,5.5,721,,721,AZ,41,47,62052,360,SF
133438680,300000.0,4.25,679,,679,TN,39,52,62052,360,SF
133438827,150000.0,5.25,708,,708,OH,35,49,72052,360,SF
133439727,226000.0,4.125,693,,693,IL,49,51,62052,360,PU
133440397,270000.0,4.75,685,713.0,699,PA,44,50,62037,180,SF
133440965,144000.0,4.125,672,,672,ME,44,49,42049,321,SF
133441364,115000.0,5.625,716,,716,FL,43,47,72052,360,SF
133441543,258000.0,5.625,736,,736,CA,44,47,72052,360,SF
133442137,639000.0,5.5,744,,744,CA,36,49,72052,360,PU
133442265,108000.0,4.99,711,,711,SC,42,47,62052,360,SF
133443204,646000.0,3.625,720,708.0,714,CA,37,50,72052,360,SF
133443296,56000.0,4.75,677,663.0,670,PA,36,50,62032,120,SF
133443969,150000.0,5.375,687,,687,LA,49,50,62052,360,SF
133444135,363000.0,4.99,734,,734,NC,36,52,62052,360,SF
133444266,205000.0,4.999,735,,735,IL,45,48,62052,360,SF
133444330,270000.0,5.25,746,,746,AZ,41,50,62052,360,PU
133444771,240000.0,4.375,730,,730,NH,38,52,62052,360,SF
133444810,400000.0,5.074,729,,729,NY,40,48,72052,360,SF
133444952,647000.0,4.875,703,680.0,691,AZ,44,52,62052,360,SF
133445440,349000.0,5.5,704,,704,CA,38,50,62052,360,SF
