132691700,132000.0,3.125,685,,685,TX,41,50,52037,180,SF
132692030,324000.0,3.875,679,,679,TX,35,50,52052,360,PU
132692113,257000.0,4.125,671,686.0,678,MA,43,49,52037,180,SF
132692540,242000.0,3.875,702,,702,CA,42,52,52052,360,SF
132694339,129000.0,4.25,707,,707,TX,35,48,52052,360,SF
132694632,85000.0,3.5,674,680.0,677,MN,44,52,42032,120,SF
132695247,214000.0,4.25,725,752.0,738,AZ,35,51,52052,360,SF
132696425,637000.0,3.375,727,727.0,727,SC,45,52,52052,360,SF
132697579,409000.0,3.758,696,794.0,745,CA,37,47,52052,360,CO
132697704,203000.0,4.95,701,,701,CO,45,51,52052,360,PU
132697827,189000.0,4.25,703,799.0,751,MI,49,49,52052,360,SF
132699189,379000.0,3.625,741,758.0,749,AZ,39,52,52052,360,PU
132701158,271000.0,3.25,750,,750,MA,42,51,52037,180,SF
132701610,202000.0,3.99,735,727.0,731,WA,42,47,52037,180,PU
132701893,200000.0,3.875,724,,724,NY,41,50,42032,120,SF
132702303,185000.0,3.75,724,,724,TN,35,52,62046,290,SF
132702719,265000.0,3.25,677,746.0,711,TX,35,51,52037,180,PU
132704589,146000.0,3.875,680,,680,MN,44,51,52052,360,SF
132704658,368000.0,3.99,713,,713,CA,45,50,52042,240,SF
132706259,290000.0,4.25,749,792.0,770,AL,36,50,52052,360,PU
132708270,150000.0,4.375,701,,701,FL,44,50,52042,240,SF
132709300,201000.0,3.5,726,,726,OR,35,50,52046,289,SF
132709744,291000.0,3.625,692,703.0,697,AZ,47,50,52037,180,SF
132709788,383000.0,3.999,732,764.0,748,CA,46,48,42032,120,SF
132711036,340000.0,3.875,707,705.0,706,TX,44,51,52052,360,SF
132711520,182000.0,4.25,715,,715,MD,44,50,52052,360,SF
132711653,312000.0,4.25,696,,696,CA,48,50,52052,360,SF
132711731,210000.0,4.375,719,753.0,736,FL,45,47,52052,360,SF
132712865,300000.0,3.745,725,,725,SC,47,47,52052,360,PU
132714075,111000.0,4.125,723,,723,SC,38,49,52042,240,PU
132715264,213000.0,4.25,714,767.0,740,TX,46,51,52052,360,MH
132716682,277000.0,3.125,673,739.0,706,NY,47,49,42047,300,PU
132716769,273000.0,4.75,674,,674,CO,38,52,52052,360,SF
132717041,293000.0,3.25,720,730.0,725,OR,35,49,12048,309,SF
132718387,100000.0,4.375,682,,682,OR,42,50,52047,300,CO
132718468,97000.0,3.99,698,674.0,686,OR,47,49,52042,240,SF
132719159,294000.0,3.75,705,,705,AZ,46,52,52037,180,SF
132722908,315000.0,4.25,744,,744,PA,47,47,52052,360,SF
132723019,247000.0,4.5,721,,721,NV,39,49,52052,360,PU
132723176,380000.0,4.125,682,,682,AZ,44,51,52052,360,SF
132723845,259000.0,3.25,684,678.0,681,AZ,43,48,102035,162,PU
132724022,340000.0,4.856,670,682.0,676,CA,37,50,52052,360,SF
132725738,385000.0,3.874,692,,692,CA,37,52,52052,360,SF
132726133,115000.0,4.5,729,,729,FL,40,52,52042,240,SF
132726265,129000.0,3.5,707,650.0,678,TX,43,50,122038,200,PU
132726843,115000.0,3.875,703,,703,NM,48,49,52042,240,SF
132728092,153000.0,4.125,715,648.0,681,FL,39,51,52052,360,CO
132728391,202000.0,3.499,675,778.0,726,CA,47,47,42047,300,SF
132728407,199000.0,3.875,703,,703,OH,49,48,52052,360,PU
132728738,253000.0,3.625,675,,675,GA,38,51,52037,180,PU
132728907,115000.0,3.875,733,,733,FL,39,47,52042,240,CO
132731993,182000.0,3.25,706,,706,CO,41,48,42045,276,SF
132733628,76000.0,3.0,736,,736,SC,43,48,42032,120,SF
132734318,182000.0,3.99,723,,723,ID,40,50,52052,360,SF
132734328,223000.0,4.75,670,,670,PA,48,52,52052,360,SF
132734699,81000.0,3.0,676,719.0,697,MI,43,51,42032,120,SF
132735884,360000.0,4.45,745,,745,CO,44,49,52052,360,PU
132736782,100000.0,3.625,715,,715,MO,36,50,52037,180,SF
132737924,114000.0,3.25,688,712.0,700,OK,40,52,42034,144,SF
132738174,128000.0,3.25,699,693.0,696,GA,44,50,12046,285,PU
132738678,625000.0,5.543,750,,750,WA,44,50,52052,360,SF
132740569,410000.0,4.375,746,,746,SC,44,50,52052,360,SF
132741559,332000.0,3.625,750,,750,AZ,45,47,52052,360,PU
132741970,201000.0,4.5,703,782.0,742,UT,43,48,52049,324,SF
132743146,200000.0,3.125,731,,731,MA,50,52,82046,292,SF
132743815,305000.0,4.0,703,,703,FL,50,47,52052,360,SF
132745496,255000.0,4.25,735,,735,GA,44,49,52052,360,PU
132745748,209000.0,3.99,684,738.0,711,ID,45,52,52037,180,SF
132748470,125000.0,3.5,733,768.0,750,OH,43,52,52032,120,SF
132750241,200000.0,3.75,682,640.0,661,CO,41,47,52037,180,SF
132750713,167000.0,4.25,675,693.0,684,NV,42,48,52042,240,SF
132750803,106000.0,3.25,700,,700,TX,37,50,42032,120,SF
132751135,153000.0,3.5,686,678.0,682,NM,37,50,52037,180,MH
132751437,478000.0,3.375,720,755.0,737,CA,50,51,52052,360,SF
132753585,149000.0,3.625,707,702.0,704,AR,43,50,52037,180,SF
132753760,300000.0,4.25,709,,709,CA,45,50,52047,300,SF
132753780,75000.0,3.99,743,,743,NY,41,47,42047,300,SF
132753790,227000.0,3.875,715,,715,TX,42,50,52042,240,PU
132756394,317000.0,3.5,725,,725,CT,44,50,52052,360,SF
132756602,427000.0,4.25,718,713.0,715,UT,43,52,52052,360,PU
132756838,82000.0,4.625,733,627.0,680,OH,41,50,52052,360,SF
132758783,368000.0,3.499,743,791.0,767,UT,47,52,52052,360,SF
132759518,85000.0,3.25,701,,701,MO,40,52,52032,120,SF
132760576,442000.0,3.375,709,,709,CA,41,50,52052,360,SF
132760783,450000.0,3.75,686,,686,CA,46,48,52052,360,CO
132761786,170000.0,4.5,712,726.0,719,NJ,35,52,52042,240,SF
132761809,400000.0,3.75,697,,697,CA,42,47,52042,240,SF
132763164,245000.0,4.7,694,,694,CA,43,49,52052,360,SF
132763873,126000.0,3.99,685,671.0,678,WI,49,47,52052,360,SF
132764153,425000.0,3.375,731,780.0,755,MN,39,50,52037,180,SF
132765131,256000.0,3.75,726,,726,AZ,39,50,52042,240,PU
132765550,285000.0,4.5,706,788.0,747,MI,45,52,52052,360,SF
132766156,344000.0,3.5,749,,749,TN,41,50,52052,360,SF
132766183,169000.0,3.875,677,,677,NV,45,48,92047,306,SF
132766317,269000.0,3.0,715,,715,TX,49,50,52037,180,PU
132768011,363000.0,3.75,674,700.0,687,GA,49,52,92048,317,PU
132768586,164000.0,3.75,711,,711,OK,45,51,52037,180,PU
132772394,180000.0,3.25,710,,710,GA,49,52,42047,300,PU
132772999,185000.0,4.2,684,716.0,700,CA,38,49,52052,360,SF
132775372,150000.0,3.625,740,,740,KY,36,50,52037,180,SF
132776443,185000.0,3.375,731,735.0,733,NH,44,47,52037,180,SF
132776565,188000.0,3.25,710,771.0,740,NH,42,50,42032,120,SF
132776603,178000.0,4.125,711,756.0,733,MA,43,49,42047,300,SF
132777120,192000.0,4.2,727,,727,OR,43,52,52052,360,MH
132777264,198000.0,3.875,732,,732,TN,44,52,52052,360,SF
132777447,371000.0,4.75,738,,738,CA,42,51,52052,360,SF
132777745,164000.0,3.875,733,746.0,739,NC,45,52,42047,300,SF
132777769,203000.0,4.829,677,,677,AZ,37,49,52052,360,PU
132779675,596000.0,3.75,723,,723,CA,39,50,52052,360,SF
132780723,340000.0,4.125,701,,701,OK,40,50,52052,360,SF
132781048,245000.0,4.375,702,,702,TX,41,52,52052,360,PU
132781667,100000.0,4.125,674,,674,TX,44,50,42032,120,PU
132784531,361000.0,3.893,745,,745,OR,46,48,52052,360,SF
132784607,264000.0,4.375,710,,710,CO,43,50,52052,360,CO
132784705,114000.0,3.875,703,,703,AL,45,51,52037,180,SF
132785165,280000.0,3.25,716,777.0,746,CO,42,51,52052,360,SF
132785268,330000.0,3.125,730,767.0,748,NV,47,50,52037,180,PU
132785723,145000.0,3.75,716,,716,TN,40,49,52037,180,SF
132787387,291000.0,3.5,745,757.0,751,TX,48,48,52037,180,PU
132788996,123000.0,4.75,680,,680,TX,44,50,52052,360,SF
132789152,264000.0,3.875,721,708.0,714,WA,36,47,42050,336,SF
132789231,334000.0,3.99,726,,726,FL,38,49,52052,360,PU
132789241,250000.0,3.875,680,729.0,704,CO,39,52,52037,180,SF
132789471,517000.0,3.86,676,,676,MN,45,51,52037,180,SF
132789963,132000.0,3.5,715,740.0,727,NC,36,49,52047,300,SF
132790174,103000.0,4.875,743,737.0,740,IN,45,50,52052,360,SF
132790829,514000.0,4.0,737,,737,CA,48,49,52037,180,SF
132792218,146000.0,3.875,718,,718,FL,35,51,52052,360,SF
132793029,246000.0,3.625,739,,739,CO,36,50,52052,360,SF
132793712,324000.0,4.5,711,,711,CA,42,47,52052,360,SF
132794281,182000.0,3.99,706,744.0,725,FL,49,48,52052,360,PU
132795156,278000.0,3.99,711,721.0,716,NH,39,51,52052,360,CO
132796187,250000.0,3.875,748,817.0,782,TX,37,49,52052,360,PU
132797391,459000.0,4.25,745,,745,CO,46,50,52052,360,PU
132799375,250000.0,3.625,725,786.0,755,FL,50,49,52052,360,CO
132800025,334000.0,4.0,723,761.0,742,KY,44,52,52052,360,SF
132801218,300000.0,3.875,706,,706,FL,35,50,52052,360,SF
132801321,167000.0,3.875,687,,687,IN,42,47,52042,240,PU
132801786,118000.0,4.25,711,711.0,711,GA,39,50,42047,300,PU
132802805,444000.0,4.625,749,753.0,751,WA,35,50,52052,360,SF
132804281,712000.0,3.75,738,,738,CA,45,48,52052,360,PU
132804758,475000.0,4.25,729,,729,AZ,45,48,52052,360,PU
132806510,211000.0,3.99,694,,694,NY,43,47,52052,360,SF
132808899,220000.0,3.375,697,,697,CA,43,52,52032,120,SF
132808921,250000.0,3.375,746,,746,MA,37,50,52052,360,SF
132811242,970000.0,4.99,680,,680,CA,49,50,52052,360,PU
132812087,261000.0,3.75,686,727.0,706,CO,43,49,52052,360,PU
132812320,166000.0,3.625,724,696.0,710,MA,43,52,52035,156,SF
132812513,125000.0,4.25,690,,690,TX,38,50,42047,300,SF
132812530,127000.0,3.5,739,,739,TN,37,47,42034,144,SF
132813314,285000.0,4.85,749,764.0,756,MO,44,48,52052,360,SF
132813890,102000.0,3.5,694,,694,MI,45,51,52032,120,SF
132813952,200000.0,4.29,719,,719,ID,39,51,52052,360,SF
132814578,146000.0,3.875,733,767.0,750,TX,37,48,42032,120,SF
132815345,213000.0,4.589,697,761.0,729,CA,39,48,52052,360,SF
132816134,195000.0,3.5,749,,749,CA,42,49,52037,180,SF
132816169,88000.0,3.25,741,,741,TN,35,50,102044,271,SF
132816374,437000.0,4.625,686,,686,NJ,50,48,52052,360,SF
132817206,178000.0,3.375,726,726.0,726,MO,41,51,52037,180,SF
132819361,158000.0,3.375,738,,738,NY,43,50,42032,120,CP
132819488,337000.0,4.5,743,,743,AZ,35,50,52052,360,PU
132820560,368000.0,4.375,721,,721,MA,43,48,52052,360,SF
132821140,235000.0,4.375,743,,743,TX,35,52,52052,360,PU
132823230,250000.0,4.25,738,,738,ID,40,51,52052,360,CO
132824331,690000.0,4.125,685,,685,MA,49,50,52052,360,SF
132824986,250000.0,3.874,718,,718,NC,48,50,52052,360,PU
132825107,249000.0,3.374,747,747.0,747,CO,36,48,52052,360,SF
132825862,350000.0,4.374,687,650.0,668,UT,41,51,52052,360,SF
132827989,300000.0,3.625,748,,748,FL,37,48,52052,360,PU
132828249,154000.0,4.375,734,,734,TX,43,47,52052,360,PU
132828283,304000.0,4.25,673,611.0,642,NY,45,52,52052,360,SF
132828384,343000.0,4.375,722,,722,TX,37,47,52052,360,PU
132829881,181000.0,3.99,705,735.0,720,GA,38,50,62041,230,PU
132829979,176000.0,3.5,718,,718,CA,36,47,52042,240,SF
132831040,501000.0,4.25,707,,707,NV,47,51,52052,360,SF
132831510,265000.0,4.25,708,729.0,718,MA,47,49,52037,180,SF
132831554,362000.0,3.875,713,,713,CA,49,52,52052,360,SF
132832842,239000.0,3.124,746,807.0,776,SC,62,48,52052,360,SF
132832902,276000.0,3.625,744,,744,GA,35,51,42046,288,PU
132833390,223000.0,3.972,678,,678,CA,48,50,52052,360,SF
132833922,660000.0,3.875,739,,739,CA,47,47,52052,360,SF
132835398,207000.0,3.999,687,758.0,722,FL,50,50,52052,360,SF
132835587,325000.0,4.25,686,,686,RI,43,51,52052,360,SF
132835844,250000.0,3.99,698,666.0,682,PA,45,49,52052,360,SF
132836190,591000.0,4.0,732,693.0,712,AZ,44,51,52052,360,PU
132836509,309000.0,3.375,710,,710,MD,41,52,52042,240,SF
132837734,142000.0,3.625,672,644.0,658,TX,35,47,42032,120,PU
132838242,647000.0,4.375,750,,750,OR,41,50,52052,360,SF
132838726,264000.0,5.345,699,,699,CO,43,52,52052,360,PU
132840488,444000.0,4.65,710,,710,CA,35,48,52052,360,SF
132840582,252000.0,3.99,699,711.0,705,UT,37,47,52042,240,SF
132840650,210000.0,4.25,747,,747,TX,41,52,52037,180,PU
132840912,265000.0,3.25,680,,680,CA,48,50,52052,360,SF
132841018,217000.0,4.0,686,,686,AZ,48,49,52047,300,SF
132841271,421000.0,4.25,711,670.0,690,WA,36,52,52052,360,PU
132844430,185000.0,3.99,716,773.0,744,NY,37,48,52052,360,SF
132844533,146000.0,3.375,713,,713,NY,48,49,52052,360,SF
132845960,325000.0,4.75,742,,742,FL,48,52,52052,360,SF
132847229,180000.0,3.99,672,,672,AZ,45,50,52052,360,CO
132848393,124000.0,3.75,716,,716,TX,43,51,52037,180,PU
132848406,165000.0,3.99,677,,677,TX,42,49,52037,180,PU
132848898,278000.0,3.99,742,,742,NJ,43,52,52052,360,SF
132849271,153000.0,3.99,735,,735,TX,49,50,52052,360,SF
132849656,270000.0,3.99,745,,745,NH,46,50,52052,360,SF
132849949,185000.0,3.834,724,,724,WA,39,50,52052,360,SF
132851734,242000.0,3.5,725,751.0,738,MA,43,48,42034,144,SF
132855086,148000.0,4.99,695,,695,MO,39,50,52052,360,SF
132855645,330000.0,3.375,707,,707,NY,40,48,52042,240,SF
132856079,111000.0,3.25,717,752.0,734,MO,41,49,42032,120,SF
132856876,410000.0,3.875,718,,718,MA,47,51,52052,360,SF
132857580,211000.0,3.99,718,,718,UT,42,49,52052,360,SF
132859470,240000.0,3.999,707,,707,ID,43,47,52052,360,PU
132861421,321000.0,3.374,725,,725,MN,40,48,52042,240,SF
132863551,103000.0,4.5,691,,691,AZ,41,51,52052,360,SF
132863677,135000.0,3.249,731,,731,GA,41,52,52037,180,SF
132863993,111000.0,5.125,732,747.0,739,NC,44,50,52052,360,SF
132865774,183000.0,4.125,739,783.0,761,NC,45,47,52052,360,SF
132865887,400000.0,3.875,718,,718,CA,41,52,52037,180,SF
132867324,275000.0,4.25,715,,715,TN,36,52,52052,360,SF
132867763,112000.0,4.25,718,,718,FL,46,50,52052,360,SF
132870103,87000.0,3.75,738,,738,ME,35,48,52052,360,SF
132871298,226000.0,4.375,695,,695,CA,42,48,52052,360,SF
132871438,647000.0,3.83,728,,728,CA,50,52,52052,360,SF
132871585,190000.0,3.954,742,,742,MO,40,50,52052,360,SF
132872657,292000.0,3.499,674,,674,UT,38,49,52051,348,SF
132872777,365000.0,4.5,750,757.0,753,VA,41,50,52052,360,PU
132872919,141000.0,3.625,745,,745,MN,50,52,52037,180,SF
132873022,129000.0,3.25,706,,706,AR,38,52,42030,96,SF
132873418,168000.0,3.875,715,728.0,721,AZ,44,49,52037,180,PU
132873441,96000.0,3.25,673,634.0,653,IL,38,52,42032,120,SF
133104342,645000.0,4.125,724,697.0,710,CA,45,51,62037,180,SF
133104516,307000.0,4.75,738,,738,CA,43,50,62052,360,SF
133104650,93000.0,3.5,743,,743,VA,38,52,52042,240,SF
133104838,243000.0,3.875,688,,688,CA,36,49,52052,360,CO
133104902,58000.0,3.625,683,,683,SC,39,49,52032,120,MH
133105380,210000.0,4.25,744,,744,OH,36,52,52052,360,SF
133105472,647000.0,4.125,679,782.0,730,SD,45,47,52052,360,SF
133105545,148000.0,3.25,715,,715,FL,46,49,52052,360,PU
133106039,321000.0,4.5,702,706.0,704,MD,45,49,52052,360,SF
133106165,59000.0,3.5,719,,719,IL,39,47,42032,120,SF
133106688,290000.0,4.125,749,,749,IL,45,48,52052,360,SF
133107066,411000.0,3.75,729,744.0,736,CA,42,51,52037,180,SF
133107099,340000.0,5.0,718,,718,OR,50,51,52052,360,PU
133107133,126000.0,4.375,701,,701,TX,42,49,52052,360,SF
133107226,360000.0,3.375,703,779.0,741,NY,38,52,52042,240,SF
133107337,501000.0,3.875,727,,727,NY,50,51,52052,360,SF
133107414,425000.0,3.875,687,,687,CA,48,48,52052,360,SF
133107656,149000.0,4.25,698,729.0,713,TX,41,52,52037,180,SF
133107663,419000.0,4.5,704,,704,NV,50,50,52052,360,SF
133108060,143000.0,3.625,699,720.0,709,FL,42,51,52052,360,SF
133108113,208000.0,3.5,739,,739,NV,45,51,52052,360,PU
133108479,200000.0,4.25,742,798.0,770,CA,37,50,62037,180,SF
133108668,185000.0,5.5,746,,746,NV,49,48,62052,360,SF
133108979,163000.0,3.25,711,,711,TX,47,52,52037,180,PU
133109235,75000.0,3.99,718,,718,PA,45,47,52037,180,SF
133109889,255000.0,3.75,684,,684,AZ,38,47,52037,180,PU
133110146,356000.0,3.625,727,750.0,738,ID,42,48,52052,360,PU
133110340,157000.0,3.99,700,,700,CA,36,48,52052,360,SF
133110525,132000.0,3.875,731,734.0,732,FL,36,51,62037,180,PU
133110765,85000.0,3.375,697,,697,OH,49,50,52052,360,SF
133110844,294000.0,4.625,740,607.0,673,CA,38,52,52052,360,SF
133110988,186000.0,4.5,750,,750,OR,40,47,52052,360,SF
133111083,198000.0,3.99,722,711.0,716,CA,40,50,52052,360,CO
133111228,121000.0,4.99,729,,729,FL,49,48,62052,360,CO
133111478,228000.0,3.875,724,,724,MA,45,51,52052,360,SF
133111831,128000.0,3.75,748,,748,IL,39,51,92041,232,SF
133111943,215000.0,3.625,748,750.0,749,NJ,49,49,52052,360,SF
133112101,252000.0,4.99,690,648.0,669,TX,38,49,52052,360,SF
133112129,162000.0,3.25,683,,683,CA,35,50,52037,180,SF
133112136,112000.0,4.125,682,695.0,688,TX,48,51,52052,360,PU
133112420,125000.0,3.5,747,,747,TX,46,49,52037,180,SF
133112966,120000.0,3.75,716,709.0,712,FL,37,47,52037,180,CO
133113210,356000.0,4.29,736,,736,CA,48,50,52052,360,SF
133113223,47000.0,4.0,707,,707,NJ,45,49,52032,120,CO
133113225,413000.0,4.875,696,,696,CO,50,48,52052,360,PU
133113350,285000.0,3.875,722,,722,UT,42,47,52052,360,SF
133113635,175000.0,3.75,735,,735,LA,35,48,52037,180,PU
133113693,268000.0,3.25,682,701.0,691,IL,41,49,52037,180,SF
133114067,647000.0,3.875,745,,745,GA,46,48,52052,360,SF
133114302,647000.0,3.99,691,,691,CA,42,52,52052,360,CO
133114377,94000.0,4.358,682,,682,IL,39,52,52052,360,PU
133114531,409000.0,4.25,738,,738,TX,42,52,52052,360,SF
133114621,82000.0,4.125,710,,710,NC,42,47,52032,120,SF
133114622,200000.0,4.25,689,,689,TX,41,50,52052,360,PU
133114629,183000.0,3.75,729,,729,FL,38,51,52037,180,PU
133114708,143000.0,4.25,711,711.0,711,OK,41,50,52042,240,SF
133115055,125000.0,4.25,673,728.0,700,OK,42,50,52052,360,SF
133115281,80000.0,3.99,715,,715,OH,41,50,52052,360,SF
133115284,129000.0,4.25,691,,691,FL,44,50,52052,360,CO
133115626,175000.0,3.5,707,702.0,704,SC,35,47,52052,360,SF
133115771,230000.0,3.375,724,729.0,726,VA,38,48,52052,360,SF
133115772,159000.0,4.68,700,703.0,701,FL,44,51,52052,360,PU
133115780,368000.0,4.99,711,710.0,710,CO,46,52,52052,360,SF
133115824,647000.0,4.8,700,741.0,720,MA,38,47,52052,360,SF
133115835,617000.0,4.125,702,704.0,703,SC,43,52,52052,360,SF
133116236,217000.0,3.625,672,,672,CA,43,52,52052,360,SF
133116781,126000.0,3.125,723,,723,TX,40,50,52037,180,PU
133116961,143000.0,4.5,735,,735,OH,38,48,52052,360,SF
133117304,114000.0,3.75,673,,673,CA,38,48,52037,180,SF
133117701,345000.0,4.25,737,,737,CA,47,49,52052,360,SF
133117767,178000.0,4.25,684,,684,WA,38,47,52052,360,SF
133117774,321000.0,4.625,691,,691,TX,41,52,52052,360,PU
133117993,340000.0,4.999,704,726.0,715,CA,50,49,62052,360,SF
133118452,365000.0,4.125,711,,711,WA,47,47,52052,360,SF
133118537,320000.0,3.5,679,,679,CA,49,51,52037,180,SF
133118699,400000.0,4.625,723,748.0,735,AZ,47,50,52052,360,SF
133119051,422000.0,3.99,718,,718,OR,40,50,52048,312,SF
133119453,300000.0,4.375,672,,672,TX,44,52,52052,360,SF
133119500,250000.0,3.75,731,739.0,735,GA,43,47,52037,180,PU
133119637,130000.0,5.25,672,,672,LA,38,47,52052,360,SF
133119675,80000.0,4.99,742,797.0,769,VA,38,47,52052,360,SF
133119677,310000.0,5.625,732,,732,CA,46,51,52052,360,SF
133119791,82000.0,3.375,695,,695,AR,46,47,52037,180,SF
133119804,217000.0,4.25,679,,679,PA,47,51,52052,360,SF
133119894,421000.0,5.325,723,,723,CA,44,47,52052,360,CO
133120163,97000.0,4.625,740,,740,GA,47,49,52042,240,SF
133120217,500000.0,4.875,731,728.0,729,CA,45,52,62052,360,SF
133120229,165000.0,4.375,717,,717,AZ,42,51,52037,180,MH
133120659,211000.0,3.25,737,,737,NY,41,47,52037,180,SF
133121327,313000.0,4.999,747,,747,TN,49,50,52052,360,SF
133121329,165000.0,4.99,746,,746,AZ,45,48,52052,360,PU
133121420,285000.0,4.0,705,715.0,710,MT,40,50,52052,360,SF
133121566,149000.0,5.75,674,,674,GA,44,48,52052,360,SF
133121650,695000.0,4.75,720,768.0,744,CA,37,52,52052,360,SF
133122299,110000.0,3.875,697,691.0,694,MI,42,47,62037,180,SF
133122352,112000.0,4.25,683,,683,MI,43,51,52052,360,SF
133122477,410000.0,3.875,725,702.0,713,ID,48,47,52052,360,PU
133122570,229000.0,3.75,747,,747,IN,45,52,52032,120,PU
133122701,234000.0,3.375,724,760.0,742,FL,37,51,92046,292,PU
133122986,225000.0,4.5,740,,740,CA,37,49,52052,360,PU
133123250,85000.0,3.625,721,,721,AL,42,50,52032,120,MH
133123327,800000.0,3.5,701,,701,CA,48,49,62037,180,SF
133123364,393000.0,3.25,722,756.0,739,CA,42,48,52037,180,SF
133124308,269000.0,3.499,678,757.0,717,CA,49,52,52049,324,SF
133124312,74000.0,4.0,711,,711,PA,45,50,62037,180,SF
133124773,97000.0,3.99,710,,710,PA,42,49,52037,180,SF
133124836,110000.0,4.25,694,643.0,668,TX,41,47,52037,180,PU
133125007,217000.0,4.999,699,,699,UT,41,52,62052,360,SF
133125781,218000.0,3.75,701,,701,TX,42,52,52051,348,PU
133125820,322000.0,3.25,672,775.0,723,NY,47,47,52037,180,SF
133126065,127000.0,3.25,674,809.0,741,PA,38,47,52037,180,SF
133126080,115000.0,4.0,719,648.0,683,SC,36,50,52037,180,SF
133126200,235000.0,5.575,706,779.0,742,NJ,48,50,52052,360,SF
133126246,440000.0,4.875,703,732.0,717,UT,42,50,52052,360,SF
133126695,122000.0,4.25,694,,694,PA,45,49,52032,120,SF
133126806,234000.0,3.75,718,,718,TX,40,48,52052,360,SF
133126938,150000.0,3.99,717,,717,PA,49,47,62037,180,SF
133127100,225000.0,4.125,718,,718,FL,36,48,52042,240,SF
133127351,294000.0,3.625,741,749.0,745,NJ,48,49,52037,180,SF
133127786,160000.0,3.75,729,707.0,718,MN,41,48,52052,360,SF
133128224,235000.0,4.125,740,,740,CO,38,52,52051,348,SF
133128278,154000.0,3.125,703,689.0,696,NJ,44,48,52042,240,PU
133128726,112000.0,4.25,707,,707,GA,45,50,42048,312,SF
133128774,170000.0,3.99,739,,739,AZ,37,47,52052,360,SF
133128826,258000.0,4.375,722,729.0,725,FL,44,47,52052,360,SF
133128866,237000.0,5.625,732,725.0,728,TX,44,51,62052,360,SF
133129075,225000.0,4.75,728,,728,NY,40,48,52052,360,SF
133129095,300000.0,4.5,696,722.0,709,NC,49,52,52052,360,PU
